"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"22973" 7 1099 10990 150.8744 777.4029 27.61308 27.61308 4 "ITI"
"22974" 7 1100 11000 118.9824 779.0848 32.9728 32.9728 4 "ITI"
"22975" 7 1101 11010 97.58413 769.9231 15.2553 15.2553 4 "ITI"
"22976" 7 1102 11020 79.98113 769.9265 28.9316 28.9316 4 "ITI"
"22977" 7 1103 11030 41.55009 773.5473 26.39502 26.39502 4 "ITI"
"22978" 7 1104 11040 31.37093 772.5503 1.491659 4.810267 4 "ITI"
"22979" 7 1105 11050 35.38076 774.0013 -2.517766 2.71403 4 "ITI"
"22980" 7 1106 11060 34.28594 776.0484 4.868143 4.868143 4 "ITI"
"22981" 7 1107 11070 26.24821 779.8455 5.444637 5.444637 4 "ITI"
"22982" 7 1108 11080 25.41387 789.518 -2.667087 2.911057 4 "ITI"
"22983" 7 1109 11090 30.3431 795.1604 -5.336424 5.336424 4 "ITI"
"22984" 7 1110 11100 35.32475 797.3233 -3.426799 3.426799 4 "ITI"
"22985" 7 1111 11110 36.01641 798.3547 -2.285024 2.985524 4 "ITI"
"22986" 7 1112 11120 41.10743 823.5843 6.74236 12.87203 4 "ITI"
"22987" 7 1113 11130 26.68814 830.0942 2.91581 7.154869 4 "ITI"
"22988" 7 1114 11140 28.70272 823.3804 -0.690036 1.857513 4 "ITI"
"22989" 7 1115 11150 28.73049 832.3839 8.983566 9.400489 4 "ITI"
"22990" 7 1116 11160 17.65353 812.6893 -0.8955097 7.733044 4 "ITI"
"22991" 7 1117 11170 24.39717 809.3642 -5.03781 5.03781 4 "ITI"
"22992" 7 1118 11180 32.36451 800.8693 -16.1481 16.1481 4 "ITI"
"22993" 7 1119 11190 52.37044 776.9273 -13.88705 13.88705 4 "ITI"
"22994" 7 1120 11200 55.77189 800.7385 2.856208 3.019836 4 "ITI"
"22995" 7 1121 11210 54.32705 823.7802 -5.705532 6.405569 4 "ITI"
"22996" 7 1122 11220 72.04465 838.2126 -29.17901 29.17901 4 "ITI"
"22997" 7 1123 11230.5 103.4073 804.1726 -24.94609 24.94609 4 "ITI"
"22998" 7 1124 11240 129.392 776.8205 -25.27168 25.27168 4 "ITI"
"22999" 7 1125 11250 136.7122 773.9179 11.33826 12.84613 4 "ITI"
"23000" 7 1126 11260 113.4877 806.6138 14.71467 18.28037 4 "ITI"
"23001" 7 1127 11270 125.784 822.5471 -31.87004 31.87004 4 "ITI"
"23002" 7 1128 11280 174.7396 815.7463 -66.28769 66.28769 4 "ITI"
"23003" 7 1129 11290 244.8928 822.8311 -68.39483 68.39483 4 "ITI"
"23004" 7 1130 11300 315.7198 832.2728 -71.18878 71.18878 4 "ITI"
"23005" 7 1131 11310 380.2913 841.785 -45.28903 45.28903 4 "ITI"
"23006" 7 1132 11320 399.4413 829.7078 -4.39214 4.500735 4 "ITI"
"23007" 7 1133 11330 400.1246 809.528 0.2217542 2.072769 4 "ITI"
"23008" 7 1134 11340 401.48 788.6603 -1.597334 2.674749 4 "ITI"
"23009" 7 1135 11350 401.2018 781.2498 1.500174 1.654283 4 "ITI"
"23010" 7 1136 11360 397.9826 780.7045 3.83124 3.83124 4 "ITI"
"23011" 7 1137 11370 393.8602 781.4913 5.83813 5.83813 4 "ITI"
"23012" 7 1138 11380 386.4464 779.1108 7.729104 7.729104 4 "ITI"
"23013" 7 1139 11390 379.8467 779.7182 5.066758 5.066758 4 "ITI"
"23014" 7 1140 11400 376.8408 779.9108 0.2523617 1.631923 4 "ITI"
"23015" 7 1141 11410 381.7864 791.3923 -12.41221 12.41221 4 "ITI"
"23016" 7 1142 11420 395.2416 782.4951 -7.528005 7.750061 4 "ITI"
"23017" 7 1143 11430 399.535 806.2916 -3.84796 3.84796 4 "ITI"
"23018" 7 1144 11440 401.3255 833.6045 -0.3328236 1.997784 4 "ITI"
"23019" 7 1145 11450 401.3429 826.3148 1.879672 1.931017 4 "ITI"
"23020" 7 1146 11460 396.4819 819.1737 5.988346 5.988346 4 "ITI"
"23021" 7 1147 11470 388.058 833.054 17.63173 17.63173 4 "ITI"
"23022" 7 1148 11480 354.6437 838.98 46.97257 46.97257 4 "ITI"
"23023" 7 1149 11490 312.5412 842.6382 24.4116 24.4116 4 "ITI"
"23024" 7 1150 11500 284.8111 835.9104 50.42276 50.42276 4 "ITI"
"23025" 7 1151 11510 234.3882 832.1149 37.85391 37.85391 4 "ITI"
"23026" 7 1152 11520 190.3358 845.0649 47.51447 47.51447 4 "ITI"
"23027" 7 1153 11530 149.022 831.6116 39.25109 39.25109 4 "ITI"
"23028" 7 1154 11540 117.7233 827.5782 22.26153 22.26153 4 "ITI"
"23029" 7 1155 11550 93.8426 830.8401 30.93199 30.93199 4 "ITI"
"23030" 7 1156 11560 56.26242 816.5087 33.63183 33.63183 4 "ITI"
"23031" 7 1157 11570 30.07467 811.7257 21.4311 21.4311 4 "ITI"
"23032" 7 1158 11580 22.94364 807.7622 -6.157865 8.064709 4 "ITI"
"23033" 7 1159 11590 31.43739 799.4975 -6.383529 6.383529 4 "ITI"
"23034" 7 1160 11600 34.99675 796.3508 -1.15152 1.233461 4 "ITI"
"23035" 7 1161 11610 33.47165 795.6939 7.158269 7.158269 4 "ITI"
"23036" 7 1162 11620 24.68135 833.7487 -1.20465 8.875573 4 "ITI"
"23037" 7 1163 11630 32.32767 832.442 -2.998797 3.44849 4 "ITI"
"23038" 7 1164 11640 23.4568 830.9433 18.87731 18.87731 4 "ITI"
"23039" 7 1165 11650 13.66969 820.3231 -3.77473 5.690297 4 "ITI"
"23040" 7 1166 11660 18.24851 827.2572 -4.357025 4.409558 4 "ITI"
"23041" 7 1167 11670 26.12235 828.805 -5.917208 5.917208 4 "ITI"
"23042" 7 1168 11680 25.65835 825.5639 4.311288 4.311288 4 "ITI"
"23043" 7 1169 11690 20.94473 826.2592 2.732608 2.732608 4 "ITI"
"23044" 7 1170 11700 20.74087 827.1618 -0.267999 1.02405 4 "ITI"
"23045" 7 1171 11710 19.3572 827.4015 3.369214 3.369214 4 "ITI"
"23046" 7 1172 11720 14.09278 828.6628 3.824236 4.117534 4 "ITI"
"23047" 7 1173 11730 13.9925 830.9186 -0.930456 0.930456 4 "ITI"
"23048" 7 1174 11740 13.69411 828.819 2.144586 2.144586 4 "ITI"
"23049" 7 1175 11750 11.18476 826.2813 0.8387011 1.110324 4 "ITI"
"23050" 7 1176 11760 11.76693 828.8679 -1.524241 1.540083 4 "ITI"
"23051" 7 1177 11770 13.21833 828.0865 -1.017817 1.017817 4 "ITI"
"23052" 7 1178 11780 14.91202 828.2286 -1.917969 1.917969 4 "ITI"
"23053" 7 1179 11790 16.8457 828.4675 -2.506416 2.506416 4 "ITI"
"23054" 7 1180 11800 20.54934 828.5904 -4.798977 4.798977 4 "ITI"
"23055" 7 1181 11810 25.98216 827.7106 -10.92007 10.92007 4 "ITI"
"23056" 7 1182 11820 58.55155 794.4952 -60.17506 60.17506 4 "ITI"
"23057" 7 1183 11830 127.3357 805.0316 -60.0989 60.0989 4 "ITI"
"23058" 7 1184 11840 174.3751 837.1036 -40.00136 40.00136 4 "ITI"
"23059" 7 1185 11850 215.0355 842.6964 -46.23767 46.23767 4 "ITI"
"23060" 7 1186 11860 275.9218 840.4763 -74.77318 74.77318 4 "ITI"
"23061" 7 1187 11870 349.1781 829.5486 -64.92722 64.92722 4 "ITI"
"23062" 7 1188 11880 400.847 826.1501 -24.20475 24.6265 4 "ITI"
"23063" 7 1189 11890 402.3522 836.3741 1.836305 2.125814 4 "ITI"
"23064" 7 1190 11900 403.6536 831.5986 -1.234303 1.763958 4 "ITI"
"23065" 7 1191 11910 399.7343 841.8857 12.42893 12.42893 4 "ITI"
"23066" 7 1192 11920 388.3268 843.1925 1.369391 5.144263 4 "ITI"
"23067" 7 1193 11930 389.5869 836.6612 -1.070134 1.640964 4 "ITI"
"23068" 7 1194 11940 394.2902 832.855 -6.922296 6.922296 4 "ITI"
"23069" 7 1195 11950 399.9358 823.6307 -0.4304079 3.308765 4 "ITI"
"23070" 7 1196 11960 395.1349 799.4413 6.736104 6.736104 4 "ITI"
"23071" 7 1197 11970 384.8459 774.947 21.82363 21.82363 4 "ITI"
"23072" 7 1198 11980 350.1423 781.5465 41.63441 41.63441 4 "ITI"
"23073" 7 1199 11990 308.1986 804.7126 41.68629 41.68629 4 "ITI"
"23074" 7 1200 12000 263.0347 843.2367 37.32031 37.32031 4 "ITI"
"23075" 7 1201 12010 241.9197 844.0417 17.70976 17.70976 4 "ITI"
"23076" 7 1202 12020 210.7216 826.1643 38.84516 38.84516 4 "ITI"
"23077" 7 1203 12030 185.4833 828.5334 11.17519 11.17519 4 "ITI"
"23078" 7 1204 12040 170.7822 836.1563 28.83805 28.83805 4 "ITI"
"23079" 7 1205 12050 136.4696 831.2303 27.02463 27.02463 4 "ITI"
"23080" 7 1206 12060 118.9314 825.4247 14.90598 14.90598 4 "ITI"
"23081" 7 1207 12070 104.0317 809.1038 11.86539 11.86539 4 "ITI"
"23082" 7 1208 12080 91.07668 819.2749 22.09643 22.09643 4 "ITI"
"23083" 7 1209 12090 56.8282 819.3582 39.24298 39.24298 4 "ITI"
"23084" 7 1210 12100 22.2081 817.1412 18.99245 19.91821 4 "ITI"
"23085" 7 1211 12110 18.9093 819.1606 0.2450733 0.9880101 4 "ITI"
"23086" 7 1212 12120 16.52762 825.4588 2.86561 2.86561 4 "ITI"
"23087" 7 1213 12130 14.7398 826.2861 1.437423 1.437423 4 "ITI"
"23088" 7 1214 12140 14.26664 825.5563 -1.493405 1.778563 4 "ITI"
"23089" 7 1215 12150 15.63716 826.0491 1.338807 1.95926 4 "ITI"
"23090" 7 1216 12160 12.76142 825.195 1.217111 1.845989 4 "ITI"
"23091" 7 1217 12170 13.17555 826.7557 0.05053055 0.5861137 4 "ITI"
"23092" 7 1218 12180 13.41832 825.7427 -2.282812 2.566543 4 "ITI"
"23093" 7 1219 12190 16.28708 825.981 -2.572492 2.572492 4 "ITI"
"23094" 7 1220 12200 19.82488 826.066 -2.221368 3.005256 4 "ITI"
"23095" 7 1221 12210 17.19276 826.3215 5.46944 5.46944 4 "ITI"
"23096" 7 1222 12220 13.47029 827.2668 0.1457665 1.960853 4 "ITI"
"23097" 7 1223 12230 15.2924 827.9136 -1.114168 1.287456 4 "ITI"
"23098" 7 1224 12240 14.34471 827.5136 2.520946 2.520946 4 "ITI"
"23099" 7 1225 12250 13.03165 825.8494 -1.401473 1.595621 4 "ITI"
"23100" 7 1226 12260 14.43896 823.6357 0.879309 1.636265 4 "ITI"
"23101" 7 1227 12270 13.47843 819.2869 -0.4954655 0.6123787 4 "ITI"
"23102" 7 1228 12280 12.64764 807.3312 2.086194 2.086194 4 "ITI"
"23103" 7 1229 12290 11.90722 796.5416 0.2975062 0.4994384 4 "ITI"
"23104" 7 1230 12300 10.9676 784.6546 0.3624195 0.972069 4 "ITI"
"23105" 7 1231 12310 11.32438 782.8478 -0.4662261 0.4662261 4 "ITI"
"23106" 7 1232 12320 11.72233 784.8436 0.4861967 0.8480485 4 "ITI"
"23107" 7 1233 12330 11.32371 785.7941 -0.74546 0.8671598 4 "ITI"
"23108" 7 1234 12340 11.37671 787.882 1.49828 1.618537 4 "ITI"
"23109" 7 1235 12350 10.25513 788.5043 0.07951646 0.1795453 4 "ITI"
"23110" 7 1236 12360 10.36038 788.9507 -0.3338613 0.3790043 4 "ITI"
"23111" 7 1237 12370 10.68226 787.2109 -0.5007583 0.622702 4 "ITI"
"23112" 7 1238 12380 12.80485 785.8501 -3.647638 3.647638 4 "ITI"
"23113" 7 1239 12390 15.81078 786.4503 0.06861254 1.839631 4 "ITI"
"23114" 7 1240 12400 14.34951 786.8364 -8.252442 11.75959 4 "ITI"
"23115" 7 1241 12410 29.37617 787.2254 -6.885161 7.617806 4 "ITI"
"23116" 7 1242 12420 32.32701 778.5124 1.882221 7.566501 4 "ITI"
"23117" 7 1243 12430 20.04777 771.1648 11.18068 11.53561 4 "ITI"
"23118" 7 1244 12440 17.37919 775.1996 -2.244623 2.365945 4 "ITI"
"23119" 7 1245 12450 20.90232 776.3717 -3.352182 3.352182 4 "ITI"
"23120" 7 1246 12460 24.00167 777.2492 -3.473131 3.473131 4 "ITI"
"23121" 7 1247 12470 27.26596 779.6234 -8.811978 8.811978 4 "ITI"
"23122" 7 1248 12480 51.86159 824.926 -27.58817 27.58817 4 "ITI"
"23123" 7 1249 12490 65.03178 827.1973 -12.55073 12.71015 4 "ITI"
"23124" 7 1250 12500 100.307 828.5403 -57.94085 57.94085 4 "ITI"
"23125" 7 1251 12510 158.3904 824.7713 -50.89859 50.89859 4 "ITI"
"23126" 7 1252 12520 214.1007 833.1472 -49.87787 49.87787 4 "ITI"
"23127" 7 1253 12530 246.6823 839.4071 -39.09124 39.09124 4 "ITI"
"23128" 7 1254 12540 311.3251 826.2106 -75.22556 75.22556 4 "ITI"
"23129" 7 1255 12549.75 374.5595 826.7065 -45.69852 45.69852 4 "ITI"
"23130" 7 1256 12560 401.4754 830.0759 -6.145838 9.886861 4 "ITI"
"23131" 7 1257 12570 396.2928 792.9937 8.847456 8.847456 4 "ITI"
"23132" 7 1258 12580 380.7215 777.9739 26.96518 26.96518 4 "ITI"
"23133" 7 1259 12590 343.0434 775.2167 47.12193 47.12193 4 "ITI"
"23134" 7 1260 12600 283.781 775.3266 63.07264 63.07264 4 "ITI"
"23135" 7 1261 12610 231.6113 778.0748 47.61156 47.61156 4 "ITI"
"23136" 7 1262 12620 174.4381 794.699 52.57968 52.57968 4 "ITI"
"26490" 8 971 9710 392.9641 965.9489 0.2860559 0.4033144 4 "ITI"
"26491" 8 972 9720 391.7107 964.9137 2.714054 2.714054 4 "ITI"
"26492" 8 973 9730 389.463 967.5391 -0.5760221 1.784442 4 "ITI"
"26493" 8 974 9740 391.5024 968.1896 1.028763 3.37604 4 "ITI"
"26494" 8 975 9750 388.0212 967.7971 1.048148 2.131138 4 "ITI"
"26495" 8 976 9760 388.5946 967.8408 -0.9682915 1.265116 4 "ITI"
"26496" 8 977 9770 390.8541 968.3994 -0.9780977 2.309432 4 "ITI"
"26497" 8 978 9780 391.621 967.7069 -0.9606553 2.176787 4 "ITI"
"26498" 8 979 9790 389.2637 965.9804 1.710808 2.786408 4 "ITI"
"26499" 8 980 9800 390.0962 967.8436 -2.312171 2.312171 4 "ITI"
"26500" 8 981 9810 395.4468 960.3797 -2.894068 4.053494 4 "ITI"
"26501" 8 982 9820 399.2394 938.0748 -8.461564 8.461564 4 "ITI"
"26502" 8 983 9830 401.9156 920.1156 3.350353 3.350353 4 "ITI"
"26503" 8 984 9840 399.4577 919.7295 1.328523 1.374076 4 "ITI"
"26504" 8 985 9850 395.7586 927.5287 6.144121 6.144121 4 "ITI"
"26505" 8 986 9860 391.674 942.4051 0.02486656 2.094055 4 "ITI"
"26506" 8 987 9870 392.7311 952.2134 0.3541457 0.73483 4 "ITI"
"26507" 8 988 9880 391.9872 958.6711 -0.4995913 0.9044911 4 "ITI"
"26508" 8 989 9890 393.3886 963.9321 -0.8224826 0.9240401 4 "ITI"
"26509" 8 990 9900 393.5134 964.7603 0.4490568 0.6001719 4 "ITI"
"26510" 8 991 9910 392.5033 964.3853 0.9201057 1.125005 4 "ITI"
"26511" 8 992 9920 392.7896 965.6773 -0.7212604 1.175728 4 "ITI"
"26512" 8 993 9930 393.0992 966.134 -0.08002192 0.9087015 4 "ITI"
"26513" 8 994 9940 397.1474 965.487 -9.021014 9.021014 4 "ITI"
"26514" 8 995 9950 401.2811 967.2997 1.71357 1.726758 4 "ITI"
"26515" 8 996 9960 400.2459 954.1363 0.7512533 1.741198 4 "ITI"
"26516" 8 997 9970 397.5231 955.7148 0.9953151 2.482329 4 "ITI"
"26517" 8 998 9980 400.5971 967.4814 -0.2446632 4.072844 4 "ITI"
"26518" 8 999 9990 392.9355 972.0636 15.57552 15.57552 4 "ITI"
"26519" 8 1000 10000 372.6244 974.5776 15.94423 15.94423 4 "ITI"
"26520" 8 1001 10010 362.6048 974.5827 16.26967 16.26967 4 "ITI"
"26521" 8 1002 10020 341.5156 971.9433 10.65451 11.21513 4 "ITI"
"26522" 8 1003 10030 333.3979 971.5493 18.05783 18.05783 4 "ITI"
"26523" 8 1004 10040 303.8268 970.4194 33.66388 33.66388 4 "ITI"
"26524" 8 1005 10050 280.0248 967.2113 16.04638 16.04638 4 "ITI"
"26525" 8 1006 10059.7 266.8683 967.5086 16.0619 16.0619 4 "ITI"
"26526" 8 1007 10070 250.0066 970.9881 11.64383 11.68843 4 "ITI"
"26527" 8 1008 10080 230.1619 969.6999 31.49202 31.49202 4 "ITI"
"26528" 8 1009 10090 203.3247 970.0714 19.8921 19.8921 4 "ITI"
"26529" 8 1010 10100 183.3151 968.4594 17.61125 17.61125 4 "ITI"
"26530" 8 1011 10110 172.3779 970.59 10.46614 10.46614 4 "ITI"
"26531" 8 1012 10120 148.3299 970.6461 35.79202 35.79202 4 "ITI"
"26532" 8 1013 10130 114.6756 965.9665 31.54302 31.54302 4 "ITI"
"26533" 8 1014 10140 76.49876 967.6737 44.60565 44.60565 4 "ITI"
"26534" 8 1015 10150 37.54783 968.2257 28.31866 28.31866 4 "ITI"
"26535" 8 1016 10160 18.34852 957.4344 4.67905 9.216928 4 "ITI"
"26536" 8 1017 10170 22.26783 961.1148 -2.811136 2.811136 4 "ITI"
"26537" 8 1018 10180 22.48711 964.663 3.020411 3.081871 4 "ITI"
"26538" 8 1019 10190 18.11868 964.9161 4.044003 4.044003 4 "ITI"
"26539" 8 1020 10200 14.66061 965.6851 2.13434 2.13434 4 "ITI"
"26540" 8 1021 10210 13.74595 965.2967 0.8752347 0.8752347 4 "ITI"
"26541" 8 1022 10220 12.56254 965.8012 1.092326 1.092326 4 "ITI"
"26542" 8 1023 10230 12.05702 965.8003 0.3940551 0.5552096 4 "ITI"
"26543" 8 1024 10240 11.35758 965.4571 -0.3253833 1.301466 4 "ITI"
"26544" 8 1025 10250 12.09148 964.6514 0.2206959 0.7031653 4 "ITI"
"26545" 8 1026 10260 11.89161 966.8961 -0.1232493 0.5362465 4 "ITI"
"26546" 8 1027 10270 12.52461 967.5132 -0.466673 0.8144731 4 "ITI"
"26547" 8 1028 10280 11.83577 966.4897 0.1276902 1.519734 4 "ITI"
"26548" 8 1029 10290 11.69001 966.9552 0.8065064 1.094201 4 "ITI"
"26549" 8 1030 10300 13.08331 964.7633 -2.436416 2.436416 4 "ITI"
"26550" 8 1031 10310 14.24566 964.9001 -2.329391 2.495433 4 "ITI"
"26551" 8 1032 10320 17.68889 965.0635 -1.128153 2.012716 4 "ITI"
"26552" 8 1033 10330 17.22313 965.4704 -0.6829934 1.207671 4 "ITI"
"26553" 8 1034 10340 16.51449 962.9849 4.510319 4.510319 4 "ITI"
"26554" 8 1035 10350 11.80224 964.3022 2.729091 2.729091 4 "ITI"
"26555" 8 1036 10360 10.48513 965.3403 0.2693003 0.6135231 4 "ITI"
"26556" 8 1037 10370 11.45245 964.3038 -2.590158 2.590158 4 "ITI"
"26557" 8 1038 10380 15.079 961.4524 -2.231796 2.522709 4 "ITI"
"26558" 8 1039 10390 15.25133 963.1852 -0.522915 0.9578602 4 "ITI"
"26559" 8 1040 10400 16.61701 963.3129 -2.806819 2.865541 4 "ITI"
"26560" 8 1041 10410 21.0136 960.8296 -5.424988 5.424988 4 "ITI"
"26561" 8 1042 10420 30.22719 962.864 -10.95692 10.95692 4 "ITI"
"26562" 8 1043 10430 38.07574 960.8808 -5.648325 5.648325 4 "ITI"
"26563" 8 1044 10440 42.18269 956.0141 -1.247455 2.076385 4 "ITI"
"26564" 8 1045 10450 40.7574 954.6064 1.275405 1.734145 4 "ITI"
"26565" 8 1046 10460 41.15011 953.6572 -0.5659742 0.7296622 4 "ITI"
"26566" 8 1047 10470 41.0938 952.9863 0.3459795 0.3622712 4 "ITI"
"26567" 8 1048 10480 40.68186 952.2299 0.116977 0.3945599 4 "ITI"
"26568" 8 1049 10490 41.03824 952.0289 0.1405263 0.574583 4 "ITI"
"26569" 8 1050 10500 40.36394 952.3056 0.3655728 0.3760651 4 "ITI"
"26570" 8 1051 10510 40.37143 952.6895 -0.2947858 0.341279 4 "ITI"
"26571" 8 1052 10520 41.335 953.7697 -1.980543 2.392902 4 "ITI"
"26572" 8 1053 10530 47.71264 955.1846 -13.40593 13.40593 4 "ITI"
"26573" 8 1054 10540 60.34205 950.5943 -8.766354 8.766354 4 "ITI"
"26574" 8 1055 10550 69.52521 955.5064 -9.155416 9.155416 4 "ITI"
"26575" 8 1056 10560 79.81544 951.339 -9.720732 9.720732 4 "ITI"
"26576" 8 1057 10570 84.97883 964.7705 -3.855025 3.855025 4 "ITI"
"26577" 8 1058 10580 92.49951 965.8936 -11.67097 11.67097 4 "ITI"
"26578" 8 1059 10590 105.5499 967.2737 -14.1887 14.1887 4 "ITI"
"26579" 8 1060 10598.5 121.1741 968.7793 -20.40902 20.40902 4 "ITI"
"26580" 8 1061 10609.88 146.9258 969.779 -23.94029 23.94029 4 "ITI"
"26581" 8 1062 10619.71 169.4148 970.3031 -27.7456 27.7456 4 "ITI"
"26582" 8 1063 10630.25 194.6504 970.5911 -16.81028 16.81028 4 "ITI"
"26583" 8 1064 10641 216.2791 971.7561 -23.889 23.889 4 "ITI"
"26584" 8 1065 10650 234.2642 972.8778 -14.93386 14.93386 4 "ITI"
"26585" 8 1066 10660 252.3484 971.4522 -24.3962 24.3962 4 "ITI"
"26586" 8 1067 10670 277.0785 971.3723 -24.02643 24.02643 4 "ITI"
"26587" 8 1068 10680 304.8412 972.2311 -34.2089 34.2089 4 "ITI"
"26588" 8 1069 10689.25 330.6826 972.5587 -17.64282 17.64282 4 "ITI"
"26589" 8 1070 10699.62 359.1064 972.9443 -30.6899 30.6899 4 "ITI"
"26590" 8 1071 10710 381.5184 973.9588 -12.18764 12.18764 4 "ITI"
"26591" 8 1072 10720 385.071 975.3397 -1.757894 1.757894 4 "ITI"
"26592" 8 1073 10730 387.029 974.6156 -1.731643 1.731643 4 "ITI"
"26593" 8 1074 10740 387.8463 974.0344 -1.659786 1.704562 4 "ITI"
"26594" 8 1075 10750 390.9017 974.285 0.1455507 2.789393 4 "ITI"
"26595" 8 1076 10760 388.5083 972.1845 -0.2414574 1.894029 4 "ITI"
"26596" 8 1077 10770 389.3092 972.314 0.3606315 0.4182 4 "ITI"
"26597" 8 1078 10780 388.3186 972.4471 2.592189 2.675169 4 "ITI"
"26598" 8 1079 10790 379.8323 970.5623 15.1344 15.1344 4 "ITI"
"26599" 8 1080 10800 363.1781 971.6153 2.974174 15.99565 4 "ITI"
"26600" 8 1081 10810 387.6789 965.3932 -30.53839 30.53839 4 "ITI"
"26601" 8 1082 10820 400.5254 950.7241 -0.1666212 3.796077 4 "ITI"
"26602" 8 1083 10830 397.3427 929.5038 2.508668 2.508668 4 "ITI"
"26603" 8 1084 10840 395.4326 935.0608 1.321333 2.00774 4 "ITI"
"26604" 8 1085 10850 396.9348 947.7268 -4.061126 4.061126 4 "ITI"
"26605" 8 1086 10860 399.8343 961.3089 0.7089137 2.046922 4 "ITI"
"26606" 8 1087 10870 397.4592 942.644 0.6806447 1.930966 4 "ITI"
"26607" 8 1088 10880 399.8209 949.163 -1.93341 3.102023 4 "ITI"
"26608" 8 1089 10890 398.7424 963.0011 0.5777185 1.489677 4 "ITI"
"26609" 8 1090 10900 400.2388 965.5521 -0.6438467 1.521472 4 "ITI"
"26610" 8 1091 10910 398.2099 965.2436 3.170015 3.170015 4 "ITI"
"26611" 8 1092 10920 396.7356 962.1704 -1.226053 1.763332 4 "ITI"
"26612" 8 1093 10930 398.281 960.9622 -0.1049717 0.4966002 4 "ITI"
"26613" 8 1094 10940 398.5137 959.9583 0.1599752 1.086094 4 "ITI"
"26614" 8 1095 10950 396.264 959.7703 2.69451 2.69451 4 "ITI"
"26615" 8 1096 10960 395.6889 961.4987 -0.2438829 0.8954387 4 "ITI"
"26616" 8 1097 10970 395.0165 960.6487 -0.7472282 1.521987 4 "ITI"
"26617" 8 1098 10980 396.8997 962.6627 -0.4002312 1.206522 4 "ITI"
"26618" 8 1099 10990 396.1461 962.4428 1.362941 1.362941 4 "ITI"
"26619" 8 1100 11000 398.1761 963.6916 -6.856362 7.187119 4 "ITI"
"26620" 8 1101 11010 402.1101 961.942 1.5846 2.977266 4 "ITI"
"26621" 8 1102 11020 397.6277 965.5237 4.099745 4.099745 4 "ITI"
"26622" 8 1103 11030 395.5607 953.8759 1.941435 2.152066 4 "ITI"
"26623" 8 1104 11040 393.9948 950.065 -0.7920895 1.962308 4 "ITI"
"26624" 8 1105 11050 397.0982 952.2478 -3.115633 3.115633 4 "ITI"
"26625" 8 1106 11060 399.2211 968.4788 -2.01506 2.01506 4 "ITI"
"26626" 8 1107 11070 400.9879 966.5303 -0.3296369 0.7960827 4 "ITI"
"26627" 8 1108 11080 400.0436 966.9329 1.297277 1.297277 4 "ITI"
"26628" 8 1109 11090 398.7664 964.8189 1.399102 1.399102 4 "ITI"
"26629" 8 1110 11100 398.0554 961.0049 -0.5038682 1.20898 4 "ITI"
"26630" 8 1111 11110 399.0114 960.2436 -0.1003199 0.7932954 4 "ITI"
"26631" 8 1112 11120 395.5599 961.886 7.568785 7.568785 4 "ITI"
"26632" 8 1113 11130 390.6493 953.3542 2.171632 2.171632 4 "ITI"
"26633" 8 1114 11140 381.0259 917.2433 12.26481 12.26481 4 "ITI"
"26634" 8 1115 11150 374.6976 900.3559 14.34934 14.34934 4 "ITI"
"26635" 8 1116 11160 341.8667 898.62 43.77415 43.77415 4 "ITI"
"26636" 8 1117 11170 294.6389 898.4783 51.01375 51.01375 4 "ITI"
"26637" 8 1118 11180 229.3558 902.5125 75.96443 75.96443 4 "ITI"
"26638" 8 1119 11190 163.9816 901.2302 56.74912 56.74912 4 "ITI"
"26639" 8 1120 11200 105.9852 899.4895 50.86389 50.86389 4 "ITI"
"26640" 8 1121 11210 64.35181 895.1612 31.09283 31.09283 4 "ITI"
"26641" 8 1122 11220 41.82156 893.9195 15.09866 16.2343 4 "ITI"
"26642" 8 1123 11230.5 41.91966 895.7744 -9.178172 9.178172 4 "ITI"
"26643" 8 1124 11240 54.83594 896.9326 -16.68429 16.68429 4 "ITI"
"26644" 8 1125 11250 70.21901 898.3186 -11.0978 11.0978 4 "ITI"
"26645" 8 1126 11260 77.91869 897.6578 -0.7407979 6.637662 4 "ITI"
"26646" 8 1127 11270 68.81119 896.9146 14.68115 14.68115 4 "ITI"
"26647" 8 1128 11280 50.75739 902.2016 14.26243 14.26243 4 "ITI"
"26648" 8 1129 11290 46.05656 899.1962 0.3549234 0.5332903 4 "ITI"
"26649" 8 1130 11300 46.29692 895.5533 0.4147141 0.8421325 4 "ITI"
"26650" 8 1131 11310 44.95508 896.8199 1.071113 1.071113 4 "ITI"
"26651" 8 1132 11320 44.10152 897.1962 4.251044 4.396218 4 "ITI"
"26652" 8 1133 11330 37.03713 892.4255 10.43052 10.43052 4 "ITI"
"26653" 8 1134 11340 25.28709 898.6582 1.087245 9.035901 4 "ITI"
"26654" 8 1135 11350 31.01568 897.5504 -3.271264 3.271264 4 "ITI"
"26655" 8 1136 11360 33.36305 897.3432 -2.299864 2.299864 4 "ITI"
"26656" 8 1137 11370 34.98473 897.6232 -0.03676881 0.9857272 4 "ITI"
"26657" 8 1138 11380 32.3085 898.6002 4.57716 4.57716 4 "ITI"
"26658" 8 1139 11390 28.03504 899.361 4.663861 4.663861 4 "ITI"
"26659" 8 1140 11400 21.58051 899.2336 6.694154 6.694154 4 "ITI"
"26660" 8 1141 11410 15.94843 897.1724 4.86718 4.86718 4 "ITI"
