"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"28566" 10 728 7280 35.40682 1145.304 -5.007804 5.007804 3 "ITI"
"28567" 10 729 7290 37.95706 1142.432 -0.9551925 0.9551925 3 "ITI"
"28568" 10 730 7300 38.08356 1141.426 0.4879963 0.7094831 3 "ITI"
"28569" 10 731 7310 38.3517 1141.09 -0.7210952 0.7210952 3 "ITI"
"28570" 10 732 7320 38.63209 1140.569 -0.06734745 0.2857404 3 "ITI"
"28571" 10 733 7330 37.66688 1142.828 2.492857 4.630774 3 "ITI"
"28572" 10 734 7339.875 44.52203 1159.421 -35.72214 35.72214 3 "ITI"
"28573" 10 735 7350 101.5999 1144.267 -47.49845 47.49845 3 "ITI"
"28574" 10 736 7360 133.2276 1161.229 -34.10398 34.10398 3 "ITI"
"28575" 10 737 7370 182.0438 1144.939 -55.42336 55.42336 3 "ITI"
"28576" 10 738 7380 243.6933 1154.958 -61.60072 61.60072 3 "ITI"
"28577" 10 739 7390 281.5698 1165.005 -26.86998 26.86998 3 "ITI"
"28578" 10 740 7400 313.0463 1187.297 -23.72694 23.72694 3 "ITI"
"28579" 10 741 7410 327.831 1189.693 -21.65958 21.65958 3 "ITI"
"28580" 10 742 7420 373.1363 1148.106 -50.15168 50.15168 3 "ITI"
"28581" 10 743 7430 394.1716 1146.373 -0.6221817 2.503509 3 "ITI"
"28582" 10 744 7440 391.3219 1145.85 3.853069 3.853069 3 "ITI"
"28583" 10 745 7450 390.4073 1142.558 -1.4118 1.4118 3 "ITI"
"28584" 10 746 7460 390.0731 1144.692 2.844694 2.844694 3 "ITI"
"28585" 10 747 7470 386.8486 1146.032 2.041089 2.041089 3 "ITI"
"28586" 10 748 7480.3 385.7406 1147.16 1.14818 1.14818 3 "ITI"
"28587" 10 749 7490 384.5723 1147.358 0.7461839 0.7461839 3 "ITI"
"28588" 10 750 7500 384.4926 1147.105 -0.3742558 0.3742558 3 "ITI"
"28589" 10 751 7510 388.5699 1148.413 -9.092269 9.092269 3 "ITI"
"28590" 10 752 7520 396.2009 1161.271 -3.412062 3.412062 3 "ITI"
"28591" 10 753 7530 396.1276 1144.546 4.469118 4.735161 3 "ITI"
"28592" 10 754 7540 386.7788 1140.771 14.16582 14.16582 3 "ITI"
"28593" 10 755 7550 370.8081 1135.504 21.3668 21.3668 3 "ITI"
"28594" 10 756 7560 338.0749 1134.925 34.7014 34.7014 3 "ITI"
"28595" 10 757 7569.75 312.3111 1137.676 19.68657 19.68657 3 "ITI"
"28596" 10 758 7580 292.1641 1148.774 31.53338 31.53338 3 "ITI"
"28597" 10 759 7590 245.1793 1159.513 44.60858 44.60858 3 "ITI"
"28598" 10 760 7600 213.8104 1146.154 26.60579 26.60579 3 "ITI"
"28599" 10 761 7610 185.0196 1147.428 27.2924 27.2924 3 "ITI"
"28600" 10 762 7619.5 157.0723 1148.866 34.80836 34.80836 3 "ITI"
"28601" 10 763 7630 124.0982 1142.99 29.74302 29.74302 3 "ITI"
"28602" 10 764 7640 87.33208 1140.953 33.4485 33.4485 3 "ITI"
"28603" 10 765 7650 64.98753 1133.5 22.87766 22.87766 3 "ITI"
"28604" 10 766 7660 32.20572 1133.678 29.18718 29.54314 3 "ITI"
"28605" 10 767 7670 26.83489 1136.937 -8.952984 8.952984 3 "ITI"
"28606" 10 768 7680 35.95685 1139.553 -6.71728 6.71728 3 "ITI"
"28607" 10 769 7690 39.04472 1138.361 -0.8634566 0.8715293 3 "ITI"
"28608" 10 770 7700 39.32029 1137.859 -0.06487816 0.4032228 3 "ITI"
"28609" 10 771 7710 39.27609 1137.887 0.2276684 0.3851098 3 "ITI"
"28610" 10 772 7720 38.80477 1138.03 0.2964847 0.40818 3 "ITI"
"28611" 10 773 7730 38.74392 1138.062 0.1420992 0.224309 3 "ITI"
"28612" 10 774 7740 34.81472 1138.665 6.544271 6.847826 3 "ITI"
"28613" 10 775 7750 37.6646 1136.897 -19.38256 19.38256 3 "ITI"
"28614" 10 776 7760 73.87551 1145.985 -49.55843 49.55843 3 "ITI"
"28615" 10 777 7770 127.6785 1162.254 -53.94821 53.94821 3 "ITI"
"28616" 10 778 7780 187.257 1187.665 -63.39117 63.39117 3 "ITI"
"28617" 10 779 7790.125 240.8022 1194.071 -44.80613 44.80613 3 "ITI"
"28618" 10 780 7800 295.1802 1182.462 -73.76105 73.76105 3 "ITI"
"28619" 10 781 7810.143 367.7096 1178.194 -47.14329 47.14329 3 "ITI"
"28620" 10 782 7820 390.6544 1174.236 -9.084762 10.54252 3 "ITI"
"28621" 10 783 7830 396.1641 1160.819 -4.018905 4.018905 3 "ITI"
"28622" 10 784 7840 399.0371 1146.072 -2.902221 2.902221 3 "ITI"
"28623" 10 785 7850 399.0022 1142.037 2.40215 2.40215 3 "ITI"
"28624" 10 786 7860 396.7394 1147.594 1.67673 1.67673 3 "ITI"
"28625" 10 787 7870 395.2269 1148.02 1.570463 1.570463 3 "ITI"
"28626" 10 788 7880 394.2415 1148.992 1.650545 1.834433 3 "ITI"
"28627" 10 789 7890 390.5427 1152.293 4.119231 4.119231 3 "ITI"
"28628" 10 790 7900 387.564 1151.031 0.752028 1.565466 3 "ITI"
"28629" 10 791 7910 388.6941 1149.645 -2.137323 2.137323 3 "ITI"
"28630" 10 792 7920 389.7923 1150.05 1.518519 1.869002 3 "ITI"
"28631" 10 793 7930 388.4203 1149.889 -0.06865279 0.283307 3 "ITI"
"28632" 10 794 7940 389.5034 1149.684 -5.487333 5.504303 3 "ITI"
"28633" 10 795 7950 396.0942 1156.611 3.718515 7.957512 3 "ITI"
"28634" 10 796 7960 384.0592 1153.868 12.14407 12.14407 3 "ITI"
"28635" 10 797 7970 374.9051 1140.668 1.609067 4.755247 3 "ITI"
"28636" 10 798 7980 367.9241 1136.391 28.03197 28.88342 3 "ITI"
"28637" 10 799 7990 330.5932 1138.644 44.72552 44.72552 3 "ITI"
"28638" 10 800 8000 266.3705 1141.633 77.02807 77.02807 3 "ITI"
"28639" 10 801 8010 193.7595 1139.744 59.45257 59.45257 3 "ITI"
"28640" 10 802 8020 142.7902 1138.316 49.75412 49.75412 3 "ITI"
"28641" 10 803 8030 92.64939 1135.082 43.42198 43.42198 3 "ITI"
"28642" 10 804 8040 56.32655 1136.843 34.64561 34.64561 3 "ITI"
"28643" 10 805 8049.75 30.34243 1132.214 11.3648 11.70386 3 "ITI"
"28644" 10 806 8060 32.52332 1135.01 -10.13927 10.13927 3 "ITI"
"28645" 10 807 8070 38.8883 1140.144 -0.5933419 0.7126702 3 "ITI"
"28646" 10 808 8080 38.62809 1143.417 0.7559424 0.7559424 3 "ITI"
"28647" 10 809 8090 37.89793 1144.766 0.2056461 0.3592514 3 "ITI"
"28648" 10 810 8100 37.99844 1145.064 0.02365674 0.3237476 3 "ITI"
"28649" 10 811 8110 38.02804 1144.923 -0.1555885 0.1682483 3 "ITI"
"28650" 10 812 8120 38.13213 1144.398 -0.1086096 0.13111 3 "ITI"
"28651" 10 813 8130 38.28079 1143.985 -0.2137132 0.2500157 3 "ITI"
"28652" 10 814 8140 38.23678 1143.752 0.3679993 0.3826049 3 "ITI"
"28653" 10 815 8150 38.01201 1143.521 0.004143351 0.1985842 3 "ITI"
"28654" 10 816 8160 38.0173 1143.35 0.1401835 0.3546805 3 "ITI"
"28655" 10 817 8170 37.85867 1143.064 -0.1163105 0.2398623 3 "ITI"
"28656" 10 818 8180 41.45244 1146.008 -25.08083 25.46469 3 "ITI"
"28657" 10 819 8190 95.10136 1157.008 -63.37769 63.37769 3 "ITI"
"28658" 10 820 8200.3 150.3985 1142.598 -38.38203 38.38203 3 "ITI"
"28659" 10 821 8209 173.2211 1156.684 -27.98832 27.98832 3 "ITI"
"28660" 10 822 8220 226.8725 1157.392 -55.51464 55.51464 3 "ITI"
"28661" 10 823 8230 256.5123 1159.718 -13.28759 13.28759 3 "ITI"
"28662" 10 824 8240 267.0931 1162.808 -11.53605 11.53605 3 "ITI"
"28663" 10 825 8250 278.3236 1164.615 -9.857841 9.857841 3 "ITI"
"28664" 10 826 8260 284.1315 1147.402 -2.768375 4.164452 3 "ITI"
"28665" 10 827 8270 298.7946 1151.227 -36.5669 36.5669 3 "ITI"
"28666" 10 828 8280 355.3399 1150.601 -62.04629 62.04629 3 "ITI"
"28667" 10 829 8290 396.1019 1156.603 -13.08074 13.16472 3 "ITI"
"28668" 10 830 8300 395.9064 1171.181 4.124579 4.124579 3 "ITI"
"28669" 10 831 8310 392.6572 1168.081 0.7243342 0.7472502 3 "ITI"
"28670" 10 832 8320 392.1652 1157.736 1.805041 1.844858 3 "ITI"
"28671" 10 833 8330 391.1453 1154.402 -0.3221522 0.8234095 3 "ITI"
"28672" 10 834 8340 388.6406 1154.79 4.677804 4.677804 3 "ITI"
"28673" 10 835 8350 386.9174 1153.792 -5.51551 6.125012 3 "ITI"
"28674" 10 836 8360 396.4455 1166.187 -5.398631 5.398631 3 "ITI"
"28675" 10 837 8370 396.2364 1162.101 2.139805 2.455438 3 "ITI"
"28676" 10 838 8380 396.8804 1156.804 -2.033612 2.315528 3 "ITI"
"28677" 10 839 8390 396.4307 1151.953 1.357623 1.357623 3 "ITI"
"28678" 10 840 8400 393.9927 1153.399 4.605316 4.605316 3 "ITI"
"28679" 10 841 8410 392.0702 1159.885 -1.999203 2.480679 3 "ITI"
"28680" 10 842 8420 392.365 1154.508 -0.4558169 2.772417 3 "ITI"
"28681" 10 843 8430 394.5809 1155.044 4.105197 5.579474 3 "ITI"
"28682" 10 844 8440 383.5216 1163.266 11.45501 11.45501 3 "ITI"
"28683" 10 845 8450 371.4012 1158.909 20.87095 20.87095 3 "ITI"
"28684" 10 846 8459.889 343.0896 1154.118 27.47262 27.47262 3 "ITI"
"28685" 10 847 8470 313.2191 1159.619 35.97644 35.97644 3 "ITI"
"28686" 10 848 8479.4 282.8312 1149.628 23.0319 23.0319 3 "ITI"
"28687" 10 849 8490 255.7969 1140.498 23.4664 23.4664 3 "ITI"
"28688" 10 850 8500 242.2457 1137.089 7.112448 8.798421 3 "ITI"
"28689" 10 851 8510 233.8777 1134.375 15.82726 15.82726 3 "ITI"
"28690" 10 852 8520 211.9676 1136.963 28.23595 28.23595 3 "ITI"
"28691" 10 853 8530 184.2546 1136.355 24.49054 24.49054 3 "ITI"
"28692" 10 854 8540 158.863 1133.275 22.86438 22.86438 3 "ITI"
"28693" 10 855 8550 141.0084 1134.043 20.86003 20.86003 3 "ITI"
"28694" 10 856 8560 113.8484 1133.57 22.5001 22.5001 3 "ITI"
"28695" 10 857 8570 102.7765 1136.839 8.004522 8.004522 3 "ITI"
"28696" 10 858 8580 93.40367 1139.614 7.440903 7.440903 3 "ITI"
"28697" 10 859 8590 85.4432 1150.287 4.633719 6.664441 3 "ITI"
"28698" 10 860 8599.7 91.68113 1165.006 -4.573813 9.177526 3 "ITI"
"28699" 10 861 8610 82.17657 1199.315 14.22871 14.22871 3 "ITI"
"28700" 10 862 8620 67.45225 1196.489 12.29821 12.29821 3 "ITI"
"28701" 10 863 8630 64.56821 1208.894 -1.397785 2.08993 3 "ITI"
"28702" 10 864 8640 57.04324 1209.128 22.38939 22.38939 3 "ITI"
"28703" 10 865 8650 31.4756 1210.211 17.31101 17.31101 3 "ITI"
"28704" 10 866 8660 26.93555 1205.325 -7.934073 11.17396 3 "ITI"
"28705" 10 867 8670 35.76729 1200.838 -3.019772 3.095394 3 "ITI"
"28706" 10 868 8680 36.18846 1201.827 0.04123216 0.3606438 3 "ITI"
"28707" 10 869 8690 35.72556 1202.735 0.9198245 0.9198245 3 "ITI"
"28708" 10 870 8700 33.58716 1201.23 4.382117 4.382117 3 "ITI"
"28709" 10 871 8710 28.39644 1196.842 3.278807 3.278807 3 "ITI"
"28710" 10 872 8720 26.85282 1197.923 1.501552 1.501552 3 "ITI"
"28711" 10 873 8730 25.33127 1198.09 1.444963 1.444963 3 "ITI"
"28712" 10 874 8740 24.28031 1198.578 -0.01203391 0.5727263 3 "ITI"
"28713" 10 875 8750 24.80663 1197.246 0.3833286 0.701204 3 "ITI"
"28714" 10 876 8760 23.18199 1197.977 1.410493 1.410493 3 "ITI"
"28715" 10 877 8770 22.46044 1196.508 0.8110424 0.8110424 3 "ITI"
"28716" 10 878 8780 21.32074 1196.66 1.705922 1.705922 3 "ITI"
"28717" 10 879 8790 19.9465 1197.222 0.3438397 0.5606092 3 "ITI"
"28718" 10 880 8800 19.709 1196.364 0.2857775 0.427677 3 "ITI"
"28719" 10 881 8810 19.86641 1195.988 -0.4216264 0.4216264 3 "ITI"
"28720" 10 882 8820 20.42658 1196.246 -0.7395371 0.7395371 3 "ITI"
"28721" 10 883 8830 20.56546 1195.465 0.7727669 0.7727669 3 "ITI"
"28722" 10 884 8840 19.49176 1195.028 0.9662389 0.9978211 3 "ITI"
"28723" 10 885 8850 18.87563 1195.534 0.6350468 0.663407 3 "ITI"
"28724" 10 886 8860 17.82707 1195.705 0.8490743 0.8490743 3 "ITI"
"28725" 10 887 8870 17.6641 1195.816 -0.888817 0.9540099 3 "ITI"
"28726" 10 888 8880 19.51283 1195.134 -1.892371 1.892371 3 "ITI"
"28727" 10 889 8890 21.50411 1194.087 -1.803266 1.803266 3 "ITI"
"28728" 10 890 8900 21.62173 1193.402 1.414131 1.434608 3 "ITI"
"28729" 10 891 8910 20.42402 1194.309 0.260713 0.4136355 3 "ITI"
"28730" 10 892 8920 20.91781 1195.161 -1.5629 1.5629 3 "ITI"
"28731" 10 893 8930 23.12164 1194.151 -1.548591 1.548591 3 "ITI"
"28732" 10 894 8940 24.36346 1194.158 -2.132793 2.132793 3 "ITI"
"28733" 10 895 8950 27.11282 1193.633 -2.471531 2.471531 3 "ITI"
"28734" 10 896 8960 28.53359 1194.463 0.1928394 0.9864234 3 "ITI"
"28735" 10 897 8970 27.55411 1195.457 0.6493718 0.68 3 "ITI"
"28736" 10 898 8980 26.88496 1196.364 0.3530867 0.8045533 3 "ITI"
"28737" 10 899 8990 27.2244 1196.89 0.897 1.596993 3 "ITI"
"28738" 10 900 9000 25.21416 1195.051 1.265168 1.272416 3 "ITI"
"28739" 10 901 9010 24.04616 1195.393 1.612886 1.612886 3 "ITI"
"28740" 10 902 9020 22.65983 1194.593 0.581628 0.7855724 3 "ITI"
"28741" 10 903 9030 22.52872 1194.265 0.2580133 0.3967986 3 "ITI"
"28742" 10 904 9040 23.60284 1195.117 -3.674348 3.674348 3 "ITI"
"28743" 10 905 9050 28.74676 1195.618 -6.590416 6.590416 3 "ITI"
"28744" 10 906 9060 46.22933 1198.92 -43.81567 43.81567 3 "ITI"
"28745" 10 907 9070 105.9062 1199.369 -52.2746 52.2746 3 "ITI"
"28746" 10 908 9080 155.382 1196.08 -52.05968 52.05968 3 "ITI"
"28747" 10 909 9090 201.3912 1192.705 -49.06125 49.06125 3 "ITI"
"28748" 10 910 9100 266.3797 1182.47 -70.31433 70.31433 3 "ITI"
"28749" 10 911 9110 321.0989 1150.287 -30.41414 30.41414 3 "ITI"
"28750" 10 912 9120 334.5938 1140.463 -7.959822 7.959822 3 "ITI"
"28751" 10 913 9130 344.0171 1141.604 -15.8312 15.8312 3 "ITI"
"28752" 10 914 9140 364.0474 1150.517 -10.31203 11.38444 3 "ITI"
"28753" 10 915 9149.5 365.2034 1151.752 -11.72567 11.72567 3 "ITI"
"28754" 10 916 9160.1 384.4325 1153.85 -9.960554 10.24277 3 "ITI"
"28755" 10 917 9169.5 385.6609 1146.571 5.036491 5.036491 3 "ITI"
"28756" 10 918 9180 385.4457 1146.984 -8.259658 9.992714 3 "ITI"
"28757" 10 919 9190 387.7319 1142.978 -3.263212 6.648729 3 "ITI"
"28758" 10 920 9200 399.5198 1150.732 -6.690606 6.868536 3 "ITI"
"28759" 10 921 9210 399.736 1148.832 -1.562365 1.584263 3 "ITI"
"28760" 10 922 9220 398.0722 1155.001 3.761601 4.953642 3 "ITI"
"28761" 10 923 9230 399.9596 1145.747 -2.256486 3.430219 3 "ITI"
"28762" 10 924 9240 397.7503 1145.474 3.959359 3.959359 3 "ITI"
"28763" 10 925 9250 394.4208 1144.177 2.376305 2.376305 3 "ITI"
"28764" 10 926 9260 392.3213 1145.59 1.203807 1.240784 3 "ITI"
"28765" 10 927 9270 391.8563 1146.708 1.305825 1.316978 3 "ITI"
"28766" 10 928 9280 389.7638 1148.221 2.2535 2.2535 3 "ITI"
"28767" 10 929 9290 386.7192 1150.786 3.095532 3.095532 3 "ITI"
"28768" 10 930 9300 384.4163 1151.612 -3.549561 5.929517 3 "ITI"
"28769" 10 931 9310 396.1755 1149.088 -9.600527 10.12184 3 "ITI"
"28770" 10 932 9320 398.0087 1148.686 0.2964972 0.8708704 3 "ITI"
"28771" 10 933 9330 397.2514 1157.033 3.342053 3.342053 3 "ITI"
"28772" 10 934 9340 393.2078 1163.944 2.634248 2.634248 3 "ITI"
"28773" 10 935 9350 391.6507 1162.495 0.8834943 0.8834943 3 "ITI"
"28774" 10 936 9360 393.4901 1151.709 -5.634068 5.994213 3 "ITI"
"28775" 10 937 9370 398.0949 1164.074 -0.5263283 1.780171 3 "ITI"
"28776" 10 938 9380 396.9144 1163.286 -0.1724904 2.045473 3 "ITI"
"28777" 10 939 9390 398.201 1154.746 1.440506 2.958463 3 "ITI"
"28778" 10 940 9400 389.9884 1160.929 11.00827 11.00827 3 "ITI"
"28779" 10 941 9410 386.3266 1153.474 -2.529541 2.560754 3 "ITI"
"28780" 10 942 9420 385.2481 1147.512 6.943708 6.943708 3 "ITI"
"28781" 10 943 9430 380.0902 1141.744 -1.407907 2.970792 3 "ITI"
"28782" 10 944 9440 382.3563 1147.354 1.226168 1.983063 3 "ITI"
"28783" 10 945 9450 381.0229 1148.49 0.926879 1.091336 3 "ITI"
"28784" 10 946 9460 380.7253 1149.984 -0.5207633 1.287035 3 "ITI"
"28785" 10 947 9470 380.5326 1150.084 -2.195427 3.00376 3 "ITI"
"28786" 10 948 9480 381.1159 1159.235 7.031369 7.07095 3 "ITI"
"28787" 10 949 9490 363.5602 1171.922 29.81694 29.81694 3 "ITI"
"28788" 10 950 9500 335.4539 1186.833 10.74916 13.36833 3 "ITI"
"28789" 10 951 9510.5 333.9067 1156.117 5.502544 5.502544 3 "ITI"
"28790" 10 952 9520 327.8448 1139.947 10.18818 10.18818 3 "ITI"
"28791" 10 953 9530 305.3571 1142.276 29.75011 29.75011 3 "ITI"
"28792" 10 954 9540 272.5358 1140.874 51.10712 51.10712 3 "ITI"
"28793" 10 955 9550 203.8675 1149.778 57.56929 57.56929 3 "ITI"
"28794" 10 956 9560 158.8633 1142.049 35.32349 35.32349 3 "ITI"
"28795" 10 957 9570 138.97 1134.642 17.71659 17.71659 3 "ITI"
"28796" 10 958 9580 111.0088 1132.39 37.03302 37.03302 3 "ITI"
"28797" 10 959 9590 71.65444 1131.547 40.69243 40.69243 3 "ITI"
"28798" 10 960 9600 33.22239 1133.295 25.72176 25.72176 3 "ITI"
"28799" 10 961 9610 24.00049 1134.83 -4.453179 7.495167 3 "ITI"
"28800" 10 962 9620 33.42832 1139.933 -6.375036 6.375036 3 "ITI"
"28801" 10 963 9630 35.97236 1139.708 -0.03466616 0.8701132 3 "ITI"
"28802" 10 964 9640 33.64561 1140.032 5.461608 5.461608 3 "ITI"
"28803" 10 965 9650 27.26634 1143.355 3.658965 3.658965 3 "ITI"
"28804" 10 966 9660 26.39017 1143.152 -0.3724703 0.5129329 3 "ITI"
"28805" 10 967 9670 27.36831 1143.01 -1.020055 1.020055 3 "ITI"
"976" 1 975 9750 339.633 47.09286 42.59698 42.59698 4 "ITI"
"977" 1 976 9760 289.2979 58.09622 58.64079 58.64079 4 "ITI"
"978" 1 977 9770 233.6996 59.82001 53.10379 53.10379 4 "ITI"
"979" 1 978 9780 175.4259 51.59503 53.39169 53.39169 4 "ITI"
"980" 1 979 9790 138.491 54.98207 37.68467 37.68467 4 "ITI"
"981" 1 980 9800 81.92522 64.79742 65.47196 65.47196 4 "ITI"
"982" 1 981 9810 25.69325 68.49541 31.81496 31.81496 4 "ITI"
"983" 1 982 9820 22.69608 56.87809 -9.018353 10.36307 4 "ITI"
"984" 1 983 9830 25.40295 38.58526 7.27466 7.27466 4 "ITI"
"985" 1 984 9840 18.31841 70.2713 0.5454014 4.081364 4 "ITI"
"986" 1 985 9850 22.07696 100.7868 -8.249816 8.249816 4 "ITI"
"987" 1 986 9860 29.65378 91.99345 -2.357731 2.724695 4 "ITI"
"988" 1 987 9870 29.22843 86.61698 1.152464 1.152464 4 "ITI"
"989" 1 988 9880 27.55836 83.73517 1.788985 1.788985 4 "ITI"
"990" 1 989 9890 26.17066 82.49441 0.7813759 0.7813759 4 "ITI"
"991" 1 990 9900 25.58116 88.44185 -1.074055 1.9324 4 "ITI"
"992" 1 991 9910 27.61721 102.3108 3.784948 5.386085 4 "ITI"
"993" 1 992 9920 14.32868 105.8324 14.66604 14.66604 4 "ITI"
"994" 1 993 9930 6.444274 83.23026 0.3772541 3.812003 4 "ITI"
"995" 1 994 9940 19.55244 31.56587 -29.97907 29.97907 4 "ITI"
"996" 1 995 9950 63.1527 36.22068 -52.01671 52.01671 4 "ITI"
"997" 1 996 9960 107.6583 60.46709 -21.76971 21.76971 4 "ITI"
"998" 1 997 9970 115.5486 83.61761 -10.75342 10.75342 4 "ITI"
"999" 1 998 9980 131.9452 91.54486 -21.16965 21.16965 4 "ITI"
"1000" 1 999 9990 158.8402 97.41294 -33.50545 33.50545 4 "ITI"
"1001" 1 1000 10000 199.7785 95.38618 -45.5933 45.5933 4 "ITI"
"1002" 1 1001 10010 246.7297 100.6482 -52.09329 52.09329 4 "ITI"
"1003" 1 1002 10020 308.2129 99.35184 -58.57185 58.57185 4 "ITI"
"1004" 1 1003 10030 354.1945 96.11186 -40.35513 40.35513 4 "ITI"
"1005" 1 1004 10040 392.5187 98.91324 -25.07076 25.07076 4 "ITI"
"1006" 1 1005 10050 396.4379 95.51593 4.685581 4.685581 4 "ITI"
"1007" 1 1006 10060 390.7965 99.05314 13.55014 13.55014 4 "ITI"
"1008" 1 1007 10070 372.3731 107.1384 23.62912 23.62912 4 "ITI"
"1009" 1 1008 10080.4 336.7144 104.3854 33.24324 33.24324 4 "ITI"
"1010" 1 1009 10090 315.9147 99.32415 9.974284 10.50446 4 "ITI"
"1011" 1 1010 10100 322.1462 92.27154 -23.46391 23.46391 4 "ITI"
"1012" 1 1011 10110 355.221 93.76264 -37.11269 37.11269 4 "ITI"
"1013" 1 1012 10120 391.6135 71.50687 -24.52713 24.52713 4 "ITI"
"1014" 1 1013 10130 397.7583 52.73799 5.255945 5.506879 4 "ITI"
"1015" 1 1014 10140 386.3318 53.10187 22.32949 22.32949 4 "ITI"
"1016" 1 1015 10150 349.706 57.04128 51.3958 51.3958 4 "ITI"
"1017" 1 1016 10160 289.3003 85.946 37.50187 41.68588 4 "ITI"
"1018" 1 1017 10170 299.2125 87.37808 -42.58876 42.58876 4 "ITI"
"1019" 1 1018 10180 355.9395 90.51031 -60.61417 60.61417 4 "ITI"
"1020" 1 1019 10190 398.7548 87.10348 -6.196068 17.96978 4 "ITI"
"1021" 1 1020 10200 385.7876 49.89928 -2.459389 15.8393 4 "ITI"
"1022" 1 1021 10210 400.2715 38.51354 -0.4154635 9.626273 4 "ITI"
"1023" 1 1022 10220 392.8237 53.08891 -3.228882 7.879129 4 "ITI"
"1024" 1 1023 10230 400.3523 52.93226 -1.199303 3.675255 4 "ITI"
"1025" 1 1024 10240 392.1875 68.97991 22.87387 22.87387 4 "ITI"
"1026" 1 1025 10250 356.2571 97.14303 42.08089 42.08089 4 "ITI"
"1027" 1 1026 10260 304.6705 94.85845 63.36166 63.36166 4 "ITI"
"1028" 1 1027 10270 241.3053 91.1389 64.65898 64.65898 4 "ITI"
"1029" 1 1028 10280 164.108 88.90432 74.64308 74.64308 4 "ITI"
"1030" 1 1029 10290 116.2217 73.48923 24.94277 24.94277 4 "ITI"
"1031" 1 1030 10300 95.78035 66.59979 21.35415 21.35415 4 "ITI"
"1032" 1 1031 10310 78.26766 66.17235 13.20325 13.20325 4 "ITI"
"1033" 1 1032 10320 66.13203 82.43394 12.38132 12.38132 4 "ITI"
"1034" 1 1033 10330 52.89434 105.2772 15.97099 15.97099 4 "ITI"
"1035" 1 1034 10340 27.63558 100.2722 27.19993 27.19993 4 "ITI"
"1036" 1 1035 10350 18.48922 99.68213 -4.786508 6.293868 4 "ITI"
"1037" 1 1036 10360 26.94252 104.7255 -16.74989 16.74989 4 "ITI"
"1038" 1 1037 10370 55.71012 95.41503 -39.20075 39.20075 4 "ITI"
"1039" 1 1038 10380 96.56689 91.31755 -31.40129 31.40129 4 "ITI"
"1040" 1 1039 10390 120.7009 98.73128 -27.4474 27.4474 4 "ITI"
"1041" 1 1040 10400 159.4143 96.62499 -44.1289 44.1289 4 "ITI"
"1042" 1 1041 10410 199.3707 100.7246 -44.02298 44.02298 4 "ITI"
"1043" 1 1042 10420 259.1548 87.12445 -69.58371 69.58371 4 "ITI"
"1044" 1 1043 10430 320.2171 94.88935 -48.84212 48.84212 4 "ITI"
"1045" 1 1044 10440 363.5293 90.26848 -28.27585 28.27585 4 "ITI"
"1046" 1 1045 10450 368.0873 61.43168 -3.570975 8.387934 4 "ITI"
"1047" 1 1046 10460 392.1319 40.56639 -23.90695 25.54968 4 "ITI"
"1048" 1 1047 10470 393.7628 44.58318 4.936008 5.242466 4 "ITI"
"1049" 1 1048 10480 396.3374 55.67869 -3.987899 3.987899 4 "ITI"
"1050" 1 1049 10490 398.5062 82.06656 -1.974901 1.974901 4 "ITI"
"1051" 1 1050 10500 398.426 98.53495 2.375141 2.852289 4 "ITI"
"1052" 1 1051 10510 398.6721 98.05617 -2.489819 2.489819 4 "ITI"
"1053" 1 1052 10520 399.2567 90.46997 1.879409 2.367804 4 "ITI"
"1054" 1 1053 10530 394.4027 104.4064 14.09135 14.09135 4 "ITI"
"1055" 1 1054 10540 363.8952 108.8663 46.54603 46.54603 4 "ITI"
"1056" 1 1055 10550 309.8293 106.1086 59.94336 59.94336 4 "ITI"
"1057" 1 1056 10560 236.1429 103.1888 80.50881 80.50881 4 "ITI"
"1058" 1 1057 10570 165.0525 102.095 66.2889 66.2889 4 "ITI"
"1059" 1 1058 10580 94.97523 103.8699 67.20889 67.20889 4 "ITI"
"1060" 1 1059 10590 33.36009 102.0923 44.40755 44.40755 4 "ITI"
"1061" 1 1060 10600 19.87948 100.6279 -0.5461067 5.202738 4 "ITI"
"1062" 1 1061 10610 19.82275 94.52511 -2.754851 2.768112 4 "ITI"
"1063" 1 1062 10620 20.39111 88.97714 2.371659 2.865545 4 "ITI"
"1064" 1 1063 10630 20.72121 66.65389 3.182021 4.22645 4 "ITI"
"1065" 1 1064 10640 12.42375 71.21738 1.912667 7.252338 4 "ITI"
"1066" 1 1065 10650 17.15191 86.15892 -3.934518 3.934518 4 "ITI"
"1067" 1 1066 10660 14.69557 93.60031 9.923449 9.940449 4 "ITI"
"1068" 1 1067 10670 8.494382 83.23447 -1.510492 3.017535 4 "ITI"
"1069" 1 1068 10680 12.59396 76.29907 -5.313968 5.313968 4 "ITI"
"1070" 1 1069 10690 18.13118 71.07408 -5.20389 5.20389 4 "ITI"
"1071" 1 1070 10700 23.13885 67.55763 -3.957511 3.957511 4 "ITI"
"1072" 1 1071 10710 25.56994 66.39074 -1.656137 1.656137 4 "ITI"
"1073" 1 1072 10720 26.42611 65.84563 0.1187676 0.4951654 4 "ITI"
"1074" 1 1073 10730 26.02893 70.34733 2.853928 2.853928 4 "ITI"
"1075" 1 1074 10740 20.19966 98.68665 1.460351 5.726892 4 "ITI"
"1076" 1 1075 10750 25.89555 102.1541 -9.9435 9.9435 4 "ITI"
