"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"15768" 3 1112 11120 30.70891 330.0289 0.2374019 0.8301658 4 "ITI"
"15769" 3 1113 11130 30.6208 340.478 -3.513291 3.930275 4 "ITI"
"15770" 3 1114 11140 41.15265 344.3796 -12.45725 12.45725 4 "ITI"
"15771" 3 1115 11150 46.24975 346.0058 1.655318 2.576182 4 "ITI"
"15772" 3 1116 11160 41.11508 347.6969 9.123146 9.123146 4 "ITI"
"15773" 3 1117 11170 29.07321 351.1779 9.669067 9.669067 4 "ITI"
"15774" 3 1118 11180 29.05437 349.8426 -6.205303 6.309753 4 "ITI"
"15775" 3 1119 11190 32.67947 346.5549 -0.4664756 0.6311009 4 "ITI"
"15776" 3 1120 11200 32.59542 344.7337 -0.2885883 0.5932969 4 "ITI"
"15777" 3 1121 11210 31.44185 345.67 4.225194 4.362622 4 "ITI"
"15778" 3 1122 11220 29.07742 344.4228 -0.6520512 2.8679 4 "ITI"
"15779" 3 1123 11230 26.09518 346.6766 7.078267 7.078267 4 "ITI"
"15780" 3 1124 11239.6 18.26169 348.9446 3.396982 7.154534 4 "ITI"
"15781" 3 1125 11250 24.01685 344.5855 -4.844309 8.314854 4 "ITI"
"15782" 3 1126 11260 15.59713 328.5441 14.88525 14.88525 4 "ITI"
"15783" 3 1127 11270 6.554026 315.1085 2.245392 2.791125 4 "ITI"
"15784" 3 1128 11280 6.242789 305.5286 0.5995524 0.9468285 4 "ITI"
"15785" 3 1129 11290 6.383253 289.4624 -3.093488 4.184241 4 "ITI"
"15786" 3 1130 11300 14.72164 313.758 -2.386523 11.38698 4 "ITI"
"15787" 3 1131 11310 9.314294 330.9735 -5.641155 11.65667 4 "ITI"
"15788" 3 1132 11320 33.52892 318.9606 -38.93185 38.93185 4 "ITI"
"15789" 3 1133 11330 76.74779 309.9015 -41.78005 41.78005 4 "ITI"
"15790" 3 1134 11340 126.9991 328.4866 -57.28029 57.28029 4 "ITI"
"15791" 3 1135 11350 175.8108 343.035 -43.65288 43.65288 4 "ITI"
"15792" 3 1136 11360 224.735 339.0614 -55.05731 55.05731 4 "ITI"
"15793" 3 1137 11370 274.694 339.8185 -35.16545 35.16545 4 "ITI"
"15794" 3 1138 11379.8 306.8641 344.4579 -35.77013 35.77013 4 "ITI"
"15795" 3 1139 11390 341.377 329.9842 -29.70447 29.70447 4 "ITI"
"15796" 3 1140 11400 366.5311 292.0698 -18.10441 18.10441 4 "ITI"
"15797" 3 1141 11410 374.504 277.787 -10.10604 10.10604 4 "ITI"
"15798" 3 1142 11420 381.8924 288.8409 -0.4706547 9.138982 4 "ITI"
"15799" 3 1143 11430 389.0012 308.5608 -6.274554 6.938103 4 "ITI"
"15800" 3 1144 11440 387.2706 342.6946 4.612236 4.612236 4 "ITI"
"15801" 3 1145 11450 383.5407 329.5505 3.810428 3.810428 4 "ITI"
"15802" 3 1146 11460 384.0485 284.6362 -10.47292 10.47292 4 "ITI"
"15803" 3 1147 11470 394.3637 287.8689 -2.273336 3.308384 4 "ITI"
"15804" 3 1148 11479.89 391.1916 328.6562 4.757508 4.880301 4 "ITI"
"15805" 3 1149 11490 386.6827 341.0333 5.179473 6.150816 4 "ITI"
"15806" 3 1150 11502.5 385.7181 294.8561 -7.119395 7.119395 4 "ITI"
"15807" 3 1151 11510 393.576 283.0266 0.1385914 6.271678 4 "ITI"
"15808" 3 1152 11520 395.3493 296.5464 -11.0262 11.0262 4 "ITI"
"15809" 3 1153 11530 402.593 295.4125 -1.045871 1.524233 4 "ITI"
"15810" 3 1154 11540 401.4871 289.7651 1.808701 1.975174 4 "ITI"
"15811" 3 1155 11550 402.3629 298.7594 -2.128 2.128 4 "ITI"
"15812" 3 1156 11559.7 402.1012 284.7602 3.99596 4.341414 4 "ITI"
"15813" 3 1157 11570 393.6287 284.7021 12.38608 12.38608 4 "ITI"
"15814" 3 1158 11580 380.2561 290.6176 14.62194 14.62194 4 "ITI"
"15815" 3 1159 11590 365.2442 277.5044 16.62279 16.62279 4 "ITI"
"15816" 3 1160 11600 332.3587 275.5237 51.49068 51.49068 4 "ITI"
"15817" 3 1161 11610 283.2675 275.7931 38.80285 38.80285 4 "ITI"
"15818" 3 1162 11620 240.8743 278.5285 53.33981 53.33981 4 "ITI"
"15819" 3 1163 11630 185.4815 283.2925 55.49017 55.49017 4 "ITI"
"15820" 3 1164 11639 128.0967 280.7504 56.6596 56.6596 4 "ITI"
"15821" 3 1165 11650 75.17269 274.4837 43.42353 43.42353 4 "ITI"
"15822" 3 1166 11660 33.54124 273.8806 32.25233 32.25233 4 "ITI"
"15823" 3 1167 11670 28.36029 280.4117 -8.529599 8.544912 4 "ITI"
"15824" 3 1168 11680 33.73461 285.2232 -0.4757751 1.86981 4 "ITI"
"15825" 3 1169 11690 32.38474 286.2201 0.7427649 0.8157111 4 "ITI"
"15826" 3 1170 11700 32.65322 286.6202 -0.6644068 0.7127311 4 "ITI"
"15827" 3 1171 11710 33.27783 287.1153 -0.2832582 0.4008978 4 "ITI"
"15828" 3 1172 11720 33.42402 287.592 -0.223467 0.4076183 4 "ITI"
"15829" 3 1173 11730 33.28903 287.9997 0.1181463 0.2995101 4 "ITI"
"15830" 3 1174 11740 33.70037 288.4107 -0.9045612 1.059373 4 "ITI"
"15831" 3 1175 11750 34.35681 288.9735 0.4129473 0.7512918 4 "ITI"
"15832" 3 1176 11760 33.33462 289.423 0.7331287 0.7331287 4 "ITI"
"15833" 3 1177 11770 33.27822 289.9009 -0.001742419 0.2556347 4 "ITI"
"15834" 3 1178 11780 31.7592 285.748 0.03454608 3.932575 4 "ITI"
"15835" 3 1179 11790.14 39.07628 276.9697 -15.70261 15.70261 4 "ITI"
"15836" 3 1180 11800.1 67.94532 283.5362 -43.33168 43.33168 4 "ITI"
"15837" 3 1181 11810 114.6183 290.4957 -45.87124 45.87124 4 "ITI"
"15838" 3 1182 11820 167.3036 309.1128 -55.136 55.136 4 "ITI"
"15839" 3 1183 11830 214.6519 341.0888 -45.25327 45.25327 4 "ITI"
"15840" 3 1184 11840 264.6251 330.0774 -54.88794 54.88794 4 "ITI"
"15841" 3 1185 11850 318.1303 322.7564 -48.04934 48.04934 4 "ITI"
"15842" 3 1186 11860 370.9561 336.3931 -50.09967 50.09967 4 "ITI"
"15843" 3 1187 11870 397.1067 337.8705 -7.670817 7.670817 4 "ITI"
"15844" 3 1188 11880 400.0284 338.7514 0.3698944 2.567996 4 "ITI"
"15845" 3 1189 11890 396.6774 337.6815 5.655533 5.655533 4 "ITI"
"15846" 3 1190 11900 387.2619 350.8263 16.83698 16.83698 4 "ITI"
"15847" 3 1191 11910 362.5628 353.3818 30.42649 30.42649 4 "ITI"
"15848" 3 1192 11920 325.9168 350.9202 38.82493 38.82493 4 "ITI"
"15849" 3 1193 11930 286.5512 350.301 40.57429 40.57429 4 "ITI"
"15850" 3 1194 11940 239.913 352.0976 50.22211 50.22211 4 "ITI"
"15851" 3 1195 11950 200.7831 352.3354 33.06355 33.06355 4 "ITI"
"15852" 3 1196 11960 158.186 353.0176 49.31435 49.31435 4 "ITI"
"15853" 3 1197 11970 118.7645 352.4199 31.58716 31.58716 4 "ITI"
"15854" 3 1198 11980 80.48886 352.9159 38.20164 38.20164 4 "ITI"
"15855" 3 1199 11990 50.74337 351.7463 31.01677 31.01677 4 "ITI"
"15856" 3 1200 12000 23.74946 352.2603 8.074971 10.90639 4 "ITI"
"15857" 3 1201 12010 27.19708 349.0874 -4.331038 4.331038 4 "ITI"
"15858" 3 1202 12020 30.84306 347.0098 -2.69886 2.69886 4 "ITI"
"15859" 3 1203 12030 32.6736 346.1724 -0.7159997 0.8498531 4 "ITI"
"15860" 3 1204 12040 32.34297 346.0496 0.3916887 0.5506242 4 "ITI"
"15861" 3 1205 12050 32.25176 345.9394 0.178455 0.2112241 4 "ITI"
"15862" 3 1206 12060 31.606 345.9186 4.812096 4.919321 4 "ITI"
"15863" 3 1207 12070 21.1305 336.2776 6.654624 7.27908 4 "ITI"
"15864" 3 1208 12080 24.98889 334.0678 -7.309797 7.309797 4 "ITI"
"15865" 3 1209 12090 28.70583 328.7778 -0.2120298 1.607237 4 "ITI"
"15866" 3 1210 12100 32.1365 304.2689 -9.770055 9.770055 4 "ITI"
"15867" 3 1211 12110 46.89716 283.7015 -27.35352 27.35352 4 "ITI"
"15868" 3 1212 12120 86.77957 281.0151 -46.02082 46.02082 4 "ITI"
"15869" 3 1213 12130 135.8274 299.9682 -51.13881 51.13881 4 "ITI"
"15870" 3 1214 12140 193.7432 297.3701 -61.69307 61.69307 4 "ITI"
"15871" 3 1215 12150 250.6423 287.3779 -51.88268 51.88268 4 "ITI"
"15872" 3 1216 12160.1 303.3748 290.5851 -54.45867 54.45867 4 "ITI"
"15873" 3 1217 12170 354.7954 316.8557 -45.68756 45.68756 4 "ITI"
"15874" 3 1218 12180 389.8966 343.0492 -19.58909 19.58909 4 "ITI"
"15875" 3 1219 12190 398.0012 330.1085 -2.028123 2.563605 4 "ITI"
"15876" 3 1220 12200 397.0399 295.6428 2.855384 2.855384 4 "ITI"
"15877" 3 1221 12210 392.4674 289.7955 4.605752 4.605752 4 "ITI"
"15878" 3 1222 12220 387.1637 305.728 5.45689 5.45689 4 "ITI"
"15879" 3 1223 12230 383.0668 291.7739 11.72393 11.72393 4 "ITI"
"15880" 3 1224 12240 351.5809 297.2157 46.07609 46.07609 4 "ITI"
"15881" 3 1225 12250 305.0263 297.0253 40.14966 40.14966 4 "ITI"
"15882" 3 1226 12260 265.0629 298.1827 48.2367 48.2367 4 "ITI"
"15883" 3 1227 12270 216.652 297.5268 44.93189 44.93189 4 "ITI"
"15884" 3 1228 12280 165.5662 295.8853 52.55124 52.55124 4 "ITI"
"15885" 3 1229 12290 127.4051 302.9242 28.03972 28.03972 4 "ITI"
"15886" 3 1230 12300 93.21949 300.6815 37.0855 37.0855 4 "ITI"
"15887" 3 1231 12310 63.87616 292.8628 25.3179 25.3179 4 "ITI"
"15888" 3 1232 12320 34.7103 299.2482 23.36921 23.36921 4 "ITI"
"15889" 3 1233 12330.38 30.6582 302.4392 -5.724127 5.724127 4 "ITI"
"15890" 3 1234 12340 34.59845 303.7119 -2.021947 2.021947 4 "ITI"
"15891" 3 1235 12350 34.97994 304.7514 0.1651528 0.3928819 4 "ITI"
"15892" 3 1236 12360 34.04698 305.6471 2.172154 2.172154 4 "ITI"
"15893" 3 1237 12370 32.53696 306.6904 0.2633297 0.3961803 4 "ITI"
"15894" 3 1238 12380 32.55902 307.7755 -0.3740206 0.7274662 4 "ITI"
"15895" 3 1239 12390 32.74734 308.8712 1.444531 1.773162 4 "ITI"
"15896" 3 1240 12400 36.62396 336.9175 -15.10094 15.10094 4 "ITI"
"15897" 3 1241 12410 51.66721 334.9951 -11.53019 11.53019 4 "ITI"
"15898" 3 1242 12420 67.29816 344.5879 -27.75975 27.75975 4 "ITI"
"15899" 3 1243 12430 109.6827 327.7343 -48.95153 48.95153 4 "ITI"
"15900" 3 1244 12440 166.6818 304.6753 -62.35322 62.35322 4 "ITI"
"15901" 3 1245 12450 223.362 296.8992 -53.238 53.238 4 "ITI"
"15902" 3 1246 12460 279.235 317.6433 -52.12581 52.12581 4 "ITI"
"15903" 3 1247 12470 319.6736 343.2767 -30.24799 30.24799 4 "ITI"
"15904" 3 1248 12480 350.5882 343.4027 -43.35255 43.35255 4 "ITI"
"15905" 3 1249 12490 393.0476 332.3297 -22.47968 22.47968 4 "ITI"
"15906" 3 1250 12500 400.5574 333.618 -1.309405 3.255495 4 "ITI"
"15907" 3 1251 12510 398.6845 322.1542 7.919378 7.919378 4 "ITI"
"15908" 3 1252 12520.4 377.4583 296.7199 30.53911 30.53911 4 "ITI"
"15909" 3 1253 12530 344.0355 300.5547 35.07953 35.07953 4 "ITI"
"15910" 3 1254 12540 303.5093 325.4621 48.87691 48.87691 4 "ITI"
"15911" 3 1255 12550 257.5798 332.8035 43.91108 43.91108 4 "ITI"
"15912" 3 1256 12560 204.7956 329.6003 55.24559 55.24559 4 "ITI"
"15913" 3 1257 12570 155.5724 331.5686 46.47486 46.47486 4 "ITI"
"15914" 3 1258 12580.5 104.7626 326.8823 53.76835 53.76835 4 "ITI"
"15915" 3 1259 12590 57.98732 320.6033 35.27067 35.27067 4 "ITI"
"15916" 3 1260 12600 27.90548 328.435 22.14757 22.18923 4 "ITI"
"15917" 3 1261 12610 23.84512 333.5184 -8.333536 8.333536 4 "ITI"
"15918" 3 1262 12620 31.55965 335.735 -3.602109 3.602109 4 "ITI"
"15919" 3 1263 12630 33.10282 337.6531 -0.7131892 0.7131892 4 "ITI"
"15920" 3 1264 12640 33.00707 339.2668 0.5393605 0.5982651 4 "ITI"
"15921" 3 1265 12649 32.87916 340.3646 5.917329 5.943033 4 "ITI"
"15922" 3 1267 12673.5 20.05177 305.5362 1.974538 1.974538 4 "ITI"
"15923" 3 1268 12680.4 23.41734 304.4274 -0.9775755 6.04657 4 "ITI"
"15924" 3 1269 12690 27.98837 304.2057 -3.080511 3.080511 4 "ITI"
"15925" 3 1270 12700 28.73177 296.7745 -1.078047 1.897247 4 "ITI"
"15926" 3 1271 12710 34.31267 279.4456 -7.163297 7.163297 4 "ITI"
"15927" 3 1272 12720 46.41632 304.0181 -28.56949 28.56949 4 "ITI"
"15928" 3 1273 12730 89.43606 330.4512 -52.20103 52.20103 4 "ITI"
"15929" 3 1274 12740 155.3835 326.4971 -77.03288 77.03288 4 "ITI"
"15930" 3 1275 12750 225.9342 310.6636 -56.34526 56.34526 4 "ITI"
"15931" 3 1276 12760 278.9618 294.2484 -54.83148 54.83148 4 "ITI"
"15932" 3 1277 12770 329.1811 292.349 -62.55492 62.55492 4 "ITI"
"15933" 3 1278 12783.5 396.362 322.3728 -24.10209 24.10209 4 "ITI"
"15934" 3 1279 12790 398.8823 331.8118 -6.852507 6.978758 4 "ITI"
"15935" 3 1280 12800.1 397.9361 301.3519 2.290253 2.662402 4 "ITI"
"15936" 3 1281 12810 398.5778 281.7675 3.517794 5.352368 4 "ITI"
"15937" 3 1282 12819.44 386.1055 300.7809 17.81001 17.81001 4 "ITI"
"15938" 3 1283 12830 364.7113 301.0073 24.52181 24.52181 4 "ITI"
"15939" 3 1284 12840 332.9673 291.0341 36.77421 36.77421 4 "ITI"
"15940" 3 1285 12850 300.1932 298.1751 30.67635 30.67635 4 "ITI"
"15941" 3 1286 12860 260.2367 289.2397 48.70205 48.70205 4 "ITI"
"15942" 3 1287 12870 215.0637 288.0654 45.81937 45.81937 4 "ITI"
"15943" 3 1288 12880 156.667 292.694 62.80023 62.80023 4 "ITI"
"22988" 4 997 9970 396.5305 427.1869 1.696212 3.402538 4 "ITI"
"22989" 4 998 9980 395.1391 451.0858 -1.623592 1.957839 4 "ITI"
"22990" 4 999 9990 397.2412 463.1921 -2.626961 2.626961 4 "ITI"
"22991" 4 1000 10000 399.6607 457.1411 3.665473 5.446417 4 "ITI"
"22992" 4 1001 10010 391.7608 452.398 6.647845 6.647845 4 "ITI"
"22993" 4 1002 10020 386.4346 443.9057 3.681054 3.681054 4 "ITI"
"22994" 4 1003 10030 383.1654 417.7403 4.049343 4.049343 4 "ITI"
"22995" 4 1004 10039.9 379.8051 416.4206 1.882946 1.882946 4 "ITI"
"22996" 4 1005 10050 378.8774 431.2685 -1.638287 2.451699 4 "ITI"
"22997" 4 1006 10060 387.838 457.4577 -10.01781 10.09498 4 "ITI"
"22998" 4 1007 10070 391.3973 468.6014 -4.147469 5.318845 4 "ITI"
"22999" 4 1008 10080 397.364 465.5152 1.742001 7.808 4 "ITI"
"23000" 4 1009 10090 386.8018 454.559 11.15555 11.15555 4 "ITI"
"23001" 4 1010 10100 377.9218 458.1331 5.944466 5.944466 4 "ITI"
"23002" 4 1011 10110 375.8859 452.2301 2.575083 2.599482 4 "ITI"
"23003" 4 1012 10120 370.1118 462.1963 5.512967 5.512967 4 "ITI"
"23004" 4 1013 10130 366.3497 466.2597 3.869792 3.869792 4 "ITI"
"23005" 4 1014 10140 361.3876 467.3156 5.938724 5.938724 4 "ITI"
"23006" 4 1015 10150 355.5735 468.9279 5.51045 5.51045 4 "ITI"
"23007" 4 1016 10160 348.3742 468.8405 8.765321 8.765321 4 "ITI"
"23008" 4 1017 10170 340.8239 469.6748 5.518552 5.518552 4 "ITI"
"23009" 4 1018 10180 340.6314 457.9197 -5.282728 5.282728 4 "ITI"
"23010" 4 1019 10190 346.4082 449.7095 -12.39064 12.39064 4 "ITI"
"23011" 4 1020 10200 374.4474 459.2434 -31.81704 31.81704 4 "ITI"
"23012" 4 1021 10210 392.9232 448.2812 -7.779325 7.779325 4 "ITI"
"23013" 4 1022 10220 394.6491 445.4786 2.20667 3.624056 4 "ITI"
"23014" 4 1023 10230 394.38 449.9804 -0.695924 1.292073 4 "ITI"
"23015" 4 1024 10240 392.6747 440.3983 4.200364 4.200364 4 "ITI"
"23016" 4 1025 10250 388.6014 432.5577 -0.4028795 2.899152 4 "ITI"
"23017" 4 1026 10260 392.9942 446.0279 -4.437876 4.669819 4 "ITI"
"23018" 4 1027 10270 392.2192 452.9445 10.30066 10.30066 4 "ITI"
"23019" 4 1028 10280 377.9311 438.6862 8.77569 8.77569 4 "ITI"
"23020" 4 1029 10290 374.9032 414.2176 6.05083 6.05083 4 "ITI"
"23021" 4 1030 10300 359.356 417.43 18.28617 18.28617 4 "ITI"
"23022" 4 1031 10310 347.8245 409.6433 7.409505 7.409505 4 "ITI"
"23023" 4 1032 10320 334.5945 424.8813 20.60117 20.60117 4 "ITI"
"23024" 4 1033 10330 317.0463 442.3346 11.6653 11.6653 4 "ITI"
"23025" 4 1034 10340 305.958 440.7612 12.83561 12.83561 4 "ITI"
"23026" 4 1035 10350 290.7508 436.5848 14.44854 14.44854 4 "ITI"
"23027" 4 1036 10360 282.8898 417.6173 2.716858 2.716858 4 "ITI"
"23028" 4 1037 10370 280.3539 423.9033 2.957439 2.957439 4 "ITI"
"23029" 4 1038 10380 276.0936 405.1577 11.4184 11.4184 4 "ITI"
"23030" 4 1039 10390 256.4765 398.0536 20.37191 20.37191 4 "ITI"
"23031" 4 1040 10400 238.3519 398.4639 19.65127 19.65127 4 "ITI"
"23032" 4 1041 10410 218.5459 397.7801 16.79953 16.79953 4 "ITI"
"23033" 4 1042 10420 198.5487 399.3135 25.36681 25.36681 4 "ITI"
"23034" 4 1043 10430 174.5161 396.7252 20.68385 20.68385 4 "ITI"
"23035" 4 1044 10440 151.4109 397.1831 21.65551 21.65551 4 "ITI"
"23036" 4 1045 10450 136.6322 399.0655 11.06684 11.06684 4 "ITI"
"23037" 4 1046 10460 124.6889 413.3447 12.76733 12.76733 4 "ITI"
"23038" 4 1047 10470 118.0589 425.5712 7.239621 7.239621 4 "ITI"
"23039" 4 1048 10480 101.2678 453.4473 16.48164 16.48164 4 "ITI"
"23040" 4 1049 10490 93.25982 461.5354 6.740438 6.740438 4 "ITI"
"23041" 4 1050 10500 81.84398 447.2656 11.4 11.4 4 "ITI"
"23042" 4 1051 10510 71.99846 445.9546 12.78427 12.78427 4 "ITI"
"23043" 4 1052 10520 55.54442 421.8941 14.16434 14.16434 4 "ITI"
"23044" 4 1053 10530 47.59519 415.3164 6.000993 6.000993 4 "ITI"
"23045" 4 1054 10539.6 39.62578 425.2821 13.52892 13.52892 4 "ITI"
"23046" 4 1055 10550 24.30354 414.1625 5.701634 6.316973 4 "ITI"
"23047" 4 1056 10560 27.056 415.771 -4.533498 4.533498 4 "ITI"
"23048" 4 1057 10570 31.15816 417.9386 -2.730484 2.730484 4 "ITI"
"23049" 4 1058 10580 32.80568 418.9461 -0.7194174 0.7433775 4 "ITI"
"23050" 4 1059 10590 33.059 419.647 0.1157342 0.4072182 4 "ITI"
"23051" 4 1060 10600 32.52662 420.1139 0.3739133 0.5006814 4 "ITI"
"23052" 4 1061 10610 32.61212 421.1363 -0.03244513 0.3335605 4 "ITI"
"23053" 4 1062 10620 32.29717 421.7855 0.2040209 0.3697455 4 "ITI"
"23054" 4 1063 10630 32.40383 422.7726 -0.06611551 0.2885071 4 "ITI"
"23055" 4 1064 10640 32.23405 423.7688 0.191874 0.2520042 4 "ITI"
"23056" 4 1065 10650 32.27274 424.6434 -0.03032683 0.2631355 4 "ITI"
"23057" 4 1066 10660 32.28286 425.65 -0.01852837 0.2964646 4 "ITI"
"23058" 4 1067 10669.62 32.13214 426.3528 0.04996135 0.2202625 4 "ITI"
"23059" 4 1068 10680 32.19975 427.3912 0.06915304 0.2428442 4 "ITI"
"23060" 4 1069 10690 32.24135 428.4384 -0.2248668 0.2865704 4 "ITI"
"23061" 4 1070 10700 32.29681 429.5603 0.09307696 0.2180159 4 "ITI"
"23062" 4 1071 10710 32.25954 430.413 -0.1465226 0.147154 4 "ITI"
"23063" 4 1072 10720 32.56142 431.5404 0.02186107 0.4073252 4 "ITI"
"23064" 4 1073 10730 32.01825 432.0242 0.4011348 0.4234675 4 "ITI"
"23065" 4 1074 10740 31.96738 432.8359 0.046383 0.2688852 4 "ITI"
"23066" 4 1075 10750 32.31397 433.5825 -0.7843184 0.7843184 4 "ITI"
"23067" 4 1076 10760 32.7454 434.4648 0.005994282 0.1979078 4 "ITI"
"23068" 4 1077 10769.88 32.4513 434.9081 0.4118218 0.4118218 4 "ITI"
"23069" 4 1078 10780 32.25458 435.1799 -0.01665979 0.3988811 4 "ITI"
"23070" 4 1079 10790 32.60516 435.8147 -0.438875 0.438875 4 "ITI"
"23071" 4 1080 10800 32.64881 436.3208 0.1836881 0.2638398 4 "ITI"
"23072" 4 1081 10810 32.41292 436.6087 0.2768089 0.2768089 4 "ITI"
"23073" 4 1082 10820 32.32705 436.9662 -0.1983827 0.2308461 4 "ITI"
"23074" 4 1083 10830 32.6256 437.5095 -0.1891149 0.2278139 4 "ITI"
"23075" 4 1084 10840 32.58639 437.8185 0.05412318 0.1340771 4 "ITI"
"23076" 4 1085 10850 32.63341 438.0319 -0.03073488 0.1465293 4 "ITI"
"23077" 4 1086 10859.7 32.74986 438.1606 -0.1328627 0.1837349 4 "ITI"
"23078" 4 1087 10870 32.73709 438.1621 0.1782699 0.2081515 4 "ITI"
"23079" 4 1088 10880 32.47225 437.962 -0.04207838 0.4214035 4 "ITI"
"23080" 4 1089 10890 32.79686 438.0877 -0.139755 0.2646733 4 "ITI"
"23081" 4 1090 10900 32.78704 438.0353 0.06968909 0.1555339 4 "ITI"
"23082" 4 1091 10910 32.66835 437.8956 0.0711504 0.1220311 4 "ITI"
"23083" 4 1092 10920 32.6783 437.8303 -0.06438788 0.1200886 4 "ITI"
"23084" 4 1093 10930 32.71534 437.7368 0.137377 0.1432802 4 "ITI"
"23085" 4 1094 10940 32.54548 437.6004 -0.006678897 0.2559048 4 "ITI"
"23086" 4 1095 10950 32.38811 437.4563 0.2036459 0.2839784 4 "ITI"
"23087" 4 1096 10959.78 32.59765 437.635 -0.2569708 0.3244487 4 "ITI"
"23088" 4 1097 10970.5 32.61887 437.6546 0.06365926 0.1509107 4 "ITI"
"23089" 4 1098 10980 32.59834 437.6356 -0.1159312 0.1580157 4 "ITI"
"23090" 4 1099 10990 32.67918 437.741 -0.1150865 0.166855 4 "ITI"
"23091" 4 1100 11000 32.87467 438.284 -0.09671918 0.2522138 4 "ITI"
"23092" 4 1101 11010 33.13386 439.0107 -0.4065067 0.4065067 4 "ITI"
"23093" 4 1102 11020 33.29953 439.8744 -0.01883706 0.159107 4 "ITI"
"23094" 4 1103 11030 33.48323 440.6107 -0.07943432 0.2561039 4 "ITI"
"23095" 4 1104 11040 33.09019 441.0702 0.4545166 0.4545166 4 "ITI"
"23096" 4 1105 11049.71 33.04832 441.6514 -0.04802229 0.2071057 4 "ITI"
"23097" 4 1106 11060 32.77824 441.9275 0.3642304 0.4458918 4 "ITI"
"23098" 4 1107 11070 32.84638 442.4273 -0.2845548 0.3255014 4 "ITI"
"23099" 4 1108 11080 32.79523 442.8543 0.1961588 0.2698078 4 "ITI"
"23100" 4 1109 11090 32.63874 443.1277 0.1816124 0.1930957 4 "ITI"
"23101" 4 1110 11100 32.40392 443.3156 0.2030883 0.3241335 4 "ITI"
"23102" 4 1111 11110 32.44455 443.4391 -0.2639302 0.2916259 4 "ITI"
"23103" 4 1112 11120 32.57422 443.5718 0.1952506 0.3142351 4 "ITI"
"23104" 4 1113 11130 32.32029 443.5709 0.1810632 0.1810632 4 "ITI"
"23105" 4 1114 11140 32.11274 443.605 0.1262817 0.1991152 4 "ITI"
"23106" 4 1115 11150 31.73339 444.6962 0.2872985 1.922841 4 "ITI"
"23107" 4 1116 11160 43.98441 458.4079 -31.61927 31.61927 4 "ITI"
"23108" 4 1117 11170 79.82725 457.3753 -31.04844 31.04844 4 "ITI"
"23109" 4 1118 11180 111.0291 450.1845 -37.92716 37.92716 4 "ITI"
"23110" 4 1119 11190 153.5203 457.2196 -44.54008 44.54008 4 "ITI"
"23111" 4 1120 11200 203.3375 450.1027 -56.88036 56.88036 4 "ITI"
"23112" 4 1121 11210 260.391 450.7688 -50.32928 50.32928 4 "ITI"
"23113" 4 1122 11220 311.8194 461.1061 -53.35707 53.35707 4 "ITI"
"23114" 4 1123 11230 356.8231 455.7106 -38.70795 38.70795 4 "ITI"
"23115" 4 1124 11239.6 388.778 455.9203 -13.35076 14.52486 4 "ITI"
"23116" 4 1125 11250 390.3615 461.7661 -4.549903 5.204382 4 "ITI"
"23117" 4 1126 11260 393.7434 462.4201 1.153292 3.435436 4 "ITI"
"23118" 4 1127 11270 395.6647 464.7473 -3.432389 4.086611 4 "ITI"
"23119" 4 1128 11280 397.4429 462.1424 -1.510949 2.826475 4 "ITI"
"23120" 4 1129 11290 397.5647 460.6366 1.283908 1.293213 4 "ITI"
"23121" 4 1130 11300 394.3035 465.9971 4.658579 4.658579 4 "ITI"
"23122" 4 1131 11310 390.027 467.355 3.11151 3.291369 4 "ITI"
"23123" 4 1132 11320 390.9797 462.1587 -4.93154 4.93154 4 "ITI"
"23124" 4 1133 11330 393.9021 444.2874 1.581859 1.581859 4 "ITI"
"23125" 4 1134 11340 390.2332 449.6328 0.7343123 3.660495 4 "ITI"
"23126" 4 1135 11350 393.4095 438.3385 -0.6048747 3.078101 4 "ITI"
"23127" 4 1136 11360 393.1555 418.976 -2.758925 2.791817 4 "ITI"
"23128" 4 1137 11370 393.5368 411.1982 3.606606 3.606606 4 "ITI"
"23129" 4 1138 11379.8 390.9536 418.2171 -2.04992 2.832643 4 "ITI"
"23130" 4 1139 11390 395.1566 413.2937 -2.943726 2.943726 4 "ITI"
"23131" 4 1140 11400 395.3453 406.5317 1.688689 2.060412 4 "ITI"
"23132" 4 1141 11410 394.9031 406.7414 -0.04420437 0.6149598 4 "ITI"
"23133" 4 1142 11420 392.9883 403.4283 3.871452 3.871452 4 "ITI"
"23134" 4 1143 11430 388.835 404.1995 3.943024 3.943024 4 "ITI"
"23135" 4 1144 11440 385.0841 404.6691 2.846678 2.846678 4 "ITI"
"23136" 4 1145 11450 382.9208 403.482 1.071296 1.072831 4 "ITI"
"23137" 4 1146 11460 381.6558 405.3913 4.072144 4.072144 4 "ITI"
"23138" 4 1147 11470 376.4773 406.2717 5.387071 5.387071 4 "ITI"
"23139" 4 1148 11479.89 367.6446 414.9011 12.79334 12.79334 4 "ITI"
"23140" 4 1149 11490 359.2214 431.1867 -7.088995 10.09228 4 "ITI"
"23141" 4 1150 11502.5 374.419 461.0041 -6.423682 6.423682 4 "ITI"
"23142" 4 1151 11510 371.7715 461.8232 5.819522 5.819522 4 "ITI"
"23143" 4 1152 11520 363.0839 455.1145 10.81849 10.81849 4 "ITI"
"23144" 4 1153 11530 352.4828 449.373 8.468088 8.468088 4 "ITI"
