"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"1465" 1 1483 14830 126.182667112337 94.6957468842794 6.31598504546879 6.31598504546879 5 "ITI"
"1466" 1 1484 14840 114.336109818046 99.4179144515652 32.2586493682815 32.2586493682815 5 "ITI"
"1467" 1 1485 14854 79.9706498951782 81.6184486373166 5.075885878534 5.075885878534 5 "ITI"
"1468" 1 1486 14859.5 55.6321004065049 82.4310859927796 55.0174342001193 55.0174342001193 5 "ITI"
"1469" 1 1487 14871.5 18.1929544505086 85.9299089879547 11.3075057861833 12.1736777617601 5 "ITI"
"1470" 1 1488 14879.9 20.7205346611494 85.3334769304275 -3.70970385031394 3.70970385031394 5 "ITI"
"1471" 1 1489 14890 24.5350604363515 88.7360274370714 -2.41758887947427 2.41758887947427 5 "ITI"
"1472" 1 1490 14900 26.1022820583739 91.4560245794716 -1.80054537998204 1.80054537998204 5 "ITI"
"1473" 1 1491 14910.5 27.8163526078788 93.8624646385288 -1.17387642733239 1.17387642733239 5 "ITI"
"1474" 1 1492 14920 29.2067070891802 95.4845792238388 -1.48818134180929 1.48818134180929 5 "ITI"
"1475" 1 1493 14929.5 29.9287067037913 96.4824435544601 -0.197135443496041 0.531686129640352 5 "ITI"
"1476" 1 1494 14940.3 25.737080848336 79.7615214947123 7.22121165999878 7.22121165999878 5 "ITI"
"1477" 1 1495 14950 27.6904930646883 36.0218734543134 -10.8805159599384 10.8882172749934 5 "ITI"
"1478" 1 1496 14960 40.7718089930417 41.3243469071308 -23.4723001499654 23.4723001499654 5 "ITI"
"1479" 1 1497 14970 72.3997609436991 33.6125772555718 -28.477691485488 28.477691485488 5 "ITI"
"1480" 1 1498 14980 107.075634925154 39.8325978112584 -46.9206346369205 46.9206346369205 5 "ITI"
"1481" 1 1499 14990 153.733207911159 54.4483394398351 -39.8872862333887 39.8872862333887 5 "ITI"
"1482" 1 1500 15000 189.828170306785 76.820857902991 -26.0150775790729 26.0150775790729 5 "ITI"
"1483" 1 1501 15010 195.00798074387 100.545819480212 9.38653236668145 9.38653236668145 5 "ITI"
"1484" 1 1502 15020 188.155578516163 104.870030746055 0.916360544272152 1.41502220546516 5 "ITI"
"1485" 1 1503 15030 188.821001904812 89.7601183445803 -3.34534015064625 3.34534015064625 5 "ITI"
"1486" 1 1504 15040 195.253967494603 77.6749677130648 -8.60673811375102 8.60673811375102 5 "ITI"
"1487" 1 1505 15050 204.936480260287 71.6696390017919 -19.3902010529517 19.3902010529517 5 "ITI"
"1488" 1 1506 15060.75 242.011330931124 91.3561268975387 -46.9686875218989 46.9686875218989 5 "ITI"
"1489" 1 1507 15070 287.639137100889 97.1883566827795 -44.6310453582051 44.6310453582051 5 "ITI"
"1490" 1 1508 15080 338.728002689065 97.4423689691617 -60.1338289159754 60.1338289159754 5 "ITI"
"1491" 1 1510 15100 390.897084928421 102.746311987395 -19.4814999518589 21.8765294703078 5 "ITI"
"1492" 1 1511 15110 393.610221347663 96.0925911628028 -3.38852487066936 4.83001773103672 5 "ITI"
"1493" 1 1512 15120.1 384.106538685278 62.6054933021994 7.9932025894089 12.6765490910414 5 "ITI"
"1494" 1 1513 15130 392.919209281878 41.0703249105841 -3.18952103532183 9.62255182538593 5 "ITI"
"1495" 1 1514 15140.3333333333 385.524675263671 40.0392574595553 6.42023762735801 6.42023762735801 5 "ITI"
"1496" 1 1515 15149.5 381.196739600171 41.9845563516709 9.48356917209384 9.48356917209384 5 "ITI"
"1497" 1 1516 15160 362.198404501579 34.1416018532424 26.6825094624167 26.6825094624167 5 "ITI"
"1498" 1 1517 15170 326.934683569694 33.8912397356274 37.26108992523 37.26108992523 5 "ITI"
"1499" 1 1518 15180 286.847788180873 30.4284204652172 47.7759176302893 47.7759176302893 5 "ITI"
"1500" 1 1519 15190 242.381443834929 29.7669057587698 36.3309369626769 36.3309369626769 5 "ITI"
"1501" 1 1520 15200 199.785214337383 32.8659771477414 53.4850538713862 53.4850538713862 5 "ITI"
"1502" 1 1521 15210 150.662124880781 31.0760312904401 38.7071842423727 38.7071842423727 5 "ITI"
"1503" 1 1522 15220 119.300226219079 30.6581371072898 27.052573301794 27.052573301794 5 "ITI"
"1504" 1 1523 15230 94.2480432108929 29.0331040598942 22.1459244793702 22.1459244793702 5 "ITI"
"1505" 1 1524 15240 68.4388143907994 27.3386125669045 31.24870454854 31.24870454854 5 "ITI"
"1506" 1 1525 15250 45.0907224817305 27.6304012598947 10.8837929640524 10.8837929640524 5 "ITI"
"1507" 1 1526 15260 28.2200443735647 30.6694579551439 25.5661914584878 25.5661914584878 5 "ITI"
"1508" 1 1527 15270 18.0004360948795 29.0419727923754 -7.06769641954222 8.52880884511105 5 "ITI"
"1509" 1 1528 15280 28.8270372708511 33.5388187113206 -9.45370886667136 9.45370886667136 5 "ITI"
"1510" 1 1529 15290 34.6066392412124 35.708440608704 -2.56795366475833 2.56795366475833 5 "ITI"
"1511" 1 1530 15300 35.1802271719577 36.3935337677365 -1.49853612556462 2.23394402466952 5 "ITI"
"1512" 1 1531 15310 52.0378950173794 34.6602024722546 -48.4256975333163 48.4256975333163 5 "ITI"
"1513" 1 1532 15320 122.80623869046 35.78267998943 -68.1504155106332 68.1504155106332 5 "ITI"
"1514" 1 1533 15330 172.543262331563 30.7654414512404 -27.2286256473752 27.2286256473752 5 "ITI"
"1515" 1 1534 15340 185.199605276594 31.0948989574032 -14.7023434355245 14.7023434355245 5 "ITI"
"1516" 1 1535 15350 207.230026133369 37.547766313535 -21.4306182223489 21.4306182223489 5 "ITI"
"1517" 1 1536 15360 227.814143429772 44.5648129419901 -18.7570557948202 18.7570557948202 5 "ITI"
"1518" 1 1537 15370 243.736864542848 77.6527469125528 -16.5476946966467 16.5476946966467 5 "ITI"
"1519" 1 1538 15380.4 257.333590158385 101.917524307522 -12.3814806356249 12.3814806356249 5 "ITI"
"1520" 1 1539 15390 270.213748129654 102.946327800394 -7.75797977295923 8.5897545341457 5 "ITI"
"1521" 1 1540 15400 269.256381081284 108.368855024738 5.06520879886659 5.6632811493489 5 "ITI"
"1522" 1 1541 15410.5 267.236845991994 110.241111486034 1.0422124222244 3.35177659828747 5 "ITI"
"1523" 1 1542 15420 256.079654823083 109.429961828522 25.1430001234603 25.1430001234603 5 "ITI"
"1524" 1 1543 15429.5714285714 232.904966329582 110.293720394521 18.4580475022662 18.4580475022662 5 "ITI"
"1525" 1 1544 15440 209.850014274783 109.406024216208 18.0300754002603 18.0300754002603 5 "ITI"
"1526" 1 1545 15449.875 204.417247384323 104.809575272331 1.61203523019347 2.20245520808353 5 "ITI"
"1527" 1 1546 15460 203.425945609946 97.2718430836136 -2.79633174121585 3.97411075069942 5 "ITI"
"1528" 1 1547 15470 205.171254843684 90.691073748714 -0.212150114126729 0.975128916039779 5 "ITI"
"1529" 1 1548 15480 208.469978002525 94.14068028949 -6.17401238185448 6.17401238185448 5 "ITI"
"1530" 1 1549 15490 220.378526441349 100.261073927048 -22.6748280862224 22.6748280862224 5 "ITI"
"1531" 1 1550 15500.2 252.253462182368 97.2505265752058 -31.1437498541688 31.1437498541688 5 "ITI"
"1532" 1 1551 15510 274.291362965198 65.3368964839504 -15.8486520916172 15.8486520916172 5 "ITI"
"1533" 1 1552 15520 280.860547020575 35.5388087176504 9.12952936543394 12.3058110820378 5 "ITI"
"1534" 1 1553 15530 267.879955036789 30.0832853474941 7.23670069813795 7.23670069813795 5 "ITI"
"1535" 1 1554 15540 263.54871861449 32.1854749745247 5.4851023366698 5.4851023366698 5 "ITI"
"1536" 1 1555 15548.25 258.896329072585 34.7032683847814 5.47749134746707 5.47749134746707 5 "ITI"
"1537" 1 1556 15561.8333333333 247.15474367916 33.8284925122763 19.6198858315157 19.6198858315157 5 "ITI"
"1538" 1 1557 15570 211.066545104425 32.6515506265873 48.9540499117742 48.9540499117742 5 "ITI"
"1539" 1 1558 15580.3 158.608519705784 31.3277173121391 50.321986856108 50.321986856108 5 "ITI"
"1540" 1 1559 15590 115.813049542809 31.2760078066867 39.4254233850769 39.4254233850769 5 "ITI"
"1541" 1 1560 15600 80.9780238285 29.8233771047244 27.2040199237835 27.2040199237835 5 "ITI"
"1542" 1 1561 15610.4285714286 60.3873070855548 30.1719529111111 11.8732148608154 11.8732148608154 5 "ITI"
"1543" 1 1562 15619.7 56.9314726603846 33.4292516319084 0.725172324220111 2.11115222818715 5 "ITI"
"1544" 1 1563 15630 51.0760099292248 34.6952229652883 7.55719839409974 7.55719839409974 5 "ITI"
"1545" 1 1564 15640 51.2115374043662 31.216717984449 -3.65635608983701 3.9371074183124 5 "ITI"
"1546" 1 1565 15650 49.3250066097751 41.9274942736534 16.2821972148905 16.2821972148905 5 "ITI"
"1547" 1 1566 15659.625 19.5328834317629 38.1143384672619 24.1537263780944 24.1537263780944 5 "ITI"
"1548" 1 1567 15669.2 11.1873275692465 45.9856436473732 2.33760120983544 2.70316262939894 5 "ITI"
"1549" 1 1568 15679.7142857143 9.01027399191638 62.1200714676709 0.997551672011642 1.2705167382653 5 "ITI"
"1550" 1 1569 15691.5 7.08073413922293 67.465194056012 2.40820668872632 2.40820668872632 5 "ITI"
"1551" 1 1570 15700 7.18886152380287 46.4739779131651 -5.52974833517604 5.88547203934091 5 "ITI"
"1552" 1 1571 15710 20.9223964117039 71.8969538014204 -19.0817275183225 19.0817275183225 5 "ITI"
"1553" 1 1572 15720 35.2635928645296 86.0280387295981 -9.27675370577463 9.27675370577463 5 "ITI"
"1554" 1 1573 15730 48.2639825278597 86.3609764459453 -19.2646105155853 19.2646105155853 5 "ITI"
"1555" 1 1574 15740 72.3583201738629 89.8083040104859 -15.6895867824899 15.6895867824899 5 "ITI"
"1556" 1 1575 15750 73.7929378115522 82.5606718144307 -1.95109519455765 3.42923509010295 5 "ITI"
"1557" 1 1576 15760 78.2112064398883 89.0100546228668 -2.8790610795832 3.1662934175457 5 "ITI"
"1558" 1 1577 15770 85.838420897288 80.9022819067576 -13.1341580042367 13.1341580042367 5 "ITI"
"1559" 1 1578 15780 96.8237852188562 96.7873778248784 -3.62980517272115 4.09668451297563 5 "ITI"
"1560" 1 1579 15790 94.9237005614217 98.7703804108342 -1.12410402758974 4.5839851936334 5 "ITI"
"1561" 1 1580 15800 108.818108722678 97.7872811118272 -21.5843576354156 21.5843576354156 5 "ITI"
"1562" 1 1581 15809.625 119.917776828286 90.0096529398873 9.32328865560036 11.9339617107131 5 "ITI"
"1563" 1 1582 15820 90.2661485404017 88.9314661760314 38.7029004589318 38.7029004589318 5 "ITI"
"1564" 1 1583 15829.8571428571 59.2072440520256 85.9967302090756 27.7226848862589 27.7226848862589 5 "ITI"
"1565" 1 1584 15840.1 25.8978354977107 81.5868065480555 22.8015164428825 23.8983533408676 5 "ITI"
"1566" 1 1585 15850 23.8837699368946 79.0244921603499 -6.51848328271883 6.51848328271883 5 "ITI"
"1567" 1 1586 15860 29.9672667099984 82.4853043957164 -3.819133406458 3.819133406458 5 "ITI"
"1568" 1 1587 15870 31.2250075260218 84.174301116289 -0.0282772551483106 0.362866755353416 5 "ITI"
"1569" 1 1588 15880 30.6020508688321 85.3001417972373 2.37696864371944 2.37696864371944 5 "ITI"
"1570" 1 1589 15890 26.3318465488494 85.2711640075947 5.19625381155265 5.19625381155265 5 "ITI"
"1571" 1 1590 15900 19.2919069787373 86.9555100218119 8.69735396926032 8.69735396926032 5 "ITI"
"1572" 1 1591 15910 12.491896163215 86.9514680577997 2.38463310141863 2.68725559126109 5 "ITI"
"1573" 1 1592 15920 12.757496994634 89.8721813794845 -0.165093308069862 0.603874010507178 5 "ITI"
"1574" 1 1593 15930 12.597566285415 89.294031541342 0.131359283007546 0.188834161225207 5 "ITI"
"1575" 1 1594 15940 12.4206309761563 88.8974284129655 -0.482387179902242 0.845159430237898 5 "ITI"
"1576" 1 1595 15950 13.2230026500599 87.0139785454202 -0.576802995141808 0.576802995141808 5 "ITI"
"1577" 1 1596 15960 13.9048377361704 86.1200063107228 0.292701816895113 1.21276271213401 5 "ITI"
"1578" 1 1597 15970 12.7830972266831 79.1211507510529 0.91041835117627 0.91041835117627 5 "ITI"
"1579" 1 1598 15980 12.5133633257823 73.9922857212286 0.2326737105553 0.824398544642488 5 "ITI"
"1580" 1 1599 15990 10.9125808752565 70.5389261615995 1.50019956799381 1.50019956799381 5 "ITI"
"1581" 1 1600 16000 10.5079433100641 68.1053287336938 -0.210844335239051 0.506483101959189 5 "ITI"
"1582" 1 1601 16010 10.7424113196971 63.8258380044169 0.496319305233405 0.58309839201249 5 "ITI"
"1583" 1 1602 16020 11.3807269779759 60.3683117660311 -3.06388863009207 3.06388863009207 5 "ITI"
"1584" 1 1603 16030 15.2151270526367 58.5046781097557 -3.17910969577205 3.17910969577205 5 "ITI"
"1585" 1 1604 16040 18.9537204777597 58.0491502813403 -6.21117155524681 6.21117155524681 5 "ITI"
"1586" 1 1605 16050 25.9763025114922 56.7391868770702 -5.23815907380201 5.23815907380201 5 "ITI"
"1587" 1 1606 16060 29.3150129154931 55.1828379137665 -2.98462797031918 2.98462797031918 5 "ITI"
"10666" 2 1315 13150 395.6526 168.0195 -14.1411 14.1411 5 "ITI"
"10667" 2 1316 13160 398.1827 184.7756 -0.7124779 2.125836 5 "ITI"
"10668" 2 1317 13170.4 400.4755 215.6691 -1.864415 1.864415 5 "ITI"
"10669" 2 1318 13180.4 401.3926 226.6504 2.071444 3.078166 5 "ITI"
"10670" 2 1319 13190 396.9534 205.9801 2.353125 2.820536 5 "ITI"
"10671" 2 1320 13200 398.006 223.427 0.0380024 2.297945 5 "ITI"
"10672" 2 1321 13210 396.3434 221.6562 1.776174 1.776174 5 "ITI"
"10673" 2 1322 13220 392.694 230.8379 4.26286 4.327468 5 "ITI"
"10674" 2 1323 13230 391.3429 224.2874 0.1917852 0.9446169 5 "ITI"
"10675" 2 1324 13240 391.4154 210.8334 -6.399281 7.975148 5 "ITI"
"10676" 2 1325 13250 399.8204 228.0077 -1.177803 4.134387 5 "ITI"
"10677" 2 1326 13260 394.9806 216.6119 4.83535 4.83535 5 "ITI"
"10678" 2 1327 13270 393.1285 227.5438 2.635443 2.635443 5 "ITI"
"10679" 2 1328 13280 387.7325 223.3843 5.673357 5.673357 5 "ITI"
"10680" 2 1329 13290 382.9937 222.4781 1.683978 2.411311 5 "ITI"
"10681" 2 1330 13300 384.1737 220.6547 0.8907186 4.959288 5 "ITI"
"10682" 2 1331 13310 389.1922 220.2121 -15.60248 15.60248 5 "ITI"
"10683" 2 1332 13320 395.2403 215.5814 11.97293 13.80168 5 "ITI"
"10684" 2 1333 13330 379.1133 224.8989 12.23307 12.23307 5 "ITI"
"10685" 2 1334 13340 369.9647 233.7546 10.82009 10.82009 5 "ITI"
"10686" 2 1335 13350 351.3289 233.4127 28.02767 28.02767 5 "ITI"
"10687" 2 1336 13360 317.6932 234.5876 29.4923 29.4923 5 "ITI"
"10688" 2 1337 13370 295.2227 234.6273 21.06762 21.06762 5 "ITI"
"10689" 2 1338 13380.2 267.9658 221.7944 38.52608 38.52608 5 "ITI"
"10690" 2 1339 13390 236.6306 225.0791 7.67971 10.20346 5 "ITI"
"10691" 2 1340 13400 239.006 228.3192 -8.385748 9.859703 5 "ITI"
"10692" 2 1341 13409.57 260.5833 215.3224 -25.44904 25.44904 5 "ITI"
"10693" 2 1342 13420 288.7041 219.424 -27.53136 27.53136 5 "ITI"
"10694" 2 1343 13430 304.0059 218.8448 -6.15886 6.15886 5 "ITI"
"10695" 2 1344 13440.11 308.3547 218.0736 -6.737445 6.737445 5 "ITI"
"10696" 2 1345 13450 313.7361 228.9879 1.688249 5.539385 5 "ITI"
"10697" 2 1346 13460 314.8213 228.7014 -16.61909 18.39835 5 "ITI"
"10698" 2 1347 13469.75 338.8641 216.2665 -22.55339 22.55339 5 "ITI"
"10699" 2 1348 13479.22 363.9905 214.0563 -29.40493 29.40493 5 "ITI"
"10700" 2 1349 13489.5 385.2496 221.1041 -9.770599 9.770599 5 "ITI"
"10701" 2 1350 13498.5 392.9573 212.7249 -3.943391 3.943391 5 "ITI"
"10702" 2 1351 13510.5 395.3461 204.6301 -0.3294558 3.410331 5 "ITI"
"10703" 2 1352 13520 390.6508 186.4575 -1.52019 7.977325 5 "ITI"
"10704" 2 1353 13530.12 400.527 183.8112 -5.81824 7.209244 5 "ITI"
"10705" 2 1354 13540 395.5155 181.0107 13.91924 13.91924 5 "ITI"
"10706" 2 1355 13550 385.6308 192.7615 -2.373413 5.023892 5 "ITI"
"10707" 2 1356 13560 391.0025 208.5716 -4.823961 5.650251 5 "ITI"
"10708" 2 1357 13570 398.6575 215.1797 -4.873188 5.730991 5 "ITI"
"10709" 2 1358 13580 398.1141 218.4721 3.418209 3.418209 5 "ITI"
"10710" 2 1359 13590 390.2761 219.4117 14.18884 14.18884 5 "ITI"
"10711" 2 1360 13600 372.9105 198.2648 14.79483 14.79483 5 "ITI"
"10712" 2 1361 13610.2 363.758 197.5706 4.459104 4.459104 5 "ITI"
"10713" 2 1362 13620.75 362.8422 197.2495 -1.231194 1.231194 5 "ITI"
"10714" 2 1363 13629.75 362.0384 208.1036 -5.942427 7.197785 5 "ITI"
"10715" 2 1364 13639.71 379.3882 221.5943 -14.0027 14.0027 5 "ITI"
"10716" 2 1365 13650 383.0935 218.8046 4.442012 6.248276 5 "ITI"
"10717" 2 1366 13659.86 373.5892 213.844 6.090151 6.090151 5 "ITI"
"10718" 2 1367 13670 375.9761 206.4335 -12.63103 12.63103 5 "ITI"
"10719" 2 1368 13680 397.4542 221.7783 -15.54186 15.54186 5 "ITI"
"10720" 2 1369 13690 397.4924 225.4058 6.429272 6.429272 5 "ITI"
"10721" 2 1370 13700 393.0609 214.0405 1.496237 2.458557 5 "ITI"
"10722" 2 1371 13710 393.8809 228.8557 0.4763784 2.460892 5 "ITI"
"10723" 2 1372 13720 383.7083 233.3412 22.68118 22.68118 5 "ITI"
"10724" 2 1373 13730 353.9286 234.1708 36.16431 36.16431 5 "ITI"
"10725" 2 1374 13740 304.5123 228.8518 54.29583 54.29583 5 "ITI"
"10726" 2 1375 13750 270.2165 231.5848 17.85942 17.85942 5 "ITI"
"10727" 2 1376 13760 240.3645 226.1359 41.10057 41.10057 5 "ITI"
"10728" 2 1377 13770 210.0335 232.1227 22.40525 22.40525 5 "ITI"
"10729" 2 1378 13780 181.8445 225.3073 32.12439 32.12439 5 "ITI"
"10730" 2 1379 13790 157.7484 225.1 16.80109 16.80109 5 "ITI"
"10731" 2 1380 13801.12 140.8393 230.7145 13.93627 13.93627 5 "ITI"
"10732" 2 1381 13811 132.8941 231.7354 2.859555 2.859555 5 "ITI"
"10733" 2 1382 13820 129.3927 229.7767 10.08642 10.08642 5 "ITI"
"10734" 2 1383 13830.12 113.725 231.0796 19.36664 19.36664 5 "ITI"
"10735" 2 1384 13838.75 88.94638 231.7637 54.49526 54.49526 5 "ITI"
"10736" 2 1385 13853 15.65555 230.7495 23.97763 23.97763 5 "ITI"
"10737" 2 1386 13860 13.75207 230.9282 5.569001 17.72228 5 "ITI"
"10738" 2 1387 13870 23.04721 227.6748 -7.246723 7.246723 5 "ITI"
"10739" 2 1388 13880 29.41962 225.2728 -5.899455 5.899455 5 "ITI"
"10740" 2 1389 13889.57 33.29446 224.1694 -1.991308 1.991308 5 "ITI"
"10741" 2 1390 13900 34.70132 223.6713 -1.180102 1.180102 5 "ITI"
"10742" 2 1391 13910 35.20367 223.3854 0.1730585 0.2403688 5 "ITI"
"10743" 2 1392 13920 34.75073 223.1571 0.4908564 0.4908564 5 "ITI"
"10744" 2 1393 13930 34.51551 222.8526 -0.002021095 0.2187879 5 "ITI"
"10745" 2 1394 13940 34.4058 222.505 0.2942995 0.3421027 5 "ITI"
"10746" 2 1395 13950 34.13927 221.9649 0.405091 0.405091 5 "ITI"
"10747" 2 1396 13960 33.64727 221.7223 1.54704 1.566067 5 "ITI"
"10748" 2 1397 13971 31.01277 221.1759 1.840169 1.840169 5 "ITI"
"10749" 2 1398 13980 29.70513 221.7532 1.283763 1.283763 5 "ITI"
"10750" 2 1399 13990 28.56063 222.7694 0.651439 0.7364462 5 "ITI"
"10751" 2 1400 14000 28.59718 223.146 -0.585731 0.6363569 5 "ITI"
"10752" 2 1401 14010 29.98435 223.3542 -1.714168 1.714168 5 "ITI"
"10753" 2 1402 14019.25 31.83816 223.5891 -1.788828 1.788828 5 "ITI"
"10754" 2 1403 14029.5 33.0492 223.89 -0.826603 0.826603 5 "ITI"
"10755" 2 1404 14040 33.69079 223.9735 -0.2969227 0.3814726 5 "ITI"
"10756" 2 1405 14050 33.89707 224.1717 -0.5343131 0.5533006 5 "ITI"
"10757" 2 1406 14060 34.27648 224.3381 1.415419 1.721894 5 "ITI"
"10758" 2 1407 14070 32.17282 217.7748 -9.841928 11.41736 5 "ITI"
"10759" 2 1408 14079.6 64.56246 221.7698 -48.68456 48.68456 5 "ITI"
"10760" 2 1409 14090 119.516 219.0097 -53.24474 53.24474 5 "ITI"
"10761" 2 1410 14100 164.771 215.7145 -34.79315 34.79315 5 "ITI"
"10762" 2 1411 14110 187.4025 216.5425 -15.48834 15.48834 5 "ITI"
"10763" 2 1412 14120 203.1367 218.9558 -8.990774 10.55378 5 "ITI"
"10764" 2 1413 14130.25 201.3865 198.7596 -3.55081 8.520098 5 "ITI"
"10765" 2 1414 14140.6 214.4001 193.4346 -11.21307 11.21307 5 "ITI"
"10766" 2 1415 14149.75 228.1682 187.874 -23.37892 23.37892 5 "ITI"
"10767" 2 1416 14159.71 263.3664 196.3435 -46.48225 46.48225 5 "ITI"
"10768" 2 1417 14168.8 306.1196 186.403 -40.56039 40.56039 5 "ITI"
"10769" 2 1418 14180.38 362.407 172.6807 -54.17757 54.17757 5 "ITI"
"10770" 2 1419 14190.38 394.1424 169.4725 -9.64131 12.50685 5 "ITI"
"10771" 2 1420 14200 393.9604 173.1164 -5.402528 7.569146 5 "ITI"
"10772" 2 1421 14210 400.5834 182.8374 -0.5617678 3.72938 5 "ITI"
"10773" 2 1422 14220 393.6114 202.4317 10.34874 10.34874 5 "ITI"
"10774" 2 1423 14230 384.8715 224.4278 4.42922 4.898011 5 "ITI"
"10775" 2 1424 14240 384.7054 224.6517 -1.23417 1.891987 5 "ITI"
"10776" 2 1425 14250 390.4225 223.9111 -9.499086 9.499086 5 "ITI"
"10777" 2 1426 14260 397.3891 217.8568 -5.235426 5.235426 5 "ITI"
"10778" 2 1427 14270 400.2309 225.7102 -0.1672677 0.9498096 5 "ITI"
"10779" 2 1428 14280 398.0273 218.5386 5.573942 5.573942 5 "ITI"
"10780" 2 1429 14290 391.9591 226.5185 3.942312 3.942312 5 "ITI"
"10781" 2 1430 14299 389.2927 219.7223 5.418426 5.418426 5 "ITI"
"10782" 2 1431 14310.5 383.2689 219.0227 5.942681 5.942681 5 "ITI"
"10783" 2 1432 14318.6 375.4209 211.6249 12.79586 12.79586 5 "ITI"
"10784" 2 1433 14331 356.2481 220.5886 20.00847 20.00847 5 "ITI"
"10785" 2 1434 14339.6 338.0882 216.2907 28.52814 28.52814 5 "ITI"
"10786" 2 1435 14349.88 289.6918 207.3148 46.96692 46.96692 5 "ITI"
"10787" 2 1436 14360 251.1909 192.6216 36.85192 36.85192 5 "ITI"
"10788" 2 1437 14370 222.7294 188.134 17.96589 17.96589 5 "ITI"
"10789" 2 1438 14379.89 207.4313 206.7143 18.919 18.919 5 "ITI"
"10790" 2 1439 14390.25 188.4275 215.9844 14.94973 14.94973 5 "ITI"
"10791" 2 1440 14399.5 174.2019 206.179 15.15118 15.15118 5 "ITI"
"10792" 2 1441 14410.57 162.7122 216.1277 22.88301 22.88301 5 "ITI"
"10793" 2 1442 14420.11 123.0946 226.7554 30.6405 30.6405 5 "ITI"
"10794" 2 1443 14430 104.4313 210.1445 19.94528 19.94528 5 "ITI"
"10795" 2 1444 14440.33 85.10981 210.6848 14.26988 14.26988 5 "ITI"
"10796" 2 1445 14450 75.88818 205.7064 14.47914 14.47914 5 "ITI"
"10797" 2 1446 14459.8 50.38398 199.3547 26.5596 26.5596 5 "ITI"
"10798" 2 1447 14470.25 30.28757 205.9151 9.72586 11.08029 5 "ITI"
"10799" 2 1448 14480 32.01072 203.1931 -5.30886 5.30886 5 "ITI"
"10800" 2 1449 14490 35.32678 204.0515 -1.973923 1.973923 5 "ITI"
"10801" 2 1450 14500 36.00464 205.189 -0.217329 0.4848226 5 "ITI"
"10802" 2 1451 14510 35.96388 206.5308 0.4758412 0.682209 5 "ITI"
"10803" 2 1452 14520 35.52408 208.0541 0.5065811 0.5186225 5 "ITI"
"10804" 2 1453 14530 35.41558 209.3671 -0.3233973 0.4635465 5 "ITI"
"10805" 2 1454 14540 35.34515 210.7109 0.377039 0.3945712 5 "ITI"
"10806" 2 1455 14550 34.38466 211.9486 2.078587 2.078587 5 "ITI"
"10807" 2 1456 14560 31.61608 213.4962 2.523204 2.523204 5 "ITI"
"10808" 2 1457 14570 29.80067 215.5783 1.462549 1.462549 5 "ITI"
"10809" 2 1458 14579.14 29.15856 216.1473 -0.7397193 0.9407974 5 "ITI"
"10810" 2 1459 14590 30.05581 214.8856 0.1232924 0.6621389 5 "ITI"
"10811" 2 1460 14600 29.38678 213.2039 0.5913357 0.6461322 5 "ITI"
"10812" 2 1461 14610 28.70689 214.6845 1.060033 1.060033 5 "ITI"
"10813" 2 1462 14620 29.13999 217.5128 -2.043662 2.066442 5 "ITI"
"10814" 2 1463 14630.25 29.80098 220.9391 -1.080881 1.396126 5 "ITI"
"10815" 2 1464 14640 33.5538 222.5723 -2.82652 2.895521 5 "ITI"
"10816" 2 1465 14649.88 34.03529 222.081 -0.4042333 0.5223424 5 "ITI"
"10817" 2 1466 14660 34.49953 220.9935 0.3002837 0.7151406 5 "ITI"
"10818" 2 1467 14670 33.75213 220.8759 0.5424402 0.5687727 5 "ITI"
"10819" 2 1468 14680 33.87774 220.8073 -0.5662987 0.5950928 5 "ITI"
"10820" 2 1469 14690 34.13962 220.7262 -0.01954538 0.3761562 5 "ITI"
"10821" 2 1470 14700 37.40805 216.544 -23.83818 23.91459 5 "ITI"
"10822" 2 1471 14710 88.10698 213.9778 -58.65199 58.65199 5 "ITI"
"10823" 2 1472 14719.7 147.6308 231.5378 -53.74255 53.74255 5 "ITI"
"10824" 2 1473 14730 179.2901 232.8564 -17.75631 17.75631 5 "ITI"
"10825" 2 1474 14740 204.1041 217.673 -39.33069 39.33069 5 "ITI"
"10826" 2 1475 14749.5 247.3859 222.881 -46.12986 46.12986 5 "ITI"
"10827" 2 1476 14760.22 313.0888 210.7016 -71.11127 71.11127 5 "ITI"
"10828" 2 1477 14769.5 365.7429 210.0351 -34.19241 34.19241 5 "ITI"
"10829" 2 1478 14779.8 385.4956 217.9924 -4.779258 4.779258 5 "ITI"
"10830" 2 1479 14792 381.9047 216.328 0.5777332 4.159641 5 "ITI"
"10831" 2 1480 14800.75 387.3949 220.0243 -9.480722 9.480722 5 "ITI"
"10832" 2 1481 14810 396.0229 224.1387 -5.416218 5.416218 5 "ITI"
"10833" 2 1482 14820 397.1387 204.9375 1.761405 1.782817 5 "ITI"
"10834" 2 1483 14830 394.9353 212.536 1.519396 1.519396 5 "ITI"
"10835" 2 1484 14840 393.5237 226.6892 -1.202522 4.279212 5 "ITI"
"10836" 2 1485 14854 401.9518 212.9652 -0.2698445 0.2698445 5 "ITI"
"10837" 2 1486 14859.5 397.2568 218.9435 2.48372 6.022664 5 "ITI"
"10838" 2 1487 14871.5 391.5912 222.8489 1.0794 1.966308 5 "ITI"
"10839" 2 1488 14879.9 395.6728 229.0413 -4.478928 4.590557 5 "ITI"
"10840" 2 1489 14890 395.7995 227.9802 3.019042 3.054671 5 "ITI"
