"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"4717" 2 1064 10640 26.4874421992812 223.409518615583 -5.00609676791241 5.00609676791241 4 "ITI"
"4718" 2 1065 10650 30.2680062053586 223.028353835216 -2.04277734933397 2.04277734933397 4 "ITI"
"4719" 2 1066 10660 32.0356742124634 222.44330130523 -1.72497211691946 1.72497211691946 4 "ITI"
"4720" 2 1067 10670 32.9333806484446 221.77728160865 0.017214714685899 0.342979533021584 4 "ITI"
"4721" 2 1068 10680 32.8930749828566 221.0787943724 -0.168211881481234 0.430293816943312 4 "ITI"
"4722" 2 1069 10690 32.7498946164901 220.265658987976 0.350140050868575 0.411212342799047 4 "ITI"
"4723" 2 1070 10700 32.6498449004599 219.379223241077 -0.21184542736939 0.275897943295639 4 "ITI"
"4724" 2 1071 10710 32.6844694127234 218.572215591754 0.324070384652245 0.352563778805845 4 "ITI"
"4725" 2 1072 10720 32.5507703508306 217.998791715419 0.0367413850154108 0.361990923092343 4 "ITI"
"4726" 2 1073 10730 31.9824384732948 217.605381928005 0.70099404294886 0.705351630960099 4 "ITI"
"4727" 2 1074 10740 31.813014216466 217.33163977077 -0.216522698537442 0.285270228370731 4 "ITI"
"4728" 2 1075 10750 32.1878804876917 216.929600055721 -0.195519792957136 0.3724709095764 4 "ITI"
"4729" 2 1076 10760 31.840728343974 216.641434320215 0.574904586874723 0.974922229064099 4 "ITI"
"4730" 2 1077 10770 35.2721479091109 219.392204906013 -13.356278464387 13.356278464387 4 "ITI"
"4731" 2 1078 10780 61.2182601929637 217.511425151599 -29.993497711149 29.993497711149 4 "ITI"
"4732" 2 1079 10790 80.9810020126783 218.752872514791 -14.2152490951276 14.2152490951276 4 "ITI"
"4733" 2 1080 10800 108.312197334038 225.021171106373 -48.917456167357 48.917456167357 4 "ITI"
"4734" 2 1081 10810 170.814133297534 219.573455385785 -68.1233527890927 68.1233527890927 4 "ITI"
"4735" 2 1082 10820 247.001259926849 177.50009643151 -83.4848018216064 83.4848018216064 4 "ITI"
"4736" 2 1083 10830 323.317944554651 166.339002130228 -60.4357173431459 60.4357173431459 4 "ITI"
"4737" 2 1084 10840 374.412770159979 211.438968124021 -41.45490169454 41.45490169454 4 "ITI"
"4738" 2 1085 10850 397.481361310177 229.067011478333 -7.13439465433635 7.13439465433635 4 "ITI"
"4739" 2 1086 10860 399.192010031037 225.891907517859 -0.127746035690791 1.53958472184303 4 "ITI"
"4740" 2 1087 10870 397.521919902264 227.908930620028 3.43713138256527 3.43713138256527 4 "ITI"
"4741" 2 1088 10880 394.323650331933 213.056419619196 -1.11078859237978 4.20692353988284 4 "ITI"
"4742" 2 1089 10890 397.959093600104 215.2290588762 -0.517931411896143 2.53064050839396 4 "ITI"
"4743" 2 1090 10900 394.733042811263 191.487038354681 2.33125728802696 2.98570217053435 4 "ITI"
"4744" 2 1091 10910 394.766556881343 203.847443653107 3.66740153564552 4.30851453492181 4 "ITI"
"4745" 2 1092 10920 383.233766907165 221.123262010075 24.4826408760581 24.4826408760581 4 "ITI"
"4746" 2 1093 10930 341.668902168762 219.543156978175 55.2105366059105 55.2105366059105 4 "ITI"
"4747" 2 1094 10940 278.774432035887 220.592623971002 59.6950871110613 59.6950871110613 4 "ITI"
"4748" 2 1095 10950 226.856615887472 213.811083498763 49.2958490982662 49.2958490982662 4 "ITI"
"4749" 2 1096 10960 175.589672979566 184.719842710418 53.631986402691 53.631986402691 4 "ITI"
"4750" 2 1097 10970.125 129.622417265353 162.951359085516 32.1716927707691 32.1716927707691 4 "ITI"
"4751" 2 1098 10980 94.382581547762 168.860220846385 40.9258025503293 40.9258025503293 4 "ITI"
"4752" 2 1099 10990 65.6201633479027 170.026079594531 25.6065437503855 25.6065437503855 4 "ITI"
"4753" 2 1100 11000 28.6598032783417 170.67397630079 32.1539857874224 32.1539857874224 4 "ITI"
"4754" 2 1101 11010 18.6245727593947 177.382331578 -2.49048517031231 2.68133206012863 4 "ITI"
"4755" 2 1102 11020 22.8518330886831 175.600318520375 -5.69763634626025 5.69763634626025 4 "ITI"
"4756" 2 1103 11030 28.5629998891356 171.6677251925 -4.28890053230474 4.28890053230474 4 "ITI"
"4757" 2 1104 11039.5 31.348269667923 169.842971822361 -1.60907727307751 1.60907727307751 4 "ITI"
"4758" 2 1105 11049.6666666667 32.1814079970831 168.668959770406 -0.190591446196834 0.190591446196834 4 "ITI"
"4759" 2 1106 11060.7777777778 31.9555473866945 168.146564880036 0.18788843115075 0.219684509072078 4 "ITI"
"4760" 2 1107 11066 31.515503875969 167.72203765227 0.0274231749308456 0.0274231749308456 4 "ITI"
"4761" 2 1108 11079.1428571429 32.0579651343197 166.776498598592 -0.018508109724678 0.217252610954169 4 "ITI"
"4762" 2 1109 11090 31.9709349238274 165.915961492356 -0.310157446219105 0.37659890480592 4 "ITI"
"4763" 2 1110 11100 32.152614929925 164.991154821454 1.3747129712352 1.49321792150359 4 "ITI"
"4764" 2 1111 11110 29.6952572365781 164.736790606067 -7.53123942447607 9.71732786410531 4 "ITI"
"4765" 2 1112 11120 57.291482835502 157.839589894471 -37.5517599971401 37.5517599971401 4 "ITI"
"4766" 2 1113 11130 92.9438004988593 153.490467743236 -39.4826918267693 39.4826918267693 4 "ITI"
"4767" 2 1114 11140 148.168830568897 165.151005252267 -61.6961726100045 61.6961726100045 4 "ITI"
"4768" 2 1115 11150 190.538274957557 191.264826654377 -19.3704582642074 19.3704582642074 4 "ITI"
"4769" 2 1116 11160 211.788219149388 189.871765538778 -42.2652603570751 42.2652603570751 4 "ITI"
"4770" 2 1117 11170 257.051625259965 168.66024233916 -24.1800801453284 24.1800801453284 4 "ITI"
"4771" 2 1118 11180 264.779290798025 178.139638277947 -8.08723535282815 8.08723535282815 4 "ITI"
"4772" 2 1119 11190 283.450272466836 165.042259901436 -28.9453918374593 28.9453918374593 4 "ITI"
"4773" 2 1120 11200 323.702822415777 162.385211666365 -50.2673872379703 50.2673872379703 4 "ITI"
"4774" 2 1121 11210 371.415331821499 177.800012613025 -31.73861753818 31.73861753818 4 "ITI"
"4775" 2 1122 11220 385.628966439936 219.978723597476 -4.83312872376268 5.07979610172345 4 "ITI"
"4776" 2 1123 11230 389.070721925291 231.899192809116 -1.11912220695893 2.93025731356641 4 "ITI"
"4777" 2 1124 11240 381.588276340478 232.151442098657 16.4060173179474 16.4060173179474 4 "ITI"
"4778" 2 1125 11250 358.287880416259 229.642359132755 29.2026446744713 29.2026446744713 4 "ITI"
"4779" 2 1126 11260 316.510306884282 218.764074211484 57.0738650280211 57.0738650280211 4 "ITI"
"4780" 2 1127 11270 266.254624050934 212.938665568913 31.8827607942151 31.8827607942151 4 "ITI"
"4781" 2 1128 11280 235.957318407837 207.977480272508 35.6623404824738 35.6623404824738 4 "ITI"
"4782" 2 1129 11290 198.058849210817 194.312046826234 46.1367928700854 46.1367928700854 4 "ITI"
"4783" 2 1130 11300 134.430202792882 184.352652078017 76.8524827894477 76.8524827894477 4 "ITI"
"4784" 2 1131 11310 61.7100420391393 172.544851968727 63.0341161232966 63.0341161232966 4 "ITI"
"4785" 2 1132 11320 13.54720056772 169.071478772271 18.9893831919566 21.053287735379 4 "ITI"
"4786" 2 1133 11330 14.6032581529625 167.57346630426 -3.29742597016655 3.29742597016655 4 "ITI"
"4787" 2 1134 11340 16.9113103167206 167.151878194848 -0.980511072240763 1.39168823916117 4 "ITI"
"4788" 2 1135 11350 15.7449924817883 165.922561469792 2.84048995963398 2.84048995963398 4 "ITI"
"4789" 2 1136 11360 12.0851437042486 165.863896201869 4.21543962952733 4.21543962952733 4 "ITI"
"4790" 2 1137 11370 8.98600405514794 167.070358869371 1.09630411256691 1.12734720359507 4 "ITI"
"4791" 2 1138 11380.7777777778 9.41449982445375 168.364291570814 -1.82196426984813 1.82196426984813 4 "ITI"
"4792" 2 1139 11390 10.8549168992157 169.180038492694 0.173904254272824 0.893209612286007 4 "ITI"
"4793" 2 1140 11400 10.0352475707454 176.237576738283 1.31868710252887 1.31868710252887 4 "ITI"
"4794" 2 1141 11410 8.09706600389366 185.436383003855 1.53566040619904 1.53566040619904 4 "ITI"
"4795" 2 1142 11420 7.46786993717689 187.098187171205 0.448071593448049 0.579879337741262 4 "ITI"
"4796" 2 1143 11430 6.76694012295177 189.540891141975 0.711190524633823 0.711190524633823 4 "ITI"
"4797" 2 1144 11440 6.12124784267234 190.903040842764 0.40841282323261 0.662154346071836 4 "ITI"
"4798" 2 1145 11450 6.79094603327228 193.902914176267 -1.66786537390328 1.66786537390328 4 "ITI"
"4799" 2 1146 11460 7.944673496247 202.819262489421 -0.225897971010063 0.385703078142454 4 "ITI"
"4800" 2 1147 11470 7.76054175963222 213.049821183563 -0.299980677757528 0.614604561593705 4 "ITI"
"4801" 2 1148 11480 9.15636856436235 213.586428686645 -1.58425003475529 1.58425003475529 4 "ITI"
"4802" 2 1149 11490 9.32216553092758 212.275051735319 1.27520391757541 1.27520391757541 4 "ITI"
"4803" 2 1150 11500 8.45573756986645 212.179651896699 0.407744568104661 0.977230523970679 4 "ITI"
"4804" 2 1151 11510 7.52178382841331 209.881552983344 0.522248224286272 0.784616352992552 4 "ITI"
"4805" 2 1152 11520 8.1771679200838 210.273831485458 -0.590288131639259 0.979795773554219 4 "ITI"
"4806" 2 1153 11530 7.60177001018704 208.903778402377 0.707097174357282 0.707097174357282 4 "ITI"
"4807" 2 1154 11540 7.55810942874873 208.976477703735 -0.0148274125895114 0.295162513217187 4 "ITI"
"4808" 2 1155 11549.625 7.14483274502993 208.662392559654 0.64237995069696 0.64237995069696 4 "ITI"
"4809" 2 1156 11560 7.05491027505082 208.74848666376 0.246967530921353 0.740987567111018 4 "ITI"
"4810" 2 1157 11570 6.41799900665536 208.679707612233 -0.512722731546599 0.846951701607649 4 "ITI"
"4811" 2 1158 11580 7.40959904055328 209.694202457099 0.000110021331012788 0.708299677458758 4 "ITI"
"4812" 2 1159 11590 6.79829437792634 209.040274898371 0.755735795909172 0.755735795909172 4 "ITI"
"4813" 2 1160 11600 5.52328795452767 207.535373340544 1.10397514352413 1.10397514352413 4 "ITI"
"4814" 2 1161 11610 5.81940018444678 207.334441670369 -0.592634135718159 0.695784499311872 4 "ITI"
"4815" 2 1162 11620 6.05342121080741 206.869839174267 -0.174377837003385 0.614353674261715 4 "ITI"
"4816" 2 1163 11630 5.66240347042851 206.694183651142 0.466918687115286 0.545594613041211 4 "ITI"
"4817" 2 1164 11640 5.84533659303655 207.214056488129 -0.546702734207829 0.546702734207829 4 "ITI"
"4818" 2 1165 11650 6.84799200410651 209.303230805861 -0.749324701689612 0.833215600812419 4 "ITI"
"4819" 2 1166 11660 6.19065276160304 209.16207268973 0.662436769544268 0.881089650755019 4 "ITI"
"4820" 2 1167 11670 6.33886662780717 212.737911681356 -0.543597741342477 0.543597741342477 4 "ITI"
"4821" 2 1168 11680 6.79120708973723 215.433032984864 -0.457718895943889 0.560024915150659 4 "ITI"
"4822" 2 1169 11690 8.40995192114964 217.969484305286 -2.88360191608146 2.88360191608146 4 "ITI"
"4823" 2 1170 11699.625 11.2266410969994 218.966630505339 -0.641250637879496 1.33967956690552 4 "ITI"
"4824" 2 1171 11710 9.72052098331918 218.567358753655 0.99800452955327 1.34098823906353 4 "ITI"
"4825" 2 1172 11720 10.0510934876324 221.144514119076 0.668238749902155 1.4943389775799 4 "ITI"
"4826" 2 1173 11730 7.8300354741453 222.848273498978 1.54380040473411 1.54380040473411 4 "ITI"
"4827" 2 1174 11740 8.11389629851765 225.183670539451 -0.348081801359626 0.952128759233533 4 "ITI"
"4828" 2 1175 11750 7.31562793108184 223.150605223388 0.179170368033996 0.790752195035648 4 "ITI"
"4829" 2 1176 11760 8.52968960671695 222.743395235938 -3.06882925901518 3.06882925901518 4 "ITI"
"4830" 2 1177 11770 12.9228670652102 223.18584167815 -1.80741037691427 2.61819313056351 4 "ITI"
"4831" 2 1178 11780 13.4789855957322 212.158738395011 -2.39261283255305 2.77290829815461 4 "ITI"
"4832" 2 1179 11790 14.1448061492267 226.178471860771 0.799743803915336 1.34851578624547 4 "ITI"
"4833" 2 1180 11800 22.1237032504983 226.319603211315 -18.6942926595499 18.6942926595499 4 "ITI"
"4834" 2 1181 11810 34.8200981967255 222.23060969989 -4.73423275469182 4.73423275469182 4 "ITI"
"4835" 2 1182 11820 41.0398026484956 225.895681864741 5.11979408417206 13.9574052913213 4 "ITI"
"4836" 2 1183 11830 21.3608169546972 230.342313139778 15.6151923963517 15.6151923963517 4 "ITI"
"4837" 2 1184 11840 19.2103354338973 224.181558868893 -6.01416608194999 6.01416608194999 4 "ITI"
"4838" 2 1185 11850 25.4325369728052 220.886245618418 -1.69867784301328 3.93972150318834 4 "ITI"
"4839" 2 1186 11860 21.5174405339414 215.877988762869 6.61061268879226 6.61061268879226 4 "ITI"
"4840" 2 1187 11870 16.2410995897883 203.453691154405 0.248535193332295 3.59523610275642 4 "ITI"
"4841" 2 1188 11880 19.458612745362 194.129283581507 -2.75174243288309 2.75174243288309 4 "ITI"
"4842" 2 1189 11890 20.5481827169936 192.456988591229 -1.22416552239491 1.32823655479884 4 "ITI"
"4843" 2 1190 11900 23.8117838345198 193.641971027826 -4.14618550219735 4.14618550219735 4 "ITI"
"4844" 2 1191 11910 27.2081240067597 193.588507841087 -0.448012557532799 2.59043967465484 4 "ITI"
"4845" 2 1192 11919.6 25.7137877403544 171.740871634384 -8.81873465951475 11.6024569294226 4 "ITI"
"4846" 2 1193 11930 52.8809943038525 153.220945116842 -38.3669050474572 38.3669050474572 4 "ITI"
"4847" 2 1194 11940 98.0871634816075 183.899543145921 -43.7953353978643 43.7953353978643 4 "ITI"
"4848" 2 1195 11950 119.330718704369 217.076423450432 5.12159946596505 10.9265435256194 4 "ITI"
"4849" 2 1196 11960.4 108.722759852387 229.978186490535 4.85085435769854 4.91921352627485 4 "ITI"
"4850" 2 1197 11970 103.316920336928 230.44562813976 5.83714224168958 5.83714224168958 4 "ITI"
"4851" 2 1198 11980 100.346823208072 226.503420075851 2.0180790581572 3.1272944816232 4 "ITI"
"4852" 2 1199 11990 99.9421467683311 228.573817055355 4.33558917557993 6.74428557803846 4 "ITI"
"4853" 2 1200 12000 77.1309976947056 231.516820804541 47.1897291488459 47.1897291488459 4 "ITI"
"4854" 2 1201 12010 23.3592680456998 229.418250756717 34.2236527920184 34.2236527920184 4 "ITI"
"4855" 2 1202 12019.5555555556 13.9108481834199 224.387616505107 -2.70902922476367 3.40620491483073 4 "ITI"
"4856" 2 1203 12030 19.1224234238594 221.07444053582 -5.65391425879846 5.65391425879846 4 "ITI"
"4857" 2 1204 12040 25.0347537309716 219.658873989809 -5.01671412247789 5.01671412247789 4 "ITI"
"4858" 2 1205 12050 28.1520091705272 218.976547319255 -1.70229741495606 1.70229741495606 4 "ITI"
"4859" 2 1206 12060 29.1827398041377 218.590829027522 -0.643095382373264 0.643095382373264 4 "ITI"
"4860" 2 1207 12070 29.2980877993726 218.212506216713 0.269882755756804 0.373102276127391 4 "ITI"
"4861" 2 1208 12080 28.9058855010118 217.800089034017 0.345325618393094 0.385348107675551 4 "ITI"
"4862" 2 1209 12090 27.2614370823284 219.000794783144 4.59868582700396 4.59868582700396 4 "ITI"
"4863" 2 1210 12100 22.2888812380106 216.963807955831 -0.0927696576929407 4.21210611457681 4 "ITI"
"4864" 2 1211 12110 24.3697506426623 217.469881291769 0.797041613277514 1.98810136406087 4 "ITI"
"4865" 2 1212 12120 26.627032315933 209.175480263507 -6.15502861578038 6.50214295402947 4 "ITI"
"4866" 2 1213 12130 29.7511996264927 205.770025148608 0.0273194496917704 0.408338647883216 4 "ITI"
"4867" 2 1214 12140 29.3570132264905 203.187426949212 0.336335912911387 0.474436713044341 4 "ITI"
"4868" 2 1215 12150 29.1964426549485 200.650578869104 -0.0385843711009777 0.167564727907884 4 "ITI"
"4869" 2 1216 12160 28.2074946418461 205.053254301774 -2.31881414846649 4.88363676440554 4 "ITI"
"4870" 2 1217 12170 44.8352814727881 223.792072436316 -24.2673019110154 24.2673019110154 4 "ITI"
"4871" 2 1218 12180 65.1126163925495 209.359419546789 -31.3857857967873 31.3857857967873 4 "ITI"
"4872" 2 1219 12190 115.155164531531 193.241026024604 -55.9577419197937 55.9577419197937 4 "ITI"
"4873" 2 1220 12200 176.955972192401 210.00681119365 -66.3036339276979 66.3036339276979 4 "ITI"
"4874" 2 1221 12210 227.633786168578 225.612427736748 -30.5682254351495 30.5682254351495 4 "ITI"
"4875" 2 1222 12220.1 261.483172060244 219.081015213889 -46.6707807266421 46.6707807266421 4 "ITI"
"4876" 2 1223 12230 308.885640681839 210.817231517647 -43.2412237371665 43.2412237371665 4 "ITI"
"4877" 2 1224 12240 354.385715027012 228.847836776537 -40.9220996646742 40.9220996646742 4 "ITI"
"4878" 2 1225 12250 379.500579034672 231.157623217326 -18.8672123702362 18.8672123702362 4 "ITI"
"4879" 2 1226 12260 396.814043056751 220.176806540602 -7.82225497390823 8.65517965263757 4 "ITI"
"4880" 2 1227 12270 396.826215354851 197.597519146209 2.61685441288961 2.61685441288961 4 "ITI"
"4881" 2 1228 12280 389.376262280367 161.249907050884 20.8943759481971 20.8943759481971 4 "ITI"
"4882" 2 1229 12290 353.179489339264 154.414770372553 44.9373995762779 44.9373995762779 4 "ITI"
"4883" 2 1230 12300 294.397223570631 156.188022095299 78.1190405639515 78.1190405639515 4 "ITI"
"4884" 2 1231 12310 212.355678093626 157.863136689605 77.7760978257638 77.7760978257638 4 "ITI"
"4885" 2 1232 12320 126.670532847239 155.771083195976 89.8503249989633 89.8503249989633 4 "ITI"
"4886" 2 1233 12330 47.8055233958583 158.559176161088 58.5921515430805 58.5921515430805 4 "ITI"
"4887" 2 1234 12340 18.6131718794361 160.260796720858 3.72547463912919 9.1523752393427 4 "ITI"
"4888" 2 1235 12350 24.2684244958124 161.823708890553 -6.10044169764256 6.10044169764256 4 "ITI"
"4889" 2 1236 12360 30.0344001934335 162.640681965397 -4.81618052629012 4.81618052629012 4 "ITI"
"4890" 2 1237 12370 32.9400029663157 162.69969943902 -1.28532524140692 1.28532524140692 4 "ITI"
"4891" 2 1238 12380 33.2858529283846 162.463284592594 0.465897349567044 0.752410641862284 4 "ITI"
"4892" 2 1239 12390 32.5812470215222 162.092479431147 0.449506076414259 0.449506076414259 4 "ITI"
"4893" 2 1240 12400 32.46734689289 161.68124076922 -0.208493383393893 0.466616033870999 4 "ITI"
"4894" 2 1241 12410 32.5370509875766 161.486278653388 1.03184275847643 1.07330403615383 4 "ITI"
"4895" 2 1242 12420 37.7553266693148 160.809819532278 -25.2209707386982 25.3636647517053 4 "ITI"
"4896" 2 1243 12430 73.0752235636077 167.079583403514 -30.5913587325807 30.5913587325807 4 "ITI"
"4897" 2 1244 12440 111.699856649443 173.860850370577 -56.8841791997253 56.8841791997253 4 "ITI"
"4898" 2 1245 12450 171.869222303458 184.486622952048 -53.8453616742883 53.8453616742883 4 "ITI"
"4899" 2 1246 12460 226.598717844518 194.041535713854 -54.9861779601016 54.9861779601016 4 "ITI"
"4900" 2 1247 12470 280.234509265035 188.767038179627 -58.717108637561 58.717108637561 4 "ITI"
"4901" 2 1248 12480 351.205748132681 164.028396631979 -69.7887873394162 69.7887873394162 4 "ITI"
"4902" 2 1249 12490 393.374028446104 166.466932344115 -9.02466029088316 15.1772589826339 4 "ITI"
"4903" 2 1250 12500 386.268537011011 198.731480301221 -1.34860519102057 11.669721633124 4 "ITI"
"4904" 2 1251 12510 398.852845826406 224.627483934444 -7.64899158695221 8.74778747344703 4 "ITI"
"4905" 2 1252 12520 394.723624292553 213.388377374317 12.7188464955508 12.7188464955508 4 "ITI"
"4906" 2 1253 12530 384.109002643309 202.078376893589 1.99029333113805 3.70840161031123 4 "ITI"
"4907" 2 1254 12540 388.16118092558 213.326941074312 -4.49178750238849 5.34729533515127 4 "ITI"
"4908" 2 1255 12550 384.017454779781 233.441117737356 21.2789341330805 21.2789341330805 4 "ITI"
"4909" 2 1256 12560 343.164629494956 234.451946622161 49.4343022328135 49.4343022328135 4 "ITI"
"4910" 2 1257 12570 298.188196764893 233.280404348641 43.7468365789325 43.7468365789325 4 "ITI"
"4911" 2 1258 12580 248.616048960623 232.90799205429 51.2330714033484 51.2330714033484 4 "ITI"
"4912" 2 1259 12590 201.053933302242 232.347440302522 46.4266869070588 46.4266869070588 4 "ITI"
"4913" 2 1260 12600 152.759925996627 232.771165475852 43.3377012849725 43.3377012849725 4 "ITI"
"4914" 2 1261 12610 121.265743284677 231.269124484198 25.9480799143385 25.9480799143385 4 "ITI"
"4915" 2 1262 12620 91.3704865330611 230.445008514798 36.7449939815293 36.7449939815293 4 "ITI"
"4916" 2 1263 12630 52.482890577181 230.534290417015 34.208508615274 34.208508615274 4 "ITI"
"4917" 2 1264 12640 25.1911188391815 229.810751454848 12.5901049176895 16.0592275648638 4 "ITI"
"4918" 2 1265 12650 26.3651356538632 225.836221732847 -2.90376006563456 2.90376006563456 4 "ITI"
"4919" 2 1266 12660 28.3297105969195 225.991214213751 -1.85123452648967 1.85123452648967 4 "ITI"
"4920" 2 1267 12670 29.6766256613869 225.992303145842 -0.26630189776866 0.693241326436866 4 "ITI"
"4921" 2 1268 12680 29.2385568439093 224.481259005474 -0.861929493233522 1.86699209735658 4 "ITI"
"4922" 2 1269 12690 31.3410601533602 226.717318342644 -0.797528865772922 1.15707509747616 4 "ITI"
"4923" 2 1270 12700 30.1886885106994 225.881571997626 2.38494051529296 2.38494051529296 4 "ITI"
"4924" 2 1271 12709.75 27.3448966159671 224.446236453554 3.65760345158453 3.65760345158453 4 "ITI"
"4925" 2 1272 12720 21.6007047321429 221.179369616156 5.82605606306745 5.82605606306745 4 "ITI"
"4926" 2 1273 12730 17.6372367977741 219.633239060188 3.4733787497226 3.4733787497226 4 "ITI"
"4927" 2 1274 12740 13.8527076144013 219.951997479421 3.6672769777819 3.6672769777819 4 "ITI"
"4928" 2 1275 12750 10.8238376986226 220.305958739731 1.72957201286066 1.76607063057259 4 "ITI"
"4929" 2 1276 12760 10.2241292457718 221.147872946691 0.647763441326129 0.659136040340238 4 "ITI"
"4930" 2 1277 12770 8.96541873768624 219.388595432075 0.514193659341803 1.16323517085441 4 "ITI"
"4931" 2 1278 12780 10.0306624727454 219.422766648328 -0.527774960404262 1.31124034846867 4 "ITI"
"4932" 2 1279 12790 9.2316715661466 218.925799978892 0.520639702258221 0.937643859623572 4 "ITI"
"4933" 2 1280 12800 10.427367565306 221.028961635363 -0.689965270465777 2.123943020656 4 "ITI"
"4934" 2 1281 12810 8.98820099315578 223.05624339845 1.14887235903825 1.14887235903825 4 "ITI"
"4935" 2 1282 12820 8.2147138746158 221.786224806155 0.101709509320068 1.15130330632313 4 "ITI"
"4936" 2 1283 12830 9.26769379218769 222.833725851505 0.021832705418527 0.9868001100072 4 "ITI"
"4937" 2 1284 12840 8.3121393014686 222.735405029172 -0.792417579921596 2.15036447348834 4 "ITI"
"4938" 2 1285 12850 9.5539601764534 220.864706018716 0.305941622402013 1.12513726062092 4 "ITI"
"4939" 2 1286 12860.1 8.85824480876239 217.775015819798 0.660642419739379 0.844212483671694 4 "ITI"
"4940" 2 1287 12870 8.72293871556327 217.000772473441 -0.436518481249974 0.570018831858759 4 "ITI"
"4941" 2 1288 12880 8.96117861359606 217.51290886305 0.27978425421307 0.641470621529052 4 "ITI"
"4942" 2 1289 12890 8.34210654675548 214.318838190353 0.288472854749543 0.41076081625344 4 "ITI"
"4943" 2 1290 12900 8.07493034920779 212.227735803109 0.847492584337206 0.847492584337206 4 "ITI"
"4944" 2 1291 12910 7.34329530798836 209.669272682678 0.194620450889403 0.195446321536171 4 "ITI"
"4945" 2 1292 12920 7.34750030911429 207.612418788735 0.324645276929617 0.513211599416389 4 "ITI"
"4946" 2 1293 12930 6.65439241405155 203.492644384317 0.502941792176641 0.502941792176641 4 "ITI"
"4947" 2 1294 12940 6.05460292944728 200.115983920998 0.106291714522875 0.929354914363882 4 "ITI"
"4948" 2 1295 12950.25 6.86992040068184 197.758093774147 -0.0914398527901996 0.662597151022356 4 "ITI"
"4949" 2 1296 12960 6.00709482546432 195.437579319456 0.271546596203295 0.799208741434361 4 "ITI"
"4950" 2 1297 12970 6.75459766752293 192.348229430622 -0.969341408472518 0.969341408472518 4 "ITI"
"4951" 2 1298 12980 7.00668096536045 191.199680998849 0.742636035793453 0.905647202336297 4 "ITI"
"4952" 2 1299 12990 6.15311220569454 190.782014579388 0.125378080595019 0.440813235177044 4 "ITI"
"4953" 2 1300 13000 6.29046239662816 188.599735399219 0.290695987914661 0.397440377867608 4 "ITI"
"4954" 2 1301 13010 5.98723672182517 188.108890286294 0.0119279819389524 0.0974561931365434 4 "ITI"
"4955" 2 1302 13020 5.96574407116852 187.125709205705 0.0215671597987681 0.227976868642828 4 "ITI"
"4956" 2 1303 13030 6.09388961225847 185.847424169976 -0.343712733302464 0.343712733302464 4 "ITI"
"4957" 2 1304 13040 6.86374205962698 184.131271460414 -0.637553501497837 0.745900333252037 4 "ITI"
"4958" 2 1305 13050 6.53555948234112 183.869035357197 0.64152339353095 0.64152339353095 4 "ITI"
"4959" 2 1306 13062 6.51716487778973 181.495990283104 -1.23716029144737 1.23716029144737 4 "ITI"
"4960" 2 1307 13070 9.05900130887246 174.223404766537 -2.28621192209871 2.28621192209871 4 "ITI"
"4961" 2 1308 13080 9.25690939114133 166.485014528941 0.839517274099094 1.01411984628856 4 "ITI"
"4962" 2 1309 13090 10.1736024651555 165.329425953941 -1.4076571237624 1.52759842280505 4 "ITI"
"4963" 2 1310 13100 10.2902074450802 166.731616598356 0.442998898903454 0.46402820014432 4 "ITI"
"4964" 2 1311 13110 9.27181153089488 170.087583530909 0.920038805645991 0.926501146236422 4 "ITI"
"4965" 2 1312 13120 9.19250654368005 172.594812914342 -0.24766853573737 0.469318325139566 4 "ITI"
"4966" 2 1313 13130 9.50558600588756 173.143160511026 -2.18872560171486 2.20067200189656 4 "ITI"
"4967" 2 1314 13140.7777777778 15.4281206030777 167.582472756188 -1.85738735726767 5.14695296317551 4 "ITI"
"4968" 2 1315 13150.25 8.96627153933771 174.489819109045 2.09123524844471 4.66668595267934 4 "ITI"
"8332" 3 1023 10230 397.106621771727 340.428706668184 -0.689862934187943 2.14299928721863 4 "ITI"
"8333" 3 1024 10240 395.901216192171 339.279188759293 2.82756958920072 2.82756958920072 4 "ITI"
"8334" 3 1025 10250 392.091095078191 350.509130817018 2.99121284063801 2.99121284063801 4 "ITI"
"8335" 3 1026 10260 389.222255244538 349.343209030073 4.4099410227704 4.42336034094177 4 "ITI"
"8336" 3 1027 10270 384.155563470249 348.748975465095 2.9618623767517 2.9618623767517 4 "ITI"
"8337" 3 1028 10280 382.634050177269 350.853504056943 2.34635210423738 2.34635210423738 4 "ITI"
"8338" 3 1029 10290 382.818170057975 353.08298003049 -8.48688400271362 9.24408347115241 4 "ITI"
"8339" 3 1030 10300 396.449451767637 347.398406595688 -9.2374472033793 9.2374472033793 4 "ITI"
"8340" 3 1031 10310 395.014907139507 345.257587592299 9.49191586808848 9.49191586808848 4 "ITI"
"8341" 3 1032 10320 386.373716057753 356.671945100943 7.74268644275725 7.74268644275725 4 "ITI"
"8342" 3 1033 10330 375.025624644263 356.415177982472 13.3955953385009 13.3955953385009 4 "ITI"
"8343" 3 1034 10340 355.524380218865 351.517134335817 24.3253402882311 24.3253402882311 4 "ITI"
"8344" 3 1035 10349.875 328.780995531705 336.801944613625 30.5857341866941 30.5857341866941 4 "ITI"
"8345" 3 1036 10360 305.997530229029 302.433840956202 -4.21920569147591 20.8581190593769 4 "ITI"
