"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"19279" 7 1230 12300 22.9302 836.0652 2.579702 2.910072 4 "ITI"
"19280" 7 1231 12310 15.01741 832.0193 7.76867 7.841308 4 "ITI"
"19281" 7 1232 12320 15.55858 833.5887 -2.490161 4.638311 4 "ITI"
"19282" 7 1233 12330 14.08711 829.9399 -0.5329078 2.414149 4 "ITI"
"19283" 7 1234 12340 17.2372 814.9145 -0.3484199 3.181743 4 "ITI"
"19284" 7 1235 12350 12.01814 827.4794 5.045682 6.176788 4 "ITI"
"19285" 7 1236 12360 13.16147 836.9943 -4.173706 4.39515 4 "ITI"
"19286" 7 1237 12370 25.7675 834.3011 -33.46583 33.46583 4 "ITI"
"19287" 7 1238 12380 81.00844 826.3193 -66.79951 66.79951 4 "ITI"
"19288" 7 1239 12389.88 147.5379 823.6327 -68.65091 68.65091 4 "ITI"
"19289" 7 1240 12400.67 220.7141 828.5112 -66.61201 66.61201 4 "ITI"
"19290" 7 1241 12409.5 276.8083 818.0226 -52.62242 52.62242 4 "ITI"
"19291" 7 1242 12420 329.8301 817.6791 -42.79425 42.79425 4 "ITI"
"19292" 7 1243 12430 361.8402 817.9705 -33.90805 33.90805 4 "ITI"
"19293" 7 1244 12440 393.6455 804.8781 -15.54216 16.07176 4 "ITI"
"19294" 7 1245 12450 392.409 813.034 8.044689 8.044689 4 "ITI"
"19295" 7 1246 12460 380.1166 840.7216 18.35346 18.35346 4 "ITI"
"19296" 7 1247 12470 353.2169 837.0879 36.71597 36.71597 4 "ITI"
"19297" 7 1248 12480 307.706 836.569 48.54029 48.54029 4 "ITI"
"19298" 7 1249 12490 266.1642 838.3698 38.74256 38.74256 4 "ITI"
"19299" 7 1250 12500 215.2649 839.1287 52.87746 52.87746 4 "ITI"
"19300" 7 1251 12510 178.1869 841.9404 23.65389 23.65389 4 "ITI"
"19301" 7 1252 12520 154.8294 842.6414 28.84144 28.84144 4 "ITI"
"19302" 7 1253 12530 127.4423 842.9352 34.7523 34.7523 4 "ITI"
"19303" 7 1254 12540.2 78.33649 843.3433 50.18249 50.18249 4 "ITI"
"19304" 7 1255 12550 33.56497 838.7772 38.61291 38.61291 4 "ITI"
"19305" 7 1256 12560 9.73698 837.6154 5.941348 9.009009 4 "ITI"
"19306" 7 1257 12570 13.25069 832.8068 -6.519845 6.519845 4 "ITI"
"19307" 7 1258 12580 20.57891 830.6937 -6.291679 6.291679 4 "ITI"
"19308" 7 1259 12590 24.28468 829.8098 -1.996866 1.996866 4 "ITI"
"19309" 7 1260 12600 25.76726 828.906 -0.8898949 0.9719357 4 "ITI"
"19310" 7 1261 12610 25.57031 827.8101 3.378565 3.378565 4 "ITI"
"19311" 7 1262 12620 14.22965 834.2756 8.012379 12.69314 4 "ITI"
"19312" 7 1263 12630 20.15721 831.857 -10.81753 10.81753 4 "ITI"
"19313" 7 1264 12640 43.08485 828.8687 -45.40083 45.40083 4 "ITI"
"19314" 7 1265 12649.86 92.6709 831.065 -41.4091 41.4091 4 "ITI"
"19315" 7 1266 12659.6 136.1081 822.1294 -53.74643 53.74643 4 "ITI"
"19316" 7 1267 12669.57 194.9761 824.3168 -58.89589 58.89589 4 "ITI"
"22099" 8 975 9750 10.84236 891.7812 1.34713 2.272259 4 "ITI"
"22100" 8 976 9760 8.396299 892.5444 -0.1317361 1.719067 4 "ITI"
"22101" 8 977 9770 9.878833 897.391 -1.601265 1.601265 4 "ITI"
"22102" 8 978 9780 12.74422 904.3897 -2.313503 2.629491 4 "ITI"
"22103" 8 979 9790 11.87702 909.1627 3.180287 3.180287 4 "ITI"
"22104" 8 980 9800 8.023303 908.609 2.435111 2.435111 4 "ITI"
"22105" 8 981 9810 7.657757 905.8659 -0.1026199 0.2175593 4 "ITI"
"22106" 8 982 9820 7.422633 904.2398 0.6645719 0.6791601 4 "ITI"
"22107" 8 983 9830 6.577643 904.5675 0.1412857 0.6034653 4 "ITI"
"22108" 8 984 9840 8.085605 903.0414 -2.573913 2.573913 4 "ITI"
"22109" 8 985 9850 9.66512 903.2082 -0.1938401 0.3593044 4 "ITI"
"22110" 8 986 9860 9.44182 903.4448 0.5223222 0.6414467 4 "ITI"
"22111" 8 987 9870 8.575064 905.7041 -0.1733581 0.999479 4 "ITI"
"22112" 8 988 9880 10.0103 903.2444 -0.7850768 1.183082 4 "ITI"
"22113" 8 989 9889.625 10.23196 903.2757 0.844236 1.267971 4 "ITI"
"22114" 8 990 9900.3 8.242105 905.047 1.20304 1.263496 4 "ITI"
"22115" 8 991 9910 7.324632 904.136 0.4093541 0.7667801 4 "ITI"
"22116" 8 992 9920 8.972594 903.2398 -1.788104 2.354108 4 "ITI"
"22117" 8 993 9930 8.424473 901.4907 0.6929876 1.13072 4 "ITI"
"22118" 8 994 9940 9.591064 900.6531 0.7246137 2.843717 4 "ITI"
"22119" 8 995 9950 5.725885 912.7598 1.996429 2.990319 4 "ITI"
"22120" 8 996 9960 8.071029 910.3562 -6.133354 6.133354 4 "ITI"
"22121" 8 997 9970 15.48009 908.9176 -6.686899 6.686899 4 "ITI"
"22122" 8 998 9980 22.27164 908.6044 -6.082234 6.082234 4 "ITI"
"22123" 8 999 9990 26.24054 908.8964 -2.636294 2.636294 4 "ITI"
"22124" 8 1000 10000 27.69271 908.1935 -4.256653 5.032067 4 "ITI"
"22125" 8 1001 10010 41.72441 898.6876 -17.94558 17.94558 4 "ITI"
"22126" 8 1002 10020 56.95026 905.1704 -15.98334 15.98334 4 "ITI"
"22127" 8 1003 10030 71.94893 903.0914 -10.62266 10.62266 4 "ITI"
"22128" 8 1004 10040 80.8466 913.522 -13.0761 13.0761 4 "ITI"
"22129" 8 1005 10049.75 102.1469 908.9701 -26.81486 26.81486 4 "ITI"
"22130" 8 1006 10060 128.1013 904.033 -26.03077 26.03077 4 "ITI"
"22131" 8 1007 10070.57 156.6026 905.4382 -27.20681 27.20681 4 "ITI"
"22132" 8 1008 10080.3 187.0405 908.8097 -44.8731 44.8731 4 "ITI"
"22133" 8 1009 10091.2 232.5196 920.8588 -41.18321 41.18321 4 "ITI"
"22134" 8 1010 10100 282.8901 947.3518 -57.89422 57.89422 4 "ITI"
"22135" 8 1011 10107.5 330.2438 944.7955 -44.7172 44.7172 4 "ITI"
"22136" 8 1012 10120.25 391.3592 935.9954 -34.97259 34.97259 4 "ITI"
"22137" 8 1013 10130.25 392.8682 912.2173 -1.089519 1.82411 4 "ITI"
"22138" 8 1014 10140 394.8374 909.2953 2.433153 4.291995 4 "ITI"
"22139" 8 1015 10150 387.9316 909.2035 5.987463 5.987463 4 "ITI"
"22140" 8 1016 10160 380.3147 931.9631 16.26345 16.26345 4 "ITI"
"22141" 8 1017 10168.4 362.7494 958.4945 16.91904 16.91904 4 "ITI"
"22142" 8 1018 10182.17 341.4449 967.1448 14.78726 14.78726 4 "ITI"
"22143" 8 1019 10190 333.5492 966.4072 20.90168 20.90168 4 "ITI"
"22144" 8 1020 10200.38 294.4973 968.1153 42.19379 42.19379 4 "ITI"
"22145" 8 1021 10210.14 258.038 964.2583 40.2642 40.2642 4 "ITI"
"22146" 8 1022 10220.5 209.5731 962.7076 43.26413 43.26413 4 "ITI"
"22147" 8 1023 10230 174.8688 968.1261 32.98729 32.98729 4 "ITI"
"22148" 8 1024 10240 144.0483 968.6294 30.565 30.565 4 "ITI"
"22149" 8 1025 10250 115.5488 965.5032 27.73204 27.73204 4 "ITI"
"22150" 8 1026 10260 78.06922 964.8796 37.08801 37.08801 4 "ITI"
"22151" 8 1027 10270 51.64848 967.7086 22.60613 22.60613 4 "ITI"
"22152" 8 1028 10280 25.94375 965.7267 20.49789 20.49789 4 "ITI"
"22153" 8 1029 10290 23.23008 962.2286 -6.327438 6.327438 4 "ITI"
"22154" 8 1030 10300 28.00987 960.7752 -2.932837 2.932837 4 "ITI"
"22155" 8 1031 10310 29.26308 960.4177 -0.4674706 0.5330839 4 "ITI"
"22156" 8 1032 10320.33 29.12146 960.3095 0.4896217 0.4923996 4 "ITI"
"22157" 8 1033 10330 28.55195 960.0254 0.538307 0.538307 4 "ITI"
"22158" 8 1034 10340 28.18484 959.1871 -0.07870917 0.4167845 4 "ITI"
"22159" 8 1035 10350 27.73275 960.6803 1.81578 1.833291 4 "ITI"
"22160" 8 1036 10359.8 26.59859 962.7398 4.193423 5.24387 4 "ITI"
"22161" 8 1037 10370 14.21771 962.5416 12.1273 12.1273 4 "ITI"
"22162" 8 1038 10380 11.72253 958.5196 -5.587968 5.587968 4 "ITI"
"22163" 8 1039 10390 23.63016 961.2985 -14.40507 14.40507 4 "ITI"
"22164" 8 1040 10400 27.34874 960.0017 8.898264 9.455696 4 "ITI"
"22165" 8 1041 10410 19.4373 965.6331 0.8937008 3.653659 4 "ITI"
"22166" 8 1042 10420 18.43637 965.9085 9.628561 12.08747 4 "ITI"
"22167" 8 1043 10430 8.142874 959.8961 2.075147 3.669713 4 "ITI"
"22168" 8 1044 10440 8.388503 948.5972 2.907266 3.305778 4 "ITI"
"22169" 8 1045 10450 6.407579 924.7197 -2.142616 2.142616 4 "ITI"
"22170" 8 1046 10460 14.14504 905.5419 -18.00982 18.00982 4 "ITI"
"22171" 8 1047 10470 30.32349 905.1522 -3.637546 5.64904 4 "ITI"
"22172" 8 1048 10479.5 34.48326 908.3101 -9.007041 9.007041 4 "ITI"
"22173" 8 1049 10490 37.54483 914.1021 1.848385 1.848385 4 "ITI"
"22174" 8 1050 10500 35.33294 908.0621 1.578323 2.531813 4 "ITI"
"22175" 8 1051 10510.5 36.38764 897.2307 -2.92171 2.92171 4 "ITI"
"22176" 8 1052 10520 42.76428 906.3747 -10.28033 10.28033 4 "ITI"
"22177" 8 1053 10530 56.61565 930.5809 -19.58468 19.58468 4 "ITI"
"22178" 8 1054 10540 79.80183 943.3839 -21.77108 21.77108 4 "ITI"
"22179" 8 1055 10550 95.41086 911.3851 -3.2592 7.649277 4 "ITI"
"22180" 8 1056 10559.6 85.9823 905.6119 9.702613 9.702613 4 "ITI"
"22181" 8 1057 10570 81.52823 894.8152 4.797515 4.797515 4 "ITI"
"22182" 8 1058 10580 82.77403 896.811 -11.87918 12.28012 4 "ITI"
"22183" 8 1059 10589.5 88.76681 907.6198 -0.4688323 2.542249 4 "ITI"
"22184" 8 1060 10601.14 99.67036 899.8112 -22.17165 22.17165 4 "ITI"
"22185" 8 1061 10610.12 130.8362 904.6658 -37.77987 37.77987 4 "ITI"
"22186" 8 1062 10620 172.5646 897.5187 -46.42057 46.42057 4 "ITI"
"22187" 8 1063 10630 217.3487 905.4771 -39.01567 39.01567 4 "ITI"
"22188" 8 1064 10639.9 260.522 903.2992 -49.63619 49.63619 4 "ITI"
"22189" 8 1065 10650 307.793 900.7335 -40.55837 40.55837 4 "ITI"
"22190" 8 1066 10660 352.8111 906.1674 -54.29861 54.29861 4 "ITI"
"22191" 8 1067 10670 390.2641 907.2587 -8.241155 11.0399 4 "ITI"
"22192" 8 1068 10680.83 391.121 914.0001 -5.088107 5.088107 4 "ITI"
"22193" 8 1069 10690 394.9577 922.7337 0.1629808 3.595027 4 "ITI"
"22194" 8 1070 10700 391.3772 928.3034 2.323223 3.670098 4 "ITI"
"22195" 8 1071 10710 394.995 962.7253 -4.833857 4.833857 4 "ITI"
"22196" 8 1072 10720 397.419 958.903 -1.03942 2.314641 4 "ITI"
"22197" 8 1073 10730 396.6143 953.739 3.82591 3.82591 4 "ITI"
"22198" 8 1074 10740.29 390.5908 930.7791 5.375402 5.375402 4 "ITI"
"22199" 8 1075 10746 388.5664 928.5941 0.4149129 0.4149129 4 "ITI"
"22200" 8 1076 10761 386.6711 934.1515 1.774699 1.774699 4 "ITI"
"22201" 8 1077 10769.86 385.7208 936.7984 0.4094829 0.4813019 4 "ITI"
"22202" 8 1078 10780.5 386.0341 942.8697 -0.8094158 0.8094158 4 "ITI"
"22203" 8 1079 10788 386.7138 945.7421 -1.814012 1.814012 4 "ITI"
"22204" 8 1080 10805 388.3995 961.5144 -0.140182 0.140182 4 "ITI"
"22205" 8 1081 10813 390.2806 966.1154 -0.6502156 0.6502156 4 "ITI"
"22206" 8 1082 10819.89 389.764 964.7524 -1.590789 1.590789 4 "ITI"
"22207" 8 1083 10831.25 391.1748 963.9157 -0.03524951 0.4751701 4 "ITI"
"22208" 8 1084 10838 390.6246 963.9609 0.02677221 0.2556967 4 "ITI"
"22209" 8 1085 10847 389.8083 964.8461 0.6028559 0.8118234 4 "ITI"
"22210" 8 1086 10859 390.6472 964.2534 -0.2735122 0.6671065 4 "ITI"
"22211" 8 1087 10868.5 390.2334 965.168 -0.84244 0.84244 4 "ITI"
"22212" 8 1088 10882.5 392.5615 964.2163 -0.6226136 0.7125507 4 "ITI"
"22213" 8 1089 10892 390.6416 963.1661 2.107271 2.107271 4 "ITI"
"22214" 8 1090 10901 389.7442 964.3425 0.08976071 0.08976071 4 "ITI"
"22215" 8 1091 10906.5 388.6563 964.8947 0.1503678 0.1503678 4 "ITI"
"22216" 8 1092 10923.33 388.7171 964.9811 -0.443977 0.443977 4 "ITI"
"22217" 8 1093 10930 390.5764 964.3082 0.93121 1.910986 4 "ITI"
"22218" 8 1094 10940 389.4617 963.116 -2.423144 3.129444 4 "ITI"
"22219" 8 1095 10950 391.8358 956.0427 -0.8370181 0.9403386 4 "ITI"
"22220" 8 1096 10960 391.527 963.805 1.896615 2.017221 4 "ITI"
"22221" 8 1097 10970 385.6129 944.466 12.22352 12.22352 4 "ITI"
"22222" 8 1098 10978.2 375.1558 930.4846 5.130713 5.130713 4 "ITI"
"22223" 8 1099 10990.43 365.1999 951.4707 28.45809 28.45809 4 "ITI"
"22224" 8 1100 11000.78 314.9849 962.3957 53.07444 53.07444 4 "ITI"
"22225" 8 1101 11010 277.7493 969.1471 27.1604 27.1604 4 "ITI"
"22226" 8 1102 11021 245.1493 970.4812 35.65857 35.65857 4 "ITI"
"22227" 8 1103 11030 215.5236 969.1631 28.27651 28.27651 4 "ITI"
"22228" 8 1104 11040 180.94 968.6019 33.43023 33.43023 4 "ITI"
"22229" 8 1105 11050 156.7451 968.4922 18.86149 18.86149 4 "ITI"
"22230" 8 1106 11060 146.8091 965.5157 0.6761141 1.944257 4 "ITI"
"22231" 8 1107 11070 148.2639 964.1714 -1.898961 1.898961 4 "ITI"
"22232" 8 1108 11079 150.5382 964.5447 -69.08266 69.08266 4 "ITI"
"22233" 8 1110 11095 156.2715 965.0066 -22.95436 22.95436 4 "ITI"
"22234" 8 1114 11137 186.4168 966.2688 -23.47008 23.47008 4 "ITI"
"22235" 8 1127 11268 331.4535 970.2039 -23.56165 23.56165 4 "ITI"
"22236" 8 1130 11300 381.4854 967.7211 -97.15245 97.15245 4 "ITI"
"22237" 8 1131 11311.17 390.326 959.6321 -6.234271 6.234271 4 "ITI"
"22238" 8 1132 11320.5 393.494 947.628 -4.288708 4.496128 4 "ITI"
"22239" 8 1133 11329.75 395.4789 942.384 4.46135 5.482221 4 "ITI"
"22240" 8 1134 11340 385.8576 923.9365 14.98365 14.98365 4 "ITI"
"22241" 8 1135 11347 376.0109 917.6743 1.831533 1.831533 4 "ITI"
"22242" 8 1136 11360.11 362.6817 907.8727 30.65941 30.65941 4 "ITI"
"22243" 8 1137 11370.5 322.7153 920.8232 44.81193 44.81193 4 "ITI"
"22244" 8 1138 11379.25 270.6328 936.078 58.35485 58.35485 4 "ITI"
"22245" 8 1139 11390 221.781 954.6545 22.54143 22.54143 4 "ITI"
"22246" 8 1140 11400 220.4826 953.038 -8.996417 8.996417 4 "ITI"
"22247" 8 1141 11410 236.8831 961.8458 -17.25918 17.25918 4 "ITI"
"22248" 8 1142 11420 256.2199 944.8392 -30.36421 30.36421 4 "ITI"
"22249" 8 1143 11429.62 294.7916 919.2559 -41.23828 41.23828 4 "ITI"
"22250" 8 1144 11440 341.834 919.7782 -45.87104 45.87104 4 "ITI"
"22251" 8 1145 11450.12 375.2848 944.3725 -24.0826 24.0826 4 "ITI"
"22252" 8 1146 11460 392.1881 972.3344 -5.155884 7.510776 4 "ITI"
"22253" 8 1147 11469.5 384.8672 974.0577 14.51432 14.51432 4 "ITI"
"22254" 8 1148 11484.5 374.9236 970.77 4.112269 4.112269 4 "ITI"
"22255" 8 1149 11490 364.4844 969.1704 20.23604 20.23604 4 "ITI"
"22256" 8 1150 11500 336.3211 967.3993 34.5973 34.5973 4 "ITI"
"22257" 8 1151 11508 307.4805 966.4261 24.08535 24.08535 4 "ITI"
"22258" 8 1152 11520.6 280.201 927.426 20.43814 20.43814 4 "ITI"
"22259" 8 1153 11529 265.9268 901.3799 19.77419 19.77419 4 "ITI"
"22260" 8 1154 11540.86 238.6674 911.115 34.35995 34.35995 4 "ITI"
"22261" 8 1155 11550.5 200.4059 901.4777 30.50796 30.50796 4 "ITI"
"22262" 8 1156 11560 169.4114 894.8061 35.1435 35.1435 4 "ITI"
"22263" 8 1157 11570 146.8025 893.4678 6.023262 7.569466 4 "ITI"
"22264" 8 1158 11579 149.7128 914.4107 1.213144 2.595285 4 "ITI"
"22265" 8 1159 11589.29 139.1724 951.3383 22.47497 22.47497 4 "ITI"
"22266" 8 1160 11600.78 105.3723 950.7864 28.16414 28.16414 4 "ITI"
"22267" 8 1161 11610.12 92.65908 957.2269 -5.396603 10.85949 4 "ITI"
"22268" 8 1162 11620 115.7841 961.0125 -20.25717 20.63434 4 "ITI"
"22269" 8 1163 11629.29 118.7602 955.6315 15.20859 15.20859 4 "ITI"
"22270" 8 1164 11641 91.25946 928.0523 26.13234 26.13234 4 "ITI"
"22271" 8 1165 11650.5 63.79287 907.6821 32.11704 32.11704 4 "ITI"
"22272" 8 1166 11660.4 29.50805 907.0374 24.79478 24.79478 4 "ITI"
"22273" 8 1167 11670 25.85268 910.607 -5.137295 5.137295 4 "ITI"
"22274" 8 1168 11679.5 29.67221 909.0606 -1.878423 1.878423 4 "ITI"
"22275" 8 1169 11687.75 30.36518 908.3165 -0.2621021 0.2621021 4 "ITI"
"22276" 8 1172 11722 30.25387 903.2683 0.1705915 0.1811763 4 "ITI"
"22277" 8 1173 11729.75 30.35414 902.0984 -0.05471055 0.1495758 4 "ITI"
"22278" 8 1174 11738.5 30.01464 901.0147 2.006412 2.008868 4 "ITI"
"22279" 8 1175 11751.5 26.21046 897.5936 3.665572 3.665572 4 "ITI"
"22280" 8 1176 11760 21.33671 911.1368 2.023006 5.399119 4 "ITI"
"22281" 8 1177 11767.5 24.40543 907.9054 -4.233154 4.233154 4 "ITI"
"22282" 8 1178 11782.2 29.58975 900.0532 -0.1125912 1.072542 4 "ITI"
"22283" 8 1179 11789.62 21.07188 903.6429 10.876 10.876 4 "ITI"
"22284" 8 1180 11800 14.4811 921.2525 -0.6116292 5.472638 4 "ITI"
"22285" 8 1181 11810 19.38519 917.4747 -4.967075 4.967075 4 "ITI"
"22286" 8 1182 11820 22.66728 915.8224 -0.7682143 1.463247 4 "ITI"
"22287" 8 1183 11830 20.29477 915.4223 5.389297 5.389297 4 "ITI"
"22288" 8 1184 11840 12.80974 916.356 7.785809 7.785809 4 "ITI"
"22289" 8 1185 11850 8.335587 917.2911 0.9104289 0.9335161 4 "ITI"
"22290" 8 1186 11860 8.339966 918.1275 -0.1294599 0.2531146 4 "ITI"
"22291" 8 1187 11870 8.561532 917.7374 -0.4380079 0.4598529 4 "ITI"
"22292" 8 1188 11880 9.208234 917.1108 -1.172165 1.210531 4 "ITI"
"22293" 8 1189 11890 10.5523 915.1363 0.9249708 2.09345 4 "ITI"
"22294" 8 1190 11900 7.229288 921.0639 3.128218 3.128218 4 "ITI"
"22295" 8 1191 11910 5.645251 921.7258 0.2789545 0.4756974 4 "ITI"
"22296" 8 1192 11920 5.821578 921.3212 -0.480123 0.4830063 4 "ITI"
"22297" 8 1193 11930 6.03133 920.7069 0.734901 0.7828172 4 "ITI"
"22298" 8 1194 11940 6.089991 918.9217 -1.180029 1.180029 4 "ITI"
"22299" 8 1195 11950 8.125036 915.3288 -5.627151 5.627151 4 "ITI"
"22300" 8 1196 11960 16.17301 913.0668 -6.694234 6.694234 4 "ITI"
"22301" 8 1197 11970 19.97135 913.2095 -1.263945 1.263945 4 "ITI"
"22302" 8 1198 11980 22.45059 918.7066 -2.974399 2.994069 4 "ITI"
"22303" 8 1199 11990 22.26702 925.5295 2.483438 2.483438 4 "ITI"
"22304" 8 1200 12000 19.17492 931.3803 2.660088 2.660088 4 "ITI"
"22305" 8 1201 12010 17.79758 940.3874 -0.1541651 0.8345565 4 "ITI"
"22306" 8 1202 12020 18.37028 950.2695 -0.2020137 0.5138116 4 "ITI"
"22307" 8 1203 12030 19.06572 952.5907 -2.03962 2.03962 4 "ITI"
"22308" 8 1204 12040 19.96506 951.2811 2.968474 3.4992 4 "ITI"
"22309" 8 1205 12050 16.97077 950.8286 0.007660509 1.004949 4 "ITI"
"22310" 8 1206 12059.6 19.36964 955.2031 -5.947197 5.947197 4 "ITI"
"22311" 8 1207 12070 26.15959 957.6669 -3.853056 3.853056 4 "ITI"
"22312" 8 1208 12081.83 28.46652 958.3291 -0.4178085 1.230091 4 "ITI"
"22313" 8 1209 12090.86 25.97903 959.8313 3.718695 3.718695 4 "ITI"
"22314" 8 1210 12100 22.12339 958.7037 3.751821 3.751821 4 "ITI"
"22315" 8 1211 12110 17.99378 959.4815 5.837019 5.837019 4 "ITI"
"22316" 8 1212 12120 9.885469 961.6994 6.662643 6.662643 4 "ITI"
"22317" 8 1213 12130 8.074804 962.9706 -0.03298925 0.5699067 4 "ITI"
"22318" 8 1214 12140.5 7.280232 962.7724 0.6924479 0.6924479 4 "ITI"
"22319" 8 1215 12150 6.959857 962.4603 -0.3780107 0.7343726 4 "ITI"
"22320" 8 1216 12160 8.906224 963.7321 -1.668091 1.792898 4 "ITI"
"22321" 8 1217 12170 8.133853 958.6407 2.155965 2.155965 4 "ITI"
"22322" 8 1218 12178.5 6.443215 959.4466 -1.014876 1.75374 4 "ITI"
"22323" 8 1219 12190.5 9.67398 958.934 -0.3172255 0.3172255 4 "ITI"
"22324" 8 1220 12201.43 7.28973 955.0771 0.7994321 0.9791187 4 "ITI"
"22325" 8 1221 12210 7.960255 955.3275 -0.6274771 0.6274771 4 "ITI"
"22326" 8 1222 12220 9.323814 953.6462 -1.46227 1.770537 4 "ITI"
"22327" 8 1223 12230 8.66693 950.4337 0.9195182 1.027138 4 "ITI"
"22328" 8 1224 12240 8.861182 949.3902 -0.3849618 0.5243319 4 "ITI"
"22329" 8 1225 12250 9.38526 948.5407 0.0199688 0.582616 4 "ITI"
"22330" 8 1226 12259.8 8.422356 946.7044 0.008966382 1.25762 4 "ITI"
"22331" 8 1227 12270 9.170056 948.2186 0.801731 1.021225 4 "ITI"
"22332" 8 1228 12280 8.480366 948.5819 -0.1415858 0.6951713 4 "ITI"
"22333" 8 1229 12290 9.021174 949.0412 -1.15767 1.15767 4 "ITI"
"22334" 8 1230 12300 9.328414 945.3673 1.022966 1.059245 4 "ITI"
"22335" 8 1231 12310 7.350362 942.9469 2.001206 2.001206 4 "ITI"
"22336" 8 1232 12320 6.266532 943.1979 0.188949 0.5600825 4 "ITI"
"22337" 8 1233 12330 6.352012 943.6142 -0.3217844 0.7055182 4 "ITI"
"22338" 8 1234 12340 7.553295 943.8618 -3.577831 3.661355 4 "ITI"
"22339" 8 1235 12350 14.85117 940.6822 -9.176792 9.176792 4 "ITI"
"22340" 8 1236 12360 23.77943 936.8332 -7.067396 7.067396 4 "ITI"
"22341" 8 1237 12370 27.25771 934.9708 -0.7783374 0.9109475 4 "ITI"
"22342" 8 1238 12380 27.17947 933.8998 0.07819049 0.4288923 4 "ITI"
"22343" 8 1239 12390 27.1213 932.632 -0.0152277 0.2119016 4 "ITI"
"22344" 8 1240 12400 27.24926 931.4778 0.1393247 0.4960779 4 "ITI"
"22345" 8 1241 12410 25.38877 934.7485 2.473344 2.473344 4 "ITI"
"22346" 8 1242 12419.6 22.83483 950.394 9.021964 9.074642 4 "ITI"
"22347" 8 1243 12430 11.94982 935.2792 2.349435 4.594985 4 "ITI"
"22348" 8 1244 12440 16.63838 930.1397 -8.093939 8.093939 4 "ITI"
"22349" 8 1245 12450 20.53465 936.7887 -1.027324 3.17785 4 "ITI"
"22350" 8 1246 12460 29.0503 938.4947 -9.128151 9.128151 4 "ITI"
"22351" 8 1247 12470 25.67177 938.3892 17.67903 17.67903 4 "ITI"
"22352" 8 1248 12480 6.553835 947.2832 6.920218 7.826996 4 "ITI"
"22353" 8 1249 12490 7.681536 940.18 -1.797557 1.797557 4 "ITI"
"22354" 8 1250 12500 9.832168 929.8723 -2.831997 3.030125 4 "ITI"
"22355" 8 1251 12510 10.06895 905.2248 4.230162 4.230162 4 "ITI"
"22356" 8 1252 12520 7.945383 908.8885 -2.590109 2.74395 4 "ITI"
"22357" 8 1253 12530 11.82523 914.7477 -4.689561 4.689561 4 "ITI"
"22358" 8 1254 12540.2 17.71264 918.9969 -4.683887 4.683887 4 "ITI"
"22359" 8 1255 12550 19.67908 932.7706 -3.475408 3.475408 4 "ITI"
"22360" 8 1256 12560 30.00948 952.7965 -15.92748 15.92748 4 "ITI"
"22361" 8 1257 12570 41.51565 958.9772 0.2880383 5.808152 4 "ITI"
"22362" 8 1258 12580 35.31373 957.1881 5.366638 5.366638 4 "ITI"
"22363" 8 1259 12590 30.50732 957.2503 4.613411 4.613411 4 "ITI"
"22364" 8 1260 12600 23.86843 955.0811 9.356028 9.356028 4 "ITI"
"22365" 8 1261 12610 16.47136 953.2335 5.472323 5.472323 4 "ITI"
"22366" 8 1262 12620 11.41103 953.702 3.644355 3.644355 4 "ITI"
"22367" 8 1263 12630 7.960951 951.4897 3.174253 3.174253 4 "ITI"
"22368" 8 1264 12640 6.215071 946.4731 0.0840605 1.023892 4 "ITI"
"22369" 8 1265 12650.12 6.856018 946.2246 0.1520901 0.4485463 4 "ITI"
"22370" 8 1266 12660 6.291282 946.7213 -0.6830554 1.160281 4 "ITI"
"22371" 8 1267 12670 7.568895 946.4046 -0.594843 0.594843 4 "ITI"
"25116" 9 975 9750 376.5813 1028.322 8.101201 8.101201 4 "ITI"
"25117" 9 976 9757.8 371.1077 1037.503 4.434911 4.434911 4 "ITI"
"25118" 9 977 9770 365.2499 1032.286 7.779274 7.779274 4 "ITI"
"25119" 9 978 9780 356.3528 1022.252 10.87011 10.87011 4 "ITI"
"25120" 9 979 9790 341.042 1019.648 17.11944 17.11944 4 "ITI"
"25121" 9 980 9800 321.2077 1018.24 25.4526 25.4526 4 "ITI"
"25122" 9 981 9810 295.0232 1019.28 28.16755 28.16755 4 "ITI"
"25123" 9 982 9820 254.501 1015.819 49.7399 49.7399 4 "ITI"
"25124" 9 983 9830 212.9971 1014.819 33.91023 33.91023 4 "ITI"
"25125" 9 984 9840 171.902 1015.255 48.27419 48.27419 4 "ITI"
"25126" 9 985 9850 133.1898 1015.766 23.70577 23.70577 4 "ITI"
"25127" 9 986 9860 114.7986 1012.745 14.80838 14.80838 4 "ITI"
"25128" 9 987 9870 105.7534 1019.284 8.815764 8.815764 4 "ITI"
"25129" 9 988 9880 83.51941 1036.157 32.91062 32.91062 4 "ITI"
"25130" 9 989 9889.625 58.47774 1063.017 20.75153 20.75153 4 "ITI"
"25131" 9 990 9900.556 38.30562 1075.167 15.69917 15.69917 4 "ITI"
"25132" 9 991 9910 17.83446 1058.784 18.61512 18.61512 4 "ITI"
"25133" 9 992 9920 13.38443 1063.57 -5.60648 7.14983 4 "ITI"
"25134" 9 993 9930 21.09406 1057.89 -6.087387 6.087387 4 "ITI"
"25135" 9 994 9940 25.86053 1054.37 -3.110664 3.110664 4 "ITI"
"25136" 9 995 9950 27.61346 1052.536 -0.9529113 0.9529113 4 "ITI"
