"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"50063" 5 1099 10990 34.68246 592.484 -1.041119 1.041119 4 "ITI"
"50064" 5 1100 11000 35.08967 592.0273 0.5094865 0.949233 4 "ITI"
"50065" 5 1101 11010 33.95554 591.4325 0.48503 0.7423078 4 "ITI"
"50066" 5 1102 11020 34.40049 591.8723 -0.9405085 0.9405085 4 "ITI"
"50067" 5 1103 11030 35.47175 592.3849 -0.7079969 0.7079969 4 "ITI"
"50068" 5 1104 11040 35.56004 592.3505 0.3210612 0.3730388 4 "ITI"
"50069" 5 1105 11050 35.67218 592.2197 -0.568029 0.5688971 4 "ITI"
"50070" 5 1106 11060 36.02564 592.1695 0.2313715 0.6460162 4 "ITI"
"50071" 5 1107 11070 35.66184 591.9393 0.2341791 0.4400405 4 "ITI"
"50072" 5 1108 11080 35.16295 591.5134 0.1906922 0.5181014 4 "ITI"
"50073" 5 1109 11090 35.73938 591.1572 -0.6457961 0.6457961 4 "ITI"
"50074" 5 1110 11100 35.91531 590.6447 0.1357884 0.251161 4 "ITI"
"50075" 5 1111 11110 36.00061 589.9774 -0.0479866 0.3556449 4 "ITI"
"50076" 5 1112 11120 35.75571 589.2602 0.128539 0.3195755 4 "ITI"
"50077" 5 1113 11130 35.68061 588.7446 0.2058855 0.2058855 4 "ITI"
"50078" 5 1114 11140 35.56824 588.1306 -0.2722527 0.3396281 4 "ITI"
"50079" 5 1115 11150 35.95411 587.5933 0.135965 0.4335915 4 "ITI"
"50080" 5 1116 11160 35.43369 586.8448 -0.08067356 0.6864551 4 "ITI"
"50081" 5 1117 11170 36.26047 584.4205 -2.33115 2.33115 4 "ITI"
"50082" 5 1118 11180 42.77247 542.218 -7.905164 7.905164 4 "ITI"
"50083" 5 1119 11190 49.34152 540.0869 -9.517773 9.517773 4 "ITI"
"50084" 5 1120 11200 69.14526 534.2631 -33.51825 33.51825 4 "ITI"
"50085" 5 1121 11210 109.2613 544.4746 -41.23208 41.23208 4 "ITI"
"50086" 5 1122 11220 156.489 552.9202 -53.9422 53.9422 4 "ITI"
"50087" 5 1123 11230 201.1975 565.1772 -26.38574 26.38574 4 "ITI"
"50088" 5 1124 11240 226.8673 562.5665 -39.52614 39.52614 4 "ITI"
"50089" 5 1125 11250 269.095 560.787 -32.24 32.24 4 "ITI"
"50090" 5 1126 11260 304.7247 544.191 -40.87378 40.87378 4 "ITI"
"50091" 5 1127 11270 328.6474 537.4362 -18.89897 18.89897 4 "ITI"
"50092" 5 1128 11280.1 367.7404 551.7259 -43.72011 43.72011 4 "ITI"
"50093" 5 1129 11290 386.6372 567.8902 -0.521282 2.970226 4 "ITI"
"50094" 5 1130 11300 388.8998 587.6931 -2.598619 2.88657 4 "ITI"
"50095" 5 1131 11310 389.6821 583.2163 -1.468709 1.468709 4 "ITI"
"50096" 5 1132 11320 391.2235 573.4937 -1.557526 1.557526 4 "ITI"
"50097" 5 1133 11330 392.6039 560.0242 -1.111818 1.111818 4 "ITI"
"50098" 5 1134 11340 393.8931 545.7946 -1.543597 1.543597 4 "ITI"
"50099" 5 1135 11350 394.8875 539.3547 0.2631971 0.7027919 4 "ITI"
"50100" 5 1136 11360 392.9295 540.4391 2.898156 2.898156 4 "ITI"
"50101" 5 1137 11370 390.6728 540.5711 1.237529 1.237529 4 "ITI"
"50102" 5 1138 11380 391.0817 539.9214 -2.274183 2.274183 4 "ITI"
"50103" 5 1139 11390 394.6553 542.5886 -3.556362 3.556362 4 "ITI"
"50104" 5 1140 11400 396.1057 555.2725 0.0005279672 0.5611981 4 "ITI"
"50105" 5 1141 11410 395.599 559.2734 1.420697 1.420697 4 "ITI"
"50106" 5 1142 11420 393.0375 559.9627 3.580676 3.580676 4 "ITI"
"50107" 5 1143 11430 389.477 562.8069 3.707991 3.707991 4 "ITI"
"50108" 5 1144 11440 385.6087 567.2344 1.669848 2.42909 4 "ITI"
"50109" 5 1145 11450 386.1369 575.1448 -0.2845457 0.6236448 4 "ITI"
"50110" 5 1146 11460 385.1135 584.7207 2.106806 2.106806 4 "ITI"
"50111" 5 1147 11470 382.7672 588.2658 1.744573 1.744573 4 "ITI"
"50112" 5 1148 11480 381.6497 587.8882 1.386527 1.386527 4 "ITI"
"50113" 5 1149 11490 380.0002 588.4357 0.9973399 1.066448 4 "ITI"
"50114" 5 1150 11500 380.3578 593.7681 -1.883174 1.883174 4 "ITI"
"50115" 5 1151 11510 383.2915 598.9336 -3.446284 3.446284 4 "ITI"
"50116" 5 1152 11520 386.3869 601.3017 0.1906894 3.161682 4 "ITI"
"50117" 5 1153 11530 383.043 603.3785 2.059964 2.192575 4 "ITI"
"50118" 5 1154 11540 383.009 603.4745 0.04424845 0.4330522 4 "ITI"
"50119" 5 1155 11550 382.4981 603.5673 -0.3997028 0.8771745 4 "ITI"
"50120" 5 1156 11560 383.8215 602.8507 -1.030369 1.030369 4 "ITI"
"50121" 5 1157 11570 384.5783 601.0611 -0.5702488 0.5772467 4 "ITI"
"50122" 5 1158 11580 384.9294 600.3885 -0.06412141 0.4617492 4 "ITI"
"50123" 5 1159 11590 384.9031 600.0843 0.06154581 0.3195021 4 "ITI"
"50124" 5 1160 11600 384.2276 600.1585 0.6525228 0.7195918 4 "ITI"
"50125" 5 1161 11610 384.4152 600.0119 -0.1805113 0.4244688 4 "ITI"
"50126" 5 1162 11620 383.9347 599.1072 0.9962214 0.9962214 4 "ITI"
"50127" 5 1163 11630 382.9937 599.1284 0.4332079 0.4446051 4 "ITI"
"50128" 5 1164 11640 382.8356 599.4649 0.0847219 0.3417414 4 "ITI"
"50129" 5 1165 11650 382.8607 600.1527 0.073723 0.2480072 4 "ITI"
"50130" 5 1166 11660 382.7792 599.852 2.242751 3.155738 4 "ITI"
"50131" 5 1167 11670.38 378.1554 582.4175 0.9741016 3.028171 4 "ITI"
"50132" 5 1168 11680 383.0459 583.3095 -6.26194 6.26194 4 "ITI"
"50133" 5 1169 11690 386.9095 588.1262 -1.847506 1.847506 4 "ITI"
"50134" 5 1170 11700 386.3909 594.7336 2.670751 2.670751 4 "ITI"
"50135" 5 1171 11710 384.5836 599.9986 1.025334 1.070222 4 "ITI"
"50136" 5 1172 11720 382.8719 603.3132 2.043744 2.043744 4 "ITI"
"50137" 5 1173 11730 381.3316 603.9496 0.5121162 0.7643019 4 "ITI"
"50138" 5 1174 11740 382.7771 604.2812 -2.14942 2.186057 4 "ITI"
"50139" 5 1175 11750 383.2569 603.4849 0.2379712 0.4149348 4 "ITI"
"50140" 5 1176 11760 382.8477 603.5354 0.8542202 0.8542202 4 "ITI"
"50141" 5 1177 11770 382.3664 603.9913 -0.357062 0.66492 4 "ITI"
"50142" 5 1178 11780 383.282 603.6893 -0.5126683 0.630549 4 "ITI"
"50143" 5 1179 11790 382.759 603.379 4.758579 5.301124 4 "ITI"
"50144" 5 1180 11800 373.9695 601.7434 9.827084 9.827084 4 "ITI"
"50145" 5 1181 11810 359.8003 592.2886 24.19877 24.19877 4 "ITI"
"50146" 5 1182 11819.7 329.3143 579.6977 28.25152 28.25152 4 "ITI"
"50147" 5 1183 11830 299.5955 554.1944 32.44132 32.44132 4 "ITI"
"50148" 5 1184 11840.3 275.5244 537.5829 9.268093 10.61624 4 "ITI"
"50149" 5 1185 11850 271.9203 546.5823 10.43836 10.43836 4 "ITI"
"50150" 5 1186 11860 253.7949 538.8957 17.57022 17.57022 4 "ITI"
"50151" 5 1187 11870 237.1334 540.8276 26.11361 26.11361 4 "ITI"
"50152" 5 1188 11880 200.478 533.748 36.7659 36.7659 4 "ITI"
"50153" 5 1189 11890 171.5023 529.8862 24.89364 24.89364 4 "ITI"
"50154" 5 1190 11900 143.3068 527.1232 30.25149 30.25149 4 "ITI"
"50155" 5 1191 11910 114.0835 530.188 26.2077 26.2077 4 "ITI"
"50156" 5 1192 11920 89.38438 534.8237 27.96129 27.96129 4 "ITI"
"50157" 5 1193 11930 61.45484 537.0684 26.76846 26.76846 4 "ITI"
"50158" 5 1194 11940 35.22747 543.9405 12.46061 16.87071 4 "ITI"
"50159" 5 1195 11950 37.11149 546.4894 -2.185481 2.195582 4 "ITI"
"50160" 5 1196 11960 37.18493 548.2849 -0.07711215 0.5606707 4 "ITI"
"50161" 5 1197 11970 37.4155 549.699 0.3210745 0.408463 4 "ITI"
"50162" 5 1198 11979.7 36.95786 550.8808 -0.06616399 0.3843949 4 "ITI"
"50163" 5 1199 11990 36.98168 552.1773 0.220094 0.337611 4 "ITI"
"50164" 5 1200 12000 36.68805 553.309 0.431333 0.431333 4 "ITI"
"50165" 5 1201 12010 36.48111 554.3867 0.1284042 0.2779645 4 "ITI"
"50166" 5 1202 12020 36.61699 555.5718 -0.08314021 0.5445314 4 "ITI"
"50167" 5 1203 12030 36.14921 556.4195 0.1235477 0.3834081 4 "ITI"
"50168" 5 1204 12040 36.23856 557.2933 0.2612689 0.2659558 4 "ITI"
"50169" 5 1205 12050 35.93288 558.607 -0.7877415 0.9881343 4 "ITI"
"50170" 5 1206 12060 43.25885 579.9412 -23.46861 23.46861 4 "ITI"
"50171" 5 1207 12070 73.47612 595.3719 -21.11082 21.11082 4 "ITI"
"50172" 5 1208 12080 98.3624 587.1362 -37.29666 37.29666 4 "ITI"
"50173" 5 1209 12090 135.4363 585.1487 -33.74253 33.74253 4 "ITI"
"50174" 5 1210 12100 174.2997 587.827 -42.18913 42.18913 4 "ITI"
"50175" 5 1211 12110 208.3307 590.5156 -34.13059 34.13059 4 "ITI"
"50176" 5 1212 12119.6 250.0332 588.2959 -45.31514 45.31514 4 "ITI"
"50177" 5 1213 12130.5 298.5828 576.0918 -46.01321 46.01321 4 "ITI"
"50178" 5 1214 12140 345.1128 561.7113 -50.31582 50.31582 4 "ITI"
"50179" 5 1215 12150 387.5906 545.2478 -24.18713 24.18713 4 "ITI"
"50180" 5 1216 12159.5 391.935 544.3562 9.779174 9.779174 4 "ITI"
"50181" 5 1217 12170.5 375.4723 555.3144 17.93449 17.93449 4 "ITI"
"50182" 5 1218 12180 357.8594 565.4022 17.09567 17.09567 4 "ITI"
"50183" 5 1219 12190 348.0318 543.8666 -2.40363 5.764085 4 "ITI"
"50184" 5 1220 12199.7 360.5111 536.9217 -21.11727 21.11727 4 "ITI"
"50185" 5 1221 12210 383.2946 545.2071 -9.660943 10.18898 4 "ITI"
"50186" 5 1222 12219.56 383.3497 540.8048 -7.379655 8.41074 4 "ITI"
"50187" 5 1223 12230 390.1952 540.1418 6.027191 7.450921 4 "ITI"
"50188" 5 1224 12240 387.5093 537.9928 -11.17879 12.54048 4 "ITI"
"50189" 5 1225 12250 396.0519 548.6678 0.7074455 2.864833 4 "ITI"
"50190" 5 1226 12260 393.419 557.953 2.856983 2.856983 4 "ITI"
"50191" 5 1227 12270 391.277 569.9294 1.318118 1.318118 4 "ITI"
"50192" 5 1228 12280 389.0438 583.1144 3.072719 3.072719 4 "ITI"
"50193" 5 1229 12290 386.875 589.7416 1.410215 1.410215 4 "ITI"
"50194" 5 1230 12300 385.739 594.868 0.4166227 0.6850086 4 "ITI"
"50195" 5 1231 12310 385.5085 599.6157 0.322049 0.6866788 4 "ITI"
"50196" 5 1232 12320 385.4025 600.1276 0.2876413 0.4851607 4 "ITI"
"50197" 5 1233 12330 384.9904 601.622 -0.8513815 1.09153 4 "ITI"
"50198" 5 1234 12340 386.0438 601.8591 1.152645 1.647323 4 "ITI"
"50199" 5 1235 12350 384.6472 602.3816 0.3422167 0.3861445 4 "ITI"
"50200" 5 1236 12360 385.3454 602.0722 -1.407644 1.604711 4 "ITI"
"50201" 5 1237 12370 384.9513 602.049 1.754525 1.754525 4 "ITI"
"50202" 5 1238 12380 384.2627 601.2 -1.141626 1.514656 4 "ITI"
"50203" 5 1239 12390 385.3612 601.3035 0.9900038 1.513208 4 "ITI"
"50204" 5 1240 12400 383.4704 603.4102 2.662826 3.639557 4 "ITI"
"50205" 5 1241 12410 377.6757 603.0488 6.248865 6.248865 4 "ITI"
"50206" 5 1242 12420 367.8654 601.758 19.42471 19.42471 4 "ITI"
"50207" 5 1243 12430 344.1658 602.0838 24.10324 24.10324 4 "ITI"
"50208" 5 1244 12440 318.3095 602.629 31.39651 31.39651 4 "ITI"
"50209" 5 1245 12450 283.0224 600.3378 34.91904 34.91904 4 "ITI"
"50210" 5 1246 12460 242.8235 600.2987 44.75484 44.75484 4 "ITI"
"50211" 5 1247 12470 205.0053 600.6036 27.66689 27.66689 4 "ITI"
"50212" 5 1248 12480 179.94 600.4079 26.70916 26.70916 4 "ITI"
"50213" 5 1249 12490 152.5358 594.4612 30.03549 30.03549 4 "ITI"
"50214" 5 1250 12499.7 122.4076 592.6573 27.09974 27.09974 4 "ITI"
"50215" 5 1251 12510 93.70006 579.7772 30.14381 30.14381 4 "ITI"
"50216" 5 1252 12520 65.48008 552.4426 27.08766 27.08766 4 "ITI"
"50217" 5 1253 12530 40.9154 529.9644 18.79358 18.79358 4 "ITI"
"50218" 5 1254 12540 34.70728 525.022 -3.375261 7.287082 4 "ITI"
"50219" 5 1255 12550 32.05638 526.3514 4.420106 6.241766 4 "ITI"
"50220" 5 1256 12560 35.43047 526.1962 -3.816178 3.889699 4 "ITI"
"50221" 5 1257 12570 36.23499 527.6116 -0.4197492 0.4601849 4 "ITI"
"50222" 5 1258 12580 36.41636 529.3871 0.09066047 0.3929917 4 "ITI"
"50223" 5 1259 12590 36.49412 530.8931 -0.2309803 0.2605398 4 "ITI"
"50224" 5 1260 12600 36.46065 532.1344 0.1543976 0.1939739 4 "ITI"
"50225" 5 1261 12610 36.42127 533.2169 0.04369156 0.1642436 4 "ITI"
"50226" 5 1262 12620 36.25129 534.2809 0.4467485 0.5525964 4 "ITI"
"50227" 5 1263 12630 35.78986 535.5088 -0.1165014 0.3771291 4 "ITI"
"50228" 5 1264 12640 36.24159 536.8889 -0.2467165 0.2642527 4 "ITI"
"50229" 5 1265 12650 35.97349 538.0836 0.6362928 0.6362928 4 "ITI"
"50230" 5 1266 12660 35.42656 539.3192 0.3435406 0.3779969 4 "ITI"
"50231" 5 1267 12670 35.31378 540.6427 -0.2584488 0.3490478 4 "ITI"
"50232" 5 1268 12680 36.08033 542.1526 -0.6991549 0.6991549 4 "ITI"
"50233" 5 1269 12690 36.19184 543.4886 0.5385789 0.6219405 4 "ITI"
"50234" 5 1270 12700 35.55587 544.8125 -0.20664 0.5978962 4 "ITI"
"50235" 5 1271 12710 36.06294 546.3688 -0.1319986 0.3045956 4 "ITI"
"50236" 5 1272 12720 35.59375 547.6834 0.9141214 0.9141214 4 "ITI"
"50237" 5 1273 12730 35.1964 549.065 -0.3508414 0.4365193 4 "ITI"
"50238" 5 1274 12740 35.50183 550.5432 0.2590138 0.5995303 4 "ITI"
"50239" 5 1275 12749 35.35111 550.8941 -0.7831581 1.203591 4 "ITI"
"50240" 5 1276 12760.5 41.34409 534.9136 -15.44843 15.44843 4 "ITI"
"50241" 5 1277 12770 57.85475 540.2395 -8.018268 8.018268 4 "ITI"
"50242" 5 1278 12780 60.18065 540.4613 -0.976908 0.976908 4 "ITI"
"50243" 5 1279 12790 60.84211 539.6349 0.3563104 1.03554 4 "ITI"
"50244" 5 1280 12800 59.58407 533.1208 -1.505749 3.240363 4 "ITI"
"50245" 5 1281 12810 63.37127 540.9695 -2.729455 2.729455 4 "ITI"
"50246" 5 1282 12820 71.00614 543.3315 -16.13511 16.13511 4 "ITI"
"50247" 5 1283 12830 89.43475 550.5472 -19.83231 19.83231 4 "ITI"
"50248" 5 1284 12840 112.1327 563.5427 -25.23178 25.23178 4 "ITI"
"50249" 5 1285 12850 137.7792 590.4832 -30.31268 30.31268 4 "ITI"
"50250" 5 1286 12860 175.9738 586.523 -34.47395 34.47395 4 "ITI"
"50251" 5 1287 12870 198.9591 555.3884 -12.5824 12.5824 4 "ITI"
"50252" 5 1288 12880 199.883 537.5393 10.5036 10.81467 4 "ITI"
"50253" 5 1289 12890 188.9175 551.637 2.862372 4.604052 4 "ITI"
"50254" 5 1290 12900 193.2916 560.4566 -5.496434 5.496434 4 "ITI"
"50255" 5 1291 12910 196.1726 575.7373 -4.3607 4.3607 4 "ITI"
"50256" 5 1292 12920 213.4159 596.0169 -35.301 35.301 4 "ITI"
"50257" 5 1293 12930 255.9597 586.5637 -42.90719 42.90719 4 "ITI"
"50258" 5 1294 12940 305.7581 573.1194 -55.03042 55.03042 4 "ITI"
"50259" 5 1295 12949.88 351.4402 568.3295 -36.01304 36.01304 4 "ITI"
"50260" 5 1296 12959.78 382.3298 576.4993 -20.70131 20.70131 4 "ITI"
"50261" 5 1297 12969.62 394.3556 587.2849 0.07758018 7.108408 4 "ITI"
"50262" 5 1298 12980 383.2518 590.3267 1.47779 10.57499 4 "ITI"
"50263" 5 1299 12990 395.5741 584.4946 -10.18653 10.18653 4 "ITI"
"50264" 5 1300 13000 396.0976 593.874 3.484373 3.484373 4 "ITI"
"50265" 5 1301 13010 390.4434 577.9646 6.458609 6.458609 4 "ITI"
"50266" 5 1302 13020 389.3786 580.185 -2.746262 2.778569 4 "ITI"
"50267" 5 1303 13030 391.3393 572.5149 -0.4055472 1.822853 4 "ITI"
"50268" 5 1304 13040 386.6057 577.2527 8.045861 8.045861 4 "ITI"
"50269" 5 1305 13050 383.3679 590.5203 -1.080098 1.103228 4 "ITI"
"50270" 5 1306 13060 384.467 598.6824 3.682334 6.205134 4 "ITI"
"50271" 5 1307 13070 372.8213 604.7485 16.90259 16.90259 4 "ITI"
"50272" 5 1308 13080 351.1581 599.8033 27.59901 27.59901 4 "ITI"
"50273" 5 1309 13090 321.3428 598.8054 30.78599 30.78599 4 "ITI"
"50274" 5 1310 13100 288.005 598.1187 36.10222 36.10222 4 "ITI"
"50275" 5 1311 13110 255.2633 599.6634 21.70749 21.70749 4 "ITI"
"50276" 5 1312 13120 234.204 598.4744 24.92493 24.92493 4 "ITI"
"50277" 5 1313 13130 214.9455 598.637 19.95306 19.95306 4 "ITI"
"50278" 5 1314 13140 183.7556 598.2345 39.08958 39.08958 4 "ITI"
"50279" 5 1315 13150 146.1057 598.7984 31.29341 31.29341 4 "ITI"
"50280" 5 1316 13160 112.4062 599.2517 39.56431 39.56431 4 "ITI"
"62231" 6 1025 10250 394.6316 661.0697 0.1903198 0.519373 4 "ITI"
"62232" 6 1026 10260 393.8877 663.3032 2.474971 2.539404 4 "ITI"
"62233" 6 1027 10270 391.8654 663.8535 0.1747373 0.8498059 4 "ITI"
"62234" 6 1028 10280 391.7334 661.6643 1.555729 1.740546 4 "ITI"
"62235" 6 1029 10290 389.6223 661.1498 1.433783 1.433783 4 "ITI"
"62236" 6 1030 10300 388.0683 659.6987 1.096531 1.338084 4 "ITI"
"62237" 6 1031 10310 388.0539 657.8753 0.4288704 0.442435 4 "ITI"
"62238" 6 1032 10320 387.8386 657.1802 -0.1188724 0.606723 4 "ITI"
"62239" 6 1033 10330 387.6438 657.5413 0.1406258 0.2983202 4 "ITI"
"62240" 6 1034 10340 388.424 657.4887 -2.507945 2.587919 4 "ITI"
"62241" 6 1035 10350 390.265 657.6008 1.590718 1.915443 4 "ITI"
"62242" 6 1036 10360 387.001 658.8249 1.461854 1.654169 4 "ITI"
"62243" 6 1037 10370 387.0673 658.6452 -0.19526 0.2212477 4 "ITI"
"62244" 6 1038 10380 387.4065 658.5581 -1.101107 1.147273 4 "ITI"
"62245" 6 1039 10390 389.6303 658.1528 -1.420796 1.798416 4 "ITI"
"62246" 6 1040 10400 388.6565 659.6429 1.216666 1.524812 4 "ITI"
"62247" 6 1041 10410 388.9995 658.7442 -0.3463218 0.5089769 4 "ITI"
"62248" 6 1042 10420 388.9504 658.7668 -0.6661346 1.228284 4 "ITI"
"62249" 6 1043 10430 389.2439 659.9291 -1.19791 1.611366 4 "ITI"
"62250" 6 1044 10439.6 391.39 659.7566 1.014535 2.30359 4 "ITI"
"62251" 6 1045 10450 389.6533 660.2486 -0.4038443 0.8971784 4 "ITI"
"62252" 6 1046 10460 389.8095 660.2911 0.1108776 0.980797 4 "ITI"
"62253" 6 1047 10470 390.8592 659.2697 -0.5226518 1.11776 4 "ITI"
"62254" 6 1048 10480 389.9 659.9706 0.5864439 0.8789896 4 "ITI"
"62255" 6 1049 10490 390.2421 659.4578 -1.34109 1.402185 4 "ITI"
"62256" 6 1050 10500 392.3748 659.8248 -0.733239 2.366971 4 "ITI"
"62257" 6 1051 10510 391.5277 660.9013 0.4498852 0.6433 4 "ITI"
"62258" 6 1052 10520 391.6218 661.113 -0.105359 0.3449828 4 "ITI"
"62259" 6 1053 10530 391.9378 661.3752 -0.1622388 0.3912842 4 "ITI"
"62260" 6 1054 10540 392.1516 660.5982 -2.085073 2.169059 4 "ITI"
"62261" 6 1055 10550 394.6058 672.7076 -4.110541 4.526346 4 "ITI"
"62262" 6 1056 10560 400.6627 681.5614 -0.4492498 5.215115 4 "ITI"
"62263" 6 1057 10570 397.723 692.3002 1.070132 1.198344 4 "ITI"
"62264" 6 1058 10580 394.7423 678.8618 5.530872 5.530872 4 "ITI"
"62265" 6 1059 10590 392.6776 666.625 -2.513796 2.699205 4 "ITI"
"62266" 6 1060 10600 393.8888 653.9343 4.375328 5.934323 4 "ITI"
"62267" 6 1061 10610 386.6461 657.9221 5.423167 5.423167 4 "ITI"
"62268" 6 1062 10620 384.9036 658.3317 -2.386634 2.860112 4 "ITI"
"62269" 6 1063 10630 391.6009 663.0008 -8.141497 8.141497 4 "ITI"
"62270" 6 1064 10640 392.4335 678.759 8.751051 8.862907 4 "ITI"
"62271" 6 1065 10650 382.3827 694.5132 7.549279 7.549279 4 "ITI"
"62272" 6 1066 10660.2 372.0758 713.5216 22.38675 22.38675 4 "ITI"
"62273" 6 1067 10670 337.3592 711.666 36.26793 36.26793 4 "ITI"
"62274" 6 1068 10680 308.72 718.621 15.12499 15.12499 4 "ITI"
"62275" 6 1069 10690 296.6709 714.3871 19.98442 19.98442 4 "ITI"
"62276" 6 1070 10700 276.4094 718.4794 13.76278 13.76278 4 "ITI"
"62277" 6 1071 10710 268.4563 722.383 4.996297 4.996297 4 "ITI"
"62278" 6 1072 10720.1 264.834 720.155 2.53571 2.53571 4 "ITI"
"62279" 6 1073 10730 261.2575 718.9757 9.447272 9.447272 4 "ITI"
"62280" 6 1074 10740 244.5592 718.9355 24.58535 24.58535 4 "ITI"
"62281" 6 1075 10750 215.4402 712.8785 24.75528 24.75528 4 "ITI"
"62282" 6 1076 10760 187.7567 718.7318 34.08228 34.08228 4 "ITI"
"62283" 6 1077 10770 158.2202 713.8254 30.5454 30.5454 4 "ITI"
"62284" 6 1078 10780 116.3502 714.8152 44.39789 44.39789 4 "ITI"
"62285" 6 1079 10790 83.61736 718.4953 24.77125 24.77125 4 "ITI"
"62286" 6 1080 10800 54.85062 719.3141 27.80373 27.80373 4 "ITI"
"62287" 6 1081 10810 39.25294 713.3124 9.799845 9.799845 4 "ITI"
"62288" 6 1082 10820 28.78551 718.3763 3.978586 7.610049 4 "ITI"
"62289" 6 1083 10830 30.70811 715.7616 -2.445992 2.445992 4 "ITI"
"62290" 6 1084 10840 33.01532 711.9971 -1.535919 1.535919 4 "ITI"
"62291" 6 1085 10850 33.7239 709.2379 -0.1973244 0.2945756 4 "ITI"
"62292" 6 1086 10860 33.85942 706.7974 -0.1019464 0.4876348 4 "ITI"
"62293" 6 1087 10870 33.89538 704.6544 0.1959773 0.2758196 4 "ITI"
"62294" 6 1088 10880 33.43398 702.9502 0.8099298 0.9006138 4 "ITI"
"62295" 6 1089 10890 32.63632 701.8693 0.24144 0.2964337 4 "ITI"
"62296" 6 1090 10900 32.3382 700.869 0.4093808 0.5614367 4 "ITI"
"62297" 6 1091 10910 32.04126 700.0386 0.4652146 0.5525294 4 "ITI"
"62298" 6 1092 10920 31.73403 699.6144 0.01446799 0.2818099 4 "ITI"
"62299" 6 1093 10930 31.76835 699.5855 -0.03094016 0.3138228 4 "ITI"
"62300" 6 1094 10940 31.95472 699.5727 -0.1004827 0.2944421 4 "ITI"
"62301" 6 1095 10950 31.68783 699.5191 -0.06139126 0.4937451 4 "ITI"
"62302" 6 1096 10960 32.38629 699.0194 -0.4423433 0.6249738 4 "ITI"
"62303" 6 1097 10970 32.37591 698.8482 0.1627249 0.2146714 4 "ITI"
"62304" 6 1098 10980 31.90907 699.109 0.6321897 0.6321897 4 "ITI"
"62305" 6 1099 10990 31.50761 699.4246 -0.09829217 0.3218253 4 "ITI"
"62306" 6 1100 11000 31.92396 699.4073 -0.3003353 0.3894587 4 "ITI"
"62307" 6 1101 11010 31.94185 699.2058 0.2737 0.3938912 4 "ITI"
"62308" 6 1102 11020 31.01314 699.2133 1.064566 1.213866 4 "ITI"
"62309" 6 1103 11030 30.6579 698.9575 0.0820564 0.1482598 4 "ITI"
"62310" 6 1104 11040 30.55079 698.4808 -0.1694922 0.3379368 4 "ITI"
"62311" 6 1105 11050 31.04978 698.0279 -0.2472128 0.3087652 4 "ITI"
"62312" 6 1106 11060 30.65232 698.1831 0.3343253 0.449764 4 "ITI"
"62313" 6 1107 11070 31.08345 697.5885 -0.4144375 0.5264237 4 "ITI"
"62314" 6 1108 11080 30.67035 697.5289 0.4140211 0.5608541 4 "ITI"
"62315" 6 1109 11090 30.71687 697.1728 -0.1700254 0.2186332 4 "ITI"
"62316" 6 1110 11100 30.87148 696.9117 -0.01624561 0.145929 4 "ITI"
"62317" 6 1111 11110 30.83828 696.7838 0.1654949 0.2016883 4 "ITI"
"62318" 6 1112 11120 30.71243 696.6199 -0.2525627 0.2723649 4 "ITI"
"62319" 6 1113 11130 30.97434 696.6669 0.1635325 0.2516171 4 "ITI"
"62320" 6 1114 11140 30.59986 696.9484 0.08844068 0.2663844 4 "ITI"
"62321" 6 1115 11150 30.56098 697.1066 0.4636859 0.4636859 4 "ITI"
"62322" 6 1116 11160 30.26271 698.646 -5.438353 5.782716 4 "ITI"
"62323" 6 1117 11170 48.74028 712.7185 -33.74693 33.74693 4 "ITI"
"62324" 6 1118 11180 103.0548 708.9878 -68.49116 68.49116 4 "ITI"
"62325" 6 1119 11190 166.3489 694.827 -53.64223 53.64223 4 "ITI"
"62326" 6 1120 11200 218.3001 669.0039 -52.14326 52.14326 4 "ITI"
"62327" 6 1121 11210 261.7445 649.9432 -35.53497 35.53497 4 "ITI"
"62328" 6 1122 11220 301.2189 658.7659 -46.29193 46.29193 4 "ITI"
"62329" 6 1123 11230 351.3141 668.3751 -46.84543 46.84543 4 "ITI"
"62330" 6 1124 11240 385.4308 667.0387 -17.09096 17.27647 4 "ITI"
"62331" 6 1125 11250 392.1372 652.5947 -4.821456 6.149782 4 "ITI"
"62332" 6 1126 11260 392.2502 650.34 6.206564 8.164438 4 "ITI"
"62333" 6 1127 11270 383.7137 653.7257 8.343907 8.343907 4 "ITI"
"62334" 6 1128 11280 375.8929 655.4523 3.042624 7.581944 4 "ITI"
"62335" 6 1129 11290 383.7811 661.83 -12.52756 12.52756 4 "ITI"
"62336" 6 1130 11300 390.4104 664.9498 -2.316981 2.316981 4 "ITI"
"62337" 6 1131 11310 391.7848 663.7037 0.5901996 1.215284 4 "ITI"
"62338" 6 1132 11320 390.7542 661.7268 0.09304664 1.224167 4 "ITI"
"62339" 6 1133 11330 391.2618 662.8491 -2.497636 2.683738 4 "ITI"
"62340" 6 1134 11340 392.3626 689.684 3.509593 4.657117 4 "ITI"
"62341" 6 1135 11350 389.8646 721.1865 0.4769944 0.9432549 4 "ITI"
"62342" 6 1136 11360 389.8179 722.1734 1.899937 3.070136 4 "ITI"
"62343" 6 1137 11369.75 381.7936 717.0861 17.37728 17.37728 4 "ITI"
"62344" 6 1138 11380.2 345.589 701.6978 49.27475 49.27475 4 "ITI"
