"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"1054" 1 1056 10560 386.784934943825 39.3660548907233 -6.98131985771863 6.98131985771863 4 "ITI"
"1055" 1 1057 10570 392.908943609759 39.5430338414377 -2.18422669264351 2.38159795004754 4 "ITI"
"1056" 1 1058 10580 390.990312037855 40.9164272813331 3.87944312236448 3.87944312236448 4 "ITI"
"1057" 1 1059 10590 387.553109371161 39.0951687782043 3.98881758556411 3.98881758556411 4 "ITI"
"1058" 1 1060 10600 385.57602613057 39.0378869021741 -4.19174203579132 5.33538148483137 4 "ITI"
"1059" 1 1061 10610 392.586135744051 40.6363604061758 -2.23066789700596 4.29288532893992 4 "ITI"
"1060" 1 1062 10620 388.007028335046 42.2478713635054 6.72441816530852 6.72441816530852 4 "ITI"
"1061" 1 1063 10630 383.103305532022 40.1165777804873 1.63514985715733 2.29879929233198 4 "ITI"
"1062" 1 1064 10640 383.47858440793 38.4129562507361 0.616524414791229 1.76700473548044 4 "ITI"
"1063" 1 1065 10650.125 382.973065453558 36.9458236415012 -0.546447456288945 0.546447456288945 4 "ITI"
"1064" 1 1066 10660 383.02181298624 39.201478487793 1.14500845560042 1.52559923805097 4 "ITI"
"1065" 1 1067 10670 380.306956448211 37.4692515241233 2.85848864424946 2.85848864424946 4 "ITI"
"1066" 1 1068 10680 377.784867982236 38.7020116306261 0.629382350568619 3.58935451569738 4 "ITI"
"1067" 1 1069 10690 382.460036732335 49.1166588180333 -2.63710946763064 4.32699122610671 4 "ITI"
"1068" 1 1070 10700 374.3580862855 34.3893144703955 8.77374995537849 9.31912793869486 4 "ITI"
"1069" 1 1071 10710 378.712303623463 41.1293581748675 -12.4089627529407 12.4089627529407 4 "ITI"
"1070" 1 1072 10719.6666666667 379.796985244585 55.7149864184375 30.9763614436226 31.0275681461361 4 "ITI"
"1071" 1 1073 10730.6 332.931139980581 65.2292822166038 41.2926878985015 41.2926878985015 4 "ITI"
"1072" 1 1074 10740 282.266993667155 43.8640613162768 58.1733892851723 58.1733892851723 4 "ITI"
"1073" 1 1075 10750 225.753483205048 34.1191973190407 48.5536243261821 48.5536243261821 4 "ITI"
"1074" 1 1076 10760 177.561440682026 38.7807568722191 64.6825795225237 64.6825795225237 4 "ITI"
"1075" 1 1077 10770 108.863335985501 56.7994186037482 64.8646915073406 64.8646915073406 4 "ITI"
"1076" 1 1078 10780 43.1956123954775 49.832006259943 51.7242114209684 51.7242114209684 4 "ITI"
"1077" 1 1079 10790 27.0503836799522 40.5084872219644 -9.16463487266261 10.1696077977747 4 "ITI"
"1078" 1 1080 10800 34.7533373317781 50.358885319164 -1.06591647398121 1.21483975664169 4 "ITI"
"1079" 1 1081 10810 34.5556930971014 54.4047616208968 0.628791804176032 0.628791804176032 4 "ITI"
"1080" 1 1082 10820 33.9055057567111 57.7483965951056 0.398925797634931 0.531096854570947 4 "ITI"
"1081" 1 1083 10830 33.872600542894 60.9510973345587 -0.228534322754477 0.402924604524763 4 "ITI"
"1082" 1 1084 10840 33.6116560571238 64.0576666828924 0.483427587065435 0.673009027117686 4 "ITI"
"1083" 1 1085 10850 34.0397434007202 66.5561589383279 0.411932127440814 1.9779111672017 4 "ITI"
"1084" 1 1086 10860 27.602439708134 47.4356588967776 8.40562695885131 9.31267081658699 4 "ITI"
"1085" 1 1087 10870 29.1271383159998 53.1915457342136 -8.96352503988803 8.96352503988803 4 "ITI"
"1086" 1 1088 10880 34.1955214941623 54.4743968683029 0.0611362043197872 1.20342160810313 4 "ITI"
"1087" 1 1089 10890 32.8480707366242 53.9572539029478 1.08214864514041 1.08214864514041 4 "ITI"
"1088" 1 1090 10900 32.0153927317966 53.3394815109683 1.14270378525527 1.14270378525527 4 "ITI"
"1089" 1 1091 10910 29.4558305930579 78.3141185903949 5.9781101942387 5.9781101942387 4 "ITI"
"1090" 1 1092 10920 21.9914109983739 80.8052400158291 1.25925760354744 6.20859612801012 4 "ITI"
"1091" 1 1093 10930 27.0411604194127 73.8557872603304 0.78864661831981 6.10323110896417 4 "ITI"
"1092" 1 1094 10940 20.1578399951998 85.5052769999852 -1.1413654101942 8.51618934481354 4 "ITI"
"1093" 1 1095 10950 26.6545945620723 81.346507571562 -3.26435272182276 3.26435272182276 4 "ITI"
"1094" 1 1096 10960 28.6906937804415 78.6741318774439 -0.356629539552959 2.18790399834713 4 "ITI"
"1095" 1 1097 10970 21.6047190324151 84.1326119486587 14.9940343925905 14.9940343925905 4 "ITI"
"1096" 1 1098 10979.7 13.6701842398973 81.5898091156843 -18.0273069109484 23.4760034428825 4 "ITI"
"1097" 1 1099 10990 56.482390208384 90.2708150372041 -55.446579367192 55.446579367192 4 "ITI"
"1098" 1 1100 11000 122.429953633216 88.413973912311 -69.2361060267096 69.2361060267096 4 "ITI"
"1099" 1 1101 11010 177.695960466298 90.4138148964283 -44.9623593172855 44.9623593172855 4 "ITI"
"1100" 1 1102 11020 237.002845907478 96.0426113100452 -62.3763811843195 62.3763811843195 4 "ITI"
"1101" 1 1103 11030 280.304600368541 92.5126113535085 -36.9415073531351 36.9415073531351 4 "ITI"
"1102" 1 1104 11040 318.865412433798 89.3093997701111 -36.7760232578325 36.7760232578325 4 "ITI"
"1103" 1 1105 11050 350.771615596429 98.9684515974289 -29.5774964471439 29.5774964471439 4 "ITI"
"1104" 1 1106 11060 378.357740943516 80.0871114310865 -14.1872077918056 14.3611686635857 4 "ITI"
"1105" 1 1107 11070 383.39970293339 48.362948307211 -5.22505586465769 5.22505586465769 4 "ITI"
"1106" 1 1108 11080 385.235480326252 39.9021591013353 1.42401738831694 2.21857817462916 4 "ITI"
"1107" 1 1109 11090 379.623314704459 49.9352556853657 14.2373223032534 14.2373223032534 4 "ITI"
"1108" 1 1110 11100.1 363.684340553461 43.2085976413982 14.5754435593466 14.5754435593466 4 "ITI"
"1109" 1 1111 11110 344.448617339379 36.7064076882241 26.5948153602437 26.5948153602437 4 "ITI"
"1110" 1 1112 11120 311.564794443095 30.9955639136382 37.9270574849241 37.9270574849241 4 "ITI"
"1111" 1 1113 11130 269.590926048067 31.5869891780622 39.8430602225791 39.8430602225791 4 "ITI"
"1112" 1 1114 11139.8 221.854449539597 46.8193249473705 60.5063541060287 60.5063541060287 4 "ITI"
"1113" 1 1115 11150 174.940857072804 67.7331109969224 22.3789289075998 22.3789289075998 4 "ITI"
"1114" 1 1116 11160 169.265700196498 78.7675452448896 -4.29520342387659 5.88890971620864 4 "ITI"
"1115" 1 1117 11170.5 171.193055432288 85.8013578644986 6.25392122103872 6.25392122103872 4 "ITI"
"1116" 1 1118 11179.6666666667 161.887606430267 68.7406582850503 7.7997081499949 7.7997081499949 4 "ITI"
"1117" 1 1119 11190 155.817043192436 71.9837956361206 7.16135254872788 7.16135254872788 4 "ITI"
"1118" 1 1120 11199.1428571429 147.616971607232 70.5140600299178 2.68947315548132 2.970147943825 4 "ITI"
"1119" 1 1121 11210 157.35716807717 87.9704296359189 -21.6587114236269 21.6587114236269 4 "ITI"
"1120" 1 1122 11220.2 187.420418469182 82.5663651389583 -36.1584921909092 36.1584921909092 4 "ITI"
"1121" 1 1123 11230 225.428179848111 64.5433482020714 -45.978700951037 45.978700951037 4 "ITI"
"1122" 1 1124 11240 291.931012243377 42.1173941258783 -78.0211745798043 78.0211745798043 4 "ITI"
"1123" 1 1125 11250 363.022194495129 32.6794549812864 -49.8970242959163 49.8970242959163 4 "ITI"
"1124" 1 1126 11260 375.953839100608 31.1897666581187 15.5249169369579 17.9239393764857 4 "ITI"
"1125" 1 1127 11270.375 360.712521906037 62.406907185578 0.0414096996155422 6.88377326034151 4 "ITI"
"1126" 1 1128 11280 379.715296605743 93.7440396108761 -29.46218517805 29.46218517805 4 "ITI"
"1127" 1 1129 11290 396.313252662565 90.1293824678765 0.064466453717273 4.00461003854605 4 "ITI"
"1128" 1 1130 11300 395.839586920049 91.8646467274255 -2.35977688281508 4.53868754979334 4 "ITI"
"1129" 1 1131 11310 397.845879181599 89.4325538586627 -1.61206966441921 2.61914585118961 4 "ITI"
"1130" 1 1132 11319 398.085899126392 88.1033587365304 0.0403330988693256 1.05111904764073 4 "ITI"
"1131" 1 1133 11330 397.650201367143 87.8999846184685 4.21326165611742 4.36301157650678 4 "ITI"
"1132" 1 1134 11340 393.278586043026 90.6447985190651 -1.30245558931682 3.52856587071307 4 "ITI"
"1133" 1 1135 11350 395.513463211618 91.1082634797906 1.31816143064003 2.01165946037275 4 "ITI"
"1134" 1 1136 11360 391.134772023502 90.8990210026857 6.75674480005637 6.75674480005637 4 "ITI"
"1135" 1 1137 11370 384.116038476005 89.200000001797 4.9927120263244 4.9927120263244 4 "ITI"
"1136" 1 1138 11380 380.507156297515 91.5599680494523 2.52566665786952 2.52566665786952 4 "ITI"
"1137" 1 1139 11390 380.415531062117 93.861923775063 -0.521592555831774 0.954719135050198 4 "ITI"
"1138" 1 1140 11400 380.328095128821 93.3894824330182 0.579140312865718 1.04269708494593 4 "ITI"
"1139" 1 1141 11410 378.995969653047 92.2779474448823 -0.555942725500415 1.81983701023256 4 "ITI"
"1140" 1 1142 11420 382.511929367682 89.290197089034 -5.94815802291805 5.94815802291805 4 "ITI"
"1141" 1 1143 11430.25 388.521535066849 86.0069626654674 -4.40136437610175 4.40136437610175 4 "ITI"
"1142" 1 1144 11440 394.408076585068 83.8080228712238 -3.69673279327304 7.65362436744061 4 "ITI"
"1143" 1 1145 11450 392.658152447988 85.2171150977088 -0.872017563985878 4.12784560912189 4 "ITI"
"1144" 1 1146 11460 398.083392707068 91.1978567372798 -1.54882883106364 4.86795798035854 4 "ITI"
"1145" 1 1147 11470 396.124021356046 89.6958498151339 -0.473895645501159 1.78538627610448 4 "ITI"
"1146" 1 1148 11480 398.191439024698 84.6502283837491 -1.58526987600146 2.41025318938784 4 "ITI"
"1147" 1 1149 11490 398.897651754051 79.178652269747 4.5124415837235 4.94519980640524 4 "ITI"
"1148" 1 1150 11500 383.092949119185 88.2918904845993 17.9481504460983 17.9481504460983 4 "ITI"
"1149" 1 1151 11510 376.436885427663 98.6083204016342 -2.95176238115675 3.4414757979506 4 "ITI"
"1150" 1 1152 11520 386.706793592824 77.5953458247962 -5.5886265403135 13.1646024456212 4 "ITI"
"1151" 1 1153 11530 372.463118048656 41.8821422449302 35.740882404288 35.740882404288 4 "ITI"
"1152" 1 1154 11540 310.464900610247 34.0634794117386 77.6164057682828 77.6164057682828 4 "ITI"
"1153" 1 1155 11550 241.155406065704 27.8746356354283 54.4361941057113 54.4361941057113 4 "ITI"
"1154" 1 1156 11560 187.915519306464 29.3390991835401 63.4228471846808 63.4228471846808 4 "ITI"
"1155" 1 1157 11570 125.576362575978 31.9498603404158 55.9473790407113 55.9473790407113 4 "ITI"
"1156" 1 1158 11580 60.6107036949014 43.2917220752152 67.8393528267578 67.8393528267578 4 "ITI"
"1157" 1 1159 11590 19.7790822381376 38.2197495959242 8.70406795194365 11.1430431237171 4 "ITI"
"1158" 1 1160 11600 24.6995600238562 37.4625922753568 -7.39639916870392 7.39639916870392 4 "ITI"
"1159" 1 1161 11610 31.5742563981972 38.5373771614443 -5.10675390740027 5.10675390740027 4 "ITI"
"1160" 1 1162 11620 34.5941406032309 39.6495203927733 -1.17784079580393 1.30923877818095 4 "ITI"
"1161" 1 1163 11630 34.5780814720388 40.9197720427889 0.775776965217027 0.775776965217027 4 "ITI"
"1162" 1 1164 11640 33.4392399016475 42.289702587767 0.943918567839866 0.950725723380422 4 "ITI"
"1163" 1 1165 11650 32.9946521242394 43.8014424181808 0.0905234516706628 0.326261927829663 4 "ITI"
"1164" 1 1166 11660 33.0250947296937 45.2015929243806 0.194716188337843 0.606407883200497 4 "ITI"
"1165" 1 1167 11670 33.7262534175363 36.5411261806277 -7.7896277966714 8.15701161051498 4 "ITI"
"1166" 1 1168 11680 51.8341761963105 46.3640205511828 -12.7583546196579 14.1581340639281 4 "ITI"
"1167" 1 1169 11690 47.5258420012449 44.867352524732 6.98725725120225 7.98152252945478 4 "ITI"
"1168" 1 1170 11700 53.4270083666022 36.0477596201967 -20.424212550699 20.424212550699 4 "ITI"
"1169" 1 1171 11709.5 80.0332533076027 49.9625309221029 -30.021620800332 30.021620800332 4 "ITI"
"1170" 1 1172 11719.6 120.54550223292 45.4861022891482 -53.2560652831258 53.2560652831258 4 "ITI"
"1171" 1 1173 11730 177.229349846443 43.1906850987993 -49.2949745124992 49.2949745124992 4 "ITI"
"1172" 1 1174 11740 214.64024883728 46.6499660060087 -31.2954253294019 31.2954253294019 4 "ITI"
"1173" 1 1175 11749.5714285714 247.810356528119 56.0730722752868 -45.6648749379914 45.6648749379914 4 "ITI"
"1174" 1 1176 11760 312.00060406029 79.6699542581122 -70.2153268463098 70.2153268463098 4 "ITI"
"1175" 1 1177 11770 376.247428305337 78.650672359873 -45.7917140208362 45.7917140208362 4 "ITI"
"1176" 1 1178 11780 396.634851694196 64.6114522290695 -5.52407232136085 5.71197969120527 4 "ITI"
"1177" 1 1179 11790 399.432385959919 41.3253501378518 -0.315817773730657 2.73357152972238 4 "ITI"
"1178" 1 1180 11800 393.076808800974 58.0724274946532 7.58695303144884 7.58695303144884 4 "ITI"
"1179" 1 1181 11810 393.471695203115 48.9408527599018 -6.73520057272788 6.74815817052468 4 "ITI"
"1180" 1 1182 11820 399.527903334569 35.4461101498057 -1.29937414073333 4.10423065939733 4 "ITI"
"1181" 1 1183 11830 393.506431782182 55.163090922206 11.3581206908401 11.3581206908401 4 "ITI"
"1182" 1 1184 11840 384.127900423665 56.2298626920553 13.2931626618357 13.2931626618357 4 "ITI"
"1183" 1 1185 11851 370.647191252439 41.2576470508518 12.0896833366282 12.0896833366282 4 "ITI"
"1184" 1 1186 11861 339.117158296526 53.1639237453337 44.4334023575927 44.4334023575927 4 "ITI"
"1185" 1 1187 11868 305.045950556689 50.5341682846606 41.3256313781633 41.3256313781633 4 "ITI"
"1186" 1 1188 11879.5 240.235629448929 47.0985568065808 65.603754526401 65.603754526401 4 "ITI"
"1187" 1 1189 11889.625 176.737764745569 48.0134943712606 62.9742745596602 62.9742745596602 4 "ITI"
"1188" 1 1190 11900 112.402451938141 44.485040344507 58.5818400940727 58.5818400940727 4 "ITI"
"1189" 1 1191 11910 68.9208932759669 48.7758764695991 42.7262934746459 42.7262934746459 4 "ITI"
"1190" 1 1192 11920 26.4946518984155 35.613540469978 22.6332218411607 25.4431837203133 4 "ITI"
"1191" 1 1193 11930 27.0866761525715 40.08578144044 -6.11961297915335 6.11961297915335 4 "ITI"
"1192" 1 1194 11940 31.8980938820728 41.9118104226068 -3.74101018706842 3.74101018706842 4 "ITI"
"1193" 1 1195 11950 34.2445567212248 42.5458271509822 -1.20116495866763 1.20116495866763 4 "ITI"
"1194" 1 1196 11960 34.7038353272912 43.0505334305115 0.185558335584169 0.391084335506811 4 "ITI"
"1195" 1 1197 11970 34.3588776960274 43.3792509681927 0.511894759813728 0.511894759813728 4 "ITI"
"1196" 1 1198 11980 33.6767759450445 43.6611785488319 3.5476777139222 3.5476777139222 4 "ITI"
"1197" 1 1199 11990 24.752053360812 69.9005639148942 7.93126193747106 7.93126193747106 4 "ITI"
"1198" 1 1200 12000 24.8558990454556 95.5041197427726 -6.43001192057323 6.43001192057323 4 "ITI"
"1199" 1 1201 12010 31.5722913353347 94.4088092779746 -4.01395082417464 4.01395082417464 4 "ITI"
"1200" 1 1202 12020 33.9465792518509 94.037518615609 -1.64566422650992 1.64566422650992 4 "ITI"
"1201" 1 1203 12030 34.8075762223444 93.8656035599885 -0.23591796623694 0.370019232195858 4 "ITI"
"1202" 1 1204 12040 34.6259057336863 94.1061793396726 0.357346097768435 0.361984427334811 4 "ITI"
"1203" 1 1205 12050 34.3839594165907 94.2483432365999 0.793996001373976 0.793996001373976 4 "ITI"
"1204" 1 1206 12060 29.2600105688677 96.1913261675548 5.83919476271642 7.02029770111584 4 "ITI"
"1205" 1 1207 12070 30.5075334069398 93.1045687934181 -4.54917864942346 4.54917864942346 4 "ITI"
"1206" 1 1208 12080 33.3595050778996 91.5881653972654 -1.10041562091458 1.27521499960742 4 "ITI"
"1207" 1 1209 12090 33.1660721434897 90.9941760575473 0.723225258002017 0.723225258002017 4 "ITI"
"1208" 1 1210 12100 32.3593859726615 90.426528330183 1.75705883445983 1.75705883445983 4 "ITI"
"1209" 1 1211 12110 28.5741464732959 95.6252776275519 4.58925146980389 4.58925146980389 4 "ITI"
"1210" 1 1212 12120 24.5113793789572 84.6227484176534 0.501398997423365 3.97942528325694 4 "ITI"
"1211" 1 1213 12130 27.2381937549255 95.5954911320117 0.104527209516455 2.88819684950218 4 "ITI"
"1212" 1 1214 12140 26.74732505939 89.6310225645719 -8.28375371310609 9.33836846248735 4 "ITI"
"1213" 1 1215 12150 46.6069208865172 96.9543437081334 -26.1883557345649 26.1883557345649 4 "ITI"
"1214" 1 1216 12160 80.5176735434612 91.5060500158631 -45.2110486548986 45.2110486548986 4 "ITI"
"1215" 1 1217 12170 125.638821990943 96.0921868467673 -35.4300931003311 35.4300931003311 4 "ITI"
"1216" 1 1218 12180 156.594860509348 92.9775827543906 -25.4457467592391 25.4457467592391 4 "ITI"
"1217" 1 1219 12190 172.616232051649 83.5845569255514 -24.3414082761885 24.3414082761885 4 "ITI"
"1218" 1 1220 12200.125 211.146654599181 48.6332372725026 -34.869818037307 34.869818037307 4 "ITI"
"1219" 1 1221 12210 240.957110219905 37.6323883436111 -26.721040868923 26.721040868923 4 "ITI"
"1220" 1 1222 12220 266.169736232314 32.575131919677 -34.7940179547748 34.7940179547748 4 "ITI"
"1221" 1 1223 12230 297.413480244991 48.4045386544169 -14.3903634291938 14.3903634291938 4 "ITI"
"1222" 1 1224 12240 320.310249581263 54.8145079469446 -44.0346218649611 44.0346218649611 4 "ITI"
"1223" 1 1225 12250 364.796518757835 58.6632626043214 -34.1502006455432 34.1502006455432 4 "ITI"
"1224" 1 1226 12259.7777777778 389.825200096977 45.4369746324528 -13.293239537222 13.293239537222 4 "ITI"
"1225" 1 1227 12270 394.715288613001 46.3395767097958 -5.62886315407474 5.62886315407474 4 "ITI"
"1226" 1 1228 12280 397.923668176636 72.0811941737342 3.05269046115131 3.67834905371706 4 "ITI"
"1227" 1 1229 12290 394.138842528522 88.1497496794251 1.22983590891084 2.16423387947697 4 "ITI"
"1228" 1 1230 12300 392.882127540344 94.9736538824777 6.85802085869551 7.55437920534945 4 "ITI"
"1229" 1 1231 12310 383.404277622125 94.0060035569336 7.59865555968122 7.59865555968122 4 "ITI"
"1230" 1 1232 12320.1 371.617944010071 91.2804256311567 24.5128093462772 24.5128093462772 4 "ITI"
"1231" 1 1233 12328.8 345.052210997371 80.3402401014408 32.4363926365734 32.4363926365734 4 "ITI"
"1232" 1 1234 12340.3 286.498501691336 98.082936819645 56.9151043817244 56.9151043817244 4 "ITI"
"1233" 1 1235 12350 252.365556520852 103.598238151139 26.0503984149117 26.0503984149117 4 "ITI"
"1234" 1 1236 12360 226.780438766346 100.869896694943 30.8611819735214 30.8611819735214 4 "ITI"
"1235" 1 1237 12370 195.253012166575 102.283340756738 26.9283705152273 26.9283705152273 4 "ITI"
"1236" 1 1238 12380 161.398116905473 102.503523778221 40.8973816433526 40.8973816433526 4 "ITI"
"1237" 1 1239 12390 125.901234143258 102.010878027715 33.2806105747496 33.2806105747496 4 "ITI"
"1238" 1 1240 12400 85.0249198368785 100.642427494605 50.9356094945834 50.9356094945834 4 "ITI"
"1239" 1 1241 12410 32.8159039325497 101.024066570899 36.4976843224576 36.4976843224576 4 "ITI"
"1240" 1 1242 12420 23.5889285675556 94.0135136496227 -10.3135548789469 12.4353616746044 4 "ITI"
"1241" 1 1243 12430 33.8573314686416 89.0449106247265 -3.78115212045265 3.78115212045265 4 "ITI"
"1242" 1 1244 12440 34.5047200265717 86.2009011249763 0.658377756670127 0.719907471356201 4 "ITI"
"1243" 1 1245 12450 33.4557846135756 84.5690253490728 0.613048115841593 0.62158076353353 4 "ITI"
"1244" 1 1246 12460 33.1923942823579 83.2937457546469 0.321283438425063 0.376301667409869 4 "ITI"
"1245" 1 1247 12470 32.907332391233 82.1195488511503 0.262700211684972 0.27322811212656 4 "ITI"
"1246" 1 1248 12480 30.8731383195262 85.8258736531482 1.90780189544678 2.88730264695319 4 "ITI"
"1247" 1 1249 12490 34.0416917391687 88.9623789665827 -4.54134732815851 4.54134732815851 4 "ITI"
"1248" 1 1250 12500 32.5816104162662 75.9530407325721 4.30096426060252 4.35098733070013 4 "ITI"
"1249" 1 1251 12510 32.6509842918331 94.5221628666286 -9.90156091862647 10.8945057274811 4 "ITI"
"1250" 1 1252 12520 65.5599211036141 97.2730860635104 -52.6392516768112 52.6392516768112 4 "ITI"
"1251" 1 1253 12530 118.380580745722 98.3964472614708 -54.8150483115299 54.8150483115299 4 "ITI"
"1252" 1 1254 12540 185.422609148323 95.0112209675409 -64.2679904141608 64.2679904141608 4 "ITI"
"1253" 1 1255 12550 233.726346687626 80.7155624726243 -38.5263811173694 38.5263811173694 4 "ITI"
"1254" 1 1256 12560.4 269.048915778983 89.5000935238374 -41.7813795630219 41.7813795630219 4 "ITI"
"1255" 1 1257 12570 318.170960023798 93.9853116831126 -47.9023552483321 47.9023552483321 4 "ITI"
"1256" 1 1258 12580 364.678558184512 93.1557790831457 -41.2233859651324 41.2233859651324 4 "ITI"
"1257" 1 1259 12590 389.769076023461 81.3607646771248 -10.8615107767116 11.4736718885848 4 "ITI"
"1258" 1 1260 12600 396.920938084887 85.0634208563195 -5.09039594948626 5.24957885231993 4 "ITI"
"1259" 1 1261 12610 398.007972174082 89.8411494470191 1.74396978547492 1.74396978547492 4 "ITI"
"1260" 1 1262 12620 392.848765985603 66.6232766612432 7.63872174849911 7.63872174849911 4 "ITI"
"1261" 1 1263 12630 385.759045576173 72.2100760070956 5.74292416822504 5.74292416822504 4 "ITI"
"1262" 1 1264 12640 379.514121392491 83.6288444215846 6.40429388299333 6.40429388299333 4 "ITI"
"1263" 1 1265 12650 374.95874959184 93.350892827532 3.21695454002366 3.21695454002366 4 "ITI"
"1264" 1 1266 12660 373.274676288014 84.6833685817457 -6.25750446525683 8.34075379196452 4 "ITI"
"1265" 1 1267 12670 384.835038670778 93.7711952551572 -6.79098850616026 6.79098850616026 4 "ITI"
"1266" 1 1268 12680 377.822791820447 87.4394329976272 24.5119125612567 24.5119125612567 4 "ITI"
"1267" 1 1269 12690.125 356.473228604677 85.1363812810744 1.75596656152175 8.87129153552496 4 "ITI"
"1268" 1 1270 12700 364.576310244239 77.0188754306515 -1.59740984216808 9.38211885316912 4 "ITI"
"1269" 1 1271 12710 352.371892605803 77.4056145496604 26.9472274802329 26.9472274802329 4 "ITI"
"1270" 1 1272 12720.1 315.767880256243 85.6010965217332 43.588476753704 43.588476753704 4 "ITI"
"1271" 1 1273 12730.7142857143 270.148597340236 73.2377008814459 38.8261457393191 38.8261457393191 4 "ITI"
"1272" 1 1274 12740.4 227.314012925572 83.7781042997111 57.578443272666 57.578443272666 4 "ITI"
"1273" 1 1275 12750.5 171.020975400038 70.516428085921 41.0631956140481 41.0631956140481 4 "ITI"
"1274" 1 1276 12760 125.921501080915 71.6321969527979 63.8398081880787 63.8398081880787 4 "ITI"
"1275" 1 1277 12770.125 56.4392135648111 85.7114841963318 63.9049131199449 63.9049131199449 4 "ITI"
"1276" 1 1278 12780 11.786652876956 76.0131615628513 12.7450978730385 17.2476931205913 4 "ITI"
"1277" 1 1279 12790 18.3017622741886 57.0137615031338 -10.891208750712 10.891208750712 4 "ITI"
"1278" 1 1280 12800 29.9260495513445 47.5798224919331 -9.11772950283722 9.11772950283722 4 "ITI"
"1279" 1 1281 12810 34.4530905388776 43.6481831287967 -1.73437371843416 1.73437371843416 4 "ITI"
"1280" 1 1282 12820 34.8391345652801 41.3406434052889 0.590736061203309 0.632008106628597 4 "ITI"
"1281" 1 1283 12830 34.0124949400803 39.615508679085 0.767107948028617 0.767107948028617 4 "ITI"
"1282" 1 1284 12840 33.3205744154173 38.3243345085415 0.666857470761705 0.666857470761705 4 "ITI"
"1283" 1 1285 12850 32.7690940839098 37.4059887461823 0.416638320201415 0.416638320201415 4 "ITI"
"1284" 1 1286 12860 32.7173623207281 37.1865241415701 -0.465465089280691 0.466809147248334 4 "ITI"
"1285" 1 1287 12870 33.259991928712 39.003715343632 -1.03456213688519 1.03456213688519 4 "ITI"
"1286" 1 1288 12880 33.8724964603436 39.9497568554955 1.15743574726034 1.39968321656281 4 "ITI"
"1287" 1 1289 12890 32.243510015495 40.8739843848872 1.70728175976121 1.70728175976121 4 "ITI"
"1288" 1 1290 12900 30.5172327950585 39.1096381245007 0.762322188881381 0.886636260303579 4 "ITI"
"1289" 1 1291 12910 29.9721757891505 39.5607577000205 0.940682759104657 0.940682759104657 4 "ITI"
"1290" 1 1292 12920 28.474185558452 40.2555886647556 2.35132323647128 2.35132323647128 4 "ITI"
"1291" 1 1293 12930 27.0555140584071 39.7224757909076 -0.475412267365538 0.795647433107771 4 "ITI"
"1292" 1 1294 12940 28.1855128605123 43.527409155888 -1.27003373224822 1.27003373224822 4 "ITI"
"1293" 1 1295 12950 29.2122335962416 46.3003404211759 -1.17250520417566 1.17250520417566 4 "ITI"
"1294" 1 1296 12960 31.5243767321908 49.2391667873775 -2.8059955877609 2.8059955877609 4 "ITI"
"1295" 1 1297 12970 33.7262312009675 51.6939086266172 -1.48707358064667 1.48707358064667 4 "ITI"
"1296" 1 1298 12980 34.8027157426855 53.7027821822532 -0.29346438528404 0.734223421951654 4 "ITI"
"1297" 1 1299 12990 34.2057132051051 55.9303898097695 0.503113781312614 0.563976526410649 4 "ITI"
"1298" 1 1300 13000 34.1067832265216 58.0783506889343 0.121471052915908 0.340546176782141 4 "ITI"
"1299" 1 1301 13010 33.7571519714196 60.0024509538858 0.427701355703086 0.427701355703086 4 "ITI"
"1300" 1 1302 13020 33.8004869621368 61.722305308946 -0.33709707631477 0.371530290520759 4 "ITI"
"1301" 1 1303 13030 33.6237279724834 63.1714589753474 0.610247362797764 0.610247362797764 4 "ITI"
"1302" 1 1304 13040 32.9142408225154 64.3286510980742 0.380695446243017 0.502747567294641 4 "ITI"
"1303" 1 1305 13050 33.0468345537654 65.3884090313305 0.0848404784221728 0.399329998256611 4 "ITI"
"1304" 1 1306 13060 36.7218069100228 76.8379311112202 -15.4605290701133 15.7249876332864 4 "ITI"
"1305" 1 1307 13070 57.7637444780948 93.3889034496605 -14.0551096573754 14.0551096573754 4 "ITI"
"1306" 1 1308 13079.5 57.9414275092406 84.2618415712662 13.8507617373453 14.0493730967412 4 "ITI"
"1307" 1 1309 13090 39.1257888664442 81.5807083437796 19.5789981000068 19.5789981000068 4 "ITI"
"1308" 1 1310 13100 25.6158662217711 73.0148252918707 -0.183163820784671 8.2833788353341 4 "ITI"
"1309" 1 1311 13110 30.9753534494999 72.754554145856 -2.2661056385158 2.2661056385158 4 "ITI"
"1310" 1 1312 13120 31.8687715959612 72.3150099069521 0.884522684186507 2.16196451242175 4 "ITI"
"1311" 1 1313 13130 28.4227158027399 71.4365798558256 2.91402627276621 2.91402627276621 4 "ITI"
"1312" 1 1314 13140 26.0181471712112 74.4333141521356 4.72837438925919 4.72837438925919 4 "ITI"
"1313" 1 1315 13150 19.768157819656 78.7338316303123 5.70580800652748 5.70580800652748 4 "ITI"
"1314" 1 1316 13160 14.2614411094884 80.3933418565404 5.23226002050843 5.23226002050843 4 "ITI"
"1315" 1 1317 13170 11.0157224680979 78.0346476904237 0.688484770092687 1.00831834088151 4 "ITI"
"1316" 1 1318 13180 10.9490725589605 76.102502456035 1.05204462966683 1.10183956606625 4 "ITI"
