"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"14042" 5 1320 13200 381.8629 582.8865 3.303802 4.738931 5 "ITI"
"14043" 5 1321 13210 376.8625 588.5009 -0.1345171 3.434506 5 "ITI"
"14044" 5 1322 13220 379.0572 591.4571 -0.4647752 1.0025 5 "ITI"
"14045" 5 1323 13230 379.8788 591.7262 -2.244062 2.244062 5 "ITI"
"14046" 5 1324 13240 383.3797 593.936 -3.100602 3.100602 5 "ITI"
"14047" 5 1325 13250 385.1514 596.7484 -1.609921 1.609921 5 "ITI"
"14048" 5 1326 13260 386.2087 597.0606 -0.3745893 0.6520292 5 "ITI"
"14049" 5 1327 13270 387.0316 597.2632 -1.530901 1.530901 5 "ITI"
"14050" 5 1328 13280 390.1608 596.3925 -1.761444 3.454727 5 "ITI"
"14051" 5 1329 13290 387.78 594.9636 1.678606 2.117238 5 "ITI"
"14052" 5 1330 13300 388.118 595.8015 0.5270444 0.8484747 5 "ITI"
"14053" 5 1331 13310 387.629 597.1391 -0.2542779 0.4652508 5 "ITI"
"14054" 5 1332 13320 386.6508 597.1122 1.711099 1.829916 5 "ITI"
"14055" 5 1333 13330 386.4496 597.8035 -0.5748235 0.5748235 5 "ITI"
"14056" 5 1334 13340 387.1198 597.2254 0.1266327 1.179624 5 "ITI"
"14057" 5 1335 13350 385.5911 597.4054 0.3679792 1.52068 5 "ITI"
"14058" 5 1336 13360 386.3318 597.6129 0.8977025 1.488986 5 "ITI"
"14059" 5 1337 13370 386.8576 596.8626 -3.244863 3.244863 5 "ITI"
"14060" 5 1338 13380 387.5332 592.412 -0.2823456 4.084499 5 "ITI"
"14061" 5 1339 13390 393.3159 592.5244 -6.789129 6.789129 5 "ITI"
"14062" 5 1340 13400 394.3602 581.324 2.143011 2.143011 5 "ITI"
"14063" 5 1341 13410 392.6813 572.3206 1.635221 1.635221 5 "ITI"
"14064" 5 1342 13420.5 389.6122 553.9461 1.842802 3.181863 5 "ITI"
"14065" 5 1343 13430 393.105 546.4827 -3.862183 4.021795 5 "ITI"
"14066" 5 1344 13440 392.7661 540.9527 5.36649 5.36649 5 "ITI"
"14067" 5 1345 13450.5 384.0379 544.8891 10.52296 10.52296 5 "ITI"
"14068" 5 1346 13457.8 372.6596 561.4045 23.73591 23.73591 5 "ITI"
"14069" 5 1348 13480.5 331.5486 583.5285 27.19016 27.19016 5 "ITI"
"14070" 5 1349 13490 325.4695 581.8818 2.873827 2.873827 5 "ITI"
"14071" 5 1350 13500 325.5896 565.6386 -4.41603 5.354037 5 "ITI"
"14072" 5 1351 13510 325.7261 573.1705 8.141059 8.141059 5 "ITI"
"14073" 5 1352 13520 310.6314 569.6883 18.13728 18.13728 5 "ITI"
"14074" 5 1353 13530 298.9865 562.0577 9.192303 9.192303 5 "ITI"
"14075" 5 1354 13539.6 288.6617 562.2495 6.321968 6.321968 5 "ITI"
"14076" 5 1355 13550 286.1356 543.847 -2.086105 3.665749 5 "ITI"
"14077" 5 1356 13560 286.6272 552.3595 7.904462 8.887388 5 "ITI"
"14078" 5 1357 13569.62 278.8951 556.3183 6.289766 6.289766 5 "ITI"
"14079" 5 1358 13580 271.3339 541.0365 6.156044 6.156044 5 "ITI"
"14080" 5 1359 13590 264.1423 558.8893 13.08697 13.08697 5 "ITI"
"14081" 5 1360 13600 242.8416 570.5208 17.24553 17.24553 5 "ITI"
"14082" 5 1361 13609.88 234.6878 578.6269 8.716046 8.716046 5 "ITI"
"14083" 5 1362 13620 227.2076 571.2146 0.1975017 4.936885 5 "ITI"
"14084" 5 1363 13630 230.9148 572.2238 -0.5425812 2.392703 5 "ITI"
"14085" 5 1364 13640 229.1023 583.8709 -6.433162 8.465167 5 "ITI"
"14086" 5 1365 13650.25 244.2021 591.1742 -10.75728 10.75728 5 "ITI"
"14087" 5 1366 13660 245.3799 592.8768 -0.6766604 4.135654 5 "ITI"
"14088" 5 1367 13670 259.4698 582.482 -27.16412 27.16412 5 "ITI"
"14089" 5 1368 13680 294.4929 580.8939 -44.22746 44.22746 5 "ITI"
"14090" 5 1369 13689.5 338.2814 582.417 -43.86311 43.86311 5 "ITI"
"14091" 5 1370 13699.67 383.873 591.0865 -23.86755 23.86755 5 "ITI"
"14092" 5 1371 13710 385.9227 602.7124 -0.5929401 2.604798 5 "ITI"
"14093" 5 1372 13720 391.2981 605.4278 -2.12283 7.758348 5 "ITI"
"14094" 5 1373 13730 381.8654 604.4923 12.1479 12.1479 5 "ITI"
"14095" 5 1374 13740 374.6072 596.0572 9.665283 9.665283 5 "ITI"
"14096" 5 1375 13750 354.5676 587.8887 23.40581 23.40581 5 "ITI"
"14097" 5 1376 13760 340.7998 583.5474 9.034842 9.034842 5 "ITI"
"14098" 5 1377 13770 332.0734 596.126 1.68939 4.45743 5 "ITI"
"14099" 5 1378 13780 336.7147 599.6681 -3.291567 4.170256 5 "ITI"
"14100" 5 1379 13790 336.247 604.3404 -2.005058 2.961163 5 "ITI"
"14101" 5 1380 13800 342.2824 600.769 -7.545115 7.545115 5 "ITI"
"14102" 5 1381 13810 350.6335 599.6396 -8.592286 8.592286 5 "ITI"
"14103" 5 1382 13820 360.3528 599.714 -10.78592 10.78592 5 "ITI"
"14104" 5 1383 13830 370.1526 599.2438 -8.419637 8.419637 5 "ITI"
"14105" 5 1384 13840 376.9547 598.6258 -3.142512 3.185289 5 "ITI"
"14106" 5 1385 13850 377.109 598.6955 0.3401772 0.3401772 5 "ITI"
"14107" 5 1386 13860.5 376.8733 599.0896 0.6102448 0.6394503 5 "ITI"
"14108" 5 1387 13869.75 375.8193 599.4029 0.8814661 0.8814661 5 "ITI"
"14109" 5 1388 13880.5 375.3514 599.7321 -0.2289202 0.6741943 5 "ITI"
"14110" 5 1389 13890 376.5082 597.849 -2.200004 2.200004 5 "ITI"
"14111" 5 1390 13900 380.3761 595.7293 -4.390709 4.390709 5 "ITI"
"14112" 5 1391 13910 382.8835 593.526 -0.8763009 0.8763009 5 "ITI"
"14113" 5 1392 13920 383.6003 589.7573 -0.8879529 0.8879529 5 "ITI"
"14114" 5 1393 13930 384.7027 585.7952 -1.005996 1.005996 5 "ITI"
"14115" 5 1394 13940 385.3019 582.0153 -0.9023123 1.101449 5 "ITI"
"14116" 5 1395 13949.88 386.5611 576.1196 -1.391517 1.391517 5 "ITI"
"14117" 5 1396 13960 388.4274 569.5328 -1.994317 1.994317 5 "ITI"
"14118" 5 1397 13970 389.4738 566.2342 0.8016992 1.191025 5 "ITI"
"14119" 5 1398 13980 388.3133 557.3872 -0.497833 1.301802 5 "ITI"
"14120" 5 1399 13990 389.6768 552.3135 -1.02288 1.02288 5 "ITI"
"14121" 5 1400 14000 391.1795 545.1922 -2.511612 2.511612 5 "ITI"
"14122" 5 1401 14010 393.8845 539.0585 -2.449113 2.449113 5 "ITI"
"14123" 5 1402 14020 395.8013 536.3614 -0.1133368 1.471641 5 "ITI"
"14124" 5 1403 14030 394.0908 537.8875 0.884796 1.391706 5 "ITI"
"14125" 5 1404 14040 395.1866 536.8745 -1.325227 1.325227 5 "ITI"
"14126" 5 1405 14050 395.6258 536.3176 0.1914806 0.2660283 5 "ITI"
"14127" 5 1406 14060 394.8401 536.4733 0.8402259 0.9447776 5 "ITI"
"14128" 5 1407 14070 394.8956 537.5636 -1.005976 1.005976 5 "ITI"
"14129" 5 1408 14080 395.9339 536.5703 0.1172468 0.8731495 5 "ITI"
"14130" 5 1409 14090 394.3976 533.8767 2.586821 2.586821 5 "ITI"
"14131" 5 1410 14100 391.009 533.8609 4.224454 4.224454 5 "ITI"
"14132" 5 1411 14110 386.7848 536.8074 3.09925 3.09925 5 "ITI"
"14133" 5 1412 14120 384.8001 537.0759 1.404346 1.404346 5 "ITI"
"14134" 5 1413 14130 383.2474 535.6454 2.255949 2.255949 5 "ITI"
"14135" 5 1414 14140 380.1907 536.2403 3.392834 3.392834 5 "ITI"
"14136" 5 1415 14150 377.2732 536.9575 0.9864423 1.508249 5 "ITI"
"14137" 5 1416 14160 379.2052 539.1648 -3.770245 3.770245 5 "ITI"
"14138" 5 1417 14170 382.8784 544.7945 -2.294614 2.294614 5 "ITI"
"14139" 5 1418 14180 383.113 549.0699 1.111552 1.218337 5 "ITI"
"14140" 5 1419 14190 382.5003 552.5069 -0.3480075 0.3904984 5 "ITI"
"14141" 5 1420 14200 382.651 556.9991 1.394013 1.408492 5 "ITI"
"14142" 5 1421 14210 380.1479 561.148 2.396132 2.396132 5 "ITI"
"14143" 5 1422 14220 379.0599 564.0602 -1.546154 2.098377 5 "ITI"
"14144" 5 1423 14230 381.9263 573.141 -2.887904 2.887904 5 "ITI"
"14145" 5 1424 14240 385.9105 583.9398 -4.851446 4.851446 5 "ITI"
"14146" 5 1425 14250 388.8661 591.4227 -0.1351735 0.9031959 5 "ITI"
"14147" 5 1426 14259.67 388.4422 591.9697 -0.2158222 0.4071792 5 "ITI"
"14148" 5 1427 14270 389.1446 592.3946 -0.1425651 0.7880339 5 "ITI"
"14149" 5 1428 14280 387.7389 585.6171 0.8490599 1.665291 5 "ITI"
"14150" 5 1429 14290 388.5283 583.0457 -0.05053466 0.9653232 5 "ITI"
"14151" 5 1430 14300 386.9981 580.7948 1.221691 1.260567 5 "ITI"
"14152" 5 1431 14310 386.3823 576.4042 1.083401 1.083401 5 "ITI"
"14153" 5 1432 14320 386.1487 572.0616 -2.005038 2.171681 5 "ITI"
"14154" 5 1433 14330.25 388.5014 565.5824 -0.7542149 0.8492459 5 "ITI"
"14155" 5 1434 14340 388.2507 560.5811 0.3036939 0.4309485 5 "ITI"
"14156" 5 1435 14350 387.3622 554.1786 2.458967 2.458967 5 "ITI"
"14157" 5 1436 14359.5 383.9722 552.4617 2.618469 2.618469 5 "ITI"
"14158" 5 1437 14370 383.5248 550.5549 -2.808492 3.240195 5 "ITI"
"14159" 5 1438 14380 388.7206 542.4305 -3.884003 3.884003 5 "ITI"
"14160" 5 1439 14389 389.6543 541.2783 0.7263344 0.7263344 5 "ITI"
"14161" 5 1440 14400 388.7613 541.8419 -0.07459464 0.8168279 5 "ITI"
"14162" 5 1441 14410 388.7885 541.1513 1.182605 1.198934 5 "ITI"
"14163" 5 1442 14420 388.1932 537.1004 0.2163804 1.198492 5 "ITI"
"14164" 5 1443 14430 386.5112 537.4942 0.9015509 1.404503 5 "ITI"
"14165" 5 1444 14440 387.9307 538.6441 -0.9720445 1.506816 5 "ITI"
"14166" 5 1445 14449.75 387.1573 538.7569 -0.1336652 1.247155 5 "ITI"
"14167" 5 1446 14460 388.9074 538.7497 -1.792288 1.792288 5 "ITI"
"14168" 5 1447 14470 390.3898 539.0701 -1.065857 1.065857 5 "ITI"
"14169" 5 1448 14480 391.645 539.0064 -1.512566 1.512566 5 "ITI"
"14170" 5 1449 14490 393.1273 539.92 -1.713164 1.713164 5 "ITI"
"14171" 5 1450 14500 394.1454 540.8695 -0.6376412 0.9468123 5 "ITI"
"14172" 5 1451 14510 394.7104 541.3427 -0.2703647 0.2753015 5 "ITI"
"14173" 5 1452 14520 395.0868 540.4751 0.1498559 0.6114004 5 "ITI"
"14174" 5 1453 14530 394.7289 541.1228 -0.617499 0.8507201 5 "ITI"
"14175" 5 1454 14540 395.0311 540.3739 1.149026 1.204521 5 "ITI"
"14176" 5 1455 14550 394.5751 540.5741 -0.5700009 0.5700009 5 "ITI"
"14177" 5 1456 14560 395.1997 540.309 0.2340981 1.163641 5 "ITI"
"14178" 5 1457 14570 393.8422 538.8496 1.216838 1.216838 5 "ITI"
"14179" 5 1458 14580 392.8018 539.3793 0.687057 0.8576331 5 "ITI"
"14180" 5 1459 14590 392.2253 539.8505 0.8057833 0.9484439 5 "ITI"
"14181" 5 1460 14600 387.8609 540.2702 9.651826 9.651826 5 "ITI"
"14182" 5 1461 14610 382.5674 540.0345 1.697686 3.263831 5 "ITI"
"14183" 5 1462 14620.2 372.3697 545.9695 13.95109 13.95109 5 "ITI"
"14184" 5 1463 14630.38 361.833 543.0203 12.66072 12.66072 5 "ITI"
"14185" 5 1464 14640 342.8079 546.0534 26.92731 26.92731 5 "ITI"
"14186" 5 1465 14650.12 312.7801 544.0447 30.14203 30.14203 5 "ITI"
"14187" 5 1466 14660.4 277.01 549.6389 38.07046 38.07046 5 "ITI"
"14188" 5 1467 14669.86 247.0485 549.363 24.10916 24.10916 5 "ITI"
"14189" 5 1468 14678.71 224.3728 541.4254 16.67643 16.67643 5 "ITI"
"14190" 5 1469 14690.71 212.8761 549.1975 15.49956 15.49956 5 "ITI"
"14191" 5 1470 14700 191.2118 553.5165 19.53781 19.53781 5 "ITI"
"14192" 5 1471 14710 173.4184 560.9775 21.98166 21.98166 5 "ITI"
"14193" 5 1472 14718.5 148.6853 566.9537 35.74818 35.74818 5 "ITI"
"14194" 5 1473 14732 106.2653 566.9443 25.54728 25.54728 5 "ITI"
"14195" 5 1474 14740 87.41987 560.8074 23.97742 23.97742 5 "ITI"
"14196" 5 1475 14750 67.06231 552.3782 17.19126 17.19126 5 "ITI"
"14197" 5 1476 14760 49.83168 548.2933 14.51086 14.51086 5 "ITI"
"14198" 5 1477 14770 42.17112 534.8275 -2.563351 5.882385 5 "ITI"
"14199" 5 1478 14780 54.34484 531.5903 -11.43604 11.43604 5 "ITI"
"14200" 5 1479 14789.57 58.33859 533.7922 -4.574423 4.574423 5 "ITI"
"14201" 5 1480 14800 72.49172 529.5859 -18.31768 18.31768 5 "ITI"
"14202" 5 1481 14810 82.04988 531.2049 0.2009329 2.529617 5 "ITI"
"14203" 5 1482 14820 73.45735 540.4578 21.34481 21.34481 5 "ITI"
"14204" 5 1483 14830 50.26748 545.3445 15.24057 15.24057 5 "ITI"
"14205" 5 1484 14840 40.59046 552.7171 6.034618 6.034618 5 "ITI"
"14206" 5 1485 14850 31.55179 542.3095 8.8773 8.8773 5 "ITI"
"14207" 5 1486 14860 32.71855 538.8024 -6.581383 6.581383 5 "ITI"
"14208" 5 1487 14870 36.58031 537.2435 -0.7466533 0.9302092 5 "ITI"
"14209" 5 1488 14880 36.17236 535.9308 0.5982311 0.5982311 5 "ITI"
"14210" 5 1489 14890 35.74709 534.4331 0.3072181 0.3652061 5 "ITI"
"14211" 5 1490 14900 35.55263 533.2584 0.05110713 0.2162106 5 "ITI"
"14212" 5 1491 14910.38 35.46733 532.2434 0.0569112 0.1500071 5 "ITI"
"14213" 5 1492 14920 35.37115 531.2068 0.1092586 0.392869 5 "ITI"
"14214" 5 1493 14930 35.35701 530.2779 -0.0610114 0.241001 5 "ITI"
"14215" 5 1494 14940 35.55046 529.6814 0.07210319 0.3729219 5 "ITI"
"14216" 5 1495 14950 35.21886 529.4767 0.06994035 0.2421576 5 "ITI"
"14217" 5 1496 14960 35.29214 529.3553 0.250704 0.2887363 5 "ITI"
"14218" 5 1497 14970 34.89746 529.372 -0.04744543 0.3146184 5 "ITI"
"14219" 5 1498 14980 35.14827 529.3608 0.1145518 0.3013589 5 "ITI"
"14220" 5 1499 14990 34.69553 529.4877 0.6095755 0.6095755 5 "ITI"
"14221" 5 1500 15000 34.51671 529.4951 -0.2092472 0.4696668 5 "ITI"
"14222" 5 1501 15010 34.21528 529.431 0.7805793 0.7805793 5 "ITI"
"14223" 5 1502 15020 33.52774 529.6179 0.2216261 0.4514794 5 "ITI"
"14224" 5 1503 15030 33.7774 529.1727 -0.1526836 0.3182398 5 "ITI"
"14225" 5 1504 15040 33.73014 528.9024 0.06907945 0.266888 5 "ITI"
"14226" 5 1505 15050 33.30279 528.7501 0.659544 0.659544 5 "ITI"
"14227" 5 1506 15060 33.01134 528.7608 -0.3974956 0.6269474 5 "ITI"
"14228" 5 1507 15070 33.59659 528.3357 -0.1997929 0.2117735 5 "ITI"
"14229" 5 1508 15080 33.61569 528.1356 0.003786254 0.1608043 5 "ITI"
"14230" 5 1509 15090 33.59091 527.9404 -0.09505887 0.170936 5 "ITI"
"14231" 5 1510 15100 33.72923 527.7431 -0.07496363 0.2046883 5 "ITI"
"14232" 5 1511 15110 33.68146 527.6079 0.260752 0.2889935 5 "ITI"
"14233" 5 1512 15120 33.51658 527.6214 0.01010165 0.1757994 5 "ITI"
"14234" 5 1513 15130 33.57055 527.5559 -0.2177553 0.2371295 5 "ITI"
"14235" 5 1514 15140 33.62422 527.6069 0.1537035 0.2141072 5 "ITI"
"14236" 5 1515 15150 33.5342 527.6559 -0.005467595 0.1132039 5 "ITI"
"14237" 5 1516 15160 33.69751 527.5163 -0.2505056 0.2561402 5 "ITI"
"14238" 5 1517 15170 33.79359 527.4253 0.08465965 0.1604367 5 "ITI"
"14239" 5 1518 15180 33.76291 527.4371 -0.1176822 0.2916461 5 "ITI"
"14240" 5 1519 15190 33.82681 527.504 0.2678317 0.2884459 5 "ITI"
"14241" 5 1520 15200 33.40193 527.8785 -0.1059393 0.5078189 5 "ITI"
"14242" 5 1521 15210 33.99875 527.6924 -0.445158 0.445158 5 "ITI"
"14243" 5 1522 15220 34.10266 527.7205 0.0567837 0.1494029 5 "ITI"
"14244" 5 1523 15230 34.01145 527.7542 0.03490517 0.08862555 5 "ITI"
"14245" 5 1524 15240 34.17439 527.7032 -0.2806383 0.2806383 5 "ITI"
"14246" 5 1525 15250 34.46402 527.6449 -0.2150832 0.2150832 5 "ITI"
"14247" 5 1526 15260 34.54447 527.6052 0.05952961 0.1835026 5 "ITI"
"14248" 5 1527 15270 34.47444 527.6821 -0.07634951 0.1228158 5 "ITI"
"14249" 5 1528 15280 34.79266 527.5672 -0.2432092 0.4239659 5 "ITI"
"14250" 5 1529 15290 34.60502 527.6034 0.3235294 0.3235294 5 "ITI"
"14251" 5 1530 15299.9 34.14946 527.9122 0.6289147 0.6289147 5 "ITI"
"14252" 5 1531 15310 33.76771 528.1747 0.211837 0.211837 5 "ITI"
"14253" 5 1532 15320 33.55073 528.3715 -0.13427 0.3547565 5 "ITI"
"14254" 5 1533 15330 33.83144 528.2509 0.03548152 0.1669623 5 "ITI"
"14255" 5 1534 15340 33.57263 528.4429 0.2511462 0.281099 5 "ITI"
"14256" 5 1535 15350 33.46165 528.5848 0.08433654 0.1517587 5 "ITI"
"14257" 5 1536 15360 33.44263 528.6581 -0.2557136 0.3626141 5 "ITI"
"14258" 5 1537 15370 33.63396 528.7319 0.06665 0.1121507 5 "ITI"
"14259" 5 1538 15380 33.59675 528.8657 -0.1605863 0.2160662 5 "ITI"
"14260" 5 1539 15390 33.77315 528.8996 -0.01829325 0.2074061 5 "ITI"
"14261" 5 1540 15400 33.88352 528.9221 -0.1160834 0.3129682 5 "ITI"
"14262" 5 1541 15410 33.80755 529.0522 0.09038959 0.1597954 5 "ITI"
"14263" 5 1542 15420 33.85248 529.1816 -0.06797169 0.1640367 5 "ITI"
"14264" 5 1543 15430 33.79911 529.3479 0.1043422 0.1814122 5 "ITI"
"14265" 5 1544 15440 33.76244 529.6698 -0.04911885 0.1701613 5 "ITI"
"14266" 5 1545 15450 33.8224 529.7113 0.1174003 0.2367097 5 "ITI"
"14267" 5 1546 15460 33.5014 530.0751 0.3211847 0.3745486 5 "ITI"
"14268" 5 1547 15470 33.27688 530.2828 -0.1402981 0.3113342 5 "ITI"
"14269" 5 1548 15480 33.75701 530.2685 -0.2715513 0.3803653 5 "ITI"
"14270" 5 1549 15490 33.76033 530.4018 -0.06067695 0.1985742 5 "ITI"
"14271" 5 1550 15500 33.78951 530.5356 0.01331241 0.2541838 5 "ITI"
"14272" 5 1551 15510 33.97784 530.6823 -0.1193429 0.1744228 5 "ITI"
"14273" 5 1552 15520 33.84107 530.8644 -0.0699368 0.2774758 5 "ITI"
"14274" 5 1553 15530 34.21393 530.9717 -0.3741251 0.3878128 5 "ITI"
"14275" 5 1554 15540 34.39474 531.2706 0.1831634 0.2532607 5 "ITI"
"14276" 5 1555 15550 34.14737 531.6075 -0.1556172 0.2632457 5 "ITI"
"14277" 5 1556 15560 34.38291 531.8154 0.315836 0.542692 5 "ITI"
"14278" 5 1557 15570 33.89573 532.29 0.1530412 0.2123222 5 "ITI"
"14279" 5 1558 15580 33.95335 532.636 -0.00469363 0.1773313 5 "ITI"
"14280" 5 1559 15590 33.86678 532.995 -0.1960373 0.2998678 5 "ITI"
"14281" 5 1560 15600 34.00514 533.4034 0.1474291 0.4487779 5 "ITI"
"14282" 5 1561 15610 34.07819 533.8007 -0.1923697 0.2986641 5 "ITI"
"14283" 5 1562 15620 34.2018 534.149 -0.148132 0.2686692 5 "ITI"
"14284" 5 1563 15630 34.27342 534.3271 0.2342167 0.2404473 5 "ITI"
"14285" 5 1564 15640 33.97299 534.581 -0.1816771 0.3663598 5 "ITI"
"14286" 5 1565 15650 34.45577 534.5788 -0.2780762 0.3125706 5 "ITI"
"14287" 5 1566 15660 34.39807 534.5911 0.2146016 0.2740091 5 "ITI"
"14288" 5 1567 15670 34.2659 534.5086 0.08368449 0.1752501 5 "ITI"
"14289" 5 1568 15680 34.33533 534.4271 -0.08247357 0.2386394 5 "ITI"
"14290" 5 1569 15690 34.1379 534.3669 0.2007355 0.2049028 5 "ITI"
"14291" 5 1570 15700 34.03266 534.3622 -0.1710927 0.339378 5 "ITI"
"14292" 5 1571 15710 34.45847 534.1019 -0.1921882 0.3157354 5 "ITI"
"14293" 5 1572 15720 34.43422 533.9525 -0.003567305 0.1746548 5 "ITI"
"14294" 5 1573 15729 34.57045 533.8211 -0.1653787 0.1653787 5 "ITI"
"14295" 5 1574 15740.5 34.77565 533.5989 -0.03171579 0.2015106 5 "ITI"
"14296" 5 1575 15750 34.51386 533.5759 0.1226064 0.2444245 5 "ITI"
"14297" 5 1576 15758.57 34.40428 533.4487 0.05619301 0.224553 5 "ITI"
"14298" 5 1577 15770.33 34.36009 533.1515 -0.07144038 0.07144038 5 "ITI"
"14299" 5 1579 15792 34.73324 532.7231 -0.147271 0.147271 5 "ITI"
"14300" 5 1580 15799.5 34.65725 532.6086 -0.1987955 0.3666 5 "ITI"
"14301" 5 1581 15810.5 35.12167 532.3024 -0.08908894 0.2412318 5 "ITI"
"14302" 5 1582 15820 34.80517 532.1905 0.2701895 0.3367535 5 "ITI"
"14303" 5 1583 15830 37.73259 539.8961 -21.13232 21.27368 5 "ITI"
"14304" 5 1584 15841.12 76.68562 537.0318 -41.37509 41.37509 5 "ITI"
"14305" 5 1585 15851.33 114.1598 527.4623 -29.33076 29.33076 5 "ITI"
"14306" 5 1586 15860 149.3537 540.8241 -47.94463 47.94463 5 "ITI"
"14307" 5 1587 15870 196.1526 557.7943 -43.18612 43.18612 5 "ITI"
"14308" 5 1588 15880 242.535 585.3062 -49.82181 49.82181 5 "ITI"
"14309" 5 1589 15890 286.7373 596.5577 -38.11311 38.11311 5 "ITI"
"14310" 5 1590 15900 332.5344 590.2919 -61.81431 61.81431 5 "ITI"
"14311" 5 1591 15912 388.7607 577.2633 -24.77031 24.77031 5 "ITI"
"17431" 6 1300 13000 342.9866 723.8447 -10.68883 10.76635 5 "ITI"
"17432" 6 1301 13010 343.3074 721.5261 5.244002 6.307657 5 "ITI"
"17433" 6 1302 13020 320.7175 724.1838 32.89826 32.89826 5 "ITI"
"17434" 6 1303 13030 300.3095 725.4911 8.912715 8.912715 5 "ITI"
"17435" 6 1304 13040 294.0251 724.0439 2.342131 4.461142 5 "ITI"
"17436" 6 1305 13050 295.8317 723.0447 -0.705384 2.630943 5 "ITI"
"17437" 6 1306 13060 293.8979 726.2954 -2.289914 4.971873 5 "ITI"
"17438" 6 1307 13070 301.0462 722.6943 -8.836438 8.836438 5 "ITI"
"17439" 6 1308 13080 313.1566 721.7459 -13.5664 13.5664 5 "ITI"
"17440" 6 1309 13090 323.2464 723.6654 -4.830521 4.830521 5 "ITI"
"17441" 6 1310 13100 324.8145 723.8642 2.405772 4.194464 5 "ITI"
"17442" 6 1311 13110 316.3919 711.3823 10.96067 10.96067 5 "ITI"
"17443" 6 1312 13119.5 302.018 703.7481 19.60452 19.60452 5 "ITI"
"17444" 6 1313 13130 284.5302 668.8242 10.37447 10.37447 5 "ITI"
"17445" 6 1314 13140 283.3126 654.9893 -2.51552 3.00641 5 "ITI"
"17446" 6 1315 13150 279.1847 652.9752 17.98637 17.98637 5 "ITI"
"17447" 6 1316 13160 247.1916 652.8744 34.38394 34.38394 5 "ITI"
"17448" 6 1317 13170 220.192 648.119 16.41391 16.41391 5 "ITI"
"17449" 6 1318 13180 205.1223 649.3064 20.30967 20.30967 5 "ITI"
"17450" 6 1319 13190 185.9407 649.8341 13.5721 13.5721 5 "ITI"
"17451" 6 1320 13200 180.9305 650.7046 4.533553 6.93141 5 "ITI"
"17452" 6 1321 13210 167.8688 649.6543 19.42718 19.42718 5 "ITI"
"17453" 6 1322 13220 148.0983 646.4403 16.51053 16.51053 5 "ITI"
"17454" 6 1323 13230 127.6733 647.0029 24.97547 24.97547 5 "ITI"
"17455" 6 1324 13240 99.82221 644.4606 25.93061 25.93061 5 "ITI"
"17456" 6 1325 13250 85.75215 644.7772 13.01948 13.01948 5 "ITI"
"17457" 6 1326 13260 58.57725 643.8335 34.56929 34.56929 5 "ITI"
"17458" 6 1327 13270 32.73412 643.4696 16.75491 16.75491 5 "ITI"
"17459" 6 1328 13280 25.0138 643.7786 -5.936005 8.510998 5 "ITI"
"17460" 6 1329 13290 33.111 650.5284 -2.255573 2.307645 5 "ITI"
"17461" 6 1330 13300 33.61941 656.4293 0.1819819 0.6833631 5 "ITI"
"17462" 6 1331 13310 32.65308 659.1875 1.326655 1.326655 5 "ITI"
"17463" 6 1332 13320 31.362 659.622 0.8339347 0.8696665 5 "ITI"
"17464" 6 1333 13330 31.15808 659.6588 -0.2180827 0.221858 5 "ITI"
"17465" 6 1334 13340 31.30809 659.5445 0.1058474 0.1946517 5 "ITI"
"17466" 6 1335 13350 31.275 659.272 -0.03532526 0.1213816 5 "ITI"
"17467" 6 1336 13360 31.0795 658.9517 0.1432656 0.2735028 5 "ITI"
"17468" 6 1337 13370 31.25774 658.6476 -0.07769015 0.2190688 5 "ITI"
"17469" 6 1338 13380 31.07179 658.4401 0.09127789 0.2196108 5 "ITI"
"17470" 6 1339 13390 31.20139 658.4959 -0.1156946 0.1579781 5 "ITI"
"17471" 6 1340 13400 31.09608 658.568 0.1813657 0.2355997 5 "ITI"
"17472" 6 1341 13410 31.22762 658.6551 -0.3863145 0.3863145 5 "ITI"
"17473" 6 1342 13420.5 31.39064 658.678 0.08386259 0.114408 5 "ITI"
"17474" 6 1343 13430 31.30162 658.5513 0.1486242 0.1486242 5 "ITI"
"17475" 6 1344 13440 31.17817 658.5287 -0.04373802 0.1228431 5 "ITI"
"17476" 6 1345 13450.5 31.17979 658.552 0.04384559 0.06651969 5 "ITI"
"17477" 6 1346 13457.8 31.22504 658.6215 -0.1282292 0.1282292 5 "ITI"
"17478" 6 1348 13480.5 31.37898 658.6221 -0.0325727 0.1557188 5 "ITI"
"17479" 6 1349 13490 31.35661 658.613 -0.04552201 0.08706492 5 "ITI"
"17480" 6 1350 13500 31.34722 658.6486 0.1054001 0.1072389 5 "ITI"
"17481" 6 1351 13510 31.24627 658.6296 0.02191151 0.1018678 5 "ITI"
"17482" 6 1352 13520 31.11001 658.5591 0.3092312 0.3554523 5 "ITI"
"17483" 6 1353 13530 30.97896 658.6134 0.08363034 0.1535584 5 "ITI"
"17484" 6 1354 13540 30.7016 658.7089 0.4459097 0.4459097 5 "ITI"
"17485" 6 1355 13550 30.04474 658.6294 0.6134489 0.6134489 5 "ITI"
"17486" 6 1356 13560 29.83873 658.6287 -0.03856744 0.1539281 5 "ITI"
"17487" 6 1357 13570 29.67812 658.8869 0.4220108 0.4220108 5 "ITI"
"17488" 6 1358 13580 29.25122 658.9409 0.2121822 0.2592077 5 "ITI"
