"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"44396" 7 2640 26400 384.6573 835.9001 2.530805 2.999498 4 "ITI"
"44397" 7 2641 26410 385.4986 833.7991 -3.497547 3.497547 4 "ITI"
"44398" 7 2642 26420 386.6277 837.7999 0.2098677 1.466648 4 "ITI"
"44399" 7 2643 26430 387.6695 837.1929 -0.2540899 1.070162 4 "ITI"
"44400" 7 2644 26440 386.2462 838.7181 1.117493 1.295408 4 "ITI"
"44401" 7 2645 26450 385.675 839.9922 1.572526 1.572526 4 "ITI"
"44402" 7 2646 26460 382.6958 839.4674 8.737252 9.739273 4 "ITI"
"44403" 7 2647 26470 371.4871 835.3283 4.145803 5.774073 4 "ITI"
"44404" 7 2648 26480.67 376.3913 835.8092 -5.201314 5.410997 4 "ITI"
"44405" 7 2649 26490 377.4221 839.8766 -4.593583 5.009624 4 "ITI"
"44406" 7 2650 26500 377.7008 840.0809 4.528167 8.018082 4 "ITI"
"44407" 7 2651 26510 378.0378 838.9415 2.214275 5.224454 4 "ITI"
"44408" 7 2652 26520 367.4819 838.9462 19.43406 19.43406 4 "ITI"
"44409" 7 2653 26530 342.9868 839.2441 24.5117 24.5117 4 "ITI"
"44410" 7 2654 26540 320.2417 839.0683 18.93702 18.93702 4 "ITI"
"44411" 7 2655 26550 304.9853 836.6941 10.41627 10.41627 4 "ITI"
"44412" 7 2656 26560 302.4559 832.7483 -18.4654 21.64827 4 "ITI"
"44413" 7 2657 26570 343.3132 830.1976 -40.87521 40.87521 4 "ITI"
"44414" 7 2658 26580 369.2152 807.7692 -9.00441 10.21285 4 "ITI"
"44415" 7 2659 26590 371.1187 779.7067 3.513492 6.04956 4 "ITI"
"44416" 7 2660 26600 356.0697 800.38 10.29832 14.07196 4 "ITI"
"44417" 7 2661 26610.12 354.9899 817.8934 15.9199 16.8814 4 "ITI"
"44418" 7 2662 26620.2 317.0138 815.8401 44.60142 44.60142 4 "ITI"
"44419" 7 2663 26630 278.6701 813.6023 28.96158 28.96158 4 "ITI"
"44420" 7 2664 26640 254.7148 801.8652 25.58453 25.58453 4 "ITI"
"44421" 7 2665 26650 230.7575 790.4452 24.83833 24.83833 4 "ITI"
"44422" 7 2666 26660.33 195.1918 783.0892 47.90181 47.90181 4 "ITI"
"44423" 7 2667 26671 148.3278 791.7729 26.59372 26.59372 4 "ITI"
"44424" 7 2668 26679.78 131.813 800.1857 21.11899 21.11899 4 "ITI"
"44425" 7 2669 26690 114.098 808.9098 13.45718 13.45718 4 "ITI"
"44426" 7 2670 26699.7 83.03343 807.5074 56.71177 56.71177 4 "ITI"
"44427" 7 2671 26710 26.65913 787.0928 32.19366 32.19366 4 "ITI"
"44428" 7 2672 26720 21.84154 789.1936 -10.2089 10.2089 4 "ITI"
"44429" 7 2673 26730 32.66144 783.9723 -6.39852 6.39852 4 "ITI"
"44430" 7 2674 26740 35.44066 782.1126 -0.8499828 0.8887452 4 "ITI"
"44431" 7 2675 26750 35.58243 780.973 0.1225128 0.2157247 4 "ITI"
"44432" 7 2676 26760 35.0707 779.8446 0.6442717 0.6442717 4 "ITI"
"44433" 7 2677 26770 34.64645 778.9558 0.3384784 0.4489982 4 "ITI"
"44434" 7 2678 26780 34.03687 778.3354 2.637448 2.641494 4 "ITI"
"44435" 7 2679 26790 28.78052 780.1784 5.242249 5.242249 4 "ITI"
"44436" 7 2680 26800 24.1794 781.1701 4.489749 4.489749 4 "ITI"
"44437" 7 2681 26810 20.81544 780.2737 2.444845 2.444845 4 "ITI"
"44438" 7 2682 26820 18.58496 779.4962 1.159178 1.489297 4 "ITI"
"44439" 7 2683 26830 19.41394 780.1895 -2.524265 2.524265 4 "ITI"
"44440" 7 2684 26840 23.09815 779.0639 -4.021437 4.021437 4 "ITI"
"44441" 7 2685 26850 26.43738 777.9586 -1.29683 1.799839 4 "ITI"
"44442" 7 2686 26860 24.69652 777.5494 1.80036 2.416495 4 "ITI"
"44443" 7 2687 26870 25.6613 777.8925 -1.618091 1.650593 4 "ITI"
"44444" 7 2688 26880 25.44988 778.6966 1.46961 1.46961 4 "ITI"
"44445" 7 2689 26890 25.19202 779.9397 -1.932363 1.932363 4 "ITI"
"44446" 7 2690 26900 29.20692 778.0513 -5.096179 5.096179 4 "ITI"
"44447" 7 2691 26910 33.46389 776.5863 -3.379346 3.379346 4 "ITI"
"44448" 7 2692 26920 35.80052 774.5516 -0.4970792 1.091823 4 "ITI"
"44449" 7 2693 26930 35.09805 774.1354 0.8333329 0.8333329 4 "ITI"
"44450" 7 2694 26940 34.05238 772.6771 -1.644245 3.866564 4 "ITI"
"44451" 7 2695 26950 47.43941 768.1497 -35.91978 35.91978 4 "ITI"
"44452" 7 2696 26960 107.6674 771.6133 -72.85285 72.85285 4 "ITI"
"44453" 7 2697 26970 176.7336 786.1182 -53.25448 53.25448 4 "ITI"
"44454" 7 2698 26980 204.7146 790.6228 -4.574656 9.165496 4 "ITI"
"44455" 7 2699 26990 201.5689 788.0194 3.076019 3.076019 4 "ITI"
"44456" 7 2700 27000 200.5078 800.0349 -2.630888 3.960521 4 "ITI"
"44457" 7 2701 27010 206.5486 790.9593 -20.25706 20.25706 4 "ITI"
"44458" 7 2702 27020 254.8413 783.5301 -69.80687 69.80687 4 "ITI"
"44459" 7 2703 27029.71 326.538 796.2586 -68.16354 68.16354 4 "ITI"
"44460" 7 2704 27040 383.3038 788.8114 -10.40062 36.66374 4 "ITI"
"44461" 7 2705 27049.5 355.0942 804.223 41.23252 41.23252 4 "ITI"
"44462" 7 2706 27060 296.5084 819.7569 42.3743 43.17777 4 "ITI"
"44463" 7 2707 27070 297.4306 813.3586 -33.94226 33.94226 4 "ITI"
"44464" 7 2708 27080 353.4189 833.2603 -53.24802 53.24802 4 "ITI"
"44465" 7 2709 27090.38 377.0742 821.6585 5.492468 10.01361 4 "ITI"
"44466" 7 2710 27097.5 361.0663 819.146 3.813395 7.725978 4 "ITI"
"44467" 7 2711 27110.43 373.5145 823.5432 -13.15283 13.15283 4 "ITI"
"44468" 7 2712 27120 380.3239 825.4636 -2.969027 2.969027 4 "ITI"
"44469" 7 2713 27130 383.1223 817.4096 -2.24111 2.24111 4 "ITI"
"44470" 7 2714 27138.88 382.8719 813.9282 2.829757 2.829757 4 "ITI"
"44471" 7 2715 27151 379.6937 807.0888 0.6386217 1.8044 4 "ITI"
"44472" 7 2716 27160.5 381.845 797.1165 -2.956821 2.956821 4 "ITI"
"44473" 7 2717 27170 385.3425 786.2943 -2.981011 2.981011 4 "ITI"
"44474" 7 2718 27180 385.741 783.7687 1.113842 1.342539 4 "ITI"
"44475" 7 2719 27190 385.2759 781.7797 1.070962 1.351335 4 "ITI"
"44476" 7 2720 27200 381.6347 778.1845 2.336893 3.232551 4 "ITI"
"44477" 7 2721 27210 381.4884 780.1824 1.383251 1.429284 4 "ITI"
"44478" 7 2722 27220 380.0282 779.4435 -0.4022533 1.21119 4 "ITI"
"44479" 7 2723 27230 382.0517 779.0976 -1.99986 1.99986 4 "ITI"
"44480" 7 2724 27240 383.4883 777.6552 -0.4076762 1.374634 4 "ITI"
"44481" 7 2725 27250 382.6962 777.3817 0.4401843 0.5447744 4 "ITI"
"44482" 7 2726 27260 382.3744 775.6683 0.6588343 0.6933005 4 "ITI"
"44483" 7 2727 27270 382.5227 776.6628 -1.188546 1.188546 4 "ITI"
"44484" 7 2728 27280 383.5209 777.0742 -1.013583 1.044796 4 "ITI"
"44485" 7 2729 27290 385.0413 777.0443 -0.3952691 1.047824 4 "ITI"
"44486" 7 2730 27300 384.6911 776.8723 0.3744825 0.8582886 4 "ITI"
"44487" 7 2731 27310 383.4677 777.7287 0.855454 1.162087 4 "ITI"
"44488" 7 2732 27320 383.6258 777.1062 -1.096023 1.361429 4 "ITI"
"44489" 7 2733 27330 385.9725 777.9748 -1.009743 1.604126 4 "ITI"
"44490" 7 2734 27340 384.6646 777.7452 1.42654 1.42654 4 "ITI"
"44491" 7 2735 27349.5 383.7874 777.4511 -0.6182537 1.129145 4 "ITI"
"44492" 7 2736 27360 385.5475 778.5124 -1.631588 1.631588 4 "ITI"
"44493" 7 2737 27370 386.3381 779.7309 0.6234208 0.8216187 4 "ITI"
"44494" 7 2738 27380 386.4783 779.6593 -1.58871 1.58871 4 "ITI"
"44495" 7 2739 27390 387.5046 780.0859 -0.3249949 0.4862 4 "ITI"
"44496" 7 2740 27400 387.5614 780.6729 0.5450615 0.5856812 4 "ITI"
"44497" 7 2741 27410 387.2892 781.2078 -2.358213 2.37771 4 "ITI"
"44498" 7 2742 27420 390.6439 778.314 -1.48295 2.631008 4 "ITI"
"44499" 7 2743 27430 392.6095 771.9546 2.333261 5.105078 4 "ITI"
"44500" 7 2744 27440 378.9601 793.6426 7.497641 13.58729 4 "ITI"
"44501" 7 2745 27449.75 387.8934 793.3079 -5.30547 7.603301 4 "ITI"
"44502" 7 2746 27460 383.2302 784.4038 1.475821 5.729611 4 "ITI"
"44503" 7 2747 27469.5 384.2682 784.856 3.487994 4.346262 4 "ITI"
"44504" 7 2748 27480.56 380.9229 776.6065 3.825044 4.158878 4 "ITI"
"44505" 7 2749 27490 369.3904 777.6052 18.00737 18.00737 4 "ITI"
"44506" 7 2750 27500 353.3805 765.5479 4.697555 9.409478 4 "ITI"
"44507" 7 2751 27510 359.6339 767.9281 -7.03858 7.591225 4 "ITI"
"44508" 7 2752 27520 358.5902 767.9121 -0.2317916 7.618969 4 "ITI"
"44509" 7 2753 27530 370.2554 775.2132 -18.79613 18.79613 4 "ITI"
"44510" 7 2754 27540 391.5814 789.1013 -10.90142 11.62143 4 "ITI"
"44511" 7 2755 27550 391.2955 821.5154 -0.02464279 1.19812 4 "ITI"
"44512" 7 2756 27560 391.8324 818.1908 -0.4772945 1.46642 4 "ITI"
"44513" 7 2757 27570 391.4882 818.1478 3.313703 3.313703 4 "ITI"
"44514" 7 2758 27580 390.1294 809.1579 -3.221308 3.281708 4 "ITI"
"44515" 7 2759 27590 391.6534 819.8244 4.119218 4.119218 4 "ITI"
"44516" 7 2760 27600 384.0724 820.2348 3.680379 5.150338 4 "ITI"
"44517" 7 2761 27610 385.1451 815.9869 9.008746 9.008746 4 "ITI"
"44518" 7 2762 27620 363.6213 830.5978 9.656516 17.64672 4 "ITI"
"44519" 7 2763 27630 375.6565 832.2196 -14.10174 14.57065 4 "ITI"
"44520" 7 2764 27640 373.3394 834.9076 10.97768 10.97768 4 "ITI"
"44521" 7 2765 27650 365.2634 840.1608 15.51467 15.51467 4 "ITI"
"44522" 7 2766 27660 331.3632 839.1896 46.2486 46.2486 4 "ITI"
"44523" 7 2767 27670 292.636 839.1585 24.8972 24.8972 4 "ITI"
"44524" 7 2768 27679.5 266.8404 837.2554 28.05548 28.05548 4 "ITI"
"44525" 7 2769 27690 248.9668 829.7913 10.69965 10.69965 4 "ITI"
"44526" 7 2770 27700 237.5473 820.6486 4.852416 9.17811 4 "ITI"
"44527" 7 2771 27709.5 242.5494 821.8582 10.25844 14.64942 4 "ITI"
"44528" 7 2772 27720.3 198.8959 795.6073 58.33991 58.33991 4 "ITI"
"44529" 7 2773 27730 148.2708 784.1303 36.77931 36.77931 4 "ITI"
"44530" 7 2774 27740 113.1837 802.7242 54.42035 54.42035 4 "ITI"
"44531" 7 2775 27752.5 67.24392 813.0188 12.84801 12.84801 4 "ITI"
"44532" 7 2776 27759.6 39.59733 783.4525 41.92919 41.92919 4 "ITI"
"44533" 7 2777 27770 21.65297 789.1912 -4.241815 9.0416 4 "ITI"
"44534" 7 2778 27780 33.51356 792.6784 -6.759703 6.759703 4 "ITI"
"44535" 7 2779 27790 35.45222 793.5317 -0.1284889 0.4804486 4 "ITI"
"44536" 7 2780 27800 34.97229 794.2509 0.5518776 0.5840803 4 "ITI"
"44537" 7 2781 27810 34.61861 794.6053 -0.09134876 0.2712275 4 "ITI"
"44538" 7 2782 27820 35.04391 794.4698 -0.2828091 0.3171781 4 "ITI"
"44539" 7 2783 27830 35.07647 794.2407 0.2075569 0.2882082 4 "ITI"
"44540" 7 2784 27840 34.62722 793.9879 0.3320058 0.3733687 4 "ITI"
"44541" 7 2785 27850 34.60188 793.476 -0.126733 0.127916 4 "ITI"
"44542" 7 2786 27860 34.70543 792.9898 0.3001256 0.5833972 4 "ITI"
"44543" 7 2787 27870 34.25836 792.5919 0.08052548 0.254064 4 "ITI"
"44544" 7 2788 27880 34.32523 791.861 0.03328277 0.1956984 4 "ITI"
"44545" 7 2789 27890 34.064 791.464 3.502013 3.502013 4 "ITI"
"44546" 7 2790 27900 22.80784 807.6965 9.663549 11.395 4 "ITI"
"44547" 7 2791 27910 27.9954 826.0425 -15.29174 15.29174 4 "ITI"
"44548" 7 2792 27920 33.39734 823.1502 13.3696 16.48555 4 "ITI"
"44549" 7 2793 27930 23.23828 832.6593 -6.382596 10.14999 4 "ITI"
"44550" 7 2794 27940 34.21087 829.0293 -6.621401 6.621401 4 "ITI"
"44551" 7 2795 27950 28.30244 830.0562 16.66333 16.66333 4 "ITI"
"44552" 7 2796 27960 21.82476 814.2509 -9.759502 13.91793 4 "ITI"
"44553" 7 2797 27970 32.88278 805.6059 -5.49751 5.49751 4 "ITI"
"44554" 7 2798 27980 24.78591 808.1752 21.43752 21.43752 4 "ITI"
"44555" 7 2799 27990 19.1497 822.96 -16.41652 16.42971 4 "ITI"
"44556" 7 2800 28000 34.6811 812.8756 -6.097244 6.097244 4 "ITI"
"44557" 7 2801 28010 35.46095 810.4369 0.6627007 0.6627007 4 "ITI"
"44558" 7 2802 28020 29.56021 813.7615 16.25453 16.25453 4 "ITI"
"44559" 7 2803 28030.5 12.09687 827.2174 9.374068 9.374068 4 "ITI"
"44560" 7 2804 28040 12.04731 826.0072 -4.793085 4.793085 4 "ITI"
"44561" 7 2805 28050 13.49043 822.5492 2.740195 2.740195 4 "ITI"
"44562" 7 2806 28060 9.804846 818.8685 2.365587 2.365587 4 "ITI"
"44563" 7 2807 28070 8.747802 818.1841 0.2846369 0.4610637 4 "ITI"
"44564" 7 2808 28080 9.823765 819.5483 -2.775528 2.775528 4 "ITI"
"44565" 7 2809 28090 13.03746 819.6492 -2.637354 2.637354 4 "ITI"
"44566" 7 2810 28100 15.20464 818.0576 -2.284942 2.284942 4 "ITI"
"44567" 7 2811 28110 17.87208 816.4481 -1.522392 1.703823 4 "ITI"
"44568" 7 2812 28120 18.91407 808.6199 -13.42966 14.61011 4 "ITI"
"44569" 7 2813 28130 55.07087 786.2243 -52.5049 52.5049 4 "ITI"
"44570" 7 2814 28140 121.6516 770.1704 -74.50226 74.50226 4 "ITI"
"44571" 7 2815 28150 182.9688 810.4814 -39.01228 39.01228 4 "ITI"
"44572" 7 2816 28160 198.7638 819.8949 5.550572 11.71134 4 "ITI"
"44573" 7 2817 28170 187.9455 822.5426 10.07349 10.07349 4 "ITI"
"44574" 7 2818 28179.7 171.9028 805.8436 8.381218 15.14469 4 "ITI"
"44575" 7 2819 28189.43 185.5039 784.9058 -36.86048 36.86048 4 "ITI"
"44576" 7 2820 28200 240.6225 786.5419 -45.31011 45.31011 4 "ITI"
"44577" 7 2821 28210 264.1854 778.3501 -15.72902 15.72902 4 "ITI"
"44578" 7 2822 28220 278.8285 777.2799 -14.73578 14.73578 4 "ITI"
"44579" 7 2823 28230 289.7978 773.0513 -5.553884 5.553884 4 "ITI"
"44580" 7 2824 28240 297.8745 769.348 -17.18681 17.18681 4 "ITI"
"44581" 7 2825 28250 311.5963 766.8474 4.53836 9.793541 4 "ITI"
"44582" 7 2826 28260 289.8363 763.0517 34.49087 34.49087 4 "ITI"
"44583" 7 2827 28270 258.676 763.5232 20.4841 20.4841 4 "ITI"
"44584" 7 2828 28280 230.437 762.948 42.62453 42.62453 4 "ITI"
"44585" 7 2829 28290 186.4936 761.6564 43.31426 43.31426 4 "ITI"
"44586" 7 2830 28300 138.2517 761.3336 47.09406 47.09406 4 "ITI"
"44587" 7 2831 28310 97.07287 764.229 38.7538 38.7538 4 "ITI"
"44588" 7 2832 28320 45.10973 764.374 58.19101 58.19101 4 "ITI"
"44589" 7 2833 28330 18.7053 762.1214 -8.483815 12.43356 4 "ITI"
"44590" 7 2834 28340 34.3196 764.8761 -8.661988 8.661988 4 "ITI"
"44591" 7 2835 28350 36.65933 765.0003 0.3209475 0.6066255 4 "ITI"
"44592" 7 2836 28360 35.94751 764.9612 0.3029552 0.3788419 4 "ITI"
"44593" 7 2837 28370 35.84249 765.0306 0.2214194 0.2896081 4 "ITI"
"44594" 7 2838 28380 35.49732 764.9789 0.1982767 0.2313977 4 "ITI"
"44595" 7 2839 28390 35.37301 765.0148 -0.02483112 0.2098831 4 "ITI"
"44596" 7 2840 28400 35.54633 765.0299 0.08878694 0.2332297 4 "ITI"
"44597" 7 2841 28410 34.43414 765.1053 7.955131 7.955131 4 "ITI"
"44598" 7 2842 28420 16.44794 776.3052 14.83997 14.83997 4 "ITI"
"44599" 7 2843 28430 14.26904 781.2634 -4.704024 4.704024 4 "ITI"
"44600" 7 2844 28440 21.94449 786.1209 -10.01718 10.01718 4 "ITI"
"44601" 7 2845 28450 31.10091 790.278 -5.718327 5.718327 4 "ITI"
"44602" 7 2846 28460 33.77946 790.8637 -0.770684 0.8905277 4 "ITI"
"44603" 7 2847 28470 33.70607 790.9572 0.3381657 0.3861286 4 "ITI"
"44604" 7 2848 28480 29.57475 786.3374 12.4336 12.4336 4 "ITI"
"44605" 7 2849 28490 17.32684 780.0028 -4.406211 11.81077 4 "ITI"
"44606" 7 2850 28500 33.89599 783.5738 -8.527333 9.800977 4 "ITI"
"44607" 7 2851 28510 28.62981 777.1936 13.51506 13.51506 4 "ITI"
"44608" 7 2852 28520 22.01869 765.1468 -7.436582 9.05814 4 "ITI"
"44609" 7 2853 28530 23.74462 774.5159 15.50631 15.50631 4 "ITI"
"44610" 7 2854 28540 6.101753 775.4372 3.904724 9.005806 4 "ITI"
"44611" 7 2855 28550 10.62943 777.0926 -4.109434 4.141065 4 "ITI"
"44612" 7 2856 28560 26.60442 775.4888 -38.22934 38.22934 4 "ITI"
"44613" 7 2857 28569.5 69.89249 780.2171 -48.18138 48.18138 4 "ITI"
"44614" 7 2858 28579.8 132.026 779.5475 -59.29497 59.29497 4 "ITI"
"44615" 7 2859 28590.12 188.3002 791.3728 -76.4656 76.4656 4 "ITI"
"44616" 7 2860 28601 270.8879 796.7948 -51.38568 51.38568 4 "ITI"
"44617" 7 2861 28610.83 294.7658 796.6278 -9.650689 9.650689 4 "ITI"
"44618" 7 2862 28620 288.1448 774.9277 22.96053 23.40565 4 "ITI"
"44619" 7 2863 28630 261.3896 762.3534 15.24601 15.24601 4 "ITI"
"44620" 7 2864 28640 250.406 762.8182 21.15478 21.15478 4 "ITI"
"44621" 7 2865 28649.62 226.7797 767.1534 24.06448 24.06448 4 "ITI"
"44622" 7 2866 28659.6 194.4169 779.854 28.97247 28.97247 4 "ITI"
"44623" 7 2867 28670.12 175.8541 816.2011 14.1771 14.1771 4 "ITI"
"44624" 7 2868 28680 161.2095 822.3905 26.69162 26.69162 4 "ITI"
"44625" 7 2869 28690 118.1799 827.9567 48.22246 48.22246 4 "ITI"
"44626" 7 2870 28700 61.72287 831.9219 68.05694 68.05694 4 "ITI"
"44627" 7 2871 28710 13.03132 835.1371 9.979386 15.69561 4 "ITI"
"44628" 7 2872 28720 22.90424 830.4462 -12.72224 12.72224 4 "ITI"
"44629" 7 2873 28730 32.66697 830.9556 -5.389039 5.389039 4 "ITI"
"44630" 7 2874 28740 35.02713 832.0856 -1.082048 1.082048 4 "ITI"
"44631" 7 2875 28750.25 35.88454 831.7577 -0.4684032 0.4684032 4 "ITI"
"44632" 7 2876 28760 35.99081 830.8115 -0.1158519 0.2652927 4 "ITI"
"44633" 7 2877 28770.25 36.09815 829.8771 -0.3619087 0.3926652 4 "ITI"
"44634" 7 2878 28780 36.36542 829.0815 0.3626072 0.4857104 4 "ITI"
"44635" 7 2879 28790 35.61699 828.0573 4.550959 4.550959 4 "ITI"
"44636" 7 2880 28800 22.78904 827.4952 8.328445 12.81757 4 "ITI"
"44637" 7 2881 28810 30.84016 829.2023 -11.17878 11.17878 4 "ITI"
"44638" 7 2882 28820 35.02305 825.7975 0.9403715 2.307249 4 "ITI"
"44639" 7 2883 28830 26.82271 824.2696 13.39618 13.39618 4 "ITI"
"44640" 7 2884 28840 23.65327 824.9653 -11.07725 11.23955 4 "ITI"
"44641" 7 2885 28850 34.07237 821.4186 -2.129562 3.906413 4 "ITI"
"44642" 7 2886 28860 30.35384 817.8732 3.239916 3.879978 4 "ITI"
"44643" 7 2887 28870 31.88859 818.1484 -3.656777 3.656777 4 "ITI"
"44644" 7 2888 28880 34.522 817.5726 0.5682889 2.576571 4 "ITI"
"44645" 7 2889 28890 30.69705 816.8139 3.2526 3.2526 4 "ITI"
"44646" 7 2890 28900 30.68985 818.6675 -2.494976 2.494976 4 "ITI"
"44647" 7 2891 28910 33.55536 819.5463 -1.361432 1.642933 4 "ITI"
"44648" 7 2892 28920 38.14039 827.3831 -25.37978 25.84113 4 "ITI"
"44649" 7 2893 28930 92.01954 830.3337 -72.23629 72.23629 4 "ITI"
"44650" 7 2894 28940 169.5873 820.194 -58.19057 58.19057 4 "ITI"
"44651" 7 2895 28950.38 198.7889 822.8668 -18.37554 18.37554 4 "ITI"
"44652" 7 2896 28957.83 210.6382 812.88 0.07766351 4.619459 4 "ITI"
"44653" 7 2897 28971 215.442 821.0382 1.161265 1.161265 4 "ITI"
"44654" 7 2898 28979.88 202.9282 811.6719 9.722558 9.722558 4 "ITI"
"44655" 7 2899 28988.5 194.8573 791.6917 13.82431 13.82431 4 "ITI"
"44656" 7 2900 29002.5 167.9542 777.7643 28.05692 28.05692 4 "ITI"
"44657" 7 2901 29009 135.6666 782.76 52.11651 52.11651 4 "ITI"
"44658" 7 2902 29020.33 68.58078 788.298 51.83519 51.83519 4 "ITI"
"44659" 7 2903 29029.5 40.49132 790.8724 19.65867 19.65867 4 "ITI"
"44660" 7 2904 29040.89 19.69093 800.458 14.89722 15.09095 4 "ITI"
"44661" 7 2905 29050 22.03607 795.467 -12.26351 12.26351 4 "ITI"
"44662" 7 2906 29060 33.07067 799.3059 -5.590478 5.590478 4 "ITI"
"44663" 7 2907 29070 34.5942 799.9573 -0.4820532 0.4820532 4 "ITI"
"44664" 7 2908 29080 35.05673 800.6846 0.02897763 0.5208157 4 "ITI"
"44665" 7 2909 29090 34.0812 801.5989 0.9244818 0.9814191 4 "ITI"
"44666" 7 2910 29099.5 34.37705 803.6113 3.275633 4.248612 4 "ITI"
"44667" 7 2911 29113 27.7301 821.3586 6.681313 6.681313 4 "ITI"
"44668" 7 2912 29120.3 13.82909 790.2529 13.32106 13.37104 4 "ITI"
"44669" 7 2913 29130 13.08106 779.2828 -7.015493 7.015493 4 "ITI"
"44670" 7 2914 29140 24.56409 779.7039 -13.09643 13.09643 4 "ITI"
"44671" 7 2915 29150 33.95025 777.2489 -4.648621 4.648621 4 "ITI"
"44672" 7 2916 29160 35.65179 776.7366 0.06346843 0.6478734 4 "ITI"
"44673" 7 2917 29170 34.94818 776.397 1.964035 1.964035 4 "ITI"
"44674" 7 2918 29180 29.79016 778.1363 5.310943 5.310943 4 "ITI"
"44675" 7 2919 29190 28.51914 779.4797 -0.9737824 0.9737824 4 "ITI"
"44676" 7 2920 29200 29.6512 778.9102 -1.797424 1.797424 4 "ITI"
"44677" 7 2921 29210 31.82353 776.3862 -1.154425 1.177059 4 "ITI"
"44678" 7 2922 29220 32.08556 773.9979 -1.087379 1.151914 4 "ITI"
"44679" 7 2923 29230 34.07528 771.5528 -1.456805 1.456805 4 "ITI"
"44680" 7 2924 29240 35.10414 769.4498 -1.02249 1.02249 4 "ITI"
"44681" 7 2925 29250 35.28908 768.5142 -0.0180524 0.5475955 4 "ITI"
"44682" 7 2926 29260 35.89329 766.9928 -0.2504435 0.7320716 4 "ITI"
"44683" 7 2927 29270 35.66451 765.2795 -0.02111883 0.4428434 4 "ITI"
"44684" 7 2928 29280 36.25108 763.7587 -0.2195268 0.8190366 4 "ITI"
"44685" 7 2929 29289.5 36.26114 763.1859 -4.616069 4.616069 4 "ITI"
"44686" 7 2930 29298.8 44.51457 764.3252 -12.31339 12.31339 4 "ITI"
"44687" 7 2931 29310.71 63.38953 764.1739 -17.67961 17.67961 4 "ITI"
"44688" 7 2932 29320 81.76433 763.9169 -21.55673 21.55673 4 "ITI"
"44689" 7 2933 29330 100.1233 763.7845 -16.16128 16.16128 4 "ITI"
"44690" 7 2934 29339.6 118.4701 763.6126 -20.86847 20.86847 4 "ITI"
"44691" 7 2935 29350 138.5874 762.8572 -18.51093 18.51093 4 "ITI"
"44692" 7 2936 29360 158.999 762.9641 -24.38812 24.38812 4 "ITI"
"44693" 7 2937 29370 183.0134 766.4469 -15.74569 15.74569 4 "ITI"
"44694" 7 2938 29379.6 185.1969 772.968 17.74775 19.23956 4 "ITI"
"44695" 7 2939 29389.75 152.7075 792.5154 34.77259 34.77259 4 "ITI"
"44696" 7 2940 29400.11 112.3589 794.0583 50.92423 50.92423 4 "ITI"
"44697" 7 2941 29409.5 72.6932 796.7255 30.16991 30.16991 4 "ITI"
"44698" 7 2942 29420.8 31.91489 791.6251 27.65336 27.65336 4 "ITI"
"44699" 7 2943 29430 20.83026 787.4468 3.410541 8.847792 4 "ITI"
"44700" 7 2944 29440.2 30.64209 788.5601 -12.86203 12.86203 4 "ITI"
"44701" 7 2945 29449.86 36.66956 788.139 -0.1823659 0.8505725 4 "ITI"
"44702" 7 2946 29460 35.82202 788.2338 0.5881186 0.5999646 4 "ITI"
"44703" 7 2947 29470 35.29352 788.0806 0.4424504 0.4695521 4 "ITI"
"44704" 7 2948 29480 35.29754 787.796 -0.1467404 0.2103212 4 "ITI"
"44705" 7 2949 29490 35.32952 787.5691 0.07252851 0.1452941 4 "ITI"
"44706" 7 2950 29500 35.15518 783.7676 -8.283735 8.729984 4 "ITI"
"44707" 7 2951 29510 57.38027 768.2298 -34.42263 34.42263 4 "ITI"
"44708" 7 2952 29520 106.8113 778.9762 -55.79216 55.79216 4 "ITI"
"44709" 7 2953 29530 153.5894 812.5925 -29.81359 29.81359 4 "ITI"
"44710" 7 2954 29538.88 172.5874 803.1503 -16.33151 16.33151 4 "ITI"
"44711" 7 2955 29550.5 181.4498 770.6673 8.094765 14.10342 4 "ITI"
"44712" 7 2956 29560.1 155.2223 794.5188 31.56294 31.56294 4 "ITI"
"44713" 7 2957 29569.62 133.7001 801.2215 7.210076 7.210076 4 "ITI"
"44714" 7 2958 29580 125.0238 785.7626 21.86919 21.86919 4 "ITI"
"44715" 7 2959 29590 97.67313 781.2027 24.33749 24.33749 4 "ITI"
"44716" 7 2960 29599.17 82.08356 783.7418 11.9236 11.9236 4 "ITI"
"44717" 7 2961 29610.86 67.45982 778.6404 7.280327 7.577862 4 "ITI"
"44718" 7 2962 29621 72.06869 786.9197 -6.968646 6.968646 4 "ITI"
"44719" 7 2963 29630.43 75.91551 770.4613 -2.207944 2.207944 4 "ITI"
"44720" 7 2964 29640 69.67831 772.0733 21.31747 21.61816 4 "ITI"
"44721" 7 2965 29650 48.46091 759.8006 13.50779 13.50779 4 "ITI"
"44722" 7 2966 29660 30.9297 759.7661 20.13246 20.13246 4 "ITI"
"44723" 7 2967 29670 22.2252 759.3113 -7.126072 7.456209 4 "ITI"
"44724" 7 2968 29680 34.3883 764.3536 -6.867551 6.867551 4 "ITI"
"44725" 7 2969 29690 36.13095 763.8503 -0.3967653 0.3967653 4 "ITI"
"44726" 7 2970 29700 36.22976 764.0892 -0.005225902 0.2956254 4 "ITI"
