"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"96453" 9 1463 14627.5 125.8626 1031.959 10.00759 10.00759 5 "ITI"
"96454" 9 1468 14677.5 87.13871 1026.564 18.82138 20.55723 5 "ITI"
"96455" 9 1469 14690 91.29698 1028.485 -3.770124 3.770124 5 "ITI"
"96456" 9 1470 14699.43 101.1767 1037.284 -22.9201 22.9201 5 "ITI"
"96457" 9 1471 14710 138.3085 1019.135 -42.2345 42.2345 5 "ITI"
"96458" 9 1472 14720.38 182.3223 1022.828 -40.61509 40.61509 5 "ITI"
"96459" 9 1473 14730 212.5727 1021.68 -24.50017 24.50017 5 "ITI"
"96460" 9 1474 14740.62 240.3209 1030.308 -35.82238 35.82238 5 "ITI"
"96461" 9 1475 14750 279.7968 1035.607 -65.42419 65.42419 5 "ITI"
"96462" 9 1476 14763.33 347.2491 1060.122 -33.96608 33.96608 5 "ITI"
"96463" 9 1477 14773 391.7774 1082.309 -26.00727 26.00727 5 "ITI"
"96464" 9 1478 14778.88 395.1139 1072.847 -7.256381 10.78274 5 "ITI"
"96465" 9 1479 14790 387.4261 1054.996 10.76184 10.76184 5 "ITI"
"96466" 9 1480 14800 377.1544 1031.811 0.6070908 9.923557 5 "ITI"
"96467" 9 1481 14810 388.3468 1037.524 -11.54757 11.54757 5 "ITI"
"96468" 9 1482 14819.8 395.555 1040.391 -2.680161 2.834008 5 "ITI"
"96469" 9 1483 14830 395.6203 1035.476 0.4034292 0.4676451 5 "ITI"
"96470" 9 1484 14839.6 395.4811 1032.793 1.954504 2.9427 5 "ITI"
"96471" 9 1485 14850 389.244 1041.187 8.456975 8.456975 5 "ITI"
"96472" 9 1486 14859.88 384.7387 1033.676 2.446651 2.613181 5 "ITI"
"96473" 9 1487 14868.5 381.3462 1037.88 52.46006 52.46006 5 "ITI"
"96474" 9 1488 14880 360.3155 1058.046 23.44205 23.44205 5 "ITI"
"96475" 9 1489 14891 323.7105 1074.131 23.50396 23.50396 5 "ITI"
"96476" 9 1491 14906.5 263.9415 1064.436 51.6074 51.6074 5 "ITI"
"96477" 9 1493 14931 174.2854 1071.709 27.28583 27.28583 5 "ITI"
"96478" 9 1494 14940.5 138.6467 1059.702 92.09309 92.09309 5 "ITI"
"96479" 9 1495 14951.5 97.72791 1054.057 26.84416 26.84416 5 "ITI"
"96480" 9 1496 14961.5 73.05952 1047.514 23.01869 23.01869 5 "ITI"
"96481" 9 1497 14971.5 42.33697 1043.158 17.84041 17.84041 5 "ITI"
"96482" 9 1498 14979 23.23846 1049.603 21.14356 21.36449 5 "ITI"
"96483" 9 1499 14990.5 23.95866 1047.847 -2.453022 2.453022 5 "ITI"
"96484" 9 1500 14998.33 26.17844 1045.101 -1.653804 1.653804 5 "ITI"
"96485" 9 1501 15012 29.03478 1040.982 -1.008034 1.008034 5 "ITI"
"96486" 9 1502 15022.75 29.27702 1038.675 -1.061472 1.061472 5 "ITI"
"96487" 9 1504 15040.67 30.72574 1035.421 -12.46418 12.46418 5 "ITI"
"96488" 9 1505 15050.43 60.42575 1036.055 -45.27563 45.27563 5 "ITI"
"96489" 9 1506 15060.38 122.6855 1027.745 -73.52199 73.52199 5 "ITI"
"96490" 9 1507 15070.5 187.6541 1029.454 -51.44446 51.44446 5 "ITI"
"96491" 9 1508 15080 245.6227 1031.064 -70.76237 70.76237 5 "ITI"
"96492" 9 1509 15087.33 284.8323 1031.658 -27.78272 27.78272 5 "ITI"
"96493" 9 1510 15099.6 349.2602 1029.392 -58.7461 58.7461 5 "ITI"
"96494" 9 1511 15109.86 384.3503 1038.308 -18.334 18.334 5 "ITI"
"96495" 9 1512 15120 391.2486 1058.018 -5.873613 6.573374 5 "ITI"
"96496" 9 1513 15128.25 393.7062 1064.832 0.7117697 0.7117697 5 "ITI"
"96497" 9 1514 15143 391.8299 1063.605 0.5287103 0.5287103 5 "ITI"
"96498" 9 1515 15150 392.258 1080.615 1.467126 2.538603 5 "ITI"
"96499" 9 1516 15160 389.7882 1085.318 1.433865 1.433865 5 "ITI"
"96500" 9 1517 15168 389.37 1087.017 2.082456 2.082456 5 "ITI"
"96501" 9 1523 15230 386.2373 1087.327 0.8327265 0.8327265 5 "ITI"
"96502" 9 1526 15263 385.5459 1087.806 0.7376964 0.7376964 5 "ITI"
"96503" 9 1531 15313 385.0491 1084.318 1.927216 1.927216 5 "ITI"
"96504" 9 1532 15319.5 382.4432 1069.282 -0.1600455 3.03452 5 "ITI"
"96505" 9 1533 15330 383.2903 1088.881 9.906647 10.53399 5 "ITI"
"96506" 9 1534 15339.4 366.9683 1093.176 17.48216 17.48216 5 "ITI"
"96507" 9 1535 15350 338.5473 1092.289 33.0814 33.0814 5 "ITI"
"96508" 9 1536 15360 302.8789 1092.751 45.35931 45.35931 5 "ITI"
"96509" 9 1537 15370 264.0504 1092.032 23.12213 23.12213 5 "ITI"
"96510" 9 1538 15379.71 242.9376 1089.493 24.92656 24.92656 5 "ITI"
"96511" 9 1539 15389.75 216.5772 1074.18 33.38258 33.38258 5 "ITI"
"96512" 9 1540 15399 181.2587 1054.408 31.9305 31.9305 5 "ITI"
"96513" 9 1542 15418 146.9643 1022.279 63.37192 63.37192 5 "ITI"
"96514" 9 1544 15440 82.26365 1030.185 11.19574 11.19574 5 "ITI"
"96515" 9 1546 15458 65.57065 1045.928 13.12528 13.12528 5 "ITI"
"96516" 9 1547 15472 46.69227 1085.529 38.80016 38.80016 5 "ITI"
"96517" 9 1548 15482.5 25.17878 1063.397 10.96971 10.96971 5 "ITI"
"96518" 9 1549 15490 18.65629 1053.223 2.951108 15.11321 5 "ITI"
"96519" 9 1550 15498.6 27.84242 1038.535 -27.90618 27.90618 5 "ITI"
"96520" 9 1551 15514 69.43378 1032.034 -6.664786 6.664786 5 "ITI"
"96521" 9 1552 15520 90.38001 1023.52 -54.16163 54.16163 5 "ITI"
"96522" 9 1553 15529.71 133.2247 1038.219 -45.76425 45.76425 5 "ITI"
"96523" 9 1554 15540.78 186.9345 1024.717 -56.05414 56.05414 5 "ITI"
"96524" 9 1555 15552.5 231.5993 1047.083 -29.62124 29.62124 5 "ITI"
"96525" 9 1556 15561.25 273.5086 1032.697 -51.4193 51.4193 5 "ITI"
"96526" 9 1557 15570 318.498 1023.916 -50.01387 50.01387 5 "ITI"
"96527" 9 1558 15578.33 362.7769 1034.109 -12.18097 12.18097 5 "ITI"
"96528" 9 1559 15590 368.2856 1075.443 -5.169039 5.169039 5 "ITI"
"96529" 9 1560 15596.5 364.6093 1081.628 -11.87515 12.14774 5 "ITI"
"96530" 9 1561 15611.5 386.7969 1051.821 -17.02066 17.02066 5 "ITI"
"96531" 9 1562 15620 395.6709 1079.618 -1.61364 5.454955 5 "ITI"
"96532" 9 1563 15630 392.7901 1076.389 2.933536 2.933536 5 "ITI"
"96533" 9 1564 15640 385.6168 1066.236 7.456527 8.009444 5 "ITI"
"96534" 9 1565 15653 382.7584 1086.416 -1.065615 1.065615 5 "ITI"
"96535" 9 1566 15659.56 388.1355 1076.887 3.234322 9.29536 5 "ITI"
"96536" 9 1567 15669.5 375.088 1086.192 11.43623 11.43623 5 "ITI"
"96537" 9 1568 15680.71 356.7915 1081.567 30.53925 30.53925 5 "ITI"
"96538" 9 1569 15690 318.5561 1085.739 37.75953 37.75953 5 "ITI"
"96539" 9 1570 15697 294.8109 1091.948 17.8837 17.8837 5 "ITI"
"96540" 9 1571 15709.75 268.1953 1086.029 32.46529 32.46529 5 "ITI"
"96541" 9 1572 15720 225.3518 1087.581 49.60326 49.60326 5 "ITI"
"96542" 9 1573 15727.5 199.1132 1090.324 21.58647 21.58647 5 "ITI"
"96543" 9 1574 15742.5 158.983 1087.096 23.21553 23.21553 5 "ITI"
"96544" 9 1575 15750 148.6796 1088.925 19.91004 19.91004 5 "ITI"
"96545" 9 1576 15760 120.9228 1089.362 37.84731 37.84731 5 "ITI"
"96546" 9 1577 15770 79.24758 1088.981 34.22893 34.22893 5 "ITI"
"96547" 9 1578 15780 44.64381 1087.754 36.63543 36.63543 5 "ITI"
"96548" 9 1579 15790 25.73162 1085.793 1.311699 3.420961 5 "ITI"
"96549" 9 1580 15798.5 28.6514 1081.508 -2.347174 2.347174 5 "ITI"
"96550" 9 1581 15810 30.8404 1077.755 -0.2476846 0.2476846 5 "ITI"
"96551" 9 1585 15853 28.51101 1066.23 -0.9826998 0.9826998 5 "ITI"
"96552" 9 1587 15867 28.03328 1063.204 -1.131355 1.131355 5 "ITI"
"96553" 9 1591 15913 29.63532 1051.553 -2.311687 2.311687 5 "ITI"
"96554" 9 1593 15926 29.22073 1048.638 -2.904228 2.904228 5 "ITI"
"96555" 9 1594 15941 64.30394 1068.382 -76.51667 76.51667 5 "ITI"
"106998" 10 1302 13020 393.9275 1207.827 5.826791 8.248768 5 "ITI"
"106999" 10 1303 13030 392.6033 1197.925 -5.910907 5.910907 5 "ITI"
"107000" 10 1304 13040 397.1148 1201.195 0.4214804 2.757648 5 "ITI"
"107001" 10 1305 13050 393.359 1205.351 0.7454325 3.872064 5 "ITI"
"107002" 10 1306 13060 396.2908 1202.225 -0.8461208 2.277897 5 "ITI"
"107003" 10 1307 13070 396.0094 1205.848 1.437078 2.727191 5 "ITI"
"107004" 10 1308 13080 394.4857 1199.719 -1.709356 2.925598 5 "ITI"
"107005" 10 1309 13090 396.0888 1199.054 -0.6712244 2.018159 5 "ITI"
"107006" 10 1310 13100 396.7546 1200.813 2.607707 3.372935 5 "ITI"
"107007" 10 1311 13110 394.2201 1200.173 -2.506598 3.892935 5 "ITI"
"107008" 10 1312 13120 396.1416 1207.613 1.351132 2.877028 5 "ITI"
"107009" 10 1313 13128.5 395.9465 1205.418 -0.5178595 0.5178595 5 "ITI"
"107010" 10 1314 13140 395.5187 1195.778 0.4016576 0.5255564 5 "ITI"
"107011" 10 1315 13150 394.5542 1181.894 1.381721 1.847904 5 "ITI"
"107012" 10 1316 13160 396.0423 1158.641 -3.730394 3.956528 5 "ITI"
"107013" 10 1317 13170 397.0385 1144.999 1.123444 1.123444 5 "ITI"
"107014" 10 1318 13180 396.5013 1147.788 1.515404 1.559272 5 "ITI"
"107015" 10 1319 13190 393.911 1149.69 2.213918 2.213918 5 "ITI"
"107016" 10 1320 13200 392.2261 1149.672 1.474607 1.474607 5 "ITI"
"107017" 10 1321 13210 390.6357 1149.836 1.194523 1.194523 5 "ITI"
"107018" 10 1322 13220 390.2166 1149.705 0.4219332 0.5496388 5 "ITI"
"107019" 10 1323 13230 389.05 1149.771 1.582517 1.582517 5 "ITI"
"107020" 10 1324 13240 387.364 1149.61 1.767669 1.767669 5 "ITI"
"107021" 10 1325 13250 386.089 1149.19 0.05825617 0.6810376 5 "ITI"
"107022" 10 1326 13260 387.7973 1148.701 -2.202632 2.202632 5 "ITI"
"107023" 10 1327 13270 388.0761 1150.386 0.6470144 0.9389996 5 "ITI"
"107024" 10 1328 13280 387.4809 1149.251 1.345928 1.353948 5 "ITI"
"107025" 10 1329 13290 386.5392 1148.514 -0.2436202 0.5474355 5 "ITI"
"107026" 10 1330 13300 387.101 1147.943 0.1306038 0.6398738 5 "ITI"
"107027" 10 1331 13310.38 386.637 1146.966 -0.1855617 0.3741898 5 "ITI"
"107028" 10 1332 13319 387.4154 1147.164 -1.051585 1.051585 5 "ITI"
"107029" 10 1333 13330 389.9129 1147.292 -5.425798 5.425798 5 "ITI"
"107030" 10 1334 13340 393.6905 1153.7 0.7315677 2.083703 5 "ITI"
"107031" 10 1335 13350 391.6362 1146.979 3.346585 3.477082 5 "ITI"
"107032" 10 1336 13360 380.8343 1140.689 25.01127 25.01127 5 "ITI"
"107033" 10 1337 13370 350.0659 1138.373 28.52118 28.52118 5 "ITI"
"107034" 10 1338 13380 315.9195 1137.852 40.83703 40.83703 5 "ITI"
"107035" 10 1339 13390 279.1744 1136.87 29.31497 29.31497 5 "ITI"
"107036" 10 1340 13400 246.999 1137.311 37.83465 37.83465 5 "ITI"
"107037" 10 1341 13410 209.0101 1137.854 40.58875 40.58875 5 "ITI"
"107038" 10 1342 13420 162.1974 1138.676 51.04005 51.04005 5 "ITI"
"107039" 10 1343 13430 117.2752 1144.281 33.15361 33.15361 5 "ITI"
"107040" 10 1344 13440 81.05399 1144.585 43.12446 43.12446 5 "ITI"
"107041" 10 1345 13450 46.73633 1136.563 26.72035 26.72035 5 "ITI"
"107042" 10 1346 13460 23.45337 1134.532 10.17381 11.84839 5 "ITI"
"107043" 10 1347 13470 25.00944 1138.683 -3.21015 3.21015 5 "ITI"
"107044" 10 1348 13480 26.2118 1141.59 1.354637 2.129867 5 "ITI"
"107045" 10 1349 13490 24.5851 1143.531 -0.772716 1.661423 5 "ITI"
"107046" 10 1350 13500 24.88782 1145.658 1.358218 1.678187 5 "ITI"
"107047" 10 1351 13510.5 25.12115 1147.574 -0.8549334 1.020097 5 "ITI"
"107048" 10 1352 13519.8 24.16406 1148.488 1.746344 1.788328 5 "ITI"
"107049" 10 1353 13530 23.16599 1149.817 0.1389543 1.966873 5 "ITI"
"107050" 10 1354 13540 23.53645 1151.919 -0.03053787 0.7609488 5 "ITI"
"107051" 10 1355 13550 22.60006 1152.942 1.155174 1.162169 5 "ITI"
"107052" 10 1356 13560 21.20419 1153.484 1.935269 1.935269 5 "ITI"
"107053" 10 1357 13570 20.03849 1153.847 0.07264259 0.3587688 5 "ITI"
"107054" 10 1358 13580 19.9383 1148.409 0.6237921 1.944588 5 "ITI"
"107055" 10 1359 13590 19.46646 1143.003 4.141958 4.87294 5 "ITI"
"107056" 10 1360 13600 7.90731 1149.749 9.873808 9.873808 5 "ITI"
"107057" 10 1361 13608.5 5.505494 1160.999 -1.554941 1.741148 5 "ITI"
"107058" 10 1362 13620 13.78717 1165.074 -19.00874 19.08299 5 "ITI"
"107059" 10 1363 13630 31.47522 1166.25 -1.66687 8.515854 5 "ITI"
"107060" 10 1364 13640 23.04281 1144.531 4.272562 6.066334 5 "ITI"
"107061" 10 1365 13650 27.24991 1151.104 -7.209536 7.209536 5 "ITI"
"107062" 10 1366 13660 34.18355 1149.599 -9.417605 9.417605 5 "ITI"
"107063" 10 1367 13670 44.27301 1141.967 -5.062087 5.336745 5 "ITI"
"107064" 10 1368 13680 44.26509 1157.916 -1.381823 3.477944 5 "ITI"
"107065" 10 1369 13690 55.76215 1189.481 -26.34253 26.34253 5 "ITI"
"107066" 10 1370 13700 97.61312 1205.766 -53.1713 53.1713 5 "ITI"
"107067" 10 1371 13710 148.2041 1204.482 -44.18206 44.18206 5 "ITI"
"107068" 10 1372 13720 197.5444 1193.199 -55.01616 55.01616 5 "ITI"
"107069" 10 1373 13730 252.2613 1190.366 -54.81279 54.81279 5 "ITI"
"107070" 10 1374 13740 314.4909 1197.189 -67.12611 67.12611 5 "ITI"
"107071" 10 1375 13750 367.3148 1203.881 -37.85024 37.85024 5 "ITI"
"107072" 10 1376 13760 396.3301 1208.458 -11.59241 11.96598 5 "ITI"
"107073" 10 1377 13770 396.7255 1204.834 0.8835127 1.188345 5 "ITI"
"107074" 10 1378 13780 395.2088 1200.652 -1.349307 3.223787 5 "ITI"
"107075" 10 1379 13790.38 397.1823 1204.282 0.5642897 0.684237 5 "ITI"
"107076" 10 1380 13800 397.5006 1202.713 -1.500971 1.973835 5 "ITI"
"107077" 10 1381 13810 397.7658 1206.932 0.1032618 1.364141 5 "ITI"
"107078" 10 1382 13816 396.5959 1209.999 -0.431386 0.4755181 5 "ITI"
"107079" 10 1383 13833 399.6617 1203.291 0.3804968 0.3804968 5 "ITI"
"107080" 10 1384 13840 397.3137 1208.155 1.084752 1.775819 5 "ITI"
"107081" 10 1385 13850 397.3375 1198.555 -0.6640169 0.6640169 5 "ITI"
"107082" 10 1386 13860 396.1176 1208.241 2.095932 2.095932 5 "ITI"
"107083" 10 1387 13870 395.0439 1210.858 0.9292447 0.9292447 5 "ITI"
"107084" 10 1388 13880 393.304 1210.274 2.206815 2.206815 5 "ITI"
"107085" 10 1389 13890 392.024 1211.345 0.8289425 0.8335409 5 "ITI"
"107086" 10 1390 13900 390.0577 1210.73 2.850181 2.850181 5 "ITI"
"107087" 10 1391 13910 387.6531 1211.014 1.606036 1.606036 5 "ITI"
"107088" 10 1392 13920 386.2676 1210.332 0.9721942 1.034145 5 "ITI"
"107089" 10 1393 13930 385.913 1207.62 1.283123 1.409051 5 "ITI"
"107090" 10 1394 13940 387.0687 1201.252 -5.811081 5.811081 5 "ITI"
"107091" 10 1395 13950 392.5328 1192.281 -4.42396 4.42396 5 "ITI"
"107092" 10 1396 13960 395.9099 1204.299 -0.6699058 1.104089 5 "ITI"
"107093" 10 1397 13970 395.1548 1191.466 1.803455 1.803455 5 "ITI"
"107094" 10 1398 13980 388.4438 1187.383 13.23893 13.23893 5 "ITI"
"107095" 10 1399 13990 372.4494 1203.674 23.31819 23.31819 5 "ITI"
"107096" 10 1400 14000 334.0889 1197.219 43.98512 43.98512 5 "ITI"
"107097" 10 1401 14010 302.0381 1185.419 20.16549 20.16549 5 "ITI"
"107098" 10 1402 14020 278.4979 1184.861 32.97143 32.97143 5 "ITI"
"107099" 10 1403 14029.62 243.572 1179.564 37.89011 37.89011 5 "ITI"
"107100" 10 1404 14040 195.8296 1182.719 51.75182 51.75182 5 "ITI"
"107101" 10 1405 14050 148.578 1186.266 44.4944 44.4944 5 "ITI"
"107102" 10 1406 14059.6 103.5482 1184.851 49.7832 49.7832 5 "ITI"
"107103" 10 1407 14070.29 53.5486 1184.643 36.74912 36.74912 5 "ITI"
"107104" 10 1408 14080.5 26.32648 1192.487 20.64048 20.64048 5 "ITI"
"107105" 10 1409 14090 18.02855 1182.432 0.4205647 1.313185 5 "ITI"
"107106" 10 1410 14100 19.61704 1181.078 -2.910604 2.910604 5 "ITI"
"107107" 10 1411 14110 22.93209 1182.113 -2.279711 2.279711 5 "ITI"
"107108" 10 1412 14120 24.12596 1181.817 -0.9828421 1.119397 5 "ITI"
"107109" 10 1413 14130 24.58174 1181.929 0.551493 1.016516 5 "ITI"
"107110" 10 1414 14140 24.1224 1181.801 -0.2354062 0.705198 5 "ITI"
"107111" 10 1415 14150 23.76483 1181.62 1.344936 1.344936 5 "ITI"
"107112" 10 1416 14160 22.9729 1181.232 -0.2381091 0.7999655 5 "ITI"
"107113" 10 1417 14170 22.66113 1181.62 1.067237 1.122066 5 "ITI"
"107114" 10 1418 14180 21.27968 1181.048 0.9290386 1.403758 5 "ITI"
"107115" 10 1419 14190 21.07887 1181.549 0.6754137 0.7952445 5 "ITI"
"107116" 10 1420 14200 19.93569 1180.858 2.980789 2.980789 5 "ITI"
"107117" 10 1421 14210 15.20623 1155.098 2.475132 2.475132 5 "ITI"
"107118" 10 1422 14220.4 16.39234 1139.247 -1.34245 1.648067 5 "ITI"
"107119" 10 1423 14230 18.77151 1157.606 -11.48602 11.48602 5 "ITI"
"107120" 10 1424 14240 50.1664 1155.048 -58.56228 58.56228 5 "ITI"
"107121" 10 1425 14250.5 111.0415 1173.163 -37.1483 37.1483 5 "ITI"
"107122" 10 1426 14260 141.2596 1199.494 -35.53669 35.53669 5 "ITI"
"107123" 10 1427 14270 176.7134 1198.004 -37.27868 37.27868 5 "ITI"
"107124" 10 1428 14280 221.1607 1195.264 -45.45877 45.45877 5 "ITI"
"107125" 10 1429 14290 259.1652 1199.935 -34.52044 34.52044 5 "ITI"
"107126" 10 1430 14300 296.2891 1206.327 -37.24009 37.24009 5 "ITI"
"107127" 10 1431 14310 328.6203 1210.134 -32.15946 32.15946 5 "ITI"
"107128" 10 1432 14320 370.5009 1208.369 -44.19145 44.19145 5 "ITI"
"107129" 10 1433 14330 395.7915 1206.256 -5.387554 6.453312 5 "ITI"
"107130" 10 1434 14340 395.151 1198.21 -2.246917 5.140096 5 "ITI"
"107131" 10 1435 14350 398.7884 1205.387 -0.1978773 2.56062 5 "ITI"
"107132" 10 1436 14360.2 397.1962 1209.727 -0.3958954 1.697071 5 "ITI"
"107133" 10 1437 14370 398.6582 1204.916 1.888321 3.163819 5 "ITI"
"107134" 10 1438 14380 391.6759 1210.938 9.193302 9.193302 5 "ITI"
"107135" 10 1439 14390 384.3212 1215.215 7.920947 7.920947 5 "ITI"
"107136" 10 1440 14400 367.1274 1218.956 27.90983 27.90983 5 "ITI"
"107137" 10 1441 14410 337.6631 1216.409 26.4006 26.4006 5 "ITI"
"107138" 10 1442 14420 306.5201 1212.742 41.09155 41.09155 5 "ITI"
"107139" 10 1443 14430 268.6998 1210.254 33.46039 33.46039 5 "ITI"
"107140" 10 1444 14440 225.8709 1203.706 48.98477 48.98477 5 "ITI"
"107141" 10 1445 14450 182.1951 1196.674 38.57916 38.57916 5 "ITI"
"107142" 10 1446 14460 136.6021 1186.789 53.37774 53.37774 5 "ITI"
"107143" 10 1447 14469.75 87.79692 1181.289 42.14297 42.14297 5 "ITI"
"107144" 10 1448 14480 40.24022 1183.29 47.57364 47.57364 5 "ITI"
"107145" 10 1449 14490 13.36828 1189.065 6.531765 7.560692 5 "ITI"
"107146" 10 1450 14500 14.76559 1188.82 -3.337214 3.337214 5 "ITI"
"107147" 10 1451 14510 17.59845 1186.099 -1.711354 1.711354 5 "ITI"
"107148" 10 1452 14520 18.7439 1184.261 -0.810181 0.810181 5 "ITI"
"107149" 10 1453 14530 19.16019 1182.361 -0.6540602 0.7166744 5 "ITI"
"107150" 10 1454 14540 19.61922 1180.058 0.4515914 0.6565037 5 "ITI"
"107151" 10 1455 14550 19.24939 1178.625 0.00795613 0.2781269 5 "ITI"
"107152" 10 1456 14560 19.15588 1176.747 -0.102269 0.4958995 5 "ITI"
"107153" 10 1457 14570 19.8926 1174.415 -1.026571 1.026571 5 "ITI"
"107154" 10 1458 14580 20.39354 1172.385 0.1635937 0.5726234 5 "ITI"
"107155" 10 1459 14590 19.95132 1171.113 0.4554585 0.5685811 5 "ITI"
"107156" 10 1460 14600 19.88859 1169.971 -0.1280002 0.4581061 5 "ITI"
"107157" 10 1461 14610 19.88334 1168.861 -0.3158555 0.4249304 5 "ITI"
"107158" 10 1462 14620 20.61255 1167.097 -0.4930495 0.522311 5 "ITI"
"107159" 10 1463 14630 20.50304 1165.949 0.3697566 0.4073407 5 "ITI"
"107160" 10 1464 14640 19.95979 1165.243 0.645073 0.645073 5 "ITI"
"107161" 10 1465 14650 19.36199 1165.391 -1.918611 2.520568 5 "ITI"
"107162" 10 1466 14660 32.69507 1201.681 -31.32326 31.32326 5 "ITI"
"107163" 10 1467 14670 76.16567 1203.437 -49.27239 49.27239 5 "ITI"
"107164" 10 1468 14680 134.062 1192.284 -62.63896 62.63896 5 "ITI"
"107165" 10 1469 14690 186.3926 1191.342 -39.01271 39.01271 5 "ITI"
"107166" 10 1470 14700 220.1556 1201.791 -37.26798 37.26798 5 "ITI"
"107167" 10 1471 14710 261.9045 1205.143 -43.00778 43.00778 5 "ITI"
"107168" 10 1472 14720 311.5866 1203.021 -52.83159 52.83159 5 "ITI"
"107169" 10 1473 14730 355.9626 1211.309 -37.11807 37.11807 5 "ITI"
"107170" 10 1474 14740 388.1206 1210.756 -19.7997 19.7997 5 "ITI"
"107171" 10 1475 14750 396.0214 1206.535 -2.284876 2.637597 5 "ITI"
"107172" 10 1476 14760.2 393.3603 1196.368 9.838737 9.838737 5 "ITI"
"107173" 10 1477 14770 377.2185 1173.658 20.27463 20.27463 5 "ITI"
"107174" 10 1478 14780 353.1265 1147.704 26.51974 26.51974 5 "ITI"
"107175" 10 1479 14790 324.6166 1151.534 33.54601 33.54601 5 "ITI"
"107176" 10 1480 14800 278.3052 1144.671 51.6118 51.6118 5 "ITI"
"107177" 10 1481 14810 235.736 1141.387 39.45453 39.45453 5 "ITI"
"107178" 10 1482 14820 192.1183 1141.304 46.81682 46.81682 5 "ITI"
"107179" 10 1483 14830 148.7279 1137.467 38.95581 38.95581 5 "ITI"
"107180" 10 1484 14839.6 107.7927 1134.989 38.7428 38.7428 5 "ITI"
"107181" 10 1485 14850 71.84096 1133.693 41.04228 41.04228 5 "ITI"
"107182" 10 1486 14860.44 29.24259 1132.744 29.45307 29.45307 5 "ITI"
"107183" 10 1487 14870 21.67532 1135.183 -4.179421 4.179421 5 "ITI"
"107184" 10 1488 14878 27.14883 1136.807 -2.918406 2.918406 5 "ITI"
"107185" 10 1489 14890.5 26.19051 1139.567 0.07787688 1.470067 5 "ITI"
"107186" 10 1490 14900.11 27.31947 1141.07 -1.148513 1.3607 5 "ITI"
"107187" 10 1491 14906.5 27.05458 1141.721 -0.08313543 0.1187596 5 "ITI"
"107188" 10 1492 14919.14 29.65514 1144.036 -0.2664373 1.667699 5 "ITI"
"107189" 10 1493 14930 28.77516 1145.616 -0.6556111 2.341106 5 "ITI"
"107190" 10 1494 14940 25.67778 1146.055 8.094878 8.094878 5 "ITI"
"107191" 10 1495 14950 19.01468 1144.046 4.270348 4.270348 5 "ITI"
"107192" 10 1496 14960 18.30255 1137.706 -8.781855 9.205416 5 "ITI"
"107193" 10 1497 14970 28.31514 1141.827 -2.866416 3.160562 5 "ITI"
"107194" 10 1498 14980 27.6221 1149.074 1.48553 1.660253 5 "ITI"
"107195" 10 1499 14990 25.89741 1154.662 2.409248 2.409248 5 "ITI"
"107196" 10 1500 15000 23.23734 1157.682 1.967588 1.967588 5 "ITI"
"107197" 10 1501 15010 21.89533 1160.234 0.5849879 0.7745431 5 "ITI"
"107198" 10 1502 15020 21.66966 1163.336 0.510948 0.8565046 5 "ITI"
"107199" 10 1503 15030 21.2603 1165.943 0.218212 0.2716687 5 "ITI"
"107200" 10 1504 15040 20.90516 1168.31 0.7234299 0.7234299 5 "ITI"
"107201" 10 1505 15050 20.15372 1169.87 -0.02986854 0.5536644 5 "ITI"
"107202" 10 1506 15060.4 20.50094 1168.578 -3.246638 3.673737 5 "ITI"
"107203" 10 1507 15070 28.17134 1147.091 -2.086694 5.490591 5 "ITI"
"107204" 10 1508 15080 20.90236 1158.908 6.73654 6.73654 5 "ITI"
"107205" 10 1509 15090 18.01 1175.801 3.940751 3.940751 5 "ITI"
"107206" 10 1510 15100 10.49068 1162.767 6.731194 6.731194 5 "ITI"
"107207" 10 1511 15109.88 8.47606 1160.714 -0.8479227 0.9128993 5 "ITI"
"107208" 10 1512 15120 10.48541 1164.058 -2.457254 2.457254 5 "ITI"
"107209" 10 1513 15130 13.27934 1167.047 -3.767411 3.767411 5 "ITI"
"107210" 10 1514 15140 17.10953 1170.428 -2.53916 2.53916 5 "ITI"
"107211" 10 1515 15150 18.79488 1171.799 -4.258894 4.258894 5 "ITI"
"107212" 10 1516 15160 28.69698 1185.232 -15.13756 15.13756 5 "ITI"
"107213" 10 1517 15170 50.63622 1207.483 -26.1728 26.1728 5 "ITI"
"107214" 10 1518 15180 79.57978 1204.155 -35.84772 35.84772 5 "ITI"
"107215" 10 1519 15190 118.9499 1202.338 -42.42128 42.42128 5 "ITI"
"107216" 10 1520 15200 168.9022 1188.387 -51.81822 51.81822 5 "ITI"
"107217" 10 1521 15210 212.4054 1163.924 -33.82997 33.82997 5 "ITI"
"107218" 10 1522 15220 241.4965 1145.79 -27.17482 27.17482 5 "ITI"
"107219" 10 1523 15230 272.7137 1161.629 -42.17194 42.17194 5 "ITI"
"107220" 10 1524 15240 328.8765 1177.687 -65.0218 65.0218 5 "ITI"
"107221" 10 1525 15250 383.8982 1184.168 -32.1131 32.1131 5 "ITI"
"107222" 10 1526 15260 396.3196 1195.672 -3.534908 3.534908 5 "ITI"
"107223" 10 1527 15270 397.392 1201.151 0.2127294 0.5641801 5 "ITI"
"107224" 10 1528 15280 396.8784 1201.413 -0.1113613 1.339725 5 "ITI"
"107225" 10 1529 15290 396.7725 1195.178 0.5718605 1.218214 5 "ITI"
