"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"19685" 5 1188 11883 143.7907 548.2625 24.44014 24.44014 4 "ITI"
"19686" 5 1189 11890.5 137.0157 533.8606 16.41426 16.41426 4 "ITI"
"19687" 5 1190 11900 100.5903 532.0654 51.82937 51.82937 4 "ITI"
"19688" 5 1191 11910 52.97373 530.5796 36.40471 36.40471 4 "ITI"
"19689" 5 1192 11920 32.2055 529.8563 0.2306135 11.05257 4 "ITI"
"19690" 5 1193 11930 38.53997 534.5607 -2.479701 2.479701 4 "ITI"
"19691" 5 1194 11940 39.09241 538.6881 0.2127207 0.4743257 4 "ITI"
"19692" 5 1195 11950 38.61877 541.8529 1.142341 1.142341 4 "ITI"
"19693" 5 1196 11960.5 35.98635 543.9254 4.695117 4.695117 4 "ITI"
"19694" 5 1197 11969.5 31.03863 544.0229 1.526694 2.244639 4 "ITI"
"19695" 5 1198 11980.25 33.00095 545.7248 -42.36255 42.36255 4 "ITI"
"19696" 5 1206 12063.5 110.736 579.965 -44.67598 44.67598 4 "ITI"
"19697" 5 1207 12070 154.5424 591.0604 -62.46162 62.46162 4 "ITI"
"19698" 5 1208 12080 215.8823 568.7738 -73.75316 73.75316 4 "ITI"
"19699" 5 1209 12090 279.4886 537.3287 -39.71106 39.71106 4 "ITI"
"19700" 5 1210 12100.1 321.0825 541.4333 -69.40314 69.40314 4 "ITI"
"19701" 5 1211 12111.2 387.2934 539.1635 -23.21278 23.21278 4 "ITI"
"19702" 5 1212 12120 386.7511 541.647 -2.517944 8.930283 4 "ITI"
"19703" 5 1213 12130 393.3672 550.3291 -5.017888 5.017888 4 "ITI"
"19704" 5 1214 12139.5 392.2817 588.6971 7.384436 7.762841 4 "ITI"
"19705" 5 1215 12152 385.0814 594.567 2.769734 2.769734 4 "ITI"
"19706" 5 1216 12157.67 383.564 594.7794 1.800396 1.800396 4 "ITI"
"19707" 5 1217 12170.5 381.702 593.6965 1.536819 1.536819 4 "ITI"
"19708" 5 1218 12179.5 380.83 594.1094 0.4253958 0.4381309 4 "ITI"
"19709" 5 1219 12188.67 380.5031 594.0692 1.353808 1.353808 4 "ITI"
"19710" 5 1220 12198.5 379.7225 594.668 0.7229118 0.7229118 4 "ITI"
"19711" 5 1223 12231.33 377.3328 595.5093 1.128485 1.128485 4 "ITI"
"19712" 5 1224 12239.4 376.7588 596.0305 -0.5286238 0.8309333 4 "ITI"
"19713" 5 1225 12250 378.1525 583.7772 -1.600042 2.679206 4 "ITI"
"19714" 5 1226 12259.22 380.9944 580.9281 0.6736819 3.583434 4 "ITI"
"19715" 5 1227 12269.8 378.566 575.8747 13.59866 13.59866 4 "ITI"
"19716" 5 1228 12279.5 357.9641 584.5459 22.44284 22.44284 4 "ITI"
"19717" 5 1229 12290.43 319.784 577.798 33.56575 33.56575 4 "ITI"
"19718" 5 1230 12297 302.504 579.4886 29.68141 29.68141 4 "ITI"
"19719" 5 1231 12311.5 265.539 576.1107 12.27034 12.27034 4 "ITI"
"19720" 5 1232 12319.78 235.4707 583.0979 50.96614 50.96614 4 "ITI"
"19721" 5 1233 12330 204.0225 597.6736 27.73553 27.73553 4 "ITI"
"19722" 5 1234 12338.88 174.1078 589.5372 42.32373 42.32373 4 "ITI"
"19723" 5 1235 12350.67 136.2661 557.0061 32.85561 32.85561 4 "ITI"
"19724" 5 1236 12360 98.61217 536.672 20.94794 20.94794 4 "ITI"
"19725" 5 1237 12370 58.06762 540.4174 49.35381 49.35381 4 "ITI"
"19726" 5 1238 12378 33.83355 549.0958 7.049776 7.049776 4 "ITI"
"19727" 5 1240 12400.43 38.33236 553.5505 -1.805715 2.220057 4 "ITI"
"19728" 5 1241 12406.5 38.13312 553.9308 0.3878576 0.3878576 4 "ITI"
"19729" 5 1242 12416 37.51221 553.8141 -0.147538 0.6593044 4 "ITI"
"19730" 5 1245 12450.71 41.47484 540.3297 -17.09115 17.09115 4 "ITI"
"19731" 5 1246 12459.89 78.85188 529.0776 -56.9735 56.9735 4 "ITI"
"19732" 5 1247 12470.25 128.9037 540.5437 -30.46877 30.46877 4 "ITI"
"19733" 5 1248 12479.9 172.1996 538.0424 -54.68385 54.68385 4 "ITI"
"19734" 5 1249 12489.71 217.4808 552.5966 -50.79447 50.79447 4 "ITI"
"19735" 5 1250 12500.14 285.6938 545.3732 -67.9454 67.9454 4 "ITI"
"19736" 5 1251 12510 342.7183 556.5884 -57.64296 57.64296 4 "ITI"
"19737" 5 1252 12522.5 396.8532 545.322 -23.95917 23.95917 4 "ITI"
"19738" 5 1253 12530 396.5885 540.2275 5.116246 5.116246 4 "ITI"
"19739" 5 1254 12542 388.3154 559.5898 8.906466 8.906466 4 "ITI"
"19740" 5 1255 12552.33 379.41 545.2879 4.823757 4.823757 4 "ITI"
"19741" 5 1256 12558 373.6067 544.0842 25.59436 25.59436 4 "ITI"
"19742" 5 1257 12568.5 361.6513 545.435 18.17518 18.17518 4 "ITI"
"19743" 5 1258 12580.33 314.4152 540.2833 29.25768 29.25768 4 "ITI"
"19744" 5 1259 12591.75 278.6858 540.1637 33.993 33.993 4 "ITI"
"19745" 5 1260 12600 251.1247 545.1554 32.93304 32.93304 4 "ITI"
"19746" 5 1261 12609.57 233.5426 524.8266 8.145938 8.145938 4 "ITI"
"19747" 5 1262 12620 211.5556 532.3747 47.21359 47.21359 4 "ITI"
"19748" 5 1263 12630 161.4828 548.0488 44.29727 44.29727 4 "ITI"
"19749" 5 1264 12637.83 119.9709 563.1188 52.59501 52.59501 4 "ITI"
"19750" 5 1265 12650.67 67.03991 560.7684 27.29544 27.29544 4 "ITI"
"19751" 5 1266 12655 40.7037 558.5229 6.895202 6.895202 4 "ITI"
"19752" 5 1268 12682.75 35.34976 551.9165 6.356687 9.76871 4 "ITI"
"24070" 6 977 9771.333 357.6086 720.4225 0.5354878 2.125217 4 "ITI"
"24071" 6 978 9780 364.3733 722.4531 -7.315161 7.315161 4 "ITI"
"24072" 6 979 9790 370.3288 721.359 -5.090293 5.090293 4 "ITI"
"24073" 6 980 9799 373.7122 721.1959 -1.951765 2.231597 4 "ITI"
"24074" 6 982 9818 371.2517 720.3149 -0.5921104 0.5921104 4 "ITI"
"24075" 6 983 9834 374.4606 718.8185 -0.5180976 0.5180976 4 "ITI"
"24076" 6 984 9840 378.7794 717.6766 -4.477554 4.477554 4 "ITI"
"24077" 6 985 9850 380.8059 716.4529 -1.040114 1.040114 4 "ITI"
"24078" 6 986 9860 381.5179 714.8698 -0.6598909 0.6743932 4 "ITI"
"24079" 6 987 9870 382.1005 714.5027 -0.6544539 0.6793632 4 "ITI"
"24080" 6 988 9879.7 382.9938 713.4346 0.09760996 1.136123 4 "ITI"
"24081" 6 989 9890 381.9014 713.9558 -0.1657427 1.437988 4 "ITI"
"24082" 6 990 9900 384.3541 704.4361 -6.463822 6.463822 4 "ITI"
"24083" 6 991 9910 392.3755 715.4621 1.920778 8.069 4 "ITI"
"24084" 6 992 9919.6 378.2102 692.2604 11.45134 12.01927 4 "ITI"
"24085" 6 993 9930 378.0883 708.3563 -2.041436 3.665116 4 "ITI"
"24086" 6 994 9940 361.6551 716.3593 39.81114 39.81114 4 "ITI"
"24087" 6 995 9950 327.3728 724.723 20.65537 20.65537 4 "ITI"
"24088" 6 996 9960 303.1692 722.9684 24.51227 24.51227 4 "ITI"
"24089" 6 997 9970 280.3935 719.9526 26.02413 26.02413 4 "ITI"
"24090" 6 998 9980 245.6538 719.6506 48.49013 48.49013 4 "ITI"
"24091" 6 999 9990 191.4847 712.6752 51.5496 51.5496 4 "ITI"
"24092" 6 1000 10000 136.6085 702.1959 55.98934 55.98934 4 "ITI"
"24093" 6 1001 10010 92.78627 695.8472 38.06823 38.06823 4 "ITI"
"24094" 6 1002 10020.78 51.21985 660.8557 34.73369 34.73369 4 "ITI"
"24095" 6 1003 10030 30.18654 656.8518 10.59781 10.59781 4 "ITI"
"24096" 6 1004 10040 32.85817 668.992 -9.012295 9.012295 4 "ITI"
"24097" 6 1005 10050 36.68607 673.1734 0.03988221 0.7708598 4 "ITI"
"24098" 6 1006 10060 35.64681 676.4035 1.469709 1.469709 4 "ITI"
"24099" 6 1007 10070 34.2197 679.4299 0.9166082 0.9166082 4 "ITI"
"24100" 6 1008 10080 33.56627 682.2512 0.4778041 0.5067285 4 "ITI"
"24101" 6 1009 10090 33.39895 684.7747 0.1344409 0.3107847 4 "ITI"
"24102" 6 1010 10100 32.97537 686.803 0.4738906 0.4986845 4 "ITI"
"24103" 6 1011 10110 32.85943 688.7861 -0.1254262 0.1907999 4 "ITI"
"24104" 6 1012 10120 32.94556 690.6179 -0.1176742 0.1927358 4 "ITI"
"24105" 6 1013 10130 33.09402 692.3805 -0.05832738 0.1402213 4 "ITI"
"24106" 6 1014 10140 33.17243 693.9157 -0.3327476 0.4239083 4 "ITI"
"24107" 6 1015 10150 33.48443 695.3482 -0.002977775 0.2348235 4 "ITI"
"24108" 6 1016 10160 33.45863 696.6614 0.008890908 0.2966038 4 "ITI"
"24109" 6 1017 10170 33.29982 698.1613 0.2605928 0.3993438 4 "ITI"
"24110" 6 1018 10180 32.94215 699.5359 0.6503714 0.6921476 4 "ITI"
"24111" 6 1019 10190 32.29496 701.1188 0.5863684 0.5863684 4 "ITI"
"24112" 6 1020 10200 31.49291 702.9085 0.703559 0.703559 4 "ITI"
"24113" 6 1021 10210 30.69768 704.5251 0.8596708 0.8619263 4 "ITI"
"24114" 6 1022 10220 30.39036 704.8688 0.1250525 0.2925822 4 "ITI"
"24115" 6 1023 10230 30.5392 705.8287 -1.120641 1.12323 4 "ITI"
"24116" 6 1024 10240 32.55025 707.6919 -1.54471 1.678709 4 "ITI"
"24117" 6 1025 10250 32.61603 707.3224 -0.1511378 0.602555 4 "ITI"
"24118" 6 1026 10260 34.05399 708.427 -1.87637 1.87637 4 "ITI"
"24119" 6 1027 10270 35.46717 709.9929 -0.3358041 0.8134957 4 "ITI"
"24120" 6 1028 10280 35.84738 705.3894 -10.76838 11.74131 4 "ITI"
"24121" 6 1029 10290 58.44857 682.1579 -22.80585 22.80585 4 "ITI"
"24122" 6 1030 10299.44 92.99715 672.7871 -69.61934 69.61934 4 "ITI"
"24123" 6 1031 10309.43 174.9373 676.704 -65.81564 65.81564 4 "ITI"
"24124" 6 1032 10319.67 241.1987 665.2199 -70.10105 70.10105 4 "ITI"
"24125" 6 1033 10330 301.2403 672.0422 -52.33171 52.33171 4 "ITI"
"24126" 6 1034 10339.8 357.0542 668.3171 -54.03931 54.03931 4 "ITI"
"24127" 6 1035 10350.25 389.5242 669.0632 -12.77954 12.77954 4 "ITI"
"24128" 6 1036 10360 396.5339 668.3232 -1.402598 4.933869 4 "ITI"
"24129" 6 1037 10370 392.6218 685.0122 3.960528 3.960528 4 "ITI"
"24130" 6 1038 10381.33 390.1699 675.7506 0.5766042 0.5766042 4 "ITI"
"24131" 6 1039 10390 389.3617 667.3316 2.086123 2.086123 4 "ITI"
"24132" 6 1040 10400 388.4229 675.2277 -2.640423 3.638299 4 "ITI"
"24133" 6 1041 10410 389.8723 710.2174 10.22201 10.55888 4 "ITI"
"24134" 6 1042 10420 366.7351 723.5969 29.07144 29.07144 4 "ITI"
"24135" 6 1043 10430 334.6851 719.7076 40.37853 40.37853 4 "ITI"
"24136" 6 1044 10440 278.6821 697.1278 57.16968 57.16968 4 "ITI"
"24137" 6 1045 10450 239.0556 667.7888 27.92363 27.92363 4 "ITI"
"24138" 6 1046 10460 214.5757 654.2187 24.83488 24.83488 4 "ITI"
"24139" 6 1047 10470 186.1134 659.71 28.47103 28.47103 4 "ITI"
"24140" 6 1048 10480 156.2245 656.0096 36.56613 36.56613 4 "ITI"
"24141" 6 1049 10490 123.86 661.931 25.03522 25.03522 4 "ITI"
"24142" 6 1050 10499.9 99.69573 685.9576 21.64552 21.64552 4 "ITI"
"24143" 6 1051 10508.67 82.22327 702.463 17.40719 17.40719 4 "ITI"
"24144" 6 1052 10520.5 55.76389 702.6135 35.43615 35.43615 4 "ITI"
"24145" 6 1053 10530.5 21.58555 701.3885 20.39386 20.39386 4 "ITI"
"24146" 6 1054 10539.25 10.72187 687.4277 8.603604 8.603604 4 "ITI"
"24147" 6 1056 10563.5 7.642274 682.9251 -1.895782 1.924272 4 "ITI"
"24148" 6 1057 10570 14.76913 676.7111 -5.134928 6.184135 4 "ITI"
"24149" 6 1058 10580 11.3444 686.8399 3.349535 5.789667 4 "ITI"
"24150" 6 1059 10590 13.57981 689.6784 -1.284729 2.743211 4 "ITI"
"24151" 6 1060 10600 9.467337 688.3242 5.516547 5.516547 4 "ITI"
"24152" 6 1061 10610 6.472008 686.7763 2.799473 2.799473 4 "ITI"
"24153" 6 1062 10618.88 3.18045 688.8477 -2.421963 3.562893 4 "ITI"
"24154" 6 1063 10630.5 9.607025 689.7508 0.3313576 4.130008 4 "ITI"
"24155" 6 1064 10640 3.634762 689.2351 2.488671 4.20329 4 "ITI"
"24156" 6 1065 10650.86 5.766738 688.7569 -3.420995 3.420995 4 "ITI"
"24157" 6 1066 10660 5.90121 687.2152 4.194055 4.194055 4 "ITI"
"24158" 6 1067 10669.75 3.289708 686.2705 -0.5781747 0.9922732 4 "ITI"
"24159" 6 1068 10680 4.348568 683.5948 -0.6973663 0.7648364 4 "ITI"
"24160" 6 1069 10690.38 3.638461 680.9611 -2.34592 3.106235 4 "ITI"
"24161" 6 1070 10700 21.14135 696.3376 -41.72972 41.72972 4 "ITI"
"24162" 6 1071 10710 81.76894 715.8536 -67.57564 67.57564 4 "ITI"
"24163" 6 1072 10720 157.6278 704.4122 -80.41436 80.41436 4 "ITI"
"24164" 6 1073 10730 225.1377 710.696 -48.22689 48.22689 4 "ITI"
"24165" 6 1074 10740 263.991 709.2774 -40.47303 40.47303 4 "ITI"
"24166" 6 1075 10749.75 299.7941 706.0885 -26.76443 26.76443 4 "ITI"
"24167" 6 1076 10760 327.0401 698.6331 -29.12358 29.12358 4 "ITI"
"24168" 6 1077 10770 357.0918 706.4922 -36.22734 36.22734 4 "ITI"
"24169" 6 1078 10780.78 392.6125 705.1427 -15.81411 16.59194 4 "ITI"
"24170" 6 1079 10790 390.8106 677.9849 2.561424 2.753841 4 "ITI"
"24171" 6 1080 10800 386.9154 695.493 13.4088 13.44585 4 "ITI"
"24172" 6 1081 10810 370.2057 719.997 22.1603 22.1603 4 "ITI"
"24173" 6 1082 10816 354.6203 711.2541 16.41097 16.41097 4 "ITI"
"24174" 6 1083 10831 314.4917 704.7486 43.90294 43.90294 4 "ITI"
"24175" 6 1084 10841 274.2413 687.8266 44.67527 44.67527 4 "ITI"
"24176" 6 1085 10850.71 222.6937 683.5738 56.17324 56.17324 4 "ITI"
"24177" 6 1086 10860 159.893 676.6699 75.56929 75.56929 4 "ITI"
"24178" 6 1087 10870.57 82.20912 670.6966 63.23519 63.23519 4 "ITI"
"24179" 6 1088 10880.4 32.72669 667.418 26.14796 26.42344 4 "ITI"
"24180" 6 1089 10890 30.72108 661.99 -3.349956 3.349956 4 "ITI"
"24181" 6 1090 10900 33.28684 657.9025 -1.341894 1.341894 4 "ITI"
"24182" 6 1091 10910 34.22684 655.6266 -1.055018 1.055018 4 "ITI"
"24183" 6 1092 10920 35.02032 655.04 -0.3018684 0.5343578 4 "ITI"
"24184" 6 1093 10930 34.77094 654.6445 2.32777 2.564774 4 "ITI"
"24185" 6 1094 10940 30.58276 656.0596 2.243893 2.599529 4 "ITI"
"24186" 6 1095 10950 30.39955 657.4742 0.2632821 0.393776 4 "ITI"
"24187" 6 1096 10960 29.14495 657.0153 2.460337 2.460337 4 "ITI"
"24188" 6 1097 10970 26.9012 658.0923 1.765018 1.765018 4 "ITI"
"24189" 6 1098 10980 24.3663 660.3056 3.288952 3.288952 4 "ITI"
"24190" 6 1099 10990 21.50789 663.8526 2.624944 2.624944 4 "ITI"
"24191" 6 1100 11000 17.86948 665.3258 5.507773 5.507773 4 "ITI"
"24192" 6 1101 11010 11.76803 666.1845 4.465202 4.465202 4 "ITI"
"24193" 6 1102 11019.6 9.04276 665.9615 0.7349054 1.643385 4 "ITI"
"24194" 6 1103 11030.38 10.26298 666.0892 -1.126146 1.126146 4 "ITI"
"24195" 6 1104 11040 10.05838 666.5336 1.026387 1.19681 4 "ITI"
"24196" 6 1105 11050 10.10403 667.8965 -2.077052 2.088176 4 "ITI"
"24197" 6 1106 11060 12.01992 669.2215 -0.2722925 0.8280755 4 "ITI"
"24198" 6 1107 11070 12.18306 668.8368 -1.633941 1.692851 4 "ITI"
"24199" 6 1108 11080 13.9982 668.3407 0.2917811 1.722396 4 "ITI"
"24200" 6 1109 11090 12.00929 666.9025 3.053631 3.053631 4 "ITI"
"24201" 6 1110 11100 8.610513 665.0032 1.759802 1.761624 4 "ITI"
"24202" 6 1111 11110 8.022707 661.7769 0.6681117 0.6681117 4 "ITI"
"24203" 6 1112 11120 7.142189 660.2678 0.8315361 0.8315361 4 "ITI"
"24204" 6 1113 11130 7.04997 657.4542 -0.7725871 0.803096 4 "ITI"
"24205" 6 1114 11140 7.346616 653.9739 1.277449 1.333882 4 "ITI"
"24206" 6 1115 11150 5.657267 651.9928 0.8468323 0.8935232 4 "ITI"
"24207" 6 1116 11160 6.429436 650.8048 -2.967276 2.967276 4 "ITI"
"24208" 6 1117 11170 10.69262 650.4637 -5.187801 5.187801 4 "ITI"
"24209" 6 1118 11180 17.85171 650.6593 -9.334016 9.334016 4 "ITI"
"24210" 6 1119 11190 27.66393 651.4119 -8.159745 8.159745 4 "ITI"
"24211" 6 1120 11200 33.7163 652.223 -3.508952 3.798364 4 "ITI"
"24212" 6 1121 11210 35.70828 665.9494 -4.767609 4.91359 4 "ITI"
"24213" 6 1122 11220 37.54627 676.8219 10.79149 12.43624 4 "ITI"
"24214" 6 1123 11230 28.80881 658.9982 -6.861605 9.384397 4 "ITI"
"24215" 6 1124 11240 48.00374 651.3041 -34.04517 34.04517 4 "ITI"
"24216" 6 1125 11250 91.02461 665.731 -50.87472 50.87472 4 "ITI"
"24217" 6 1126 11260 157.1482 676.8969 -70.25713 70.25713 4 "ITI"
"24218" 6 1127 11270 220.2084 668.3089 -61.10081 61.10081 4 "ITI"
"24219" 6 1128 11279.5 283.1808 670.0267 -68.86445 68.86445 4 "ITI"
"24220" 6 1129 11289.14 350.4279 669.1405 -56.83751 56.83751 4 "ITI"
"24221" 6 1130 11302 394.8873 668.7684 -16.70251 16.70251 4 "ITI"
"24222" 6 1131 11310 393.6313 668.1666 4.63289 4.830561 4 "ITI"
"24223" 6 1132 11320 384.349 708.954 17.88987 17.88987 4 "ITI"
"24224" 6 1133 11331.4 359.8793 704.0971 24.13809 24.13809 4 "ITI"
"24225" 6 1134 11339.62 321.5902 705.5856 58.8439 58.8439 4 "ITI"
"24226" 6 1135 11349.86 258.9537 701.0608 58.37228 58.37228 4 "ITI"
"24227" 6 1136 11360.12 192.331 699.6896 63.39605 63.39605 4 "ITI"
"24228" 6 1137 11370 151.6162 688.9308 23.23027 23.23027 4 "ITI"
"24229" 6 1138 11379.9 135.6401 684.7936 25.13163 25.13163 4 "ITI"
"24230" 6 1139 11389.2 104.8171 677.29 42.09334 42.09334 4 "ITI"
"24231" 6 1140 11400.2 33.46183 698.0054 62.42302 62.42302 4 "ITI"
"24232" 6 1141 11408.5 8.745367 708.236 4.144557 6.337189 4 "ITI"
"24233" 6 1146 11465 7.273563 672.0805 0.01621923 0.01621923 4 "ITI"
"24234" 6 1147 11470 7.570158 668.6068 6.367134 6.367134 4 "ITI"
"24235" 6 1148 11478.25 2.532859 662.1704 0.9841024 0.9841024 4 "ITI"
"24236" 6 1149 11489.57 2.47935 660.2935 -0.3508005 0.3608703 4 "ITI"
"24237" 6 1150 11500 3.096614 663.1878 -0.05859989 0.5230616 4 "ITI"
"24238" 6 1151 11510 3.104642 661.1809 -0.913476 0.9440064 4 "ITI"
"24239" 6 1152 11520.1 4.016497 658.8586 0.4327972 0.9269748 4 "ITI"
"24240" 6 1153 11530.38 2.8573 662.1275 1.091765 1.091765 4 "ITI"
"24241" 6 1154 11537 1.973598 666.6703 0.3815231 0.3815231 4 "ITI"
"24242" 6 1155 11550 1.923841 668.5242 -0.2530815 0.3304137 4 "ITI"
"24243" 6 1156 11560 1.994243 668.5316 0.4731123 0.4731123 4 "ITI"
"24244" 6 1157 11570 1.685513 669.1061 -0.04318128 0.07038556 4 "ITI"
"24245" 6 1158 11578.57 1.741636 667.9662 0.1153758 0.1305518 4 "ITI"
"24246" 6 1159 11590.14 1.737189 667.5632 -6.609991 6.609991 4 "ITI"
"24247" 6 1160 11600 27.117 683.7361 -48.29626 48.29626 4 "ITI"
"24248" 6 1161 11610 85.77162 708.1813 -57.58367 57.58367 4 "ITI"
"24249" 6 1162 11620 130.1584 679.057 -9.911206 23.70816 4 "ITI"
"24250" 6 1163 11630 116.3067 651.7781 12.95883 12.95883 4 "ITI"
"24251" 6 1164 11640 101.8807 648.6791 22.65955 22.65955 4 "ITI"
"24252" 6 1165 11650 69.89974 656.9256 37.98812 37.98812 4 "ITI"
"24253" 6 1166 11660 29.1288 660.2417 34.26039 34.26039 4 "ITI"
"24254" 6 1167 11670 10.0113 659.1167 9.169764 9.169764 4 "ITI"
"24255" 6 1168 11680 7.376745 664.0813 -1.71315 2.643734 4 "ITI"
"24256" 6 1169 11690 8.654617 665.6743 0.3990866 0.4927256 4 "ITI"
"24257" 6 1170 11700 8.087891 664.6707 0.4787817 0.4787817 4 "ITI"
"24258" 6 1171 11710 7.502983 663.1116 1.468927 1.468927 4 "ITI"
"24259" 6 1172 11719.5 9.827771 671.5821 -29.00493 29.00493 4 "ITI"
"24260" 6 1173 11730.57 64.57371 684.2562 -58.53581 58.53581 4 "ITI"
"24261" 6 1174 11740 126.9442 699.149 -47.22577 47.22577 4 "ITI"
"24262" 6 1175 11749.5 143.1706 697.7129 3.738434 7.016458 4 "ITI"
"24263" 6 1176 11760.1 127.8537 682.4084 28.29431 28.29431 4 "ITI"
"24264" 6 1177 11770 86.08849 670.6449 46.60291 46.60291 4 "ITI"
"24265" 6 1178 11781.17 48.70209 690.6279 25.68253 25.68253 4 "ITI"
"24266" 6 1179 11790.25 23.41418 697.8566 18.09861 18.20123 4 "ITI"
"24267" 6 1180 11800 20.99059 699.0138 -5.736871 5.736871 4 "ITI"
"24268" 6 1181 11810 26.79962 701.8791 -3.987738 3.987738 4 "ITI"
"24269" 6 1182 11820 30.42219 704.7976 -4.091424 4.091424 4 "ITI"
"24270" 6 1183 11830 33.55228 706.9261 -1.910353 1.910353 4 "ITI"
"24271" 6 1184 11840 34.87435 708.2346 -0.0120396 0.9308722 4 "ITI"
"24272" 6 1185 11850 33.92658 708.5816 1.19516 1.19516 4 "ITI"
"24273" 6 1186 11860 32.52273 708.4609 1.039953 1.039953 4 "ITI"
"24274" 6 1187 11870.4 32.10543 708.9197 0.008336625 0.09978188 4 "ITI"
"24275" 6 1188 11880 32.22724 708.5943 0.5228155 0.7014536 4 "ITI"
"24276" 6 1189 11890 31.03548 708.2562 1.279099 1.279099 4 "ITI"
"24277" 6 1190 11900 31.03025 708.6881 -1.06646 1.206618 4 "ITI"
"24278" 6 1191 11910 31.07688 706.978 -0.9119691 2.254399 4 "ITI"
"24279" 6 1192 11920 29.65137 691.8959 7.41438 7.41438 4 "ITI"
"24280" 6 1193 11930 23.72748 708.5078 5.791255 5.791255 4 "ITI"
"24281" 6 1194 11940 16.31467 701.2284 -1.251987 7.054663 4 "ITI"
"24282" 6 1195 11950 21.39573 716.3156 -2.647194 3.891105 4 "ITI"
"24283" 6 1196 11960 25.3927 693.1005 0.2789831 5.410179 4 "ITI"
"24284" 6 1197 11969.5 15.90705 653.8598 11.73789 11.73789 4 "ITI"
"24285" 6 1198 11980.25 11.46739 645.5545 1.292663 2.402092 4 "ITI"
"24286" 6 1206 12063.5 7.252895 695.8922 -1.007779 1.68778 4 "ITI"
"24287" 6 1207 12070 16.15085 707.7367 -11.70896 11.70896 4 "ITI"
"24288" 6 1208 12080 28.10599 705.8959 -23.84482 23.84482 4 "ITI"
"24289" 6 1209 12090 68.82153 707.1865 -41.29717 41.29717 4 "ITI"
"24290" 6 1210 12100 101.6539 710.1639 -23.84989 23.84989 4 "ITI"
"24291" 6 1211 12110 119.1898 701.2901 -14.38453 14.38453 4 "ITI"
"24292" 6 1212 12120 133.0707 706.1643 -12.06445 12.06445 4 "ITI"
"24293" 6 1213 12130 139.8003 698.2755 -4.460705 4.460705 4 "ITI"
"24294" 6 1214 12140 143.9861 713.8893 -1.070643 2.343005 4 "ITI"
"24295" 6 1215 12150 143.6417 710.875 -1.307704 1.307704 4 "ITI"
"24296" 6 1216 12160 147.3785 715.0484 -14.35822 14.35822 4 "ITI"
"24297" 6 1217 12170 176.4521 702.1746 -35.00283 35.00283 4 "ITI"
"24298" 6 1218 12180 224.6762 709.0295 -67.41018 67.41018 4 "ITI"
"24299" 6 1219 12190 293.0916 697.0131 -60.18013 60.18013 4 "ITI"
"24300" 6 1220 12199.44 345.9879 707.2375 -47.64607 47.64607 4 "ITI"
"24301" 6 1221 12210.5 384.753 720.7572 -18.62989 18.62989 4 "ITI"
"24302" 6 1222 12220 390.4715 718.7589 -0.1621879 5.476321 4 "ITI"
"24303" 6 1223 12230 386.2865 718.5194 3.729745 3.729745 4 "ITI"
"24304" 6 1224 12240 381.57 717.8499 5.134423 5.134423 4 "ITI"
"24305" 6 1225 12250 378.4913 714.7021 1.355552 1.355552 4 "ITI"
"24306" 6 1226 12260 377.4289 709.9055 0.6388523 0.6680402 4 "ITI"
"24307" 6 1227 12270 377.1694 702.6621 0.02188559 0.1967256 4 "ITI"
"24308" 6 1228 12280 377.1623 695.1653 1.097485 1.290971 4 "ITI"
"24309" 6 1229 12290 374.3795 681.9347 2.318697 2.791709 4 "ITI"
"24310" 6 1230 12299.22 379.3185 663.0016 -14.24234 14.24234 4 "ITI"
"24311" 6 1231 12310 391.7043 670.3757 -2.654183 4.798438 4 "ITI"
"24312" 6 1232 12319 388.601 682.5615 13.46885 13.46885 4 "ITI"
"24313" 6 1233 12329.5 365.5484 706.3341 31.59336 31.59336 4 "ITI"
"24314" 6 1234 12339.8 311.6236 697.4195 78.87066 78.87066 4 "ITI"
"24315" 6 1235 12350.5 237.7426 701.2891 48.30552 48.30552 4 "ITI"
"24316" 6 1236 12359.9 185.6671 697.4708 66.51713 66.51713 4 "ITI"
"24317" 6 1237 12370.14 122.6929 695.7581 58.36276 58.36276 4 "ITI"
"24318" 6 1238 12379.88 63.54948 693.7294 60.25955 60.25955 4 "ITI"
"24319" 6 1239 12390 14.38157 696.2506 21.84262 21.84262 4 "ITI"
"24320" 6 1240 12400 11.41867 687.5563 0.07160351 0.6677247 4 "ITI"
"24321" 6 1241 12410 10.93183 679.4605 1.350486 1.350486 4 "ITI"
"24322" 6 1242 12420 9.068502 671.851 1.957302 1.957302 4 "ITI"
"24323" 6 1243 12430 7.597491 669.5489 0.7944521 0.7944521 4 "ITI"
"24324" 6 1244 12440 7.24165 668.8103 0.1880562 0.2491976 4 "ITI"
"24325" 6 1245 12450 7.056524 669.0386 0.0243059 0.3508688 4 "ITI"
"24326" 6 1246 12459.89 8.87943 666.5209 -3.908571 3.908571 4 "ITI"
"24327" 6 1247 12470 12.58449 665.9729 -3.467614 3.467614 4 "ITI"
"24328" 6 1248 12480 17.94068 663.4042 -7.242474 7.242474 4 "ITI"
"24329" 6 1249 12490 25.99873 659.8663 -8.052081 8.052081 4 "ITI"
"24330" 6 1250 12500 32.43174 658.3528 -4.147783 4.147783 4 "ITI"
"24331" 6 1251 12510 34.46936 657.3416 -0.6195736 0.6195736 4 "ITI"
