"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"25006" 6 1470 14700 30.71254 658.5452 0.8750389 0.8963674 5 "ITI"
"25007" 6 1471 14710 29.83791 661.7534 0.5930351 0.593879 5 "ITI"
"25008" 6 1472 14720 29.39337 664.1716 0.5099449 0.5099449 5 "ITI"
"25009" 6 1473 14730 29.18584 665.7178 -0.06822288 0.2236324 5 "ITI"
"25010" 6 1474 14740 29.41259 666.1148 -0.4782008 0.5370616 5 "ITI"
"25011" 6 1475 14750 29.9598 666.3926 -4.078599 4.417859 5 "ITI"
"25012" 6 1476 14760 43.92787 678.0043 -20.55617 20.55617 5 "ITI"
"25013" 6 1477 14770 64.19664 705.5834 -25.69191 25.69191 5 "ITI"
"25014" 6 1478 14780 105.3139 709.9152 -53.18941 53.18941 5 "ITI"
"25015" 6 1479 14790 155.1269 708.6366 -42.9182 42.9182 5 "ITI"
"25016" 6 1480 14800 200.1515 707.1109 -47.21797 47.21797 5 "ITI"
"25017" 6 1481 14810 247.1861 705.6695 -49.15221 49.15221 5 "ITI"
"25018" 6 1482 14820 300.011 711.5753 -54.86817 54.86817 5 "ITI"
"25019" 6 1483 14830 349.3821 711.5592 -42.3708 42.3708 5 "ITI"
"25020" 6 1484 14840 380.869 712.771 -12.4909 14.52374 5 "ITI"
"25021" 6 1485 14850 383.8551 714.0014 0.9591932 3.958792 5 "ITI"
"25022" 6 1486 14860 383.6593 715.9174 -4.805555 6.816106 5 "ITI"
"25023" 6 1487 14870 379.5783 721.9929 8.886741 8.886741 5 "ITI"
"25024" 6 1488 14880 368.5307 720.2779 27.39247 27.39247 5 "ITI"
"25025" 6 1489 14890 329.7914 723.0979 45.15244 45.15244 5 "ITI"
"25026" 6 1490 14900 271.0532 719.2527 67.0788 67.0788 5 "ITI"
"25027" 6 1491 14910 212.4106 720.3671 50.04867 50.04867 5 "ITI"
"25028" 6 1492 14920 155.7332 718.8723 57.21009 57.21009 5 "ITI"
"25029" 6 1493 14930 113.9643 718.8433 30.66691 30.66691 5 "ITI"
"25030" 6 1494 14940 80.02371 717.1499 41.18091 41.18091 5 "ITI"
"25031" 6 1495 14950 49.27652 714.8765 15.21337 15.21337 5 "ITI"
"25032" 6 1496 14960 35.74011 713.9083 13.22266 13.22266 5 "ITI"
"25033" 6 1497 14970 32.88694 705.5901 -9.908265 10.47363 5 "ITI"
"25034" 6 1498 14980 52.6243 702.1973 -36.75411 36.75411 5 "ITI"
"25035" 6 1499 14990 101.9308 684.3534 -48.59268 48.59268 5 "ITI"
"25036" 6 1500 15000 154.5564 684.8175 -58.02881 58.02881 5 "ITI"
"25037" 6 1501 15009.75 204.7392 699.6198 -44.16095 44.16095 5 "ITI"
"25038" 6 1502 15020 256.9742 702.88 -58.41964 58.41964 5 "ITI"
"25039" 6 1503 15030 311.0622 693.1896 -53.32384 53.32384 5 "ITI"
"25040" 6 1504 15040 372.3598 696.5084 -49.12394 49.12394 5 "ITI"
"25041" 6 1505 15050 389.0463 687.1741 -2.766938 2.926288 5 "ITI"
"25042" 6 1506 15060 394.1048 698.6471 -2.825122 4.345186 5 "ITI"
"25043" 6 1507 15070 394.6428 710.1941 -0.8532541 1.355268 5 "ITI"
"25044" 6 1508 15080 394.1982 706.0867 -0.8125063 2.620922 5 "ITI"
"25045" 6 1509 15090 395.6036 710.1393 0.004763932 1.030118 5 "ITI"
"25046" 6 1510 15100 394.8261 711.1542 2.566124 2.575996 5 "ITI"
"25047" 6 1511 15110 391.9205 714.5383 1.290464 1.958683 5 "ITI"
"25048" 6 1512 15120 388.4117 711.5183 5.765103 5.962932 5 "ITI"
"25049" 6 1513 15130 387.8564 717.7202 -2.318592 2.91283 5 "ITI"
"25050" 6 1514 15140 384.0878 721.6655 14.55054 14.55054 5 "ITI"
"25051" 6 1515 15150 358.3586 720.9566 27.53606 27.53606 5 "ITI"
"25052" 6 1516 15160 335.8146 718.8739 29.12705 29.12705 5 "ITI"
"25053" 6 1517 15170 295.3154 716.0993 39.65146 39.65146 5 "ITI"
"25054" 6 1518 15179.5 256.2175 715.5355 46.13833 46.13833 5 "ITI"
"25055" 6 1519 15190 206.3003 705.4802 47.56434 47.56434 5 "ITI"
"25056" 6 1520 15199.7 158.8127 700.785 49.76303 49.76303 5 "ITI"
"25057" 6 1521 15210 110.7175 703.2837 48.05411 48.05411 5 "ITI"
"25058" 6 1522 15220.2 59.59509 689.7577 47.47335 47.47335 5 "ITI"
"25059" 6 1523 15230 27.94885 683.3538 11.71701 12.03139 5 "ITI"
"25060" 6 1524 15240 30.47231 682.6678 -5.111615 5.111615 5 "ITI"
"25061" 6 1525 15250 32.17938 682.803 -0.7113943 0.8382947 5 "ITI"
"25062" 6 1526 15260 32.25345 682.8724 0.7649616 1.050151 5 "ITI"
"25063" 6 1527 15270 31.34133 682.9207 1.05639 1.05639 5 "ITI"
"25064" 6 1528 15280 30.5839 682.7008 0.311506 0.5980216 5 "ITI"
"25065" 6 1529 15290 30.21063 682.2263 0.4102784 0.5322169 5 "ITI"
"25066" 6 1530 15300 29.86135 681.6573 -0.2322866 0.4570057 5 "ITI"
"25067" 6 1531 15309.5 30.4979 681.3189 -0.236598 0.2795434 5 "ITI"
"25068" 6 1532 15320 30.54605 680.6597 -0.244503 0.4390777 5 "ITI"
"25069" 6 1533 15330 29.68823 674.6098 2.954966 2.954966 5 "ITI"
"25070" 6 1534 15340 31.6854 647.4978 -11.17802 11.28932 5 "ITI"
"25071" 6 1535 15350 46.50696 656.4388 -19.20596 19.20596 5 "ITI"
"25072" 6 1536 15360 68.88755 659.8495 -26.8243 26.8243 5 "ITI"
"25073" 6 1537 15370 104.5126 658.0848 -38.21589 38.21589 5 "ITI"
"25074" 6 1538 15380.3 148.8657 669.5144 -53.64851 53.64851 5 "ITI"
"25075" 6 1539 15390.12 199.8259 662.9926 -46.03876 46.03876 5 "ITI"
"25076" 6 1540 15400.1 249.4502 670.0782 -56.65723 56.65723 5 "ITI"
"25077" 6 1541 15410 303.408 677.1694 -51.69989 51.69989 5 "ITI"
"25078" 6 1542 15420.5 358.2689 672.7403 -46.00497 46.00497 5 "ITI"
"25079" 6 1543 15429.62 383.0617 683.7813 -1.599753 7.109957 5 "ITI"
"25080" 6 1544 15440.1 381.5788 717.0016 -10.21401 10.21401 5 "ITI"
"25081" 6 1545 15450 387.6031 707.116 11.50565 11.50565 5 "ITI"
"25082" 6 1546 15460.56 368.0827 711.4795 20.56597 20.56597 5 "ITI"
"25083" 6 1547 15470 344.6132 694.2221 20.41527 20.41527 5 "ITI"
"25084" 6 1548 15480 331.3161 714.6833 5.612796 6.014609 5 "ITI"
"25085" 6 1549 15490 326.9651 707.8396 14.21587 14.21587 5 "ITI"
"25086" 6 1550 15500 305.4016 719.2305 20.85755 20.85755 5 "ITI"
"25087" 6 1551 15510 287.165 722.0904 17.97178 17.97178 5 "ITI"
"25088" 6 1552 15520 260.1221 720.3348 38.8988 38.8988 5 "ITI"
"25089" 6 1553 15530 223.2059 722.0194 28.10434 28.10434 5 "ITI"
"25090" 6 1554 15540 192.549 715.0014 43.00113 43.00113 5 "ITI"
"25091" 6 1555 15550 145.6523 714.6714 40.58255 40.58255 5 "ITI"
"29507" 7 1263 12630 270.8955 777.6364 -40.34689 40.34689 5 "ITI"
"29508" 7 1264 12640 315.8017 777.8382 -47.84189 47.84189 5 "ITI"
"29509" 7 1265 12650 357.9566 789.7598 -37.94499 37.94499 5 "ITI"
"29510" 7 1266 12660 389.0668 797.1421 -11.67755 16.72503 5 "ITI"
"29511" 7 1267 12670 385.4714 799.5562 4.387476 4.64165 5 "ITI"
"29512" 7 1268 12680 386.7384 810.0811 -6.907418 7.853574 5 "ITI"
"29513" 7 1269 12690 391.3633 831.7988 -2.157007 3.138978 5 "ITI"
"29514" 7 1270 12700 393.7663 833.601 1.996415 3.857132 5 "ITI"
"29515" 7 1271 12710 389.0504 825.4007 3.825159 3.825159 5 "ITI"
"29516" 7 1272 12720 384.7469 837.4051 6.954636 6.954636 5 "ITI"
"29517" 7 1273 12730 374.1141 843.4386 14.53767 14.53767 5 "ITI"
"29518" 7 1274 12740 358.4596 846.0528 13.66854 13.66854 5 "ITI"
"29519" 7 1275 12750 344.3002 845.4576 14.64045 14.64045 5 "ITI"
"29520" 7 1276 12760 332.0338 844.5792 13.03875 13.03875 5 "ITI"
"29521" 7 1277 12770 315.336 835.8075 23.2595 23.2595 5 "ITI"
"29522" 7 1278 12780 290.7324 841.1786 15.51953 15.51953 5 "ITI"
"29523" 7 1279 12790 283.8174 843.2704 2.224419 2.262391 5 "ITI"
"29524" 7 1280 12800 283.0144 839.5772 1.235578 1.236324 5 "ITI"
"29525" 7 1281 12810 280.857 836.5148 3.989025 3.989025 5 "ITI"
"29526" 7 1282 12820 275.2632 842.1878 5.785433 5.785433 5 "ITI"
"29527" 7 1283 12830 269.8524 839.4988 5.964356 5.964356 5 "ITI"
"29528" 7 1284 12840 262.0704 838.7744 7.893506 7.893506 5 "ITI"
"29529" 7 1285 12850 261.3544 833.3995 -8.340114 8.340114 5 "ITI"
"29530" 7 1286 12860 269.1761 819.8342 -0.04945506 4.67707 5 "ITI"
"29531" 7 1287 12870 263.7552 816.5432 7.350826 7.350826 5 "ITI"
"29532" 7 1288 12880 254.2386 815.3147 7.072155 9.530937 5 "ITI"
"29533" 7 1289 12890 259.0693 839.4248 -17.37238 17.37238 5 "ITI"
"29534" 7 1290 12900 281.2797 838.312 -25.44284 25.44284 5 "ITI"
"29535" 7 1291 12910 312.0268 833.999 -29.30481 29.30481 5 "ITI"
"29536" 7 1292 12920 332.3328 834.1831 -26.24459 26.24459 5 "ITI"
"29537" 7 1293 12930 370.89 833.9516 -27.72097 27.72097 5 "ITI"
"29538" 7 1294 12940 376.4298 829.7382 5.903804 5.903804 5 "ITI"
"29539" 7 1295 12949.75 371.3521 830.7522 -3.770572 5.857705 5 "ITI"
"29540" 7 1296 12960.1 383.7504 834.1701 -7.617735 9.456674 5 "ITI"
"29541" 7 1297 12970 381.8835 828.7175 4.930099 4.930099 5 "ITI"
"29542" 7 1298 12980 375.4199 824.6574 7.822569 7.822569 5 "ITI"
"29543" 7 1299 12990 368.6988 822.2728 5.36244 5.36244 5 "ITI"
"29544" 7 1300 13000 362.8624 820.2509 3.48751 5.861067 5 "ITI"
"29545" 7 1301 13010 367.414 821.8319 -9.223219 9.223219 5 "ITI"
"29546" 7 1302 13020 372.6798 830.4255 -5.3185 5.532384 5 "ITI"
"29547" 7 1303 13030 382.4575 830.826 -10.78833 10.78833 5 "ITI"
"29548" 7 1304 13040 392.5631 835.5552 -4.29524 5.367232 5 "ITI"
"29549" 7 1305 13050 391.3899 837.7862 1.490384 1.490384 5 "ITI"
"29550" 7 1306 13060 389.4304 838.9636 3.230877 3.230877 5 "ITI"
"29551" 7 1307 13070 385.6099 839.6539 3.912532 3.912532 5 "ITI"
"29552" 7 1308 13080 380.8733 839.7365 5.935417 5.935417 5 "ITI"
"29553" 7 1309 13090 375.162 843.3451 4.049077 4.049077 5 "ITI"
"29554" 7 1310 13100 372.3083 839.3779 2.078111 2.078111 5 "ITI"
"29555" 7 1311 13110 370.4878 836.614 4.478861 4.478861 5 "ITI"
"29556" 7 1312 13120.1 356.3243 841.7223 25.23835 25.23835 5 "ITI"
"29557" 7 1313 13130 333.3228 844.7456 12.42079 12.42079 5 "ITI"
"29558" 7 1314 13138.57 326.135 841.5664 8.182919 8.182919 5 "ITI"
"29559" 7 1315 13151.2 317.1733 839.2023 6.116803 6.116803 5 "ITI"
"29560" 7 1316 13160 310.4168 838.41 9.729959 9.729959 5 "ITI"
"29561" 7 1317 13170 300.8466 837.9591 8.639201 8.639201 5 "ITI"
"29562" 7 1318 13180 292.2431 837.4792 8.922387 8.922387 5 "ITI"
"29563" 7 1319 13190 284.1031 836.7908 7.758733 7.758733 5 "ITI"
"29564" 7 1320 13200 274.546 836.5706 11.39714 11.39714 5 "ITI"
"29565" 7 1321 13210 263.4734 836.6591 10.58439 10.58439 5 "ITI"
"29566" 7 1322 13220 251.496 836.7538 13.179 13.179 5 "ITI"
"29567" 7 1323 13230 239.5699 836.7974 10.77817 10.77817 5 "ITI"
"29568" 7 1324 13240 226.9233 836.8526 14.07982 14.07982 5 "ITI"
"29569" 7 1325 13250 215.1771 838.084 7.160914 7.160914 5 "ITI"
"29570" 7 1326 13260 213.2872 834.0892 -0.7440463 1.561292 5 "ITI"
"29571" 7 1327 13270 211.7319 829.2286 5.364805 5.364805 5 "ITI"
"29572" 7 1328 13280 203.7306 832.5938 8.287847 8.287847 5 "ITI"
"29573" 7 1329 13290 197.715 837.1562 3.668815 3.668815 5 "ITI"
"29574" 7 1330 13300 193.5412 831.7981 6.916029 6.916029 5 "ITI"
"29575" 7 1331 13310 185.7074 831.627 5.403491 5.403491 5 "ITI"
"29576" 7 1332 13320 185.1903 836.0273 -1.532047 2.307613 5 "ITI"
"29577" 7 1333 13329 184.1839 829.8026 6.006546 6.006546 5 "ITI"
"29578" 7 1334 13342.5 174.7269 827.2803 5.949091 5.949091 5 "ITI"
"29579" 7 1335 13350 173.8231 834.2491 -2.148414 2.661374 5 "ITI"
"29580" 7 1336 13359.22 176.4031 830.0424 0.951905 2.585015 5 "ITI"
"29581" 7 1337 13370 172.6387 835.0275 3.28873 3.28873 5 "ITI"
"29582" 7 1338 13380 168.7846 829.5165 6.41854 6.41854 5 "ITI"
"29583" 7 1339 13390 161.2435 827.1855 7.60646 7.60646 5 "ITI"
"29584" 7 1340 13400 154.3576 834.9194 4.516023 4.516023 5 "ITI"
"29585" 7 1341 13409.75 152.2186 834.1094 1.974336 1.974336 5 "ITI"
"29586" 7 1342 13420.2 148.6175 834.3026 3.846084 3.846084 5 "ITI"
"29587" 7 1343 13430 147.2759 834.1197 -0.7910802 0.8787669 5 "ITI"
"29588" 7 1344 13440 146.4218 826.8227 5.167934 5.167934 5 "ITI"
"29589" 7 1345 13450 138.8007 823.9125 8.05827 8.05827 5 "ITI"
"29590" 7 1346 13459.7 129.3389 823.279 12.60002 12.60002 5 "ITI"
"29591" 7 1347 13470 117.7418 834.9081 4.30072 4.854197 5 "ITI"
"29592" 7 1348 13480.2 117.2659 829.2131 2.10801 2.255543 5 "ITI"
"29593" 7 1349 13490 112.7956 826.0573 7.764868 7.764868 5 "ITI"
"29594" 7 1350 13500 101.6856 825.7259 12.33575 12.33575 5 "ITI"
"29595" 7 1351 13510 90.33065 825.6953 10.14166 10.14166 5 "ITI"
"29596" 7 1352 13520 78.92801 825.8271 13.49311 13.49311 5 "ITI"
"29597" 7 1353 13530 66.47197 826.455 10.68042 10.68042 5 "ITI"
"29598" 7 1354 13540 54.71487 826.7107 13.28777 13.28777 5 "ITI"
"29599" 7 1355 13550 42.43125 827.0649 10.46128 10.46128 5 "ITI"
"29600" 7 1356 13560 32.85257 827.0356 6.757714 6.757714 5 "ITI"
"29601" 7 1357 13570 30.47408 826.135 0.1656621 0.4007427 5 "ITI"
"29602" 7 1358 13580 30.72947 825.1028 -0.3496237 0.4450912 5 "ITI"
"29603" 7 1359 13590 30.7803 824.4576 0.415342 0.437212 5 "ITI"
"29604" 7 1360 13600 30.34298 823.88 0.1683821 0.2247204 5 "ITI"
"29605" 7 1361 13610 30.37795 823.1811 0.05429279 0.1952667 5 "ITI"
"29606" 7 1362 13620 30.22045 822.7537 -0.001666938 0.2984344 5 "ITI"
"29607" 7 1363 13630 30.01238 822.4843 0.586147 0.586147 5 "ITI"
"29608" 7 1364 13640 29.98201 822.085 -0.8169264 0.8169264 5 "ITI"
"29609" 7 1365 13650 30.46852 821.56 0.02931353 0.1254389 5 "ITI"
"29610" 7 1366 13660 30.90887 821.2249 0.5981841 1.606295 5 "ITI"
"29611" 7 1367 13670 27.90791 821.7428 3.354559 3.354559 5 "ITI"
"29612" 7 1368 13680 26.02172 821.5941 -0.1540635 1.291973 5 "ITI"
"29613" 7 1369 13690 27.55364 820.6586 -1.652733 1.652733 5 "ITI"
"29614" 7 1370 13700 29.04895 820.0217 -1.226709 1.226709 5 "ITI"
"29615" 7 1371 13710 29.88666 819.6724 -0.3545937 0.531521 5 "ITI"
"29616" 7 1372 13720 29.60474 819.7062 0.5523923 0.5523923 5 "ITI"
"29617" 7 1373 13730 29.38611 819.5816 -0.2210927 0.3068176 5 "ITI"
"29618" 7 1374 13740 29.78986 819.2129 -0.1717685 0.3699667 5 "ITI"
"29619" 7 1375 13750 29.80236 819.0874 -0.2460344 0.2513922 5 "ITI"
"29620" 7 1376 13760 29.92198 818.8971 0.3176383 0.3905923 5 "ITI"
"29621" 7 1377 13770 29.74612 818.7887 -0.09160943 0.1570327 5 "ITI"
"29622" 7 1378 13780 29.69659 818.6829 0.1743571 0.2307571 5 "ITI"
"29623" 7 1379 13790 29.47776 818.6156 0.1830729 0.2158653 5 "ITI"
"29624" 7 1380 13800 29.98962 817.6202 0.1458597 1.452398 5 "ITI"
"29625" 7 1381 13810 28.56986 829.2036 -0.9178833 1.850068 5 "ITI"
"29626" 7 1382 13820 30.17274 837.7382 2.243402 4.311974 5 "ITI"
"29627" 7 1383 13830 28.01091 837.7604 -1.856937 3.002414 5 "ITI"
"29628" 7 1384 13840 31.43997 833.6547 -2.494349 2.494349 5 "ITI"
"29629" 7 1385 13850 32.51837 829.5721 -0.1263185 0.4011531 5 "ITI"
"29630" 7 1386 13860 31.95622 825.9918 1.054913 1.058299 5 "ITI"
"29631" 7 1387 13870 31.18607 823.1911 0.3228233 0.3868322 5 "ITI"
"29632" 7 1388 13880 30.70099 821.0043 0.5184471 0.5390273 5 "ITI"
"29633" 7 1389 13890 30.21977 819.3485 0.5198994 0.6103504 5 "ITI"
"29634" 7 1390 13900 29.85083 818.2964 0.2602198 0.5809485 5 "ITI"
"29635" 7 1391 13910 29.59462 817.6159 -0.03225087 0.4468978 5 "ITI"
"29636" 7 1392 13920 30.10623 816.8663 -0.38883 0.6083689 5 "ITI"
"29637" 7 1393 13930 30.23656 816.5479 -0.11592 0.3973181 5 "ITI"
"29638" 7 1394 13940 30.21244 816.291 0.3728382 0.6710444 5 "ITI"
"29639" 7 1395 13950 29.85023 816.234 0.1811887 0.4769868 5 "ITI"
"29640" 7 1396 13960 29.17358 816.3858 0.9922453 1.006727 5 "ITI"
"29641" 7 1397 13970.5 28.57488 817.0649 0.2968385 0.2968385 5 "ITI"
"29642" 7 1398 13980 28.69061 834.5491 -0.7595323 0.8349803 5 "ITI"
"29643" 7 1399 13990 29.12774 837.9732 1.181425 1.267921 5 "ITI"
"29644" 7 1400 14000 26.37716 836.0544 2.821056 2.821056 5 "ITI"
"29645" 7 1401 14010 24.79501 834.6192 0.2776961 0.5716654 5 "ITI"
"29646" 7 1402 14020 24.96443 833.9228 0.04067531 0.2920851 5 "ITI"
"29647" 7 1403 14030 24.80616 833.6316 0.2689498 0.3624824 5 "ITI"
"29648" 7 1404 14040 24.10142 833.5321 0.7699565 0.7775326 5 "ITI"
"29649" 7 1405 14050 24.16821 833.2986 -0.4721379 0.4721379 5 "ITI"
"29650" 7 1406 14060 24.15085 832.9523 0.1642405 0.3013897 5 "ITI"
"29651" 7 1407 14070 24.18745 832.7015 -0.1076474 0.2267264 5 "ITI"
"29652" 7 1408 14080 24.39523 832.5101 -0.1973031 0.2488937 5 "ITI"
"29653" 7 1409 14090 24.49096 832.3148 0.02901549 0.1753604 5 "ITI"
"29654" 7 1410 14100 24.21632 832.1336 0.2385147 0.2961189 5 "ITI"
"29655" 7 1411 14110 24.20636 831.8765 0.2002536 0.2904507 5 "ITI"
"29656" 7 1412 14120 23.45794 831.7594 0.8869795 0.8869795 5 "ITI"
"29657" 7 1413 14130 22.87594 831.6522 0.6492769 0.6492769 5 "ITI"
"29658" 7 1414 14140 22.24033 831.6813 0.0409221 0.4342852 5 "ITI"
"29659" 7 1415 14150 22.49148 831.3414 0.0191305 0.214738 5 "ITI"
"29660" 7 1416 14160 22.09088 831.1894 0.534135 0.5828114 5 "ITI"
"29661" 7 1417 14170 22.31124 831.0264 -1.179969 1.179969 5 "ITI"
"29662" 7 1418 14180 23.64922 830.3038 -0.9106735 0.9106735 5 "ITI"
"29663" 7 1419 14190 23.71352 830.0106 0.6635392 0.6635392 5 "ITI"
"29664" 7 1420 14200 22.75225 829.7925 0.9520001 0.9520001 5 "ITI"
"29665" 7 1421 14210 22.07192 829.1442 0.4794515 0.4794515 5 "ITI"
"29666" 7 1422 14220 21.83627 828.4174 -0.4934911 0.7505847 5 "ITI"
"29667" 7 1423 14230 23.11763 827.4324 -1.923162 1.923162 5 "ITI"
"29668" 7 1424 14240 25.24016 826.8885 -1.557014 1.557014 5 "ITI"
"29669" 7 1425 14250 26.15284 826.6883 -0.5564964 0.5564964 5 "ITI"
"29670" 7 1426 14259.67 26.78541 826.6535 -0.947919 0.947919 5 "ITI"
"29671" 7 1427 14270 27.55058 826.7246 -0.2594163 0.3077815 5 "ITI"
"29672" 7 1428 14280 27.71693 826.962 -0.2077867 0.2885004 5 "ITI"
"29673" 7 1429 14290 27.78745 827.2699 -0.1844753 0.2767522 5 "ITI"
"29674" 7 1430 14300 28.09727 827.5397 -0.05513522 0.3095019 5 "ITI"
"29675" 7 1431 14310 28.13545 827.8182 -0.06816984 0.2166723 5 "ITI"
"29676" 7 1432 14320 27.99321 828.1414 0.09540185 0.1911094 5 "ITI"
"29677" 7 1433 14330 28.05352 828.3152 -0.06083321 0.08819953 5 "ITI"
"29678" 7 1434 14339.9 27.93067 828.3839 0.1246099 0.21076 5 "ITI"
"29679" 7 1435 14350.38 27.96322 828.5229 -0.04749707 0.1763637 5 "ITI"
"29680" 7 1436 14360 28.06173 828.5875 -0.05556256 0.2144618 5 "ITI"
"29681" 7 1437 14370.38 28.08987 828.585 -0.007524925 0.2283751 5 "ITI"
"29682" 7 1438 14380 27.96914 828.6646 0.05946171 0.2315289 5 "ITI"
"29683" 7 1439 14390 27.94779 828.6953 0.1101106 0.1800658 5 "ITI"
"29684" 7 1440 14400 28.03717 828.7044 -0.363646 0.363646 5 "ITI"
"29685" 7 1441 14410 28.14892 828.717 0.0833953 0.1461434 5 "ITI"
"29686" 7 1442 14420 28.16279 828.7518 0.02154836 0.197954 5 "ITI"
"29687" 7 1443 14430 28.17644 828.7308 -0.0165451 0.1348488 5 "ITI"
"29688" 7 1444 14440 28.17405 828.6863 -0.007638339 0.1930141 5 "ITI"
"29689" 7 1445 14450 28.22202 828.5924 -0.2033047 0.2400898 5 "ITI"
"29690" 7 1446 14460 28.44966 828.5003 -0.1709579 0.1915484 5 "ITI"
"29691" 7 1447 14470 28.42183 828.4803 0.254082 0.254082 5 "ITI"
"29692" 7 1448 14479.22 28.34902 828.553 -0.1611995 0.1919594 5 "ITI"
"29693" 7 1449 14490.38 28.53343 828.5343 -0.140218 0.1778138 5 "ITI"
"29694" 7 1450 14500 28.6192 828.6255 0.02227209 0.2087375 5 "ITI"
"29695" 7 1451 14510 28.6445 828.6386 -0.1639499 0.2083289 5 "ITI"
"29696" 7 1452 14520 28.57435 828.661 0.1997697 0.222792 5 "ITI"
"29697" 7 1453 14530 28.56325 828.646 -0.1170723 0.144346 5 "ITI"
"29698" 7 1454 14540 28.68241 828.5741 -0.0222787 0.0934492 5 "ITI"
"29699" 7 1455 14550 28.63181 828.5911 -0.04248924 0.1501988 5 "ITI"
"29700" 7 1456 14560 28.76819 828.4863 0.008410002 0.2028002 5 "ITI"
"29701" 7 1457 14570 28.73744 828.4568 -0.3039036 0.3039036 5 "ITI"
"29702" 7 1458 14580 29.09518 828.4142 0.1763194 0.4215802 5 "ITI"
"29703" 7 1459 14590 28.80293 828.5354 0.1289757 0.1516319 5 "ITI"
"29704" 7 1460 14600 28.56348 828.5877 -0.08236909 0.3685859 5 "ITI"
"29705" 7 1461 14610 28.8754 828.444 -0.04881218 0.1192205 5 "ITI"
"29706" 7 1462 14620 28.70443 828.5196 0.03010136 0.2935848 5 "ITI"
"29707" 7 1463 14629.75 28.94848 828.4325 -0.1782059 0.2060765 5 "ITI"
"29708" 7 1464 14640 28.98569 828.3469 -0.07690046 0.1670924 5 "ITI"
"29709" 7 1465 14650 28.98647 828.3374 0.203488 0.203488 5 "ITI"
"29710" 7 1466 14660 28.84849 828.4083 -0.03378069 0.144441 5 "ITI"
"29711" 7 1467 14670 28.90048 828.3804 0.08989346 0.1474138 5 "ITI"
"29712" 7 1468 14680 28.6335 828.4354 0.07521144 0.3019525 5 "ITI"
"29713" 7 1469 14690 28.72777 828.4446 -0.03895409 0.09191475 5 "ITI"
"29714" 7 1470 14700 28.79084 828.4655 -0.0588385 0.1607083 5 "ITI"
"29715" 7 1471 14710 28.74141 828.4693 0.1196254 0.1953587 5 "ITI"
"29716" 7 1472 14720 28.56797 828.6107 0.0468464 0.2618783 5 "ITI"
"29717" 7 1473 14730 28.76391 828.528 -0.04219889 0.1977635 5 "ITI"
"29718" 7 1474 14740 28.56772 828.6584 0.09175946 0.2126506 5 "ITI"
"29719" 7 1475 14750 28.72269 828.6573 -0.2114859 0.2114859 5 "ITI"
"29720" 7 1476 14760 28.66353 828.673 0.2756525 0.3038196 5 "ITI"
"29721" 7 1477 14770 28.55244 828.6463 0.07806399 0.2396916 5 "ITI"
"29722" 7 1478 14780 28.45801 828.7064 -0.07210522 0.2165302 5 "ITI"
"29723" 7 1479 14790 28.66598 828.6113 -0.3363237 0.3508032 5 "ITI"
"29724" 7 1480 14800 28.96675 828.5533 -0.06922913 0.3621558 5 "ITI"
"29725" 7 1481 14810 28.7859 828.6581 0.2169134 0.263848 5 "ITI"
"29726" 7 1482 14820 28.81486 828.5567 -0.1739652 0.2434735 5 "ITI"
"29727" 7 1483 14830 28.91969 828.5061 -0.0614817 0.1470126 5 "ITI"
"29728" 7 1484 14840 28.815 828.5724 0.2733131 0.2828415 5 "ITI"
"29729" 7 1485 14850 28.65179 828.5531 0.004527082 0.1644567 5 "ITI"
"29730" 7 1486 14860 28.68507 828.5443 0.04942019 0.1325385 5 "ITI"
"29731" 7 1487 14870 28.58267 828.5726 -0.06984105 0.1828298 5 "ITI"
"29732" 7 1488 14880 28.8961 828.4852 -0.01679268 0.4488071 5 "ITI"
"29733" 7 1489 14890 28.62271 828.62 -0.08353991 0.3052329 5 "ITI"
"29734" 7 1490 14900 28.89742 828.4827 0.04105592 0.311493 5 "ITI"
"29735" 7 1491 14910 28.58174 828.4571 0.2296877 0.2296877 5 "ITI"
"29736" 7 1492 14920 28.37307 828.5947 0.03639542 0.3335236 5 "ITI"
"29737" 7 1493 14930 28.7825 828.4916 -0.2768247 0.4172511 5 "ITI"
"29738" 7 1494 14940 28.80896 828.4637 -0.04356071 0.1957175 5 "ITI"
"29739" 7 1495 14950 28.61793 828.5555 0.2686643 0.2870289 5 "ITI"
"29740" 7 1496 14960 28.58916 828.5314 -0.1770759 0.2054648 5 "ITI"
"29741" 7 1497 14970 28.76281 828.5416 -0.07871713 0.1818962 5 "ITI"
"29742" 7 1498 14980 28.84994 828.5169 0.01457261 0.3214172 5 "ITI"
"29743" 7 1499 14990 28.68039 828.6174 0.06356028 0.2065482 5 "ITI"
"29744" 7 1500 15000 28.66121 828.6512 -0.009379139 0.1845996 5 "ITI"
"29745" 7 1501 15010 28.83703 828.6021 -0.177372 0.212186 5 "ITI"
"29746" 7 1502 15020 28.93471 828.5335 0.1061877 0.287657 5 "ITI"
"29747" 7 1503 15030 28.72055 828.606 0.0466988 0.2110218 5 "ITI"
"29748" 7 1504 15040 28.78635 828.5485 0.007375107 0.1364347 5 "ITI"
"29749" 7 1505 15050 28.80718 828.5211 -0.09662867 0.1195052 5 "ITI"
"29750" 7 1506 15060 28.92778 828.5268 -0.1824411 0.1985831 5 "ITI"
