"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"26511" 8 1285 12850 340.5459 951.9221 25.19098 25.19098 4 "ITI"
"26512" 8 1286 12859.8 315.3294 952.7319 31.46283 31.46283 4 "ITI"
"26513" 8 1287 12870 276.4132 956.3384 40.81111 40.81111 4 "ITI"
"26514" 8 1288 12880 231.5826 967.3585 37.82552 37.82552 4 "ITI"
"26515" 8 1289 12890 211.7164 970.3317 14.11123 14.11123 4 "ITI"
"26516" 8 1290 12900 194.8589 970.9855 11.37627 11.37627 4 "ITI"
"26517" 8 1291 12910 189.2998 962.2451 14.24172 14.24172 4 "ITI"
"26518" 8 1292 12920 156.6677 954.7035 50.1839 50.1839 4 "ITI"
"26519" 8 1293 12930 101.1695 955.2288 52.66365 52.66365 4 "ITI"
"26520" 8 1294 12939.5 49.21188 926.0252 45.02271 45.02271 4 "ITI"
"26521" 8 1295 12950 22.68952 913.5353 5.878883 8.768452 4 "ITI"
"26522" 8 1296 12960 26.95755 922.0143 -4.495326 4.495326 4 "ITI"
"26523" 8 1297 12970 29.37012 928.7595 -0.6608895 0.8211298 4 "ITI"
"26524" 8 1298 12980 28.95828 936.9419 0.7106728 0.7270852 4 "ITI"
"26525" 8 1299 12989.67 28.73624 946.81 -0.1580483 0.1580483 4 "ITI"
"26526" 8 1300 13000 29.36114 954.6004 -1.472053 1.472053 4 "ITI"
"26527" 8 1301 13010 31.87892 957.5439 -4.382963 4.382963 4 "ITI"
"26528" 8 1302 13020 37.99472 960.1945 -4.630106 4.630106 4 "ITI"
"26529" 8 1303 13030 39.40495 963.6207 -0.04650509 0.3508421 4 "ITI"
"26530" 8 1304 13040 38.90455 965.1026 1.666987 1.708445 4 "ITI"
"26531" 8 1305 13050 37.44441 964.928 -0.515852 1.216453 4 "ITI"
"26532" 8 1306 13060 38.72764 965.5149 -0.02774855 1.359299 4 "ITI"
"26533" 8 1307 13070 37.56194 965.342 0.4747962 1.163515 4 "ITI"
"26534" 8 1308 13080 38.54685 965.8116 -1.18473 1.18473 4 "ITI"
"26535" 8 1309 13090 39.39922 966.2504 -0.4747667 0.549184 4 "ITI"
"26536" 8 1310 13100 38.26093 966.3846 2.508938 2.508938 4 "ITI"
"26537" 8 1311 13110 36.56566 965.3896 0.4410302 0.720446 4 "ITI"
"26538" 8 1312 13120 37.52824 964.6011 -2.159143 2.159143 4 "ITI"
"26539" 8 1313 13130 39.15164 964.4512 -0.8444251 0.8444251 4 "ITI"
"26540" 8 1314 13140 39.55788 965.6811 0.003608962 0.2860396 4 "ITI"
"26541" 8 1315 13150 39.54107 966.4571 0.1233678 0.361656 4 "ITI"
"26542" 8 1316 13160 35.22776 960.2018 0.3346945 8.804468 4 "ITI"
"26543" 8 1317 13170 59.21908 956.4618 -49.46111 49.46111 4 "ITI"
"26544" 8 1318 13180 129.2681 954.1391 -80.8655 80.8655 4 "ITI"
"26545" 8 1319 13190 199.258 957.1625 -60.87506 60.87506 4 "ITI"
"26546" 8 1320 13200 273.1683 954.227 -85.26131 85.26131 4 "ITI"
"29866" 9 1029 10290 399.756 1088.05 1.375917 1.699403 4 "ITI"
"29867" 9 1030 10300 398.0165 1085.888 1.409581 1.409581 4 "ITI"
"29868" 9 1031 10310 397.175 1084.825 0.421219 0.421219 4 "ITI"
"29869" 9 1032 10320 396.8659 1084.415 0.2948137 0.3020251 4 "ITI"
"29870" 9 1033 10330 396.6995 1084.204 0.02641859 0.1896043 4 "ITI"
"29871" 9 1034 10340 396.721 1084.199 -0.08043962 0.1703826 4 "ITI"
"29872" 9 1035 10350 396.7155 1084.095 0.1052837 0.1269061 4 "ITI"
"29873" 9 1036 10360 396.6869 1084.162 0.04460979 0.1104626 4 "ITI"
"29874" 9 1037 10370 396.555 1084.254 0.1149383 0.1283272 4 "ITI"
"29875" 9 1038 10380 396.5988 1084.145 -0.0631359 0.129383 4 "ITI"
"29876" 9 1039 10390 396.4819 1084.017 0.09329626 0.1293213 4 "ITI"
"29877" 9 1040 10400 396.5551 1083.912 0.0040238 0.1396505 4 "ITI"
"29878" 9 1041 10410 396.3831 1083.885 -0.002303801 0.2256729 4 "ITI"
"29879" 9 1042 10420 396.6222 1083.501 0.03343972 0.3757221 4 "ITI"
"29880" 9 1043 10430 396.2857 1082.775 0.295535 0.295535 4 "ITI"
"29881" 9 1044 10440 395.9654 1082.322 -0.7606125 1.298202 4 "ITI"
"29882" 9 1045 10450 399.2899 1086.582 -4.182047 4.182047 4 "ITI"
"29883" 9 1046 10460 400.8556 1079.693 0.7092898 1.000014 4 "ITI"
"29884" 9 1047 10470 400.0156 1084.085 1.784917 1.784917 4 "ITI"
"29885" 9 1048 10480 398.016 1086.23 1.526793 1.60512 4 "ITI"
"29886" 9 1049 10490 396.6815 1076.408 -0.3012751 1.063517 4 "ITI"
"29887" 9 1050 10500 397.8059 1083.552 -1.992894 2.135402 4 "ITI"
"29888" 9 1051 10510 401.5071 1075.582 -2.26266 2.756126 4 "ITI"
"29889" 9 1052 10520 400.4429 1068.457 1.215156 1.778619 4 "ITI"
"29890" 9 1053 10530 400.5396 1058.873 0.1880488 0.7100651 4 "ITI"
"29891" 9 1054 10540 400.7632 1053.975 -1.13305 1.688515 4 "ITI"
"29892" 9 1055 10550 401.3027 1062.368 1.178004 1.391782 4 "ITI"
"29893" 9 1056 10560 398.2794 1075.673 2.129865 4.162515 4 "ITI"
"29894" 9 1057 10570 400.43 1089.399 -3.41049 4.109544 4 "ITI"
"29895" 9 1058 10580 398.2509 1086.454 6.938577 6.938577 4 "ITI"
"29896" 9 1059 10590 390.1817 1093.991 11.00659 11.00659 4 "ITI"
"29897" 9 1060 10600 368.5513 1090.443 39.95324 39.95324 4 "ITI"
"29898" 9 1061 10610 321.5001 1092.421 36.07908 36.07908 4 "ITI"
"29899" 9 1062 10620 302.9708 1095.179 5.309981 5.326125 4 "ITI"
"29900" 9 1063 10630 300.3411 1085.866 3.637601 3.637601 4 "ITI"
"29901" 9 1064 10640 292.0096 1094.084 18.63328 18.63328 4 "ITI"
"29902" 9 1065 10650 265.175 1097.917 31.84858 31.84858 4 "ITI"
"29903" 9 1066 10660 218.4444 1092.297 63.60702 63.60702 4 "ITI"
"29904" 9 1067 10670 157.1705 1094.209 49.70542 49.70542 4 "ITI"
"29905" 9 1068 10680 113.864 1095.301 36.5141 36.5141 4 "ITI"
"29906" 9 1069 10690 92.42305 1095.288 4.594119 7.145079 4 "ITI"
"29907" 9 1070 10700 104.152 1093.51 -20.74998 20.74998 4 "ITI"
"29908" 9 1071 10710 122.7782 1093.662 -30.0522 30.0522 4 "ITI"
"29909" 9 1072 10720 175.3684 1074.49 -58.70564 58.70564 4 "ITI"
"29910" 9 1073 10730 224.8863 1033.986 -40.4017 40.4017 4 "ITI"
"29911" 9 1074 10740 267.1395 1032.485 -52.99755 52.99755 4 "ITI"
"29912" 9 1075 10750 323.9123 1049.341 -54.61573 54.61573 4 "ITI"
"29913" 9 1076 10760 377.5807 1042.595 -44.92924 44.92924 4 "ITI"
"29914" 9 1077 10770 401.9421 1040.562 -5.643323 7.1082 4 "ITI"
"29915" 9 1078 10780 398.9159 1038.889 3.796014 4.10649 4 "ITI"
"29916" 9 1079 10790 398.3971 1051.319 4.757003 5.324598 4 "ITI"
"29917" 9 1080 10800 386.397 1036.605 8.481828 8.833611 4 "ITI"
"29918" 9 1081 10810 377.849 1028.425 16.88413 16.88413 4 "ITI"
"29919" 9 1082 10820 358.8845 1026.118 15.92723 15.92723 4 "ITI"
"29920" 9 1083 10830 346.1513 1023.18 17.60157 17.60157 4 "ITI"
"29921" 9 1084 10840 316.8025 1020.477 34.42123 34.42123 4 "ITI"
"29922" 9 1085 10850 284.9143 1021.253 28.15524 28.15524 4 "ITI"
"29923" 9 1086 10860 260.4637 1018.804 21.86847 21.86847 4 "ITI"
"29924" 9 1087 10870 242.8207 1023.425 19.19653 19.19653 4 "ITI"
"29925" 9 1088 10879.5 212.9807 1021.947 33.01244 33.01244 4 "ITI"
"29926" 9 1089 10890.5 188.207 1023.655 16.5198 16.5198 4 "ITI"
"29927" 9 1090 10900 163.5941 1032.111 36.11948 36.11948 4 "ITI"
"29928" 9 1091 10910 140.8993 1049.165 12.15426 12.15426 4 "ITI"
"29929" 9 1092 10920 124.5911 1072.862 10.81834 10.81834 4 "ITI"
"29930" 9 1093 10930 116.206 1072.719 14.32907 14.32907 4 "ITI"
"29931" 9 1094 10940 100.3364 1076.487 10.79087 10.79087 4 "ITI"
"29932" 9 1095 10950 91.85278 1067.082 14.31627 14.31627 4 "ITI"
"29933" 9 1096 10960 67.36027 1070.791 33.40727 33.40727 4 "ITI"
"29934" 9 1097 10970 38.17557 1075.757 16.83184 16.83184 4 "ITI"
"29935" 9 1098 10980 27.52704 1066.512 3.274798 7.339649 4 "ITI"
"29936" 9 1099 10990 34.63832 1060.772 -8.518531 8.518531 4 "ITI"
"29937" 9 1100 11000 39.24084 1059.579 -1.813022 2.000989 4 "ITI"
"29938" 9 1101 11010 39.28026 1058.876 0.09857851 0.4124438 4 "ITI"
"29939" 9 1102 11020 39.38698 1058.406 -0.1238706 0.2976688 4 "ITI"
"29940" 9 1103 11030 39.54946 1057.965 -0.2469952 0.3237665 4 "ITI"
"29941" 9 1104 11040 39.78152 1057.675 -0.4796528 0.5966092 4 "ITI"
"29942" 9 1105 11050 40.18658 1057.508 0.165542 0.2958348 4 "ITI"
"29943" 9 1106 11060 39.68937 1057.336 0.6080421 0.6080421 4 "ITI"
"29944" 9 1107 11070 39.3081 1056.975 0.1031197 0.2275895 4 "ITI"
"29945" 9 1108 11080 39.08937 1056.779 0.3140789 0.5080654 4 "ITI"
"29946" 9 1109 11090 39.08898 1056.638 0.05201537 0.3831052 4 "ITI"
"29947" 9 1110 11100 38.67988 1056.413 0.2951991 0.3709089 4 "ITI"
"29948" 9 1111 11110 38.8107 1056.316 -0.5043284 0.5043284 4 "ITI"
"29949" 9 1112 11120 39.1544 1056.189 0.08400272 0.274242 4 "ITI"
"29950" 9 1113 11130 39.02731 1056.129 0.08077315 0.2795966 4 "ITI"
"29951" 9 1114 11140 38.85127 1055.989 -0.0801127 0.3374119 4 "ITI"
"29952" 9 1115 11150 39.23406 1055.909 -0.134625 0.2653125 4 "ITI"
"29953" 9 1116 11160 39.1243 1055.857 0.2984778 0.3806926 4 "ITI"
"29954" 9 1117 11170 38.76212 1055.652 -0.08851358 0.3227944 4 "ITI"
"29955" 9 1118 11180 39.12919 1055.52 -0.1971179 0.4562857 4 "ITI"
"29956" 9 1119 11190 39.09476 1055.387 0.194349 0.2357959 4 "ITI"
"29957" 9 1120 11200 38.93287 1055.266 -0.02055823 0.359361 4 "ITI"
"29958" 9 1121 11210 39.01281 1055.06 -0.04701089 0.1664577 4 "ITI"
"29959" 9 1122 11220 38.90174 1054.877 0.3042009 0.3261854 4 "ITI"
"29960" 9 1123 11230 38.71884 1054.713 0.01668912 0.1763684 4 "ITI"
"29961" 9 1124 11240 38.54271 1054.522 -0.119388 0.6054175 4 "ITI"
"29962" 9 1125 11250 39.17755 1054.396 -0.263442 0.4483609 4 "ITI"
"29963" 9 1126 11260 38.9171 1054.177 0.2384976 0.3198454 4 "ITI"
"29964" 9 1127 11270 38.88799 1059.968 1.73508 2.286523 4 "ITI"
"29965" 9 1128 11280 30.11069 1078.597 9.342225 10.23859 4 "ITI"
"29966" 9 1129 11290 26.6645 1067.252 6.40969 7.347073 4 "ITI"
"29967" 9 1130 11300 21.86763 1076.98 -8.604584 12.89156 4 "ITI"
"29968" 9 1131 11310 36.43339 1068.812 -8.296169 8.296169 4 "ITI"
"29969" 9 1132 11320 38.57992 1065.752 -0.0001732601 0.6126147 4 "ITI"
"29970" 9 1133 11330 37.84846 1064.202 0.8021314 0.8021314 4 "ITI"
"29971" 9 1134 11340 37.63409 1063.409 -0.3818893 0.4625073 4 "ITI"
"29972" 9 1135 11350 37.76442 1062.867 0.09722853 0.1239494 4 "ITI"
"29973" 9 1136 11360 37.75946 1062.487 0.07302083 0.1932304 4 "ITI"
"29974" 9 1137 11370 37.58066 1062.273 -0.1529749 0.3597651 4 "ITI"
"29975" 9 1138 11380 37.7682 1061.866 0.4154104 0.6694419 4 "ITI"
"29976" 9 1139 11390 37.52598 1081.964 -5.841869 6.530502 4 "ITI"
"29977" 9 1140 11400 51.5592 1078.178 -10.80621 11.4966 4 "ITI"
"29978" 9 1141 11410 50.81026 1072.443 11.37328 11.37328 4 "ITI"
"29979" 9 1142 11420 35.42599 1076.508 12.30927 12.30927 4 "ITI"
"29980" 9 1143 11430 23.72386 1055.615 6.636467 9.51668 4 "ITI"
"29981" 9 1144 11440 33.47594 1041.238 -15.32033 15.32033 4 "ITI"
"29982" 9 1145 11450 38.75969 1034.948 0.5921992 0.7289682 4 "ITI"
"29983" 9 1146 11460 38.83649 1032.324 -0.7449853 0.7449853 4 "ITI"
"29984" 9 1147 11470 39.51845 1030.836 -0.5103743 0.5103743 4 "ITI"
"29985" 9 1148 11480 39.91433 1030.037 -0.3699386 0.4129484 4 "ITI"
"29986" 9 1149 11490 40.13073 1029.61 0.07204001 0.2025141 4 "ITI"
"29987" 9 1150 11500 40.03355 1029.416 -0.1107788 0.2735119 4 "ITI"
"29988" 9 1151 11510 40.06737 1029.256 0.08906485 0.2848427 4 "ITI"
"29989" 9 1152 11520 39.83233 1029.235 0.625351 0.6807387 4 "ITI"
"29990" 9 1153 11530 39.39765 1029.194 0.02749709 0.2114525 4 "ITI"
"29991" 9 1154 11540 39.41569 1029.31 0.004017943 0.2486873 4 "ITI"
"29992" 9 1155 11550 39.25225 1029.314 0.1327496 0.2860924 4 "ITI"
"29993" 9 1156 11560 39.26149 1029.469 -0.02506972 0.1980446 4 "ITI"
"29994" 9 1157 11570 39.44048 1029.637 -0.1637515 0.2264917 4 "ITI"
"29995" 9 1158 11580 39.44106 1029.692 0.02327445 0.2293773 4 "ITI"
"29996" 9 1159 11590 39.32405 1029.789 0.2030073 0.2345766 4 "ITI"
"29997" 9 1160 11600 39.08334 1029.843 0.1440694 0.3505409 4 "ITI"
"29998" 9 1161 11609.86 39.09908 1029.901 0.01351522 0.1357702 4 "ITI"
"29999" 9 1162 11620 39.1831 1030.025 -0.2279961 0.3056543 4 "ITI"
"30000" 9 1163 11630 39.31273 1030.119 0.1157158 0.1984614 4 "ITI"
"30001" 9 1164 11640 39.17073 1030.154 -0.1745906 0.4070155 4 "ITI"
"30002" 9 1165 11650 39.35332 1030.204 0.05804259 0.1457063 4 "ITI"
"30003" 9 1166 11660 39.18687 1030.229 0.08554894 0.279856 4 "ITI"
"30004" 9 1167 11670 39.3746 1030.372 -0.06686378 0.3441852 4 "ITI"
"30005" 9 1168 11680 39.12971 1030.378 0.1223522 0.2139814 4 "ITI"
"30006" 9 1169 11690 39.33905 1030.522 -0.1228316 0.2681049 4 "ITI"
"30007" 9 1170 11700 39.00818 1030.563 0.2980399 0.3895773 4 "ITI"
"30008" 9 1171 11710 39.12015 1030.62 -0.0327803 0.2365492 4 "ITI"
"30009" 9 1172 11720 38.87371 1030.525 0.142083 0.2259916 4 "ITI"
"30010" 9 1173 11730 38.99391 1030.595 -0.2177597 0.2279437 4 "ITI"
"30011" 9 1174 11740 38.99854 1030.675 0.1554745 0.2494838 4 "ITI"
"30012" 9 1175 11750 39.02939 1030.79 -0.0842487 0.2169025 4 "ITI"
"30013" 9 1176 11760 38.87715 1030.87 0.2449854 0.448016 4 "ITI"
"30014" 9 1177 11770 38.81589 1030.977 -0.03689682 0.2338679 4 "ITI"
"30015" 9 1178 11779.7 38.75349 1030.92 -0.1352392 0.4096568 4 "ITI"
"30016" 9 1179 11790 39.25607 1031.054 -0.1563337 0.4102244 4 "ITI"
"30017" 9 1180 11800 38.7705 1030.765 0.2478008 0.457312 4 "ITI"
"30018" 9 1181 11810 38.9055 1030.755 -0.04754386 0.1395386 4 "ITI"
"30019" 9 1182 11819.89 38.98075 1030.738 -0.1174761 0.1387726 4 "ITI"
"30020" 9 1183 11830 38.97891 1030.83 0.1161839 0.193983 4 "ITI"
"30021" 9 1184 11840 38.88429 1030.772 0.05784872 0.2072759 4 "ITI"
"30022" 9 1185 11850 38.76657 1030.673 0.01808408 0.1793918 4 "ITI"
"30023" 9 1186 11860 38.97123 1030.713 -0.1015165 0.2736576 4 "ITI"
"30024" 9 1187 11870 38.88229 1030.616 -0.08283809 0.1696378 4 "ITI"
"30025" 9 1188 11880 38.96279 1030.556 0.01100923 0.2273851 4 "ITI"
"30026" 9 1189 11890 39.14247 1030.574 -0.08909119 0.1966745 4 "ITI"
"30027" 9 1190 11900 39.09619 1030.452 0.09686304 0.2539407 4 "ITI"
"30028" 9 1191 11910 38.7498 1030.31 0.1407994 0.3324252 4 "ITI"
"30029" 9 1192 11920 38.85725 1030.246 0.1552613 0.2956595 4 "ITI"
"30030" 9 1193 11930 38.69889 1030.208 -0.08030659 0.1706855 4 "ITI"
"30031" 9 1194 11940 38.95384 1030.436 -0.3233418 0.3592438 4 "ITI"
"30032" 9 1195 11950 38.98149 1030.656 0.2609445 0.275908 4 "ITI"
"30033" 9 1196 11960 38.64433 1030.657 0.100883 0.3526043 4 "ITI"
"30034" 9 1197 11970 38.84257 1030.612 -0.0166271 0.2990576 4 "ITI"
"30035" 9 1198 11980 38.6765 1030.31 -0.05299946 0.3225004 4 "ITI"
"30036" 9 1199 11990 38.80193 1030.257 -0.09178645 0.2181695 4 "ITI"
"30037" 9 1200 12000 38.87599 1030.391 0.1766573 0.2384262 4 "ITI"
"30038" 9 1201 12010 38.81078 1030.346 0.02367518 0.232738 4 "ITI"
"30039" 9 1202 12020 37.90406 1029.574 2.112296 2.112296 4 "ITI"
"30040" 9 1203 12030 36.36369 1028.454 -0.4539762 1.13463 4 "ITI"
"30041" 9 1204 12040 37.74794 1029.197 -1.155875 1.155875 4 "ITI"
"30042" 9 1205 12050.5 38.30133 1029.294 -0.008872382 0.16433 4 "ITI"
"30043" 9 1206 12057 38.09577 1029.141 0.05481119 0.07142524 4 "ITI"
"30044" 9 1207 12071 38.19063 1029.288 -0.04906464 0.07174288 4 "ITI"
"30045" 9 1208 12080 38.23929 1029.466 0.2078626 0.4234003 4 "ITI"
"30046" 9 1209 12090.4 37.7683 1029.391 -0.5720645 1.047172 4 "ITI"
"30047" 9 1210 12100.4 47.38813 1037.648 -30.29798 30.29798 4 "ITI"
"30048" 9 1211 12109 85.66291 1071.61 -22.8237 22.8237 4 "ITI"
"30049" 9 1212 12120.25 95.20458 1051.866 -1.078867 1.544022 4 "ITI"
"30050" 9 1213 12130 89.12406 1024.153 9.477364 9.477364 4 "ITI"
"30051" 9 1214 12140 77.32681 1052.728 1.184314 11.4137 4 "ITI"
"30052" 9 1215 12150 94.08572 1081.921 -33.51353 33.51353 4 "ITI"
"30053" 9 1216 12160 145.5334 1079.535 -53.17939 53.17939 4 "ITI"
"30054" 9 1217 12170 178.5011 1089.134 -10.74262 10.79376 4 "ITI"
"30055" 9 1218 12180 190.8691 1067.78 -26.02085 26.02085 4 "ITI"
"30056" 9 1219 12190 216.4429 1037.285 -32.27651 32.27651 4 "ITI"
"30057" 9 1220 12200 272.5574 1045.297 -75.21954 75.21954 4 "ITI"
"30058" 9 1221 12210 344.5798 1039.253 -60.34302 60.34302 4 "ITI"
"30059" 9 1222 12220 397.5483 1040.703 -29.27195 30.16298 4 "ITI"
"30060" 9 1223 12230 399.632 1065.292 9.773758 9.773758 4 "ITI"
"30061" 9 1224 12240 383.5858 1091.817 19.35608 19.35608 4 "ITI"
"30062" 9 1225 12250 361.5324 1099.992 20.92934 20.92934 4 "ITI"
"30063" 9 1226 12260 345.978 1099.105 17.61881 17.61881 4 "ITI"
"30064" 9 1227 12270 323.0963 1098.977 21.95941 21.95941 4 "ITI"
"30065" 9 1228 12280 296.6814 1092.065 29.08827 29.08827 4 "ITI"
"30066" 9 1229 12290 280.2354 1070.243 6.491011 6.491011 4 "ITI"
"30067" 9 1230 12300 275.6511 1042.804 12.09641 12.724 4 "ITI"
"30068" 9 1231 12310 254.9104 1036.028 15.30393 15.30393 4 "ITI"
"30069" 9 1232 12320 247.2893 1042.159 15.68215 15.68215 4 "ITI"
"30070" 9 1233 12329.5 227.6181 1036.464 17.49099 17.49099 4 "ITI"
"30071" 9 1234 12340 191.6219 1039.968 53.52854 53.52854 4 "ITI"
"30072" 9 1235 12347 157.7652 1039.355 16.02742 16.02742 4 "ITI"
"30073" 9 1236 12361.5 131.2415 1018.565 14.09421 16.47641 4 "ITI"
"30074" 9 1237 12370 134.3261 1022.411 -2.118509 2.118509 4 "ITI"
"30075" 9 1238 12380 139.0656 1023.881 -6.217302 6.217302 4 "ITI"
"30076" 9 1239 12390 140.0276 1026.728 11.14272 11.35164 4 "ITI"
"30077" 9 1240 12400 108.0176 1025.828 45.14324 45.14324 4 "ITI"
"30078" 9 1241 12410 73.8125 1015.106 22.59819 22.59819 4 "ITI"
"30079" 9 1242 12419.6 49.29246 1014.391 29.45165 29.45165 4 "ITI"
"30080" 9 1243 12430.38 21.92058 1013.522 4.866034 13.52672 4 "ITI"
"30081" 9 1244 12440 37.79784 1017.061 -9.851421 10.35704 4 "ITI"
"30082" 9 1245 12450 37.87391 1018.623 0.8409355 0.8409355 4 "ITI"
"30083" 9 1246 12460 36.81671 1019.081 0.6817546 0.7497381 4 "ITI"
"30084" 9 1247 12470 36.75029 1019.187 -0.2092242 0.2640052 4 "ITI"
"30085" 9 1248 12480 37.2205 1019.361 -0.5168609 0.5694358 4 "ITI"
"30086" 9 1249 12490 37.36108 1019.581 0.1092476 0.2472889 4 "ITI"
"30087" 9 1250 12500 37.38608 1019.837 -0.07332517 0.2643527 4 "ITI"
"30088" 9 1251 12510 37.23675 1020.016 0.3240061 0.3387799 4 "ITI"
"30089" 9 1252 12520 36.9769 1020.025 -0.03983009 0.2788541 4 "ITI"
"30090" 9 1253 12530 37.06593 1020.103 -0.05988439 0.1665805 4 "ITI"
"30091" 9 1254 12540 37.36881 1020.315 -0.1634378 0.336224 4 "ITI"
"30092" 9 1255 12550.5 37.24245 1020.454 -0.001100936 0.1290481 4 "ITI"
"30093" 9 1256 12560 37.3319 1020.697 0.05761723 0.1475028 4 "ITI"
"30094" 9 1257 12570 37.18702 1020.844 0.03938096 0.1656864 4 "ITI"
"30095" 9 1258 12580 37.34996 1021.064 0.1239679 0.483549 4 "ITI"
"30096" 9 1259 12590 36.04924 1023.212 5.831617 5.831617 4 "ITI"
"30097" 9 1260 12600 28.73714 1027.296 -1.840488 7.835715 4 "ITI"
"30098" 9 1261 12610 37.47788 1037.747 -6.161681 6.161681 4 "ITI"
"30099" 9 1262 12619.6 39.9102 1041.099 -0.5323189 0.8514553 4 "ITI"
"30100" 9 1263 12628 39.64086 1042.063 -0.06285432 0.1045124 4 "ITI"
"30101" 9 1264 12640.5 39.90578 1042.427 0.7080965 0.8670405 4 "ITI"
"30102" 9 1265 12650 34.48961 1047.249 13.1664 13.1664 4 "ITI"
"30103" 9 1266 12660 22.7149 1044.183 -5.895743 16.73253 4 "ITI"
"30104" 9 1267 12670 38.67017 1040.777 -6.997063 7.178977 4 "ITI"
"30105" 9 1268 12680 38.02865 1041.468 1.35194 1.35194 4 "ITI"
"30106" 9 1269 12690 37.57785 1041.417 -0.2297297 0.2297297 4 "ITI"
"30107" 9 1270 12700 37.7107 1041.11 0.03848566 0.2472856 4 "ITI"
"30108" 9 1271 12710 37.67058 1036.894 0.333564 0.7879059 4 "ITI"
"30109" 9 1272 12718.5 39.4847 1024.302 -0.3361788 3.007719 4 "ITI"
"30110" 9 1273 12731 33.85626 1016.115 6.083826 6.083826 4 "ITI"
"30111" 9 1274 12740 34.05706 1014.843 -6.59029 6.59029 4 "ITI"
"30112" 9 1275 12750 38.77054 1019.445 -0.3675571 0.6530788 4 "ITI"
"30113" 9 1276 12760 38.25126 1023.033 0.8638288 0.8638288 4 "ITI"
"30114" 9 1277 12770 37.39311 1025.26 0.3672619 0.4233462 4 "ITI"
"30115" 9 1278 12780 37.29949 1026.5 0.1177375 0.2291539 4 "ITI"
"30116" 9 1279 12790 37.37154 1027.166 -0.091547 0.1596018 4 "ITI"
"30117" 9 1280 12800 37.23168 1027.537 -0.009424479 0.2717533 4 "ITI"
"30118" 9 1281 12810 37.5359 1027.949 -0.09656116 0.3078308 4 "ITI"
"30119" 9 1282 12820.78 37.50317 1028.147 -0.07741617 0.1701904 4 "ITI"
"30120" 9 1283 12830 37.63016 1028.358 -0.2336097 0.2336097 4 "ITI"
"30121" 9 1284 12840 37.74495 1028.46 0.1778968 0.2592004 4 "ITI"
"30122" 9 1285 12850 37.51363 1028.49 -0.03403686 0.2080253 4 "ITI"
"30123" 9 1286 12860 37.65322 1028.583 -0.1133785 0.2187284 4 "ITI"
"30124" 9 1287 12870 37.75553 1028.675 0.0831257 0.1676948 4 "ITI"
"30125" 9 1288 12880 37.46842 1028.711 0.2792974 0.2945567 4 "ITI"
"30126" 9 1289 12890 37.37945 1028.791 -0.02162385 0.1037325 4 "ITI"
"30127" 9 1290 12900 37.268 1028.841 0.3149582 0.3498349 4 "ITI"
"30128" 9 1291 12910 37.09385 1028.849 -0.05640552 0.1433111 4 "ITI"
"30129" 9 1292 12920 37.02111 1028.75 0.2384102 0.2612212 4 "ITI"
"30130" 9 1293 12930 37.11237 1028.609 -0.6271525 0.6271525 4 "ITI"
"30131" 9 1294 12940 37.6795 1028.783 -0.1957132 0.3188777 4 "ITI"
"30132" 9 1295 12950 37.69924 1028.779 -0.04729267 0.1134604 4 "ITI"
"30133" 9 1296 12960 38.02376 1028.902 -0.5536147 0.5536147 4 "ITI"
"30134" 9 1297 12970 38.53615 1029.016 -0.3179115 0.3179115 4 "ITI"
"30135" 9 1298 12980 38.62937 1029.046 0.01631095 0.215616 4 "ITI"
"30136" 9 1299 12989.67 38.64629 1029.025 -0.1259832 0.1259832 4 "ITI"
"30137" 9 1300 13000 38.81861 1029.186 -0.02021278 0.1849125 4 "ITI"
"30138" 9 1301 13010 38.65695 1029.252 0.2095272 0.2457166 4 "ITI"
"30139" 9 1302 13020 38.49859 1029.28 0.2235732 0.266532 4 "ITI"
"30140" 9 1303 13030 38.06937 1029.205 -0.3874729 0.9273522 4 "ITI"
"30141" 9 1304 13040 43.43983 1030.894 -11.95489 11.95489 4 "ITI"
"30142" 9 1305 13050 56.60484 1031.526 -13.0039 13.0039 4 "ITI"
"30143" 9 1306 13060 69.75938 1028.303 -6.715272 7.657116 4 "ITI"
"30144" 9 1307 13070 74.77376 1035.934 -12.30935 12.30935 4 "ITI"
"30145" 9 1308 13080 96.60624 1032.378 -33.88616 33.88616 4 "ITI"
"30146" 9 1309 13090 132.8063 1039.736 -35.10584 35.10584 4 "ITI"
"30147" 9 1310 13100 173.4059 1031.754 -46.18453 46.18453 4 "ITI"
"30148" 9 1311 13110 224.0415 1048.217 -50.79877 50.79877 4 "ITI"
"30149" 9 1312 13120 268.8798 1037.323 -39.98799 39.98799 4 "ITI"
"30150" 9 1313 13129.5 307.0163 1038.83 -50.35327 50.35327 4 "ITI"
"30151" 9 1314 13140 377.9038 1041.889 -48.81361 48.81361 4 "ITI"
"30152" 9 1315 13150 387.529 1044.258 -5.379882 7.117475 4 "ITI"
"30153" 9 1316 13160 397.804 1039.287 -6.434607 6.762104 4 "ITI"
"30154" 9 1317 13170 398.8394 1044.832 1.100183 1.100183 4 "ITI"
"30155" 9 1318 13180 398.394 1045.59 0.2986387 0.2986387 4 "ITI"
"30156" 9 1319 13190 398.1497 1045.627 0.1649756 0.17599 4 "ITI"
"30157" 9 1320 13200 398.1101 1045.842 0.1180779 0.2744882 4 "ITI"
