"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"42382" 7 1635 16350 9.843079 820.2235 -0.06572923 0.9767684 3 "ITI"
"42383" 7 1636 16360 10.61111 820.3572 0.2709345 0.8749991 3 "ITI"
"42384" 7 1637 16370 9.141803 819.4416 1.624223 1.624223 3 "ITI"
"42385" 7 1638 16380 9.344511 818.7872 -2.35072 2.363075 3 "ITI"
"42386" 7 1639 16390 11.95143 819.1918 -1.598081 1.598081 3 "ITI"
"42387" 7 1640 16400 11.47067 818.6189 1.45545 1.45545 3 "ITI"
"42388" 7 1641 16410 11.6254 817.4712 -1.125823 1.125823 3 "ITI"
"42389" 7 1642 16420 12.39302 820.3594 -0.3246337 0.5015191 3 "ITI"
"42390" 7 1643 16430 13.25126 821.8499 -2.467953 2.467953 3 "ITI"
"42391" 7 1644 16440 16.897 822.1437 -3.751992 3.751992 3 "ITI"
"42392" 7 1645 16450 19.91851 823.7963 -2.529546 2.529546 3 "ITI"
"42393" 7 1646 16460 22.22397 824.991 -1.804956 1.804956 3 "ITI"
"42394" 7 1647 16470 23.73013 824.5967 -1.437626 1.437626 3 "ITI"
"42395" 7 1648 16480 24.70153 824.8149 -0.01591656 0.574036 3 "ITI"
"42396" 7 1649 16490 24.21314 824.831 0.3627767 0.3627767 3 "ITI"
"42397" 7 1650 16500 24.04205 824.8536 -0.4056159 0.5332591 3 "ITI"
"42398" 7 1651 16510 25.1346 824.8287 -0.484144 0.9272955 3 "ITI"
"42399" 7 1652 16520 23.76575 823.4626 1.168917 1.664036 3 "ITI"
"42400" 7 1653 16530 24.50396 822.1535 -0.8913521 0.8913521 3 "ITI"
"42401" 7 1654 16540 24.53647 822.0934 1.070537 1.160313 3 "ITI"
"42402" 7 1655 16550 21.55188 822.4224 4.953744 4.953744 3 "ITI"
"42403" 7 1656 16560 15.85897 826.7163 5.190585 5.190585 3 "ITI"
"42404" 7 1657 16570 11.05436 828.8909 3.936694 3.936694 3 "ITI"
"42405" 7 1658 16580 8.872145 827.5121 0.5732478 0.9352408 3 "ITI"
"42406" 7 1659 16590 9.258599 828.1772 -0.5978995 0.5978995 3 "ITI"
"42407" 7 1660 16600 9.906741 828.7486 -0.456962 0.5980183 3 "ITI"
"42408" 7 1661 16610 10.07736 829.142 0.7444127 1.142886 3 "ITI"
"42409" 7 1662 16620 9.17114 826.0971 -0.03281615 0.6957587 3 "ITI"
"42410" 7 1663 16630 8.68379 824.7657 0.1989054 1.283529 3 "ITI"
"42411" 7 1664 16640 11.03001 820.5678 -3.136793 3.136793 3 "ITI"
"42412" 7 1665 16650 12.34409 816.7071 0.03030681 0.2239709 3 "ITI"
"42413" 7 1666 16660 12.02978 817.5415 0.2122789 0.2756863 3 "ITI"
"42414" 7 1667 16670 11.50161 819.2281 1.603883 1.603883 3 "ITI"
"42415" 7 1668 16680 9.167793 819.5306 0.2640609 2.443782 3 "ITI"
"42416" 7 1669 16690 10.47156 822.8549 1.510578 2.291633 3 "ITI"
"42417" 7 1670 16700 9.156015 823.3118 -2.043787 2.552781 3 "ITI"
"42418" 7 1671 16710 10.85877 824.2114 0.1922795 0.7505205 3 "ITI"
"42419" 7 1672 16720 10.773 825.0632 0.09875765 1.208769 3 "ITI"
"42420" 7 1673 16730 10.82172 826.3837 -5.131728 5.269742 3 "ITI"
"42421" 7 1674 16740 22.90699 832.5336 -23.90109 23.90109 3 "ITI"
"42422" 7 1675 16750 58.08139 825.0758 -29.09341 29.09341 3 "ITI"
"42423" 7 1676 16760 79.53941 814.2977 -23.12717 23.12717 3 "ITI"
"42424" 7 1677 16770 101.5876 798.198 -17.99234 17.99234 3 "ITI"
"42425" 7 1678 16780 119.2493 782.4746 -18.17283 18.17283 3 "ITI"
"42426" 7 1679 16790 130.6683 774.7887 -8.369785 8.369785 3 "ITI"
"42427" 7 1680 16800 142.0032 764.7362 -8.756797 8.756797 3 "ITI"
"42428" 7 1681 16810 146.3299 770.1734 -0.3072538 2.35482 3 "ITI"
"42429" 7 1682 16820 141.649 763.7058 8.055242 8.055242 3 "ITI"
"42430" 7 1683 16830 134.5273 762.4088 6.020965 6.020965 3 "ITI"
"42431" 7 1684 16840 120.1655 765.4872 22.54201 22.54201 3 "ITI"
"42432" 7 1685 16850 102.766 758.7241 13.36929 13.36929 3 "ITI"
"42433" 7 1686 16860 95.54519 757.496 -4.761435 8.165713 3 "ITI"
"42434" 7 1687 16870 95.88129 759.1059 12.4804 12.4804 3 "ITI"
"42435" 7 1688 16880 75.32288 757.8574 24.06304 24.06304 3 "ITI"
"42436" 7 1689 16890 55.94255 756.6411 13.05491 13.05491 3 "ITI"
"42437" 7 1690 16900 52.20764 760.1516 -10.04133 11.67621 3 "ITI"
"42438" 7 1691 16910 67.38719 765.705 -11.05447 11.05447 3 "ITI"
"42439" 7 1692 16920 70.37587 763.8385 3.090706 3.090706 3 "ITI"
"42440" 7 1693 16930 66.37805 761.8969 3.208745 3.208745 3 "ITI"
"42441" 7 1694 16940 63.52305 760.4451 4.729204 4.729204 3 "ITI"
"42442" 7 1695 16950 58.13417 759.3452 1.912746 3.051997 3 "ITI"
"42443" 7 1696 16960 61.99403 758.4361 -7.791482 7.791482 3 "ITI"
"42444" 7 1697 16970 69.69401 758.1061 -6.418524 6.418524 3 "ITI"
"42445" 7 1698 16980 75.73837 758.8808 -5.222169 5.222169 3 "ITI"
"42446" 7 1699 16990 79.32179 758.59 -2.997276 2.997276 3 "ITI"
"42447" 7 1700 17000 68.66066 760.8249 33.44345 33.81791 3 "ITI"
"42448" 7 1701 17010 38.37668 760.2527 17.75277 17.75277 3 "ITI"
"42449" 7 1702 17020 20.11316 758.8685 16.74974 16.74974 3 "ITI"
"42450" 7 1703 17030 10.66329 757.7364 3.342981 3.342981 3 "ITI"
"42451" 7 1704 17040 10.65972 760.405 -2.242858 2.261282 3 "ITI"
"42452" 7 1705 17050 11.17693 763.2989 2.198086 2.198086 3 "ITI"
"42453" 7 1706 17060 9.625753 768.9139 -0.4641885 1.058066 3 "ITI"
"42454" 7 1707 17070 10.07014 771.7787 0.3939875 0.3939875 3 "ITI"
"42455" 7 1708 17080 9.275054 777.7742 1.51989 1.51989 3 "ITI"
"42456" 7 1709 17090 7.443015 787.4902 1.364999 1.364999 3 "ITI"
"42457" 7 1710 17100 6.86244 799.4136 0.1595534 0.2527705 3 "ITI"
"42458" 7 1711 17110 6.743714 811.258 -0.4012478 0.4561723 3 "ITI"
"42459" 7 1712 17120 8.35924 821.2274 -1.874876 1.921088 3 "ITI"
"42460" 7 1713 17130 8.637 822.9531 0.5940742 0.5940742 3 "ITI"
"42461" 7 1714 17140 9.214568 822.6339 -1.747212 1.747212 3 "ITI"
"42462" 7 1715 17150 9.700938 821.2336 1.430639 1.524432 3 "ITI"
"42463" 7 1716 17160 8.221424 819.4548 0.5553224 1.062427 3 "ITI"
"42464" 7 1717 17170 8.531247 818.7427 -0.3796892 0.5992961 3 "ITI"
"42465" 7 1718 17180 8.353918 820.8821 0.8935159 0.9368183 3 "ITI"
"42466" 7 1719 17190 7.219533 822.2859 0.8973554 0.9947295 3 "ITI"
"42467" 7 1720 17200 7.182117 822.7024 -1.099475 1.099475 3 "ITI"
"42468" 7 1721 17210 7.949338 825.0627 0.02431843 0.1349581 3 "ITI"
"42469" 7 1722 17220 8.764362 825.7486 -0.9233447 1.242559 3 "ITI"
"42470" 7 1723 17230 7.966375 824.5408 -0.3066151 1.86147 3 "ITI"
"42471" 7 1724 17240 10.45726 824.9994 -0.9620314 2.293038 3 "ITI"
"42472" 7 1725 17250 8.291527 816.7842 3.179541 3.179541 3 "ITI"
"42473" 7 1726 17260 7.976016 816.3601 -1.281153 1.657115 3 "ITI"
"42474" 7 1727 17270 7.100062 816.1931 0.9751082 1.194718 3 "ITI"
"42475" 7 1728 17280 7.554095 818.2456 -0.1225257 0.743932 3 "ITI"
"42476" 7 1729 17290 6.92185 816.1088 0.1042131 0.6305706 3 "ITI"
"42477" 7 1730 17300 7.959128 811.7347 -0.378724 1.31675 3 "ITI"
"42478" 7 1731 17310 7.322234 808.9886 -0.2223993 0.6323574 3 "ITI"
"42479" 7 1732 17320 8.068933 805.6793 0.08327226 0.67012 3 "ITI"
"42480" 7 1733 17330 7.215926 806.0035 -0.3380183 1.231672 3 "ITI"
"42481" 7 1734 17340 8.368163 793.8391 -0.8096328 1.222266 3 "ITI"
"42482" 7 1735 17350 9.538607 782.9138 -1.359717 1.359717 3 "ITI"
"42483" 7 1736 17360 10.81244 771.4871 -0.4102282 1.090844 3 "ITI"
"42484" 7 1737 17370 10.99191 769.4493 -0.1892717 1.566684 3 "ITI"
"42485" 7 1738 17380 10.52614 768.9586 0.1414833 1.139737 3 "ITI"
"42486" 7 1739 17390 11.28522 771.8459 -0.5503982 1.38838 3 "ITI"
"42487" 7 1740 17400 10.63248 776.7239 1.498702 1.766575 3 "ITI"
"42488" 7 1741 17410 9.792933 774.5813 -0.3234202 0.3272357 3 "ITI"
"42489" 7 1742 17420 9.782924 769.6999 0.055314 0.6420594 3 "ITI"
"42490" 7 1743 17430 10.38367 768.4609 0.78047 1.466041 3 "ITI"
"42491" 7 1744 17440 9.716516 768.7663 -1.590862 2.659115 3 "ITI"
"42492" 7 1745 17450 9.576488 768.666 1.303269 1.432875 3 "ITI"
"42493" 7 1746 17460 9.881813 766.2223 0.3729842 1.360842 3 "ITI"
"42494" 7 1747 17470 9.202744 764.9683 -0.6817143 0.9687859 3 "ITI"
"42495" 7 1748 17480 10.82217 767.5964 -2.37742 2.37742 3 "ITI"
"42496" 7 1749 17490 12.94639 768.9675 -0.6399888 0.9726983 3 "ITI"
"42497" 7 1750 17500 11.65624 772.8649 -3.920939 6.543289 3 "ITI"
"42498" 7 1751 17510 31.60629 767.1969 -32.1001 32.1001 3 "ITI"
"42499" 7 1752 17520 72.76376 767.96 -51.47532 51.47532 3 "ITI"
"42500" 7 1753 17530 122.1744 769.7683 -40.60732 40.60732 3 "ITI"
"42501" 7 1754 17540 160.4127 770.8708 -37.32054 37.32054 3 "ITI"
"42502" 7 1755 17550 194.7404 787.9998 -36.13957 36.13957 3 "ITI"
"42503" 7 1756 17560 236.3589 782.9301 -36.50335 36.50335 3 "ITI"
"42504" 7 1757 17570 260.5065 765.4398 -19.76728 19.76728 3 "ITI"
"42505" 7 1758 17580 279.2491 772.0985 -16.8967 16.8967 3 "ITI"
"42506" 7 1759 17590 291.1998 779.7409 -1.821721 5.294518 3 "ITI"
"42507" 7 1760 17600 287.5076 777.6641 -0.8536925 5.517774 3 "ITI"
"42508" 7 1761 17610 298.4203 787.192 -21.50735 21.50735 3 "ITI"
"42509" 7 1762 17620 326.1208 805.3377 -27.04019 27.04019 3 "ITI"
"42510" 7 1763 17630 352.6271 820.3721 -31.4194 31.4194 3 "ITI"
"42511" 7 1764 17640 387.9422 815.3514 -24.2969 24.2969 3 "ITI"
"42512" 7 1765 17650 394.1626 782.4812 0.09560976 1.546797 3 "ITI"
"42513" 7 1766 17660 393.798 767.8084 2.541164 2.541164 3 "ITI"
"42514" 7 1767 17670 391.3546 768.738 1.020395 1.038975 3 "ITI"
"42515" 7 1768 17680 389.9487 768.6895 0.6795387 1.92277 3 "ITI"
"42516" 7 1769 17690 390.5094 776.7849 0.7980393 1.863731 3 "ITI"
"42517" 7 1770 17700 387.6326 777.582 0.3310935 3.558222 3 "ITI"
"42518" 7 1771 17710 391.6721 774.9896 -1.276471 4.060001 3 "ITI"
"42519" 7 1772 17720 385.3925 770.174 13.71434 13.71434 3 "ITI"
"42520" 7 1773 17730 363.1371 771.7278 32.99849 32.99849 3 "ITI"
"42521" 7 1774 17740 322.0837 780.8846 40.20352 40.20352 3 "ITI"
"42522" 7 1775 17750 286.476 779.916 37.047 37.047 3 "ITI"
"42523" 7 1776 17760 246.3709 765.7603 39.9942 39.9942 3 "ITI"
"42524" 7 1777 17770 203.5607 766.6416 38.91069 38.91069 3 "ITI"
"42525" 7 1778 17780 179.4451 766.2867 16.95906 16.95906 3 "ITI"
"42526" 7 1779 17790 159.4244 774.9334 17.45412 17.45412 3 "ITI"
"42527" 7 1780 17800 145.2269 768.4794 14.82855 14.82855 3 "ITI"
"42528" 7 1781 17810 137.0608 768.3885 -0.0882081 1.814019 3 "ITI"
"42529" 7 1782 17820 136.2037 771.3097 8.889726 8.927872 3 "ITI"
"42530" 7 1783 17830 120.9547 771.5763 15.44256 15.44256 3 "ITI"
"42531" 7 1784 17840 110.8076 770.7379 2.746581 4.323561 3 "ITI"
"42532" 7 1785 17850 111.568 770.2253 -0.1579384 0.9770476 3 "ITI"
"42533" 7 1786 17860 111.6169 766.6028 -0.9054074 1.164122 3 "ITI"
"42534" 7 1787 17870.38 112.6001 762.7692 -0.6089798 0.6444473 3 "ITI"
"42535" 7 1788 17880 114.7651 760.7333 -5.045623 5.045623 3 "ITI"
"42536" 7 1789 17889.75 120.5649 759.8236 -4.813443 4.813443 3 "ITI"
"42537" 7 1790 17900 126.5962 759.9235 -8.279732 8.279732 3 "ITI"
"42538" 7 1791 17910 135.2666 759.9135 -9.105289 9.105289 3 "ITI"
"42539" 7 1792 17920 145.5139 760.0947 -11.08498 11.08498 3 "ITI"
"42540" 7 1793 17930 156.3331 761.1599 -10.12788 10.12788 3 "ITI"
"42541" 7 1794 17940 167.2642 761.3597 -11.14454 11.14454 3 "ITI"
"42542" 7 1795 17950 176.1724 761.7458 -7.4396 7.4396 3 "ITI"
"42543" 7 1796 17960 185.2278 761.7977 -10.64879 10.64879 3 "ITI"
"42544" 7 1797 17970 195.2896 761.7436 -10.19151 10.19151 3 "ITI"
"42545" 7 1798 17980 207.2048 761.9746 -11.82732 11.82732 3 "ITI"
"42546" 7 1799 17990 216.6572 762.3198 -8.619864 8.619864 3 "ITI"
"42547" 7 1800 18000 226.3839 761.8873 -10.61465 10.61465 3 "ITI"
"42548" 7 1801 18010 235.4712 760.9046 -5.878543 5.878543 3 "ITI"
"42549" 7 1802 18019.22 240.6159 760.5762 -6.826712 6.826712 3 "ITI"
"42550" 7 1803 18030 248.4424 761.199 -8.033024 8.033024 3 "ITI"
"42551" 7 1804 18040 258.0812 761.0952 -10.64827 10.64827 3 "ITI"
"42552" 7 1805 18050 267.8178 761.1551 -9.20279 9.20279 3 "ITI"
"42553" 7 1806 18060 278.3128 761.8425 -12.73158 12.73158 3 "ITI"
"42554" 7 1807 18070 290.9491 761.8445 -11.22059 11.22059 3 "ITI"
"42555" 7 1808 18080 302.6335 761.2788 -12.59072 12.59072 3 "ITI"
"42556" 7 1809 18086.5 309.0689 760.8162 -2.617659 2.617659 3 "ITI"
"42557" 7 1810 18100 318.1925 761.7203 -11.48717 11.48717 3 "ITI"
"42558" 7 1811 18110 326.5534 762.3481 -6.86387 6.86387 3 "ITI"
"42559" 7 1812 18120 334.5338 761.8498 -9.190517 9.190517 3 "ITI"
"42560" 7 1813 18130 342.9362 762.2606 -7.945508 7.945508 3 "ITI"
"42561" 7 1814 18140 352.4163 762.7483 -10.84662 10.84662 3 "ITI"
"42562" 7 1815 18150 362.9395 763.1474 -10.26308 10.26308 3 "ITI"
"42563" 7 1816 18160 374.1608 763.0362 -11.57889 11.57889 3 "ITI"
"42564" 7 1817 18170 383.0003 763.1014 -4.25336 4.25336 3 "ITI"
"42565" 7 1818 18180 384.2298 762.8955 -0.2285951 0.4433959 3 "ITI"
"42566" 7 1819 18190 384.1056 761.6512 -0.08376374 0.6058568 3 "ITI"
"42567" 7 1820 18200 385.5994 762.0837 -1.4871 2.045956 3 "ITI"
"42568" 7 1821 18210 385.1369 762.5096 0.9667265 1.068172 3 "ITI"
"42569" 7 1822 18220 384.7308 762.8696 -0.707593 1.430103 3 "ITI"
"42570" 7 1823 18230 385.1443 762.9764 1.788212 2.144157 3 "ITI"
"42571" 7 1824 18240 383.562 762.7108 0.158116 0.517637 3 "ITI"
"42572" 7 1825 18250 383.606 762.9525 0.1373271 0.325409 3 "ITI"
"42573" 7 1826 18260 383.2344 761.8742 0.471393 0.6635129 3 "ITI"
"42574" 7 1827 18270 383.5827 762.1077 -2.424281 2.424281 3 "ITI"
"42575" 7 1828 18280 385.9967 763.3334 0.181642 1.642662 3 "ITI"
"42576" 7 1829 18290 385.5145 762.4124 -0.006408026 0.6318946 3 "ITI"
"42577" 7 1830 18300 384.2305 763.7258 1.080896 1.180298 3 "ITI"
"42578" 7 1831 18310 385.1424 762.4926 -0.7792462 1.062376 3 "ITI"
"42579" 7 1832 18320.4 384.3399 762.0333 0.3930094 0.9613476 3 "ITI"
"42580" 7 1833 18330 384.5396 763.0884 -0.1623593 0.3454173 3 "ITI"
"42581" 7 1834 18340 384.2066 762.7106 1.627382 1.627382 3 "ITI"
"42582" 7 1835 18350 382.7784 763.1346 -1.075865 1.647933 3 "ITI"
"42583" 7 1836 18360 385.6535 763.6331 -0.760124 2.775142 3 "ITI"
"42584" 7 1837 18370 384.1424 763.255 1.229762 1.294753 3 "ITI"
"42585" 7 1838 18380 383.6401 762.4675 0.1753041 0.3485784 3 "ITI"
"42586" 7 1839 18390 385.5554 762.2927 -7.891016 7.93492 3 "ITI"
"42587" 7 1840 18400 390.9192 764.8035 4.511429 7.127159 3 "ITI"
"42588" 7 1841 18410 389.5689 772.8769 -4.321531 4.391919 3 "ITI"
"42589" 7 1842 18420 389.2558 783.6457 5.571977 5.571977 3 "ITI"
"42590" 7 1843 18430 380.0183 785.3676 9.997528 9.997528 3 "ITI"
"42591" 7 1844 18440 376.9252 777.4799 -4.619944 5.183384 3 "ITI"
"42592" 7 1845 18450.12 385.8559 766.73 -10.62856 10.62856 3 "ITI"
"42593" 7 1846 18460 390.6874 772.1847 -0.7336417 4.16057 3 "ITI"
"42594" 7 1847 18470 393.1582 792.0079 0.9742723 4.308005 3 "ITI"
"42595" 7 1848 18480 389.2188 819.2521 0.7775394 2.847118 3 "ITI"
"42596" 7 1849 18490 388.1361 830.5326 5.316465 5.316465 3 "ITI"
"42597" 7 1850 18500 378.0934 831.9613 19.01849 19.01849 3 "ITI"
"42598" 7 1851 18510 352.6623 825.1721 22.87637 22.87637 3 "ITI"
"42599" 7 1852 18520 329.2945 819.6735 27.4125 27.4125 3 "ITI"
"42600" 7 1853 18530 302.5802 786.5794 27.21134 27.21134 3 "ITI"
"42601" 7 1854 18540 269.3026 766.6937 41.95175 41.95175 3 "ITI"
"42602" 7 1855 18550 223.3524 777.5584 50.6678 50.6678 3 "ITI"
"42603" 7 1856 18560 163.4038 785.17 60.49668 60.49668 3 "ITI"
"42604" 7 1857 18570 111.8749 783.7046 46.88878 46.88878 3 "ITI"
"42605" 7 1858 18580 62.75 797.0152 47.76834 47.76834 3 "ITI"
"42606" 7 1859 18590 28.82172 812.7694 13.01371 13.09687 3 "ITI"
"42607" 7 1860 18600 28.23542 819.3109 -1.602609 1.65605 3 "ITI"
"42608" 7 1861 18610 28.77315 823.702 0.3128506 0.3787153 3 "ITI"
"42609" 7 1862 18620 28.97648 826.388 -0.5241061 0.5931557 3 "ITI"
"42610" 7 1863 18630 28.86766 827.5345 0.6454508 0.6454508 3 "ITI"
"42611" 7 1864 18640 27.91628 827.267 1.004089 1.004089 3 "ITI"
"42612" 7 1865 18650 27.08165 826.9379 0.4509941 0.4630473 3 "ITI"
"42613" 7 1866 18660 26.47472 826.5848 2.76819 2.76819 3 "ITI"
"42614" 7 1867 18670 17.70996 814.041 7.435008 8.050609 3 "ITI"
"42615" 7 1868 18680 22.30096 786.8193 -6.362715 7.325431 3 "ITI"
"42616" 7 1869 18690 21.83173 783.9085 2.360277 2.360277 3 "ITI"
"42617" 7 1870 18700 20.44836 782.9836 0.1579029 0.5293991 3 "ITI"
"42618" 7 1871 18710 20.7407 783.667 -0.2586682 0.2586682 3 "ITI"
"42619" 7 1872 18720 21.12562 784.3712 -0.3333693 0.350272 3 "ITI"
"42620" 7 1873 18730 21.18822 785.0659 2.777845 2.794635 3 "ITI"
"42621" 7 1874 18740 15.55152 768.7639 0.2016481 6.112336 3 "ITI"
"42622" 7 1875 18750 18.36849 765.8704 -0.5874928 1.180066 3 "ITI"
"42623" 7 1876 18760 22.41229 777.2664 -4.450399 4.450399 3 "ITI"
"42624" 7 1877 18770 23.30978 785.3559 0.1115039 0.2158641 3 "ITI"
"42625" 7 1878 18780 23.23589 790.8696 0.09579051 0.3650842 3 "ITI"
"42626" 7 1879 18789.75 22.38403 795.2079 1.1744 1.1744 3 "ITI"
"42627" 7 1880 18800 21.86842 799.7234 -0.1874 0.4504639 3 "ITI"
"42628" 7 1881 18810 21.89369 802.8552 0.4241207 0.4410515 3 "ITI"
"42629" 7 1882 18820 21.45819 804.6837 0.3537425 0.4668953 3 "ITI"
"42630" 7 1883 18830 21.49379 805.527 -0.5340155 0.5340155 3 "ITI"
"42631" 7 1884 18840 22.08342 806.9064 -0.5453973 0.5453973 3 "ITI"
"42632" 7 1885 18850 22.74088 808.628 -0.5280516 0.5752301 3 "ITI"
"42633" 7 1886 18860 23.07974 810.2726 -0.9385418 0.9573224 3 "ITI"
"42634" 7 1887 18870 26.71794 777.1079 -9.649707 9.649707 3 "ITI"
"42635" 7 1888 18880 44.32556 765.3911 -16.07869 16.07869 3 "ITI"
"42636" 7 1889 18890 48.66654 762.5959 1.676393 2.20756 3 "ITI"
"42637" 7 1890 18900 50.65772 766.4553 -5.676931 5.676931 3 "ITI"
"42638" 7 1891 18910 54.01814 764.3941 -3.40238 3.464265 3 "ITI"
"42639" 7 1892 18920 61.07674 764.1538 -7.749547 7.749547 3 "ITI"
"42640" 7 1893 18930 66.00171 768.8997 0.9958238 3.482629 3 "ITI"
"42641" 7 1894 18940 59.55711 767.8353 10.02387 10.02387 3 "ITI"
"42642" 7 1895 18950 48.27003 763.5068 10.11177 10.11177 3 "ITI"
"42643" 7 1896 18960 40.66181 760.4667 2.628549 3.983348 3 "ITI"
"42644" 7 1897 18970 43.08095 758.9963 -4.575202 4.575202 3 "ITI"
"42645" 7 1898 18980 48.42131 758.2246 -5.135625 5.135625 3 "ITI"
"42646" 7 1899 18990 51.68238 757.9421 -3.18804 3.18804 3 "ITI"
"42647" 7 1900 19000 58.35657 757.9968 -9.448373 9.448373 3 "ITI"
"42648" 7 1901 19010 67.38774 758.0149 -9.144929 9.144929 3 "ITI"
"42649" 7 1902 19020 78.85938 759.0814 -12.46923 12.46923 3 "ITI"
"42650" 7 1903 19030 90.17973 759.3449 -11.40352 11.40352 3 "ITI"
"42651" 7 1904 19040 103.9988 759.627 -14.89318 14.89318 3 "ITI"
"42652" 7 1905 19050 117.3701 759.2093 -12.24439 12.24439 3 "ITI"
"42653" 7 1906 19060 129.029 758.5107 -10.02238 10.02238 3 "ITI"
"42654" 7 1907 19070 137.0621 758.4101 -7.582002 7.582002 3 "ITI"
"42655" 7 1908 19080 146.666 759.3255 -11.77519 11.77519 3 "ITI"
"42656" 7 1909 19090 158.1501 758.4478 -9.992654 9.992654 3 "ITI"
"42657" 7 1910 19100 169.6023 758.9737 -14.49951 14.49951 3 "ITI"
"42658" 7 1911 19110 184.0876 759.5955 -13.99729 13.99729 3 "ITI"
"42659" 7 1912 19120 199.9506 759.7827 -17.15884 17.15884 3 "ITI"
"42660" 7 1913 19130 215.7961 759.7271 -14.80149 14.80149 3 "ITI"
"42661" 7 1914 19140.5 231.0473 759.9731 -14.74941 14.74941 3 "ITI"
"42662" 7 1915 19150 244.4232 760.2819 -12.67635 12.67635 3 "ITI"
"42663" 7 1916 19160 257.7416 760.1438 -13.53742 13.53742 3 "ITI"
"42664" 7 1917 19170 269.6259 760.0787 -10.03421 10.03421 3 "ITI"
"42665" 7 1918 19180 279.442 760.6689 -10.51329 10.51329 3 "ITI"
"42666" 7 1919 19190 288.4737 761.2281 -6.856545 6.856545 3 "ITI"
"42667" 7 1920 19200 295.6326 762.2144 -8.946344 8.946344 3 "ITI"
"42668" 7 1921 19210 304.7981 762.1015 -7.731826 7.731826 3 "ITI"
"42669" 7 1922 19220 313.6826 760.8324 -9.473992 9.473992 3 "ITI"
"42670" 7 1923 19230 320.6288 760.9787 -6.328258 6.328258 3 "ITI"
"42671" 7 1924 19240 328.5994 762.1 -9.530492 9.530492 3 "ITI"
"42672" 7 1925 19250 337.401 763.0419 -7.837842 7.837842 3 "ITI"
"42673" 7 1926 19260.3 347.1803 763.7165 -11.56337 11.56337 3 "ITI"
"42674" 7 1927 19270 358.4438 764.1466 -11.40244 11.40244 3 "ITI"
"42675" 7 1928 19280 372.5805 764.4628 -15.58155 15.58155 3 "ITI"
"42676" 7 1929 19290 383.5752 764.3812 -4.250033 4.250033 3 "ITI"
"42677" 7 1930 19300 386.2965 761.9985 -2.423858 2.753581 3 "ITI"
"42678" 7 1931 19310 384.5207 764.7216 2.509983 2.509983 3 "ITI"
"42679" 7 1932 19320 384.5661 762.8279 -0.1351386 0.9276858 3 "ITI"
"42680" 7 1933 19330 383.4024 762.6296 0.896518 1.0439 3 "ITI"
"42681" 7 1934 19340 383.467 762.4599 0.5480402 0.7988907 3 "ITI"
"42682" 7 1935 19350 383.0663 761.6785 -1.313603 1.466675 3 "ITI"
"42683" 7 1936 19360 384.3486 762.7086 0.9129993 1.584477 3 "ITI"
"42684" 7 1937 19370 383.1773 763.6478 -3.891418 4.446309 3 "ITI"
"42685" 7 1938 19380 393.6394 773.7798 -9.41087 9.41087 3 "ITI"
"42686" 7 1939 19390 396.651 786.9796 2.431036 3.141104 3 "ITI"
"42687" 7 1940 19400 392.0352 820.5373 3.170079 3.575599 3 "ITI"
"42688" 7 1941 19410 388.0785 831.1955 7.661197 7.661197 3 "ITI"
"42689" 7 1942 19420 378.858 826.5574 5.431404 5.61782 3 "ITI"
"42690" 7 1943 19430 378.6607 829.4223 -0.9574819 1.09438 3 "ITI"
"42691" 7 1944 19440 380.7517 821.1344 -6.411179 6.411179 3 "ITI"
"42692" 7 1945 19450 388.659 792.3453 -8.023806 8.023806 3 "ITI"
"42693" 7 1946 19460 397.9621 778.1366 -3.669738 6.404743 3 "ITI"
"42694" 7 1947 19470 394.7181 774.2581 5.199522 5.199522 3 "ITI"
"42695" 7 1948 19480 389.0289 772.2153 5.699953 5.699953 3 "ITI"
"42696" 7 1949 19490.38 383.3607 770.9079 5.105542 5.105542 3 "ITI"
"42697" 7 1950 19500 378.5974 770.1482 5.254218 5.254218 3 "ITI"
"42698" 7 1951 19510 373.2 777.7278 4.654984 4.654984 3 "ITI"
"42699" 7 1952 19520 374.7229 789.2769 -13.80437 13.80437 3 "ITI"
"42700" 7 1953 19530 391.834 792.0876 -9.197757 9.542988 3 "ITI"
"42701" 7 1954 19540 393.9622 780.3972 -0.4862226 0.7981715 3 "ITI"
"42702" 7 1955 19550 394.3812 770.2433 1.342436 1.53355 3 "ITI"
"42703" 7 1956 19560 392.2718 772.2756 0.3907761 1.551571 3 "ITI"
"42704" 7 1957 19570 392.8409 772.17 -0.9184557 1.343912 3 "ITI"
"42705" 7 1958 19580 393.3132 774.0317 3.501648 4.237641 3 "ITI"
"42706" 7 1959 19590 387.9682 780.1407 4.173645 4.173645 3 "ITI"
"42707" 7 1960 19600 385.0983 784.4003 1.451982 1.451982 3 "ITI"
"42708" 7 1961 19610 384.0924 788.568 0.7091646 0.8048181 3 "ITI"
"42709" 7 1962 19620 383.522 794.2148 0.6505013 1.250022 3 "ITI"
"42710" 7 1963 19630 384.0981 797.4132 1.087119 2.576428 3 "ITI"
"42711" 7 1964 19640 379.7973 777.8371 1.687327 4.461925 3 "ITI"
"42712" 7 1965 19650 382.6721 775.8622 -2.947149 4.047034 3 "ITI"
"42713" 7 1966 19660 378.7856 773.03 5.953848 7.036669 3 "ITI"
"42714" 7 1967 19670 380.1358 778.4612 -4.772757 4.772757 3 "ITI"
