"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"31302" 9 1014 10141.57 29.47327 1047.789 7.04716 8.137356 3 "ITI"
"31303" 9 1015 10150 12.29246 1052.161 7.942683 9.962262 3 "ITI"
"31304" 9 1016 10160.3 18.44454 1048.534 -13.22607 13.22607 3 "ITI"
"31305" 9 1017 10169.5 26.12904 1031.941 9.788193 9.788193 3 "ITI"
"31306" 9 1018 10180 15.39056 1039.085 -6.861941 13.08503 3 "ITI"
"31307" 9 1019 10190.17 27.27915 1037.051 -9.84952 9.84952 3 "ITI"
"31308" 9 1020 10200 52.65131 1021.062 -46.72171 46.72171 3 "ITI"
"31309" 9 1021 10210.17 98.52283 1031.111 -40.51862 40.51862 3 "ITI"
"31310" 9 1022 10221 139.4367 1039.43 -34.81053 34.81053 3 "ITI"
"31311" 9 1023 10229.88 178.0643 1026.828 -60.67512 60.67512 3 "ITI"
"31312" 9 1024 10239.8 245.7994 1034.423 -59.2831 59.2831 3 "ITI"
"31313" 9 1025 10250 319.6306 1025.422 -76.49195 76.49195 3 "ITI"
"31314" 9 1026 10260 379.052 1023.318 -38.74999 38.74999 3 "ITI"
"31315" 9 1027 10270 396.6174 1026.485 -11.17477 11.17477 3 "ITI"
"31316" 9 1028 10280 400.5207 1046.523 3.265994 3.568122 3 "ITI"
"31317" 9 1029 10290 398.793 1085.471 -1.449768 1.632064 3 "ITI"
"31318" 9 1030 10300 402.3867 1081.601 -2.442608 3.985032 3 "ITI"
"31319" 9 1031 10310 399.6148 1084.045 5.286147 5.286147 3 "ITI"
"31320" 9 1032 10320 395.1502 1085.047 3.429556 3.429556 3 "ITI"
"31321" 9 1033 10330 394.4875 1087.793 -2.569353 2.588109 3 "ITI"
"31322" 9 1034 10339 395.2768 1085.585 21.09079 21.5119 3 "ITI"
"31323" 9 1035 10351.4 356.4185 1072.191 49.17381 49.17381 3 "ITI"
"31324" 9 1036 10358.25 309.5517 1076.811 72.69134 72.69134 3 "ITI"
"31325" 9 1037 10370.5 209.6951 1066.666 101.1538 101.1538 3 "ITI"
"31326" 9 1039 10388.67 96.98262 1068.17 54.94958 54.94958 3 "ITI"
"1048" 1 1047 10470 399.707575780982 46.9355463762447 1.20051231687353 4.71944539623519 4 "ITI"
"1049" 1 1048 10480 406.040460546215 31.9813241954711 -6.51901365363153 6.51901365363153 4 "ITI"
"1050" 1 1049 10490 407.659893518488 42.1877357046225 1.53352640678122 1.56767601691774 4 "ITI"
"1051" 1 1050 10500 407.314180512259 38.4432631497814 -1.15577428304744 1.55788435476825 4 "ITI"
"1052" 1 1051 10510 407.024090642611 43.2259148312003 3.31042213557481 3.31042213557481 4 "ITI"
"1053" 1 1052 10520 403.15811955024 36.2996341516251 1.4755169903334 1.69510777657058 4 "ITI"
"1054" 1 1053 10530 401.694258916103 36.0753513074701 1.83867679842103 1.83867679842103 4 "ITI"
"1055" 1 1054 10540 401.323156993724 35.2768068016861 1.68039639980691 2.47596513082374 4 "ITI"
"1056" 1 1055 10549.2857142857 396.4373166345 39.6305054461319 3.43459407531788 3.72472915157056 4 "ITI"
"1057" 1 1056 10560 397.786629274328 38.55791016171 -0.525715035860685 3.70539175865042 4 "ITI"
"1058" 1 1057 10570 390.653122123047 28.2232378743123 20.5269405607484 20.5269405607484 4 "ITI"
"1059" 1 1058 10580 350.418385741787 26.9132476323557 49.7074271380581 49.7074271380581 4 "ITI"
"1060" 1 1059 10590 308.81980785384 34.4272985741333 25.616474574196 25.616474574196 4 "ITI"
"1061" 1 1060 10600 296.291651597841 72.5377865104861 8.33298299225964 8.33298299225964 4 "ITI"
"1062" 1 1061 10610 291.845645549856 105.34656933276 4.58395767038013 5.6903170451447 4 "ITI"
"1063" 1 1062 10620 284.368716466625 97.6976934380154 14.0832650984738 14.4828862116803 4 "ITI"
"1064" 1 1063 10629.625 261.922475682007 68.4154230332995 16.4735618009252 16.4735618009252 4 "ITI"
"1065" 1 1064 10640 249.372402391119 29.2811498273739 19.4249564691838 19.4249564691838 4 "ITI"
"1066" 1 1065 10650 222.719965954789 28.6240225791745 36.3932340042305 36.3932340042305 4 "ITI"
"1067" 1 1066 10660 177.86029300251 38.3160294804187 47.3414544933433 47.3414544933433 4 "ITI"
"1068" 1 1067 10670 137.186727158261 56.8470334193148 31.3466045910751 31.3466045910751 4 "ITI"
"1069" 1 1068 10679.9 112.267890169809 83.4783841784742 17.0953488252358 17.0953488252358 4 "ITI"
"1070" 1 1069 10690 97.0823533610122 102.010528801279 15.4936615021137 15.4936615021137 4 "ITI"
"1071" 1 1070 10700 80.0482048129972 98.4148595004246 20.2669181147497 20.2669181147497 4 "ITI"
"1072" 1 1071 10710 60.6440364810996 75.2178037297437 21.480392525455 21.480392525455 4 "ITI"
"1073" 1 1072 10720 26.7763949659389 38.8859105839455 34.9858598602439 34.9858598602439 4 "ITI"
"1074" 1 1073 10730 15.3153386944055 31.6021828408015 -4.1749282769464 4.1749282769464 4 "ITI"
"1075" 1 1074 10740 18.768384614672 34.776893538271 -1.76955640567002 1.76955640567002 4 "ITI"
"1076" 1 1075 10750 19.2597676875392 35.4319600458427 0.57860847305875 0.739653481971409 4 "ITI"
"1077" 1 1076 10760 18.5098577120224 36.4131355277765 0.658989677403845 0.781907162035175 4 "ITI"
"1078" 1 1077 10770 16.6918033886863 37.357617932825 3.29117407303098 3.29117407303098 4 "ITI"
"1079" 1 1078 10780 13.4020538182587 38.0555731677434 3.05452021407545 3.05452021407545 4 "ITI"
"1080" 1 1079 10790 11.0826404225693 36.5993793173661 0.718517354071537 0.881341419317557 4 "ITI"
"1081" 1 1080 10800 10.7374241686332 35.141532733942 0.496742674531026 0.681354067577614 4 "ITI"
"1082" 1 1081 10810 10.5045780540906 34.4466997544617 -0.219023583818531 0.539726799889669 4 "ITI"
"1083" 1 1082 10820 10.9494055921886 32.9113455300667 0.292073309483406 0.632279093849224 4 "ITI"
"1084" 1 1083 10830 11.081171647697 34.8361171488116 -1.76030214359147 1.76030214359147 4 "ITI"
"1085" 1 1084 10840 12.0624498400787 37.6689817102763 1.52733375084228 1.86032547516735 4 "ITI"
"1086" 1 1085 10850 9.38236631174927 40.3416402429664 1.13034666240213 2.07654015989518 4 "ITI"
"1087" 1 1086 10860 11.1683203745781 45.2185399964478 -2.05376996525501 2.19098318127499 4 "ITI"
"1088" 1 1087 10870 12.1166074196959 47.4527030484589 -1.66271081485621 1.66271081485621 4 "ITI"
"1089" 1 1088 10880 15.568390306335 44.7728327749776 -4.29459153300916 4.29459153300916 4 "ITI"
"1090" 1 1089 10890 18.9624166987435 43.1418734942847 -3.36345123302716 3.36345123302716 4 "ITI"
"1091" 1 1090 10900 25.5052521956961 40.0043807279889 -9.3777558030507 9.3777558030507 4 "ITI"
"1092" 1 1091 10910 32.2731019652712 39.4456278681578 -2.5551698317976 2.5551698317976 4 "ITI"
"1093" 1 1092 10920 33.0277015180207 38.3161874381275 0.843728954830965 1.57606046673655 4 "ITI"
"1094" 1 1093 10930 31.5260909771702 37.3747443684133 -5.77062845617738 7.79283269762758 4 "ITI"
"1095" 1 1094 10940 61.2747906271342 32.2421544591712 -54.4642066381316 54.4642066381316 4 "ITI"
"1096" 1 1095 10950 112.486533654538 40.4114780786333 -36.2089156407645 36.2089156407645 4 "ITI"
"1097" 1 1096 10960 155.73857606596 33.1827674994736 -62.928682173981 62.928682173981 4 "ITI"
"1098" 1 1097 10970 222.755137108961 45.8757370123676 -60.4796861211589 60.4796861211589 4 "ITI"
"1099" 1 1098 10980 284.712467825609 61.2906012821585 -66.0381116357858 66.0381116357858 4 "ITI"
"1100" 1 1099 10990 348.652760837596 75.4861183911008 -60.3120634775617 60.3120634775617 4 "ITI"
"1101" 1 1100 11000 396.641692111775 85.5811930607418 -20.9975181362561 21.4547851250146 4 "ITI"
"1102" 1 1101 11010 399.280378500687 73.1426488033655 2.02288799583744 2.91090879609601 4 "ITI"
"1103" 1 1102 11020 400.072087260133 42.2460205236666 -6.55082255600786 7.11966720155834 4 "ITI"
"1104" 1 1103 11030 404.034512700779 34.8368692779575 -1.45220937621764 1.76376246648852 4 "ITI"
"1105" 1 1104 11040 407.79648560929 43.430937730439 -2.99858183581438 3.53713974512635 4 "ITI"
"1106" 1 1105 11050 407.318716602439 40.322905518149 0.33129299711112 1.25417928197061 4 "ITI"
"1107" 1 1106 11060 406.930363637263 45.9897358795624 4.15809938221543 4.15809938221543 4 "ITI"
"1108" 1 1107 11070 401.551923463675 41.8257759268227 2.99809024327357 3.05420275197895 4 "ITI"
"1109" 1 1108 11080 399.458178551034 40.0237541939897 0.658205740385881 2.34032658167024 4 "ITI"
"1110" 1 1109 11090 401.625592182332 48.3607286994085 -2.52097064066231 3.35803217859632 4 "ITI"
"1111" 1 1110 11100 402.774118276607 47.0831707829285 1.153107906331 3.4856582277572 4 "ITI"
"1112" 1 1111 11110 400.942083345183 34.7218838944213 6.55225635631263 6.55225635631263 4 "ITI"
"1113" 1 1112 11120.3333333333 383.616160253652 45.3534137643814 24.4588013797636 24.4588013797636 4 "ITI"
"1114" 1 1113 11130 351.623321132289 35.1243689686432 39.5922631590057 39.5922631590057 4 "ITI"
"1115" 1 1114 11140 307.337459503637 28.2471183012416 44.1615377951418 44.1615377951418 4 "ITI"
"1116" 1 1115 11149.875 275.473381063331 42.2632125746104 25.9356924747362 25.9356924747362 4 "ITI"
"1117" 1 1116 11160.5 244.691770860819 80.4358685435956 26.940542558601 26.940542558601 4 "ITI"
"1118" 1 1117 11170.375 223.421487019938 93.6749005656322 20.0263746333653 20.0263746333653 4 "ITI"
"1119" 1 1118 11180 194.118088926079 82.9956020282402 49.2230760597522 49.2230760597522 4 "ITI"
"1120" 1 1119 11190.375 138.796833607992 81.7688530326984 48.3720018430317 48.3720018430317 4 "ITI"
"1121" 1 1120 11200.2 87.5809601323375 76.8069694890875 57.8182292890406 57.8182292890406 4 "ITI"
"1122" 1 1121 11210 34.8781540101154 69.6899696331437 37.4848772750977 37.4848772750977 4 "ITI"
"1123" 1 1122 11220 18.3892182014488 71.8629782969688 0.283891843854054 5.82550466432815 4 "ITI"
"1124" 1 1123 11230 22.6240891718032 68.1328462683446 -3.97856994559086 3.97856994559086 4 "ITI"
"1125" 1 1124 11239.5 26.1960406988306 67.4621329210225 -3.17841060446301 3.17841060446301 4 "ITI"
"1126" 1 1125 11250.5 28.8449049016462 68.5807046883257 -1.78264274661813 1.78264274661813 4 "ITI"
"1127" 1 1126 11260 30.3173939993149 69.6224892709816 -1.17897685270526 1.17897685270526 4 "ITI"
"1128" 1 1127 11270.375 31.0677495786122 70.1648267850968 -0.589225200565824 0.589225200565824 4 "ITI"
"1129" 1 1128 11280 32.0123498172665 75.263695300573 -7.88894489217014 8.02228769261762 4 "ITI"
"1130" 1 1129 11290 48.9263010728812 93.7874593605051 -25.1277268093042 25.1277268093042 4 "ITI"
"1131" 1 1130 11300 95.3252531823508 78.9951209515468 -65.7051010113105 65.7051010113105 4 "ITI"
"1132" 1 1131 11310 153.81323103527 43.4471674177595 -44.2892314651952 44.2892314651952 4 "ITI"
"1133" 1 1132 11320 202.285799758997 44.0549188919655 -54.4470909629485 54.4470909629485 4 "ITI"
"1134" 1 1133 11330 247.282924684479 37.95971920632 -29.8074580863192 29.8074580863192 4 "ITI"
"1135" 1 1134 11340 262.550484550344 29.8026583828862 -3.98636953358192 4.23465320756674 4 "ITI"
"1136" 1 1135 11350 263.302552344272 34.1679500956556 -7.33345186412419 7.33345186412419 4 "ITI"
"1137" 1 1136 11360 294.546946526732 45.3428627739921 -55.6767706493596 55.6767706493596 4 "ITI"
"1138" 1 1137 11370 348.984142223428 32.7477086554383 -46.0134880127372 46.0134880127372 4 "ITI"
"1139" 1 1138 11380 389.372757750261 42.0140489805012 -23.2688189198668 23.2688189198668 4 "ITI"
"1140" 1 1139 11390 399.071085481076 39.4595307385925 -8.64214958863607 8.64214958863607 4 "ITI"
"1141" 1 1140 11400 403.398395391859 48.2367530017602 1.29093400046543 1.50866651748879 4 "ITI"
"1142" 1 1141 11410 401.40784509536 58.7854244847183 1.6578222409413 1.6578222409413 4 "ITI"
"1143" 1 1142 11420 395.935674649692 36.325327346661 10.1337464920344 10.1337464920344 4 "ITI"
"1144" 1 1143 11430 384.77780843894 34.1444482063667 15.9703936929567 15.9703936929567 4 "ITI"
"1145" 1 1144 11440 355.051930299072 48.585842845885 34.295170412466 34.295170412466 4 "ITI"
"1146" 1 1145 11450 334.501571108471 48.5989041623431 9.16080355400743 9.16080355400743 4 "ITI"
"1147" 1 1146 11460 328.157347152604 46.5540082274976 4.20622453199678 4.20622453199678 4 "ITI"
"1148" 1 1147 11470.125 325.270089146396 70.8898668030609 13.7960764976413 13.7960764976413 4 "ITI"
"1149" 1 1148 11480 293.827961675686 87.3581591990035 40.1116240975426 40.1116240975426 4 "ITI"
"1150" 1 1149 11490 252.137434305845 93.0045456479011 36.9465325969534 36.9465325969534 4 "ITI"
"1151" 1 1150 11500 216.225199843491 88.9371160922598 41.0128651226207 41.0128651226207 4 "ITI"
"1152" 1 1151 11510 175.842373335422 89.7051200600688 36.3287852772646 36.3287852772646 4 "ITI"
"1153" 1 1152 11520 137.710446911274 89.9528333234633 42.7010329044722 42.7010329044722 4 "ITI"
"1154" 1 1153 11530 96.6853086816056 89.310189296508 41.7884178905387 41.7884178905387 4 "ITI"
"1155" 1 1154 11540 47.5306430336995 86.6712969080791 50.1034047055949 50.1034047055949 4 "ITI"
"1156" 1 1155 11550 15.0877744219181 81.8905720279143 8.32109476348655 9.50780084140197 4 "ITI"
"1157" 1 1156 11560 17.8918255918124 77.2601513989498 -5.2429768527805 5.2429768527805 4 "ITI"
"1158" 1 1157 11570 24.0150356314354 71.353840137618 -5.74941465082047 5.74941465082047 4 "ITI"
"1159" 1 1158 11580 28.5766423439719 67.369490830235 -2.9204497728501 2.9204497728501 4 "ITI"
"1160" 1 1159 11590 30.2465836924351 65.5350484219738 -1.3851476735244 1.3851476735244 4 "ITI"
"1161" 1 1160 11600 31.23355001761 63.9158687928414 0.0308965478000012 0.757006887417443 4 "ITI"
"1162" 1 1161 11610 30.7952259664084 62.7306861236092 0.154850544072417 0.234307741570959 4 "ITI"
"1163" 1 1162 11620 30.8097477591131 61.5937120418113 0.112051222501435 0.278577198506476 4 "ITI"
"1164" 1 1163 11630 30.6715812135618 60.7358947012096 -0.114299110319799 0.144398326932823 4 "ITI"
"1165" 1 1164 11640 30.5838243770342 59.8737944912023 0.517331787861846 0.73451105096397 4 "ITI"
"1166" 1 1165 11650 30.2785627289004 59.0391341221889 0.125603538190735 0.539879646840763 4 "ITI"
"1167" 1 1166 11660 30.3980381488301 58.1541394579748 -0.439740262651441 0.766416895344321 4 "ITI"
"1168" 1 1167 11670 30.4102417729372 57.2954677767317 0.553686605785188 0.553686605785188 4 "ITI"
"1169" 1 1168 11680 29.773853161571 56.7573636107812 -3.14323618358761 3.79627568103268 4 "ITI"
"1170" 1 1169 11690 38.8974860009166 42.6183118621493 -11.6722169111457 11.6722169111457 4 "ITI"
"1171" 1 1170 11700 54.7902410868779 37.3089511062199 -28.073224559762 28.073224559762 4 "ITI"
"1172" 1 1171 11710 95.267117866258 34.1584575747217 -47.5945312126916 47.5945312126916 4 "ITI"
"1173" 1 1172 11719.6 150.695772950085 45.1570611536001 -64.7190906820906 64.7190906820906 4 "ITI"
"1174" 1 1173 11730 215.262638736253 44.5715907490234 -59.7751400499083 59.7751400499083 4 "ITI"
"1175" 1 1174 11740 284.957925645494 45.6185533843264 -74.1888467508527 74.1888467508527 4 "ITI"
"1176" 1 1175 11750 342.838998692334 34.9083203827709 -46.0956294244922 46.0956294244922 4 "ITI"
"1177" 1 1176 11760 389.605008686165 49.1190024759988 -28.8557489208538 30.9670693986197 4 "ITI"
"1178" 1 1177 11770 391.412043344227 91.8789311127401 -0.245995841037995 5.89697750984027 4 "ITI"
"1179" 1 1178 11780 391.212823278769 100.900777007462 11.9906254401843 13.7296602715528 4 "ITI"
"1180" 1 1179 11790 378.395335436484 89.5889599113445 1.05807343943331 7.8869374720814 4 "ITI"
"1181" 1 1180 11800 393.105982991092 59.5334419667346 -22.1925386531383 22.1925386531383 4 "ITI"
"1182" 1 1181 11810 404.950592634667 49.7233199606941 -0.9159177788992 2.19856959327564 4 "ITI"
"1183" 1 1182 11820 401.654734850848 51.1752748253489 7.71265816280675 7.71265816280675 4 "ITI"
"1184" 1 1183 11830 396.062962616761 55.1805113316569 -1.93542092831132 3.57032753249092 4 "ITI"
"1185" 1 1184 11840 399.095547860034 40.9693245394907 9.23589229472765 11.7422039124337 4 "ITI"
"1186" 1 1185 11850 374.817044510019 27.6826425881179 29.5198166960024 29.5198166960024 4 "ITI"
"1187" 1 1186 11860 336.690966615145 27.5521772735621 52.7139444507966 52.7139444507966 4 "ITI"
"1188" 1 1187 11870 279.886837117988 29.1067581026455 55.1217456902445 55.1217456902445 4 "ITI"
"1189" 1 1188 11880 217.158337937503 30.0727712242903 71.2071033471221 71.2071033471221 4 "ITI"
"1190" 1 1189 11890 153.922907907079 24.6327884457419 50.5211766889534 50.5211766889534 4 "ITI"
"1191" 1 1190 11900 103.989323122573 24.2790838767247 50.9608539077066 50.9608539077066 4 "ITI"
"1192" 1 1191 11910 59.2881191368948 25.157906110117 39.3767124436709 39.3767124436709 4 "ITI"
"1193" 1 1192 11920 23.6489604335519 27.0882470353856 24.3595846116928 24.3595846116928 4 "ITI"
"1194" 1 1193 11930 14.2447497235421 29.5467950226721 -3.26230477201737 6.03129950264279 4 "ITI"
"1195" 1 1194 11940 27.1994336315752 33.3520390573026 -13.2645441304245 13.2645441304245 4 "ITI"
"1196" 1 1195 11950 33.5776691516359 38.008881597731 -1.36294005326451 1.43079173704416 4 "ITI"
"1197" 1 1196 11960.2 33.2765689537646 39.7805726615331 0.603506348215838 0.71997013091201 4 "ITI"
"1198" 1 1197 11970 32.5754090489291 40.8862422748944 0.541267785673654 0.541267785673654 4 "ITI"
"1199" 1 1198 11980 32.1965860779944 42.0010278633562 0.249597007757444 0.664646360746673 4 "ITI"
"1200" 1 1199 11990 32.4938982853889 43.092694277685 -0.644152588152281 0.689783277600455 4 "ITI"
"1201" 1 1200 12000 32.5009705144676 43.9147107109083 0.912555355671934 1.16986554022777 4 "ITI"
"1202" 1 1201 12010 31.9955621045204 44.5215148061865 -0.195135773405546 0.424330958880027 4 "ITI"
"1203" 1 1202 12020 31.96250414676 45.0632269081732 0.0396018216506491 0.278695367536535 4 "ITI"
"1204" 1 1203 12030 32.0811183625711 45.5555690759703 -0.0593769940434044 0.280916576979898 4 "ITI"
"1205" 1 1204 12040 32.5578852828724 45.9752880449422 -0.556763270533963 0.722648925276559 4 "ITI"
"1206" 1 1205 12050 32.4994139592114 46.4268910272367 0.352082729857102 0.352082729857102 4 "ITI"
"1207" 1 1206 12060 31.7453162983605 44.0000707174335 0.780462430763315 1.19591416982312 4 "ITI"
"1208" 1 1207 12070 33.4532633429046 41.9362727089471 -11.2997614478437 11.2997614478437 4 "ITI"
"1209" 1 1208 12080 66.5622090607078 34.9821771579727 -55.6064807323132 55.6064807323132 4 "ITI"
"1210" 1 1209 12090 124.239018686075 33.9679218478375 -52.4370786478098 52.4370786478098 4 "ITI"
"1211" 1 1210 12100 183.864563042092 39.4525575487952 -55.9755657290823 55.9755657290823 4 "ITI"
"1212" 1 1211 12110 218.102166593923 34.0191427797127 -20.2570304272031 20.2570304272031 4 "ITI"
"1213" 1 1212 12120 238.384688464688 33.6639266586459 -25.0162900960176 25.0162900960176 4 "ITI"
"1214" 1 1213 12130 266.278689777318 30.0251068320583 -35.2883187679504 35.2883187679504 4 "ITI"
"1215" 1 1214 12140.2 316.898903136811 42.3127724947031 -55.2890432370504 55.2890432370504 4 "ITI"
"1216" 1 1215 12149.75 360.873947695964 68.8789650379213 -22.7750561574391 22.7750561574391 4 "ITI"
"1217" 1 1216 12160 357.027190809707 95.8330639187851 13.334440856535 14.1102188466548 4 "ITI"
"1218" 1 1217 12170 357.058044816531 65.9513728860542 -12.1219664321776 12.1219664321776 4 "ITI"
"1219" 1 1218 12180 380.302706692162 43.6147367236374 -27.5008781215787 27.5008781215787 4 "ITI"
"1220" 1 1219 12190 394.786073850129 41.2055361144528 -9.69966389163761 9.69966389163761 4 "ITI"
"1221" 1 1220 12200 404.950004973111 53.1677790916789 -5.0990886436843 5.14802668429871 4 "ITI"
"1222" 1 1221 12210 406.102008860571 55.9041716458645 2.31523735093805 3.35146662437006 4 "ITI"
"1223" 1 1222 12220 401.81735282562 38.5963542952114 6.01440825219572 6.01440825219572 4 "ITI"
"1224" 1 1223 12230 397.30933196181 32.6784978532918 1.48331527695507 1.59908972377877 4 "ITI"
"1225" 1 1224 12240 394.152615030666 34.0967214716585 -0.927345455217335 7.32733400658771 4 "ITI"
"1226" 1 1225 12250 403.651247328843 42.4135949498452 -7.77316986679153 8.18851729596616 4 "ITI"
"1227" 1 1226 12260 403.873424492516 80.3412214945238 1.71469179395456 3.17122740472632 4 "ITI"
"1228" 1 1227 12270 405.66353328741 96.135368048503 -2.94768514411982 3.63921953565415 4 "ITI"
"1229" 1 1228 12280 402.897279615189 91.8801258458237 5.98275062952632 6.27103665412335 4 "ITI"
"1230" 1 1229 12290 400.381558931385 93.6882135647231 7.50028752572712 8.18300960947317 4 "ITI"
"1231" 1 1230 12300 380.205756943718 90.1481343697715 28.4988261134104 28.4988261134104 4 "ITI"
"1232" 1 1231 12310 349.229865434262 87.6594406324269 35.5464842412763 35.5464842412763 4 "ITI"
"1233" 1 1232 12320.3333333333 304.017450325647 84.3957664282779 50.6153512655891 50.6153512655891 4 "ITI"
"1234" 1 1233 12330.5 254.833372649238 89.0888926400316 42.844218130457 42.844218130457 4 "ITI"
"1235" 1 1234 12340 212.992414157091 100.41496458136 42.0816214538858 42.0816214538858 4 "ITI"
"1236" 1 1235 12349.75 180.593593657291 102.914252595618 28.6051467530508 28.6051467530508 4 "ITI"
"1237" 1 1236 12360 146.790479973406 103.914665109464 36.3894753837619 36.3894753837619 4 "ITI"
"1238" 1 1237 12370 107.428039118887 101.386411320326 42.4971318538741 42.4971318538741 4 "ITI"
"1239" 1 1238 12380 66.9039084138158 102.888977073523 35.8668331913798 35.8668331913798 4 "ITI"
"1240" 1 1239 12390 33.9470899348727 105.394325295024 23.1935109471181 23.1935109471181 4 "ITI"
"1241" 1 1240 12400 29.6250240874768 100.491489699001 -4.36642042987627 4.72521248568967 4 "ITI"
"1242" 1 1241 12410 31.9231701515112 96.1501005753385 -0.226528342323832 0.700225804556332 4 "ITI"
"1243" 1 1242 12420 31.5243149902688 92.6783412452803 0.470507808949719 0.613926939620576 4 "ITI"
"1244" 1 1243 12430 30.7614765911422 90.3792237151033 0.345393396685154 0.563766362286529 4 "ITI"
"1245" 1 1244 12440 30.8347336320814 88.6713825544548 0.223183796609344 0.422034623094728 4 "ITI"
"1246" 1 1245 12450 30.290842217737 87.3637611890183 0.689949010225117 0.689949010225117 4 "ITI"
"1247" 1 1246 12460 29.8544067981897 86.450402882687 -0.212764340604121 0.590659330487451 4 "ITI"
"1248" 1 1247 12470 28.092312589447 92.3518656503469 9.75025645357779 9.96254552379525 4 "ITI"
"1249" 1 1248 12480 18.5185541590652 100.675159851833 -2.99982809848129 8.37381069813231 4 "ITI"
"1250" 1 1249 12490 24.1316753871744 95.5992311000031 -1.06028395472828 1.2684528452877 4 "ITI"
"1251" 1 1250 12500 25.3669841236051 102.684305343816 2.3687108176614 4.93773479259288 4 "ITI"
"1252" 1 1251 12510 16.0134617276266 105.066205297325 8.53004245341593 9.01658613995961 4 "ITI"
"1253" 1 1252 12520 15.9263210999279 100.606430013354 -3.77214002474908 3.77214002474908 4 "ITI"
"1254" 1 1253 12530 17.5913238884987 98.3501764584847 -0.146490890184445 0.409971188986709 4 "ITI"
"1255" 1 1254 12540 16.7687185465271 98.7114951401915 1.47118740058581 1.47118740058581 4 "ITI"
"1256" 1 1255 12550 15.8828371794842 98.3657859097044 0.180796837527014 0.286980596843764 4 "ITI"
"1257" 1 1256 12560 15.4023789553326 97.0918621005152 0.932894132284799 0.932894132284799 4 "ITI"
"1258" 1 1257 12570 14.3567012427466 96.1120589867223 0.58315448337291 0.623422049452978 4 "ITI"
"1259" 1 1258 12580 14.6404769398048 96.0575050899298 -0.170969044242881 0.674036407345074 4 "ITI"
"1260" 1 1259 12590 13.5806289757075 95.7667878315751 1.55554552379934 1.55554552379934 4 "ITI"
"1261" 1 1260 12600 13.2959403041192 95.7940107883756 -0.396234593102101 0.649249454660783 4 "ITI"
"1262" 1 1261 12610 12.2979082617343 96.1810480404633 2.30090531887409 2.30090531887409 4 "ITI"
"1263" 1 1262 12620 10.2036051379833 96.6987674353509 0.252128804022252 1.51745320942244 4 "ITI"
"1264" 1 1263 12630 11.4530929474008 99.1308508074588 -0.44586207897021 0.883550202426255 4 "ITI"
"1265" 1 1264 12640 10.4550587891518 99.7474349592142 0.451263126829909 1.21397014556407 4 "ITI"
"1266" 1 1265 12650 11.6266160078581 101.060951536928 -0.904057088802722 1.35983826785836 4 "ITI"
"1267" 1 1266 12660 9.51941045069415 101.906786543738 3.60599911679972 3.60599911679972 4 "ITI"
"1268" 1 1267 12670 8.06719381232137 101.030641489507 0.0567484815138481 0.0944280895598002 4 "ITI"
"1269" 1 1268 12680 7.95519196998191 100.069658747638 0.0674649841479118 0.187021182365448 4 "ITI"
"1270" 1 1269 12690 7.69844263116715 97.3454424200523 0.68133501024086 0.68133501024086 4 "ITI"
"1271" 1 1270 12700 7.21566640417186 88.3888126426722 -0.649125568274617 1.01179301454584 4 "ITI"
"1272" 1 1271 12710 8.30141047384106 76.6529043540873 -0.952230594830448 1.05506869006854 4 "ITI"
"1273" 1 1272 12720 9.18118355929918 63.6735305541647 -0.50005830188776 1.64547430393189 4 "ITI"
"1274" 1 1273 12730 10.8887177357744 51.7879469374973 -2.60462894913522 2.60462894913522 4 "ITI"
"1275" 1 1274 12740 10.9587572373281 45.3003628623277 0.575892701536592 1.75526262637819 4 "ITI"
"1276" 1 1275 12750 11.8531350014439 44.7254048187134 0.61835979079169 1.72249951447344 4 "ITI"
"1277" 1 1276 12760 10.4987521604565 46.7211666637343 0.337912917855448 0.732898275199062 4 "ITI"
"1278" 1 1277 12770 9.57072485477655 48.2485048149401 1.53496820697323 1.53496820697323 4 "ITI"
"1279" 1 1278 12780 8.58077489193289 48.8778532821288 1.25319577667149 1.54664589292276 4 "ITI"
"1280" 1 1279 12790 7.29984483166803 48.4190460780123 -0.155666951916858 0.802043937321264 4 "ITI"
"1281" 1 1280 12800 7.61129516232207 48.9984752572027 0.325856796501139 0.391471045474516 4 "ITI"
"1282" 1 1281 12810 7.33027330692639 48.9161113598303 -0.0229961933771436 0.307130707340298 4 "ITI"
"1283" 1 1282 12820 7.83834448664974 46.0052089787992 -0.647701624158496 0.647701624158496 4 "ITI"
"1284" 1 1283 12830 8.32045719741026 40.1720825422585 -0.0595314483368519 0.338328114136296 4 "ITI"
"1285" 1 1284 12840 8.24225753683637 36.1964064819718 -0.838425207510491 1.3810917254709 4 "ITI"
"1286" 1 1285 12850 8.48488213715346 35.1257689623617 1.16220147360002 1.33309036248891 4 "ITI"
"1287" 1 1286 12860 9.62809043477111 35.1868850856412 -3.18193971508079 3.18193971508079 4 "ITI"
"1288" 1 1287 12870 11.8802906597309 35.3099678993745 -2.32604335484517 2.32604335484517 4 "ITI"
"1289" 1 1288 12880 16.1630179163752 36.1857646902244 -3.69609094262805 3.69609094262805 4 "ITI"
"1290" 1 1289 12890 17.2866146496372 37.173218126324 -1.25864556029822 1.25864556029822 4 "ITI"
