,frame,pos_x,pos_y,size,id
994,142.0,191.24892029839023,226.05850019630938,424.5,A
995,142.0,832.8076285240464,295.318407960199,301.5,B
996,142.0,459.2906432748538,223.58947368421053,285.0,C
997,142.0,1182.891156462585,333.97845804988657,147.0,D
998,142.0,1040.4265873015872,400.86011904761904,168.0,E
999,142.0,341.2828162291169,203.25457438345265,419.0,F
1000,142.0,913.0641945773524,395.94338118022324,418.0,G
1001,142.0,656.3037527593818,286.7426048565121,377.5,H
1002,142.0,518.9287090558767,199.9036608863198,173.0,I
1003,143.0,339.25686977299875,205.01612903225808,279.0,A
1004,143.0,832.1857585139319,317.0190918472652,323.0,B
1005,143.0,458.9165217391304,223.76115942028983,287.5,C
1006,143.0,1182.1739130434783,338.856038647343,172.5,D
1007,143.0,1040.191570881226,399.8467432950191,174.0,E
1008,143.0,522.7440966501921,204.42009884678748,303.5,F
1009,143.0,913.4378228049264,395.8792212951926,419.5,G
1010,143.0,656.0375335120643,291.5406613047363,373.0,H
1011,144.0,339.1685393258427,214.19529159978597,311.5,A
1012,144.0,830.5109684323168,327.84590690208665,311.5,B
1013,144.0,458.79248658318426,223.36851520572452,279.5,C
1014,144.0,1181.6871416871415,340.8787878787879,203.5,D
1015,144.0,1039.9019607843136,398.89572192513367,187.0,E
1016,144.0,527.7873774509803,218.40073529411765,272.0,F
1017,144.0,913.9562647754137,395.702915681639,423.0,G
1018,144.0,659.8255144032921,294.43374485596706,405.0,H
1019,144.0,203.515731292517,241.5344387755102,392.0,I
1020,145.0,339.5812093953023,215.42478760619687,333.5,A
1021,145.0,829.339190628328,331.2119275825346,313.0,B
1022,145.0,458.7130952380952,223.28095238095239,280.0,C
1023,145.0,1181.495145631068,341.02103559870545,206.0,D
1024,145.0,1039.9790575916231,398.5078534031414,191.0,E
1025,145.0,527.402460456942,222.85120093731692,284.5,F
1026,145.0,914.07501933488,395.84106728538285,431.0,G
1027,145.0,661.3569711538462,295.3918269230769,416.0,H
1028,145.0,201.66323466323465,243.43114543114544,388.5,I
1029,146.0,47.701815372730785,170.69756662804173,431.5,A
1030,146.0,820.0766283524904,337.1828133552271,304.5,B
1031,146.0,344.4475138121547,226.60896255371392,271.5,C
1032,146.0,1181.210401891253,341.0354609929078,211.5,D
1033,146.0,1039.8877551020407,397.92772108843536,196.0,E
1034,146.0,458.92257683215126,222.56028368794327,282.0,F
1035,146.0,913.8232087227414,396.24805295950154,428.0,G
1036,146.0,662.3934040047114,296.97722811150373,424.5,H
1037,146.0,200.33504492939667,246.4257595207531,389.5,I
1038,146.0,517.3470873786408,240.55744336569578,206.0,J
1039,147.0,47.16346153846154,170.59014423076923,416.0,A
1040,147.0,815.3994126284875,347.5947136563877,340.5,B
1041,147.0,349.29351032448375,236.5339233038348,226.0,C
1042,147.0,1181.0232209737826,340.9857677902622,222.5,D
1043,147.0,1039.576893052303,396.7829820452771,213.5,E
1044,147.0,458.71019677996424,222.32081097197374,279.5,F
1045,147.0,913.8452098178939,396.4802058590657,421.0,G
1046,147.0,661.9405320813771,308.17318727177883,319.5,H
1047,147.0,199.2040119504908,248.86555697823303,390.5,I
1048,147.0,522.6674917491749,256.7161716171617,202.0,J
1049,148.0,49.303366174055824,170.54720853858782,406.0,A
1050,148.0,813.0150501672241,360.40412486064656,299.0,B
1051,148.0,348.1814744801512,240.32955261499683,264.5,C
1052,148.0,1180.5571142284568,340.4936539746159,249.5,D
1053,148.0,1039.4562594268475,396.2556561085973,221.0,E
1054,148.0,458.6708784596871,222.04452466907338,277.0,F
1055,148.0,914.2247687977482,396.6932046642541,414.5,G
1056,148.0,661.8754084967319,315.7455065359477,408.0,H
1057,148.0,199.15793848711553,249.69825436408976,401.0,I
1058,148.0,524.8652482269504,264.5054803352675,258.5,J
1059,149.0,345.8709677419355,255.6209677419355,310.0,A
1060,149.0,806.9481351981352,372.00291375291374,286.0,B
1061,149.0,528.9019607843137,284.9599673202614,204.0,C
1062,149.0,1183.855273287144,344.6243264049268,216.5,D
1063,149.0,1039.6736990154711,395.5337552742616,237.0,E
1064,149.0,458.93416370106763,220.52965599051007,281.0,F
1065,149.0,914.2712534598655,396.9371293001186,421.5,G
1066,149.0,665.5204900718209,321.35952682720745,394.5,H
1067,149.0,197.8584640128669,251.42983514274223,414.5,I
1068,150.0,343.79881656804736,261.61883629191317,338.0,A
1069,150.0,789.5321477428181,382.0255357957136,365.5,B
1070,150.0,525.4982935153583,299.75540386803186,146.5,C
1071,150.0,1184.5284052019163,362.4859685147159,243.5,D
1072,150.0,1039.498031496063,394.07152230971127,254.0,E
1073,150.0,459.4638218923933,218.7482993197279,269.5,F
1074,150.0,914.2068011071569,397.45630684064844,421.5,G
1075,150.0,671.6753663003662,329.66712454212455,364.0,H
1076,150.0,197.33496133496132,252.7212047212047,409.5,I
1077,150.0,62.00567721005677,187.22911597729114,411.0,J
1078,151.0,343.44052464947987,263.70646766169153,368.5,A
1079,151.0,785.1296296296297,385.75589225589226,297.0,B
1080,151.0,524.8957115009746,302.9200779727095,171.0,C
1081,151.0,1185.5541972290137,369.6886715566422,204.5,D
1082,151.0,1048.5095785440612,396.63090676883775,261.0,E
1083,151.0,459.7222222222222,217.44017094017093,273.0,F
1084,151.0,914.0242352006355,397.69964243146603,419.5,G
1085,151.0,673.1231190150479,332.46146830825353,365.5,H
1086,151.0,197.12154031287605,253.3020457280385,415.5,I
1087,151.0,65.52974735126324,187.20660146699265,409.0,J
1088,152.0,345.1086261980831,266.9866879659212,313.0,A
1089,152.0,777.5936819172113,401.19226579520694,306.0,B
1090,152.0,516.4827856025039,319.2809076682316,213.0,C
1091,152.0,1188.7600896860986,379.42675635276527,223.0,D
1092,152.0,1056.2987089201877,397.78286384976525,284.0,E
1093,152.0,459.6414978514426,216.15101289134438,271.5,F
1094,152.0,914.7346046881207,397.69725864123956,419.5,G
1095,152.0,672.5623960066556,339.56683305601774,300.5,H
1096,152.0,195.43933897621923,254.73438129786373,413.5,I
1097,153.0,345.49228395061726,271.3333333333333,324.0,A
1098,153.0,772.0178571428571,400.1345238095238,280.0,B
1099,153.0,516.3283369022126,323.6531049250535,233.5,C
1100,153.0,1192.4112554112555,389.969696969697,231.0,D
1101,153.0,1059.683624801272,397.9417064122946,314.5,E
1102,153.0,459.5393393393393,215.606006006006,277.5,F
1103,153.0,914.7130952380952,398.2210317460317,420.0,G
1104,153.0,670.8748733535967,344.8774062816616,329.0,H
1105,153.0,195.01346001583528,255.28543151227234,421.0,I
1106,154.0,339.38740009402915,280.5702867889045,354.5,A
1107,154.0,771.7898052691867,399.5693012600229,291.0,B
1108,154.0,513.7145650048875,329.88660801564026,170.5,C
1109,154.0,1194.2575387123063,399.4213528932355,204.5,D
1110,154.0,1064.2297410192145,399.59983291562236,199.5,E
1111,154.0,459.8165422885572,213.02487562189054,268.0,F
1112,154.0,915.041074249605,398.3929699842022,422.0,G
1113,154.0,670.4920844327177,349.81354441512747,379.0,H
1114,154.0,193.87142857142857,256.0261904761905,420.0,I
1115,154.0,79.80911330049261,200.29802955665025,406.0,J
1116,155.0,330.43410852713174,290.7227542179662,365.5,A
1117,155.0,774.1035653650255,398.7770232031692,294.5,B
1118,155.0,515.2307692307693,333.10897435897436,130.0,C
1119,155.0,1196.0685028248586,398.6998587570621,236.0,D
1120,155.0,1068.4576802507836,401.4911180773249,159.5,E
1121,155.0,460.1657559198543,210.9605343047966,274.5,F
1122,155.0,915.0181459566074,398.8347140039447,422.5,G
1123,155.0,668.6582385166455,352.5954487989886,395.5,H
1124,155.0,192.15118174409128,256.9331703341483,409.0,I
1125,155.0,65.28577898550724,215.94021739130434,368.0,J
1126,156.0,328.28810492989595,291.83763003165984,368.5,A
1127,156.0,775.4134615384615,398.15598290598285,312.0,B
1128,156.0,516.6158818097875,334.5096952908587,180.5,C
1129,156.0,1197.458161865569,397.62071330589845,243.0,D
1130,156.0,1069.5842911877394,401.4051724137931,174.0,E
1131,156.0,459.6479750778816,210.5669781931464,267.5,F
1132,156.0,914.8902195608781,399.0798403193612,417.5,G
1133,156.0,667.9224904701398,353.17873782295635,393.5,H
1134,156.0,191.84761904761905,258.24285714285713,385.0,I
1135,156.0,60.5036036036036,219.13018018018016,370.0,J
1136,157.0,325.1520467836257,294.1482873851295,399.0,A
1137,157.0,777.8757333333333,396.0725333333333,312.5,B
1138,157.0,521.001568627451,351.1498039215686,212.5,C
1139,157.0,1198.6829629629628,395.9481481481481,225.0,D
1140,157.0,1070.7818821459982,401.47141600703605,189.5,E
1141,157.0,459.5221402214022,209.1150061500615,271.0,F
1142,157.0,915.0960854092526,399.3629893238434,421.5,G
1143,157.0,665.6333333333333,354.34166666666664,380.0,H
1144,157.0,189.36289631533845,278.2099400171379,389.0,I
1145,158.0,323.1201596806387,295.890618762475,417.5,A
1146,158.0,779.790969051243,388.06747843734144,328.5,B
1147,158.0,523.2573099415205,358.32894736842104,228.0,C
1148,158.0,1200.045843045843,394.010878010878,214.5,D
1149,158.0,1071.307818930041,400.9028806584362,202.5,E
1150,158.0,187.83236434108525,285.9578488372093,344.0,F
1151,158.0,915.7920094007051,399.48021934978453,425.5,G
1152,158.0,664.0518518518518,354.36990740740737,360.0,H
1153,158.0,74.21358460934432,246.20965842167254,424.5,I
1154,158.0,463.65781710914456,209.2222222222222,169.5,J
1155,159.0,320.0417895771878,300.72959685349065,339.0,A
1156,159.0,777.0899543378995,375.97442922374427,365.0,B
1157,159.0,518.9038461538462,365.4992877492877,234.0,C
1158,159.0,1200.7204049844236,392.4766355140187,214.0,D
1159,159.0,1070.5441819772527,400.25371828521435,190.5,E
1160,159.0,469.3521850899743,209.88774635818336,194.5,F
1161,159.0,909.1226734348561,401.46277495769874,394.0,G
1162,159.0,662.4488304093567,363.0331384015594,342.0,H
1163,160.0,201.94320407363884,309.83117900509205,425.5,A
1164,160.0,770.3540556542332,375.02309058614566,281.5,B
1165,160.0,517.2541918175721,372.5385647216633,248.5,C
1166,160.0,1201.4821002386634,390.66825775656326,209.5,D
1167,160.0,1071.142978003384,399.54737732656514,197.0,E
1168,160.0,472.44444444444446,210.0361757105943,193.5,F
1169,160.0,902.5325972660357,399.90325972660355,317.0,G
1170,160.0,662.8494623655914,378.5659309564233,294.5,H
1171,160.0,317.62365591397844,317.3446519524618,294.5,I
1172,161.0,314.8031383737518,320.77127912505944,350.5,A
1173,161.0,772.2009132420092,370.75494672754945,328.5,B
1174,161.0,518.4892018779342,376.0178403755868,177.5,C
1175,161.0,1201.8369829683697,388.5028386050284,205.5,D
1176,161.0,1071.0540315876974,398.7323358270989,200.5,E
1177,161.0,472.4447134786118,209.66989507667472,206.5,F
1178,161.0,902.5510677808727,399.97260909935,359.0,G
1179,161.0,663.1520367183017,382.2134251290878,290.5,H
1180,162.0,317.02115059221654,341.91835871404396,394.0,A
1181,162.0,771.5111111111111,367.97777777777776,307.5,B
1182,162.0,520.7845631891433,386.07718405428324,196.5,C
1183,162.0,1202.3783993783993,385.6379176379176,214.5,D
1184,162.0,1070.6099120703436,398.01119104716224,208.5,E
1185,162.0,472.11622807017545,208.66447368421052,228.0,F
1186,162.0,903.2551079976648,398.23584354932865,285.5,G
1187,162.0,664.8492063492063,385.2564102564103,273.0,H
1188,162.0,75.91230257689111,259.3200332502078,401.0,I
1189,162.0,194.98552472858867,328.48451950140725,414.5,J
1190,163.0,667.3874919406834,386.66537717601545,258.5,A
1191,163.0,771.1264755480607,365.2169758291175,296.5,B
1192,163.0,526.1203288490284,390.423019431988,223.0,C
1193,163.0,1203.4564220183486,381.48929663608556,218.0,D
1194,163.0,1060.2366666666665,399.74133333333333,250.0,E
1195,163.0,471.6369636963696,207.7201320132013,252.5,F
1196,163.0,904.3997469955724,396.20809614168246,263.5,G
1197,164.0,669.5686512758201,396.3029566626164,411.5,A
1198,164.0,771.0527497194164,363.7934904601571,297.0,B
1199,164.0,528.1224773834377,391.68058455114823,239.5,C
1200,164.0,1205.1602316602316,377.2934362934363,259.0,D
1201,164.0,1056.7282307265668,398.89240155296727,300.5,E
1202,164.0,471.50925925925924,208.15674603174602,252.0,F
1203,164.0,904.5132686084143,395.55404530744335,257.5,G
1204,164.0,188.90175019888622,346.62330946698484,419.0,H
1205,165.0,666.2566103164282,396.50411790203725,384.5,A
1206,165.0,770.8582046883934,361.04288164665525,291.5,B
1207,165.0,530.0673139158575,392.36634304207115,257.5,C
1208,165.0,1206.1830409356724,380.4789473684211,285.0,D
1209,165.0,1048.3767691556857,396.8540751586139,341.5,E
1210,165.0,470.98534798534797,207.75885225885224,273.0,F
1211,165.0,903.4309978768578,393.8768577494692,235.5,G
1212,165.0,325.1357048748353,362.6144049187527,379.5,H
1213,166.0,662.4948623099053,392.1845458281956,405.5,A
1214,166.0,770.9202524383246,357.855421686747,290.5,B
1215,166.0,530.618025751073,395.3748211731044,233.0,C
1216,166.0,1182.4126455906821,388.27398779811426,300.5,D
1217,166.0,1043.7747358309318,395.1565802113352,347.0,E
1218,166.0,470.5696864111498,207.84204413472705,287.0,F
1219,166.0,902.25786163522,393.1218553459119,212.0,G
1220,167.0,661.1357733175915,390.3699330972058,423.5,A
1221,167.0,770.8214689265536,356.24237288135595,295.0,B
1222,167.0,531.8866959064327,399.94736842105266,228.0,C
1223,167.0,1178.711276332094,389.1127633209417,269.0,D
1224,167.0,1042.1161259990597,394.0897978373295,354.5,E
1225,167.0,470.3849347568208,207.98754448398577,281.0,F
1226,167.0,902.3365774533657,393.3949716139497,205.5,G
1227,167.0,200.629767827529,374.9514925373134,402.0,H
1228,168.0,195.00571428571428,395.74142857142857,350.0,A
1229,168.0,775.9666080843585,355.58699472759224,284.5,B
1230,168.0,531.6972010178117,399.28307888040706,262.0,C
1231,168.0,1172.3259803921567,395.0704656862745,272.0,D
1232,168.0,1039.2105919003116,393.792523364486,267.5,E
1233,168.0,470.16876122082584,208.5248354278875,278.5,F
1234,168.0,902.3503236245954,393.2354368932039,206.0,G
1235,169.0,195.40228310502283,394.8063926940639,365.0,A
1236,169.0,784.6410650281617,353.958013312852,325.5,B
1237,169.0,530.744623655914,398.73387096774195,186.0,C
1238,169.0,1168.656231884058,393.8550724637681,287.5,D
1239,169.0,1035.7405541561714,399.46179680940384,198.5,E
1240,169.0,470.0897207367795,208.74688057040999,280.5,F
1241,169.0,902.0340814630091,393.4214463840399,200.5,G
1242,170.0,196.67807660961694,390.72982885085577,409.0,A
1243,170.0,795.3156732891831,340.1920529801325,302.0,B
1244,170.0,539.579102281089,403.9109639440765,226.5,C
1245,170.0,1162.6143380429094,387.63526949241236,318.5,D
1246,170.0,1031.4747967479673,403.5073170731707,205.0,E
1247,170.0,647.3208602150537,388.42451612903227,387.5,F
1248,170.0,902.0075757575758,393.5008417508417,198.0,G
1249,170.0,79.97264556467368,289.51152794060175,426.5,H
1250,170.0,468.9178451178451,209.56161616161617,247.5,I
1251,170.0,323.174696435566,380.88444966705833,425.5,J
1252,171.0,326.6790697674419,392.8038759689922,430.0,A
1253,171.0,810.0062252405206,329.5591397849462,294.5,B
1254,171.0,543.6995654872749,404.195530726257,268.5,C
1255,171.0,1157.1962883654533,375.9907209136331,233.5,D
1256,171.0,1027.2469135802469,403.82716049382714,202.5,E
1257,171.0,462.78504672897196,216.2429906542056,214.0,F
1258,171.0,901.673350041771,393.81537176274014,199.5,G
1259,171.0,79.69551656920076,290.5224171539961,427.5,H
1260,172.0,326.7786790266512,392.83661645422944,431.5,A
1261,172.0,815.2026143790849,326.54847494553377,306.0,B
1262,172.0,545.3221830985915,403.4225352112676,284.0,C
1263,172.0,1156.384669479606,372.6054852320675,237.0,D
1264,172.0,1025.0623885918003,403.7700534759358,187.0,E
1265,172.0,460.88863636363635,218.02878787878785,220.0,F
1266,172.0,901.6205128205128,394.1376068376068,195.0,G
1267,172.0,650.9482087227414,389.6179906542056,428.0,H
1268,173.0,323.21297429620563,393.47327621379026,408.5,A
1269,173.0,833.4092526690391,328.8867141162514,281.0,B
1270,173.0,547.8368563685636,401.9078590785908,307.5,C
1271,173.0,1154.2908567314614,365.3304535637149,231.5,D
1272,173.0,1022.1876247504989,403.15269461077844,167.0,E
1273,173.0,458.1729957805907,219.225035161744,237.0,F
1274,173.0,901.5171261487051,394.94736842105266,199.5,G
1275,174.0,325.9400260756193,393.9508909169926,383.5,A
1276,174.0,840.8732240437158,326.35464480874316,305.0,B
1277,174.0,548.742671009772,402.03637350705753,307.0,C
1278,174.0,1153.2085561497327,359.98514557338086,280.5,D
1279,174.0,1021.4046052631579,402.5032894736842,152.0,E
1280,174.0,662.177358490566,390.167714884696,397.5,F
1281,174.0,901.2582159624413,396.3169014084507,213.0,G
1282,174.0,456.49626612355735,219.19959266802445,245.5,H
1283,175.0,328.8426270136307,390.18669971086325,403.5,A
1284,175.0,840.9182948490231,319.70219064535223,281.5,B
1285,175.0,552.7216633132125,403.8021462105969,248.5,C
1286,175.0,1151.1887096774194,362.51666666666665,310.0,D
1287,175.0,1020.9555555555554,402.26,150.0,E
1288,175.0,666.5127287191726,394.9940334128878,419.0,F
1289,175.0,901.489875389408,396.6440809968847,214.0,G
1290,175.0,456.09010840108397,218.61043360433604,246.0,H
1291,175.0,189.46786042240586,385.3227731864095,363.0,I
1292,176.0,186.79548156956005,390.0439952437574,420.5,A
1293,176.0,841.3955901426718,320.4818417639429,257.0,B
1294,176.0,561.3344907407406,403.15046296296293,288.0,C
1295,176.0,1149.7480874316939,362.6622950819672,305.0,D
1296,176.0,1020.446735395189,401.8751431844215,145.5,E
1297,176.0,671.3126016260162,397.84512195121954,410.0,F
1298,176.0,901.3363499245851,398.11990950226243,221.0,G
1299,176.0,457.2607260726072,216.54042904290426,202.0,H
1300,177.0,459.27942794279426,217.5126512651265,151.5,A
1301,177.0,841.9883641341546,319.3018480492813,243.5,B
1302,177.0,560.9398496240601,402.03696741854634,266.0,C
1303,177.0,1149.5379041248607,362.0239687848383,299.0,D
1304,177.0,1020.2094298245613,401.625,152.0,E
1305,177.0,672.8617886178862,398.36817653890824,430.5,F
1306,177.0,903.1134480560867,397.29509241555127,261.5,G
1307,178.0,461.1857585139319,219.63261093911248,161.5,A
1308,178.0,841.8257394084732,316.67945643485206,208.5,B
1309,178.0,571.8634992458522,400.55580693815983,221.0,C
1310,178.0,1149.0035026269702,360.21482778750726,285.5,D
1311,178.0,1020.4349112426036,400.8708086785009,169.0,E
1312,178.0,336.63317757009344,389.184968847352,428.0,F
1313,178.0,901.1060975609756,401.1873983739837,410.0,G
1314,178.0,68.1797138047138,333.0239898989899,396.0,H
1315,179.0,460.84747215081404,219.8191945158526,194.5,A
1316,179.0,842.0154405086284,314.13351498637604,183.5,B
1317,179.0,581.0666666666667,395.9549206349206,262.5,C
1318,179.0,1149.0481770833333,357.44596354166663,256.0,D
1319,179.0,1020.6798592788037,399.8874230430958,189.5,E
1320,179.0,62.3368339167639,347.56670556203807,428.5,F
1321,179.0,905.781041388518,398.5718736092568,374.5,G
1322,180.0,460.59259259259255,220.29198966408268,193.5,A
1323,180.0,842.005376344086,312.51935483870966,155.0,B
1324,180.0,583.6923536439665,393.7861409796893,279.0,C
1325,180.0,1148.756358768407,356.34805890227574,249.0,D
1326,180.0,1020.936752136752,399.5974358974359,195.0,E
1327,180.0,672.238431372549,395.4258823529412,425.0,F
1328,180.0,907.5382136279926,397.8425414364641,362.0,G
1329,181.0,461.2134423251589,221.16257947320614,183.5,A
1330,181.0,841.8868686868686,319.4329966329966,247.5,B
1331,181.0,585.7832207207207,391.33727477477476,296.0,C
1332,181.0,1148.619812583668,352.9156626506024,249.0,D
1333,181.0,1021.2702915681639,398.50591016548464,211.5,E
1334,181.0,676.2625106022051,401.10390161153515,393.0,F
1335,181.0,910.840521114106,396.87960467205744,371.0,G
1336,182.0,460.3425414364641,228.10128913443828,181.0,A
1337,182.0,842.5846501128668,335.15726109857036,221.5,B
1338,182.0,585.4385674931129,390.57190082644627,302.5,C
1339,182.0,1148.3579985905565,349.7019027484144,236.5,D
1340,182.0,1021.1075757575757,397.9727272727273,220.0,E
1341,182.0,59.61915887850467,361.31892523364485,428.0,F
1342,182.0,912.9712328767123,396.49497716894973,365.0,G
1343,183.0,460.5411020776874,230.92050587172537,184.5,A
1344,183.0,842.2556281771967,340.0704429920116,229.5,B
1345,183.0,585.4813596491227,390.1529605263158,304.0,C
1346,183.0,1148.2556701030928,348.1422680412371,242.5,D
1347,183.0,1021.2719298245614,397.4137426900585,228.0,E
1348,183.0,59.8572607260726,364.7062706270627,404.0,F
1349,183.0,914.4913678618858,396.0194776449756,376.5,G
1350,183.0,683.1398773006135,395.08711656441716,407.5,H
1351,183.0,332.8245614035087,380.7980416156671,408.5,I
1352,184.0,460.2445652173913,231.70108695652175,184.0,A
1353,184.0,841.5952380952381,345.3080808080808,231.0,B
1354,184.0,585.4326710816777,389.4172185430464,302.0,C
1355,184.0,1147.7043478260869,344.7826086956522,230.0,D
1356,184.0,1021.2830188679245,396.5604472396925,238.5,E
1357,184.0,195.07724137931035,392.6298850574712,362.5,F
1358,184.0,916.4082347787997,395.6434515987735,380.5,G
1359,184.0,685.2084398976982,393.3712702472293,391.0,H
1360,184.0,332.85694822888286,381.7061762034514,367.0,I
1361,185.0,459.7051926298157,231.7470686767169,199.0,A
1362,185.0,841.1134163208851,348.4557399723375,241.0,B
1363,185.0,590.8734249713631,389.0836197021764,291.0,C
1364,185.0,1147.4517730496452,341.7191489361702,235.0,D
1365,185.0,1021.3735747820255,395.59892689470155,248.5,E
1366,185.0,199.31587494924887,398.6138855054811,410.5,F
1367,185.0,918.0847531673219,395.52730449978156,381.5,G
1368,185.0,686.2431476569408,388.28691423519007,377.0,H
1369,185.0,331.09432454036767,385.6906474820144,417.0,I
1370,186.0,459.19381787802837,231.44444444444443,199.5,A
1371,186.0,841.0068027210884,349.23809523809524,245.0,B
1372,186.0,591.0047114252061,387.0842167255595,283.0,C
1373,186.0,1147.4710920770879,339.6859386152748,233.5,D
1374,186.0,1021.5853018372703,395.18700787401576,254.0,E
1375,186.0,329.75986078886314,387.32057231245165,431.0,F
1376,186.0,918.6184738955824,395.79607318161527,373.5,G
1377,186.0,687.461572244181,387.41721563460686,379.5,H
1378,187.0,458.63065326633165,230.9254606365159,199.0,A
1379,187.0,840.8092328581126,350.3910386965377,245.5,B
1380,187.0,591.4415584415584,385.3008658008658,231.0,C
1381,187.0,1146.9190140845071,336.13908450704224,284.0,D
1382,187.0,1021.7504835589942,394.61315280464214,258.5,E
1383,187.0,202.84623486045285,397.5750394944708,316.5,F
1384,187.0,921.3154495777446,396.37804272230494,335.5,G
1385,187.0,689.3131443298969,385.8616838487972,388.0,H
1386,188.0,458.12311557788945,230.87018425460636,199.0,A
1387,188.0,840.8870858688302,350.6071670047329,246.5,B
1388,188.0,591.6464646464646,383.93939393939394,231.0,C
1389,188.0,1149.46230529595,343.50778816199374,267.5,D
1390,188.0,1021.8540880503144,394.3182389937107,265.0,E
1391,188.0,203.3116883116883,396.96158008658006,308.0,F
1392,188.0,918.8197448696616,399.3394342762063,300.5,G
1393,188.0,689.638783269962,384.45880861850446,394.5,H
1394,189.0,457.0541871921182,230.42857142857142,203.0,A
1395,189.0,841.5189189189189,349.5537537537537,277.5,B
1396,189.0,591.168474331164,381.7223427331887,230.5,C
1397,189.0,1154.7418111753373,337.58509955041745,259.5,D
1398,189.0,1021.9678787878787,393.5048484848485,275.0,E
1399,189.0,203.93746510329424,396.6141820212172,298.5,F
1400,189.0,912.6013478486261,403.1187143597719,321.5,G
1401,189.0,690.0814619110523,395.3188022897402,378.5,H
1402,189.0,322.2226430976431,394.68644781144775,396.0,I
1403,190.0,456.51842751842753,229.48648648648648,203.5,A
1404,190.0,840.3976608187133,355.60552897395,313.5,B
1405,190.0,587.7772925764192,381.62518195050944,229.0,C
1406,190.0,1157.3757677275264,340.6359575656058,298.5,D
1407,190.0,1022.0821078431372,393.31617647058823,272.0,E
1408,190.0,204.65052083333333,396.1442708333333,320.0,F
1409,190.0,910.5239506172838,402.95358024691353,337.5,G
1410,190.0,695.1555014210312,397.9143321153065,410.5,H
1411,190.0,325.7764842840512,399.0384167636787,429.5,I
1412,190.0,72.76840131270511,396.1101734646038,355.5,J
1413,191.0,455.99605055292255,229.09478672985782,211.0,A
1414,191.0,837.2666666666667,357.2327272727273,275.0,B
1415,191.0,589.0646766169153,374.20584577114425,268.0,C
1416,191.0,1158.1936399772856,340.8143100511073,293.5,D
1417,191.0,1022.3955002960331,392.64002368265244,281.5,E
1418,191.0,202.68242597898757,397.04202483285576,349.0,F
1419,191.0,911.3522388059702,403.05273631840794,335.0,G
1420,191.0,696.4949729311678,398.82327919566893,431.0,H
1421,191.0,326.91857849752586,396.09041835357624,370.5,I
1422,191.0,75.69444444444444,395.05100182149357,366.0,J
1423,192.0,455.4750593824228,228.17102137767222,210.5,A
1424,192.0,826.1431297709923,368.9173027989822,262.0,B
1425,192.0,590.1466666666666,364.32634920634916,262.5,C
1426,192.0,1158.2599439775909,340.62689075630254,297.5,D
1427,192.0,1022.3608768971333,391.92467678471047,296.5,E
1428,192.0,205.5044917257683,399.27565011820326,352.5,F
1429,192.0,912.8746749869994,402.90327613104523,320.5,G
1430,192.0,328.6825586015097,390.15613825983314,419.5,H
1431,192.0,79.36951894423159,392.6653895274585,391.5,I
1432,193.0,456.64118246687053,228.69622833843013,163.5,A
1433,193.0,822.7740585774059,374.66875871687586,239.0,B
1434,193.0,588.1753171856977,360.2722029988466,289.0,C
1435,193.0,1157.7875706214688,338.90508474576274,295.0,D
1436,193.0,1022.1976112920737,391.057546145494,307.0,E
1437,193.0,210.561556329849,400.7938443670151,287.0,F
1438,193.0,914.1478218306412,402.5389133627019,340.5,G
1439,193.0,82.36958333333332,390.3395833333333,400.0,H
1440,194.0,455.6481481481481,232.97167755991285,153.0,A
1441,194.0,826.1687687687687,383.7525525525525,277.5,B
1442,194.0,587.2327044025157,358.7146941109205,291.5,C
1443,194.0,1157.6574074074074,337.54340277777777,288.0,D
1444,194.0,1022.1394611727417,390.8637083993661,315.5,E
1445,194.0,212.09245742092457,400.5628548256285,205.5,F
1446,194.0,915.0564102564102,402.09435897435895,325.0,G
1447,194.0,82.86786427145708,387.73812375249497,417.5,H
1448,195.0,452.5704918032787,239.9672131147541,152.5,A
1449,195.0,825.2626096491227,394.55482456140345,304.0,B
1450,195.0,696.2650406504065,401.14688346883463,307.5,C
1451,195.0,1157.9032258064517,334.58404074702884,294.5,D
1452,195.0,1022.4502645502645,390.79259259259254,315.0,E
1453,195.0,217.3077984817115,402.3492063492063,241.5,F
1454,195.0,916.0855072463768,401.7222222222222,345.0,G
1455,195.0,91.70099367660343,386.6955736224029,369.0,H
1456,195.0,586.3442708333333,356.43072916666665,320.0,I
1457,196.0,450.70845204178534,240.9924026590693,175.5,A
1458,196.0,826.5698113207548,399.7754716981132,265.0,B
1459,196.0,694.3860489882853,400.6017039403621,313.0,C
1460,196.0,1157.4157832744404,333.0129564193168,283.0,D
1461,196.0,1022.426272066459,390.09605399792315,321.0,E
1462,196.0,215.24603174603172,403.70346320346323,231.0,F
1463,196.0,916.6484149855908,401.7536023054755,347.0,G
1464,196.0,90.4993394980185,388.89564068692204,378.5,H
1465,196.0,586.124213836478,355.2059748427673,318.0,I
1466,197.0,449.11616161616155,241.97575757575757,165.0,A
1467,197.0,829.4129449838186,400.29255663430416,257.5,B
1468,197.0,589.9924755455229,350.75620767494354,221.5,C
1469,197.0,1153.212927756654,330.60773130544993,263.0,D
1470,197.0,1022.267875125881,388.87260825780464,331.0,E
1471,197.0,207.84535519125683,400.1928961748634,305.0,F
1472,197.0,918.1467216872993,401.3397524071527,363.5,G
1473,197.0,85.35745878568557,391.1202251708886,414.5,H
1474,198.0,448.14379084967317,243.0877684407096,178.5,A
