,frame,pos_x,pos_y,size,id
22001,2239.0,1133.446992864424,78.96075433231395,327.0,J
22002,2240.0,91.42121212121212,28.780606060606058,275.0,A
22003,2240.0,299.22725312634753,161.48339801638636,386.5,B
22004,2240.0,836.2923572744014,73.45764272559852,362.0,C
22005,2240.0,954.1054327808471,175.42495395948433,362.0,D
22006,2240.0,152.5171339563863,31.350467289719628,321.0,E
22007,2240.0,526.5031055900621,6.624223602484472,161.0,F
22008,2240.0,462.26311441553077,35.79223461379595,403.5,G
22009,2240.0,1079.4189016602809,369.3801617709663,391.5,H
22010,2240.0,661.8412914961345,186.13051386994087,366.5,I
22011,2240.0,1133.6066157760813,80.86310432569974,327.5,J
22012,2241.0,91.49400479616307,28.76618705035971,278.0,A
22013,2241.0,299.12534818941504,161.20241411327763,359.0,B
22014,2241.0,836.0529595015576,72.83889630618602,374.5,C
22015,2241.0,954.1330551692165,174.62911451089477,359.5,D
22016,2241.0,152.50205761316872,31.418724279835388,324.0,E
22017,2241.0,526.4687830687831,6.42962962962963,157.5,F
22018,2241.0,462.3101736972705,35.44789081885856,403.0,G
22019,2241.0,1079.8487614080834,370.077357670578,383.5,H
22020,2241.0,662.1827808471454,184.3061694290976,362.0,I
22021,2241.0,1134.6599897277863,81.26810477657935,324.5,J
22022,2242.0,91.56524317912218,28.9288256227758,281.0,A
22023,2242.0,297.5550314465409,159.29454926624737,318.0,B
22024,2242.0,835.9328976034858,72.58300653594772,382.5,C
22025,2242.0,954.3389043639739,173.48467966573816,359.0,D
22026,2242.0,152.51880473982482,31.343122102009275,323.5,E
22027,2242.0,526.5348101265823,6.45464135021097,158.0,F
22028,2242.0,462.3597359735973,35.370049504950494,404.0,G
22029,2242.0,1079.965350877193,370.08903508771925,380.0,H
22030,2242.0,662.0446265938069,183.16438979963567,366.0,I
22031,2242.0,1135.1104325699744,81.72722646310432,327.5,J
22032,2243.0,91.55358200118413,28.886915334517465,281.5,A
22033,2243.0,298.14081733136385,153.66765140324964,338.5,B
22034,2243.0,835.4909625893232,72.47330811265238,396.5,C
22035,2243.0,954.6456287985038,172.846657316503,356.5,D
22036,2243.0,152.48522550544322,31.419388284085013,321.5,E
22037,2243.0,526.5757575757575,6.571577847439915,159.5,F
22038,2243.0,462.3443898443898,35.4017199017199,407.0,G
22039,2243.0,1079.9791122715405,370.0248041775457,383.0,H
22040,2243.0,662.187214611872,181.5849315068493,365.0,I
22041,2243.0,1135.9563430919363,82.47971237801745,324.5,J
22042,2244.0,91.63309776207302,28.968197879858657,283.0,A
22043,2244.0,298.161000944287,151.7176581680831,353.0,B
22044,2244.0,835.0714285714286,73.3230008984726,371.0,C
22045,2244.0,954.6383781235265,172.15652993870813,353.5,D
22046,2244.0,152.4960876369327,31.15127803860198,319.5,E
22047,2244.0,526.5256008359456,6.502612330198536,159.5,F
22048,2244.0,462.3407407407407,35.51234567901235,405.0,G
22049,2244.0,1080.100306614104,370.1182654402102,380.5,H
22050,2244.0,662.7914364640884,180.73066298342542,362.0,I
22051,2244.0,1136.150356778797,82.27420998980631,327.0,J
22052,2245.0,91.69047619047619,28.69345238095238,280.0,A
22053,2245.0,298.5266402465874,150.3403786878027,378.5,B
22054,2245.0,834.7835917312661,74.53359173126614,258.0,C
22055,2245.0,954.3909224011713,170.767691556857,341.5,D
22056,2245.0,152.51197916666666,31.616666666666664,320.0,E
22057,2245.0,526.63125,6.347916666666666,160.0,F
22058,2245.0,462.1540084388185,35.87341772151899,395.0,G
22059,2245.0,1080.0639147802929,370.24456280514863,375.5,H
22060,2245.0,662.9865047233468,179.08232118758434,370.5,I
22061,2245.0,1136.8769395398608,82.97217763509897,311.5,J
22062,2246.0,91.7279151943463,28.858068315665488,283.0,A
22063,2246.0,299.42153047989626,149.64029399048854,385.5,B
22064,2246.0,837.0093795093794,66.46464646464646,231.0,C
22065,2246.0,954.3496183206107,169.67582697201016,327.5,D
22066,2246.0,152.47040498442368,31.27154724818276,321.0,E
22067,2246.0,526.5966029723991,6.354564755838641,157.0,F
22068,2246.0,462.1998320738874,35.45088161209068,397.0,G
22069,2246.0,1080.239597021463,370.5935173017958,380.5,H
22070,2246.0,662.8631530282015,176.98289412852517,360.5,I
22071,2246.0,1137.3620981387478,83.082910321489,295.5,J
22072,2247.0,91.74314068884996,28.964973730297725,285.5,A
22073,2247.0,299.6128074639525,148.97031382527564,393.0,B
22074,2247.0,837.8442565186751,64.71317829457364,236.5,C
22075,2247.0,954.1754666666666,169.1936,312.5,D
22076,2247.0,152.38854166666664,30.9609375,320.0,E
22077,2247.0,526.624203821656,6.452229299363057,157.0,F
22078,2247.0,462.2040816326531,35.160714285714285,392.0,G
22079,2247.0,1080.2198861147613,370.6600963644327,380.5,H
22080,2247.0,663.1988304093567,176.04228520017992,370.5,I
22081,2247.0,1137.524746571258,83.0793082886106,279.5,J
22082,2248.0,91.79159265837774,28.984014209591475,281.5,A
22083,2248.0,300.27346072186833,148.75966029723992,392.5,B
22084,2248.0,837.4773741236455,62.39898024219247,261.5,C
22085,2248.0,954.1505894962486,168.23687031082528,311.0,D
22086,2248.0,152.38871794871793,31.163076923076922,325.0,E
22087,2248.0,526.7106918238994,6.446540880503145,159.0,F
22088,2248.0,462.2822445561139,35.10678391959799,398.0,G
22089,2248.0,1080.1141493055554,369.5872395833333,384.0,H
22090,2248.0,663.3,174.47123287671232,365.0,I
22091,2248.0,1137.3670343137255,83.18443627450979,272.0,J
22092,2249.0,91.75555555555555,28.77251461988304,285.0,A
22093,2249.0,300.46932646932646,147.82839982839982,388.5,B
22094,2249.0,836.4321212121212,61.68909090909091,275.0,C
22095,2249.0,954.2070291048874,167.168039538715,303.5,D
22096,2249.0,152.37871674491393,30.791340636411054,319.5,E
22097,2249.0,526.6886102403344,6.417972831765935,159.5,F
22098,2249.0,462.1692047377326,34.90524534686971,394.0,G
22099,2249.0,1080.0233843537414,368.3137755102041,392.0,H
22100,2249.0,663.1945218198699,172.5371402042711,359.0,I
22101,2249.0,1137.1578231292515,83.19455782312924,245.0,J
22102,2250.0,91.78455284552845,28.8513356562137,287.0,A
22103,2250.0,300.7609165585819,148.1024643320363,385.5,B
22104,2250.0,836.1270096463022,62.10182207931403,311.0,C
22105,2250.0,954.453957996769,166.96176628971457,309.5,D
22106,2250.0,152.30672926447573,30.760041731872715,319.5,E
22107,2250.0,526.6421725239617,6.26517571884984,156.5,F
22108,2250.0,462.1522476675148,35.282442748091604,393.0,G
22109,2250.0,1080.012997903564,367.82851153039826,397.5,H
22110,2250.0,663.9264981273408,172.1132958801498,356.0,I
22111,2250.0,1137.0996491228068,83.66807017543859,237.5,J
22112,2251.0,91.87522281639929,28.836007130124777,280.5,A
22113,2251.0,300.94921041399914,147.5889884763124,390.5,B
22114,2251.0,835.656076651538,61.772566817952594,330.5,C
22115,2251.0,954.6976,165.8992,312.5,D
22116,2251.0,152.35821669258684,30.982374287195434,321.5,E
22117,2251.0,526.5904761904762,6.238095238095238,157.5,F
22118,2251.0,462.21720430107524,35.11870967741935,387.5,G
22119,2251.0,1079.858208955224,366.4212271973465,402.0,H
22120,2251.0,663.3443678160919,169.8694252873563,362.5,I
22121,2251.0,1136.591489361702,83.96595744680852,235.0,J
22122,2252.0,91.84722222222221,28.614734299516908,276.0,A
22123,2252.0,301.0179948586118,147.42587832047985,389.0,B
22124,2252.0,835.4785575048732,61.313352826510716,342.0,C
22125,2252.0,954.4800414722654,165.06791083462932,321.5,D
22126,2252.0,152.37019730010383,31.093977154724815,321.0,E
22127,2252.0,526.5405982905983,6.175213675213675,156.0,F
22128,2252.0,462.1547921967769,35.304495335029685,393.0,G
22129,2252.0,1079.8241534067727,366.10526315789474,408.5,H
22130,2252.0,664.1297322253,169.27654662973222,361.0,I
22131,2252.0,1136.5286041189931,84.61937452326468,218.5,J
22132,2253.0,91.97132616487455,28.875149342891277,279.0,A
22133,2253.0,301.3620763620763,147.58043758043758,388.5,B
22134,2253.0,835.0733036156512,61.56166419019316,336.5,C
22135,2253.0,954.6766169154228,164.13333333333333,335.0,D
22136,2253.0,152.4683411826269,31.23076923076923,318.5,E
22137,2253.0,526.5904761904762,6.238095238095238,157.5,F
22138,2253.0,462.1752136752136,35.36452991452991,390.0,G
22139,2253.0,1079.9223300970873,365.7119741100323,412.0,H
22140,2253.0,664.1717026378897,167.6,347.5,I
22141,2253.0,1135.9352750809062,85.61650485436893,206.0,J
22142,2254.0,91.97682709447416,28.853832442067738,280.5,A
22143,2254.0,301.23272884283244,147.00906735751295,386.0,B
22144,2254.0,834.5368731563422,60.763520157325466,339.0,C
22145,2254.0,954.4792284866469,163.03363006923837,337.0,D
22146,2254.0,152.4514106583072,31.19383490073145,319.0,E
22147,2254.0,526.5904761904762,6.238095238095238,157.5,F
22148,2254.0,462.04362558238034,35.257941550190594,393.5,G
22149,2254.0,1079.9165644171778,365.32638036809817,407.5,H
22150,2254.0,664.0798122065727,165.94507042253522,355.0,I
22151,2254.0,1135.4617486338798,86.60928961748634,183.0,J
22152,2255.0,92.04693998811645,28.667855020796196,280.5,A
22153,2255.0,301.35114503816794,147.13698049194232,393.0,B
22154,2255.0,834.2551210428305,60.548882681564244,358.0,C
22155,2255.0,954.6504424778761,163.04080629301868,339.0,D
22156,2255.0,152.43229166666666,31.13072916666666,320.0,E
22157,2255.0,526.6010416666666,6.385416666666666,160.0,F
22158,2255.0,462.1220954795099,35.73975496408956,394.5,G
22159,2255.0,1079.8982157339822,365.1455798864558,411.0,H
22160,2255.0,664.225699383594,165.20815552394498,351.5,I
22161,2255.0,1135.4489981785064,87.35883424408014,183.0,J
22162,2256.0,91.93013617525162,28.206039076376555,281.5,A
22163,2256.0,301.39242613399915,146.7865168539326,400.5,B
22164,2256.0,833.6679911699778,60.65827814569536,377.5,C
22165,2256.0,954.4464285714286,161.5049603174603,336.0,D
22166,2256.0,152.45421245421244,31.130298273155415,318.5,E
22167,2256.0,526.6238244514107,6.4043887147335425,159.5,F
22168,2256.0,462.0647911338448,35.07843137254902,391.0,G
22169,2256.0,1079.6911057692307,364.2335737179487,416.0,H
22170,2256.0,664.7751396648044,163.4324953445065,358.0,I
22171,2256.0,1135.5239361702127,88.43882978723404,188.0,J
22172,2257.0,91.99708114419147,28.143023934617627,285.5,A
22173,2257.0,301.59819121447026,146.64125753660636,387.0,B
22174,2257.0,833.1850841291496,60.715325147794445,366.5,C
22175,2257.0,954.4723032069971,160.91739552964043,343.0,D
22176,2257.0,152.47717622080677,31.643842887473458,314.0,E
22177,2257.0,526.6773162939297,6.2353567625133115,156.5,F
22178,2257.0,462.04044274159213,35.77735206470838,391.5,G
22179,2257.0,1079.6106995884772,363.57325102880657,405.0,H
22180,2257.0,664.6899116689912,161.87308228730822,358.5,I
22181,2257.0,1135.8910103420842,89.52903739061256,209.5,J
22182,2258.0,92.01769911504425,28.192920353982302,282.5,A
22183,2258.0,301.4391066160977,145.55752212389382,395.5,B
22184,2258.0,832.9977200182398,60.803921568627445,365.5,C
22185,2258.0,954.3151340996168,159.92672413793105,348.0,D
22186,2258.0,152.49300155520996,31.176775531363397,321.5,E
22187,2258.0,526.568376068376,6.189102564102564,156.0,F
22188,2258.0,462.1219715956558,35.418546365914786,399.0,G
22189,2258.0,1079.7115151515152,363.2274747474747,412.5,H
22190,2258.0,664.9696538643907,161.00426742532005,351.5,I
22191,2258.0,1136.1752041573866,89.6399406087602,224.5,J
22192,2259.0,92.03019744483159,28.04239256678281,287.0,A
22193,2259.0,301.58195679796694,146.34265141889028,393.5,B
22194,2259.0,833.2533733133433,60.79860069965017,333.5,C
22195,2259.0,954.0539007092199,158.77683215130023,352.5,D
22196,2259.0,152.5030864197531,31.522119341563783,324.0,E
22197,2259.0,526.6196581196581,6.266025641025641,156.0,F
22198,2259.0,462.0949419568822,35.71393034825871,402.0,G
22199,2259.0,1079.6678787878789,362.6565656565656,412.5,H
22200,2259.0,664.5289957567185,159.46534653465346,353.5,I
22201,2259.0,1136.4993169398906,90.60245901639344,244.0,J
22202,2260.0,92.07407407407408,27.85949441504997,283.5,A
22203,2260.0,301.6803482587065,145.65298507462686,402.0,B
22204,2260.0,834.2527056277056,58.03354978354978,308.0,C
22205,2260.0,954.1453598484848,157.96401515151513,352.0,D
22206,2260.0,152.52650356778796,31.434760448521914,327.0,E
22207,2260.0,526.6373165618448,6.501048218029349,159.0,F
22208,2260.0,462.1065334997919,35.82979608822305,400.5,G
22209,2260.0,1079.7142857142858,362.6850740296118,416.5,H
22210,2260.0,665.0942432683379,158.66109563602598,359.0,I
22211,2260.0,1136.5086666666666,91.226,250.0,J
22212,2261.0,91.82260869565218,27.904347826086955,287.5,A
22213,2261.0,301.644674428633,145.6804657179819,386.5,B
22214,2261.0,836.1896075179657,52.58982863460475,301.5,C
22215,2261.0,954.2013017201301,157.48814504881452,358.5,D
22216,2261.0,152.43835616438355,31.454591577879246,328.5,E
22217,2261.0,526.5783385909568,6.47844374342797,158.5,F
22218,2261.0,462.07695524884986,35.480552070263485,398.5,G
22219,2261.0,1079.582508250825,362.49298679867985,404.0,H
22220,2261.0,664.5614997713762,157.17375400091447,364.5,I
22221,2261.0,1136.6483825597747,93.13642756680731,237.0,J
22222,2262.0,92.22662076878945,28.290304073436598,290.5,A
22223,2262.0,301.76012058570194,145.4668389319552,387.0,B
22224,2262.0,836.3401759530792,48.7663734115347,341.0,C
22225,2262.0,954.2687874596587,156.59382203780544,361.5,D
22226,2262.0,152.47720364741642,31.217325227963524,329.0,E
22227,2262.0,526.5343915343915,6.475132275132275,157.5,F
22228,2262.0,462.0561844863731,35.55974842767296,397.5,G
22229,2262.0,1079.55733005733,362.07411957411955,407.0,H
22230,2262.0,664.5004516711833,155.82023486901534,369.0,I
22231,2262.0,1134.3058984910836,87.26268861454047,243.0,J
22232,2263.0,92.18350168350169,28.05892255892256,297.0,A
22233,2263.0,301.7174562526675,145.1843790012804,390.5,B
22234,2263.0,836.0592592592592,47.41064814814815,360.0,C
22235,2263.0,954.3088101725704,156.38374205267937,367.0,D
22236,2263.0,152.39656044511887,30.94334850784016,329.5,E
22237,2263.0,526.4833869239013,6.455519828510182,155.5,F
22238,2263.0,462.0196078431372,35.44639132248644,399.5,G
22239,2263.0,1079.359509202454,361.70920245398776,407.5,H
22240,2263.0,663.9400183150183,155.2948717948718,364.0,I
22241,2263.0,1132.167557932264,83.77302436125966,280.5,J
22242,2264.0,92.17600452744765,28.200905489530275,294.5,A
22243,2264.0,301.8253968253968,144.56284856284856,388.5,B
22244,2264.0,835.1438547486033,47.914338919925505,358.0,C
22245,2264.0,954.2853912256896,155.5685210312076,368.5,D
22246,2264.0,152.44123606889565,30.9209726443769,329.0,E
22247,2264.0,526.5058572949946,6.513312034078806,156.5,F
22248,2264.0,462.04554865424427,35.73374741200828,402.5,G
22249,2264.0,1079.3527272727272,361.57373737373734,412.5,H
22250,2264.0,658.9832735961768,157.95997610513737,279.0,I
22251,2264.0,1130.4158305462652,80.00222965440356,299.0,J
22252,2265.0,92.1285140562249,27.757888697647733,290.5,A
22253,2265.0,301.77427490542243,144.70575872215215,396.5,B
22254,2265.0,834.609241812472,46.4993270524899,371.5,C
22255,2265.0,954.5937921727395,155.71120107962213,370.5,D
22256,2265.0,152.36722306525039,30.933232169954476,329.5,E
22257,2265.0,526.6222910216718,6.617131062951495,161.5,F
22258,2265.0,461.895285773884,35.6241134751773,399.5,G
22259,2265.0,1079.365814047909,361.19244823386117,410.5,H
22260,2265.0,653.8612945838837,163.64332892998678,378.5,I
22261,2265.0,1129.3204556711244,76.11094601287766,336.5,J
22262,2266.0,92.16810097532989,27.71772805507745,290.5,A
22263,2266.0,301.86556403731976,144.2994062765055,393.0,B
22264,2266.0,834.3549955791335,45.85897435897436,377.0,C
22265,2266.0,954.5984643179764,155.58536585365854,369.0,D
22266,2266.0,152.4033485540335,30.969558599695585,328.5,E
22267,2266.0,522.9238683127571,8.35082304526749,162.0,F
22268,2266.0,461.95220282626764,35.60016625103907,401.0,G
22269,2266.0,1079.6060975609755,361.21382113821136,410.0,H
22270,2266.0,653.058734939759,165.4071285140562,332.0,I
22271,2266.0,1129.4749391727494,75.38637469586374,342.5,J
22272,2267.0,92.17383820998279,27.511761331038436,290.5,A
22273,2267.0,306.79230412610104,142.25452016689846,359.5,B
22274,2267.0,833.8505131637661,46.31057563587684,373.5,C
22275,2267.0,954.6814914645103,154.70080862533692,371.0,D
22276,2267.0,152.4652128764278,31.25545171339564,321.0,E
22277,2267.0,520.6694521819869,14.705663881151345,179.5,F
22278,2267.0,462.03221809169764,35.46385790995456,403.5,G
22279,2267.0,1079.9515224358975,361.3862179487179,416.0,H
22280,2267.0,653.4513788098694,167.24818577648767,344.5,I
22281,2267.0,1130.2245113576332,77.59059693608029,315.5,J
22282,2268.0,92.2253687315634,27.69734513274336,282.5,A
22283,2268.0,308.9947842579421,140.09246088193456,351.5,B
22284,2268.0,833.6116289391921,45.597869507323566,375.5,C
22285,2268.0,954.8029263831731,155.37540009144945,364.5,D
22286,2268.0,152.43965074473547,31.354391371340522,324.5,E
22287,2268.0,524.3087301587301,18.19920634920635,210.0,F
22288,2268.0,461.97965960979656,35.319219593192194,401.5,G
22289,2268.0,1079.9281678773204,361.184422921711,413.0,H
22290,2268.0,654.0453449107573,167.63482875060296,345.5,I
22291,2268.0,1131.2697768762678,78.2603110209601,246.5,J
22292,2269.0,92.58762886597938,28.04982817869416,291.0,A
22293,2269.0,313.141689373297,137.2643051771117,367.0,B
22294,2269.0,833.1465594280606,46.495531724754244,373.0,C
22295,2269.0,955.0994305738063,155.63425317564608,380.5,D
22296,2269.0,152.6608832807571,31.98159831756046,317.0,E
22297,2269.0,539.6653696498055,23.2230869001297,128.5,F
22298,2269.0,462.0553459119497,35.552620545073374,397.5,G
22299,2269.0,1080.0408244153784,360.7340467697186,420.5,H
22300,2269.0,656.2001972386588,168.8594674556213,338.0,I
22301,2269.0,1131.0175019888623,72.98170246618933,209.5,J
22302,2270.0,92.56805074971165,27.877162629757784,289.0,A
22303,2270.0,314.32986562635455,135.49414824447334,384.5,B
22304,2270.0,831.4983443708609,45.562913907284766,302.0,C
22305,2270.0,954.9023746701847,155.04397537379066,379.0,D
22306,2270.0,152.4031746031746,31.378306878306876,315.0,E
22307,2270.0,549.3973333333332,25.188,125.0,F
22308,2270.0,461.9581260364842,35.42081260364842,402.0,G
22309,2270.0,1080.0255489021956,360.964870259481,417.5,H
22310,2270.0,658.6445977011495,170.76827586206898,362.5,I
22311,2270.0,1130.7342222222221,74.19822222222221,187.5,J
22312,2271.0,92.60449970396684,27.976317347542924,281.5,A
22313,2271.0,314.61551798872995,134.64022540095363,384.5,B
22314,2271.0,831.4601677148846,42.00366876310272,318.0,C
22315,2271.0,954.8189964157705,155.538082437276,372.0,D
22316,2271.0,152.46635367762127,31.350026082420445,319.5,E
22317,2271.0,553.5058400718777,25.672955974842765,185.5,F
22318,2271.0,462.0413016270338,35.32874426366291,399.5,G
22319,2271.0,1080.135231316726,361.095294582839,421.5,H
22320,2271.0,660.3269794721408,176.42570869990223,341.0,I
22321,2271.0,1130.830524344569,74.37921348314607,178.0,J
22322,2272.0,92.58201984821949,27.931115002918855,285.5,A
22323,2272.0,315.58290598290597,132.7846153846154,390.0,B
22324,2272.0,830.2803442028984,36.28713768115942,368.0,C
22325,2272.0,954.7397504456327,154.82308377896612,374.0,D
22326,2272.0,152.4234375,31.35052083333333,320.0,E
22327,2272.0,563.0028571428571,28.602857142857143,175.0,F
22328,2272.0,461.98036758563074,35.33959899749373,399.0,G
22329,2272.0,1079.8511904761904,361.2984126984127,420.0,H
22330,2272.0,656.4283667621777,187.34431709646609,349.0,I
22331,2272.0,1130.6402439024391,74.5020325203252,164.0,J
22332,2273.0,92.66666666666666,27.782229965156795,287.0,A
22333,2273.0,316.284625158831,131.3091910207539,393.5,B
22334,2273.0,829.7449074074073,35.61388888888889,360.0,C
22335,2273.0,954.9124183006536,154.16383442265794,382.5,D
22336,2273.0,152.3865414710485,30.98539384454877,319.5,E
22337,2273.0,567.6964912280702,32.320175438596486,190.0,F
22338,2273.0,461.9878863826232,35.54553049289891,399.0,G
22339,2273.0,1130.236956521739,72.78985507246375,230.0,H
22340,2273.0,654.7969656403391,192.94556001784915,373.5,I
22341,2274.0,92.66783013379872,27.865619546247817,286.5,A
22342,2274.0,317.0469483568075,130.3017498932992,390.5,B
22343,2274.0,829.5239423523942,35.747094374709434,358.5,C
22344,2274.0,955.1763668430334,154.54453262786595,378.0,D
22345,2274.0,152.3663060278207,30.852653271509528,323.5,E
22346,2274.0,568.7439024390244,32.18861788617886,205.0,F
22347,2274.0,462.03312368972746,35.63857442348008,397.5,G
22348,2274.0,1128.3005464480873,65.46526151444183,213.5,H
22349,2274.0,654.387903592542,194.5657116871305,366.5,I
22350,2274.0,1079.3436630909812,362.18394914580847,419.5,J
22351,2275.0,92.53073286052009,27.422576832151297,282.0,A
22352,2275.0,317.83738796414855,128.7417840375587,390.5,B
22353,2275.0,829.3534080298786,36.280578898225954,357.0,C
22354,2275.0,955.2654986522911,154.35983827493263,371.0,D
22355,2275.0,152.41719077568135,30.99056603773585,318.0,E
22356,2275.0,569.2666666666667,31.189803921568625,212.5,F
22357,2275.0,462.0122208175305,35.56721449641803,395.5,G
22358,2275.0,1126.811626195732,56.86460632818248,226.5,H
22359,2275.0,653.3369763205828,195.58925318761382,366.0,I
22360,2275.0,1079.0167264038232,362.0808442851453,418.5,J
22361,2276.0,92.27278071722516,27.097589653145207,283.5,A
22362,2276.0,318.5281385281385,127.88095238095238,385.0,B
22363,2276.0,829.1570727353859,36.2400713966979,373.5,C
22364,2276.0,955.5102135561744,154.5204271123491,359.0,D
22365,2276.0,152.3945147679325,31.341772151898734,316.0,E
22366,2276.0,570.1896551724138,30.20771756978653,203.0,F
22367,2276.0,461.98856416772554,35.4286319356205,393.5,G
22368,2276.0,1126.6659986639945,52.54241816967267,249.5,H
22369,2276.0,647.8733705772812,194.60940409683423,358.0,I
22370,2276.0,1078.6950354609928,361.94759653270285,423.0,J
22371,2277.0,92.21967020023557,27.043580683156655,283.0,A
22372,2277.0,318.7809773123909,127.31544502617801,382.0,B
22373,2277.0,828.9336893635958,36.26346239430352,374.5,C
22374,2277.0,955.5301982480405,154.49423697556477,361.5,D
22375,2277.0,152.3732912723449,31.19558359621451,317.0,E
22376,2277.0,570.632603406326,29.391727493917276,205.5,F
22377,2277.0,461.95558375634516,35.28807106598985,394.0,G
22378,2277.0,1126.7376020087884,51.12303829252981,265.5,H
22379,2278.0,92.05605247465712,26.760882528324387,279.5,A
22380,2278.0,319.49093264248705,126.08721934369602,386.0,B
22381,2278.0,828.592151675485,37.17416225749559,378.0,C
22382,2278.0,955.8271264367816,155.0390804597701,362.5,D
22383,2278.0,152.44270015698586,31.104657247514385,318.5,E
22384,2278.0,572.3125519534497,27.777223607647546,200.5,F
22385,2278.0,461.9868197278911,35.38775510204081,392.0,G
22386,2278.0,1127.337356321839,50.48103448275862,290.0,H
22387,2278.0,652.1361031518625,208.76456542502387,349.0,I
22388,2278.0,1078.7383766745468,361.79432624113474,423.0,J
22389,2279.0,92.22202797202797,26.977272727272727,286.0,A
22390,2279.0,320.0311403508772,125.44254385964912,380.0,B
22391,2279.0,828.2699687639446,37.678268630075856,373.5,C
22392,2279.0,955.8597475455821,155.38709677419354,356.5,D
22393,2279.0,152.393135725429,30.994799791991674,320.5,E
22394,2279.0,572.7415637860082,26.614814814814814,202.5,F
22395,2279.0,461.976220806794,35.35371549893843,392.5,G
22396,2279.0,1127.4152249134947,50.57612456747405,289.0,H
22397,2279.0,653.338563956253,211.61436043747025,350.5,I
22398,2280.0,91.95863309352518,26.503597122302157,278.0,A
22399,2280.0,320.38977072310405,124.44223985890652,378.0,B
22400,2280.0,827.677837354781,38.11215370866845,373.0,C
22401,2280.0,956.1819896275341,156.7237152286657,353.5,D
22402,2280.0,152.3735810113519,30.76986584107327,323.0,E
22403,2280.0,573.8615888615889,24.868140868140866,203.5,F
22404,2280.0,462.01229855810004,35.06234096692112,393.0,G
22405,2280.0,1127.7127951674904,51.094453596924765,303.5,H
22406,2280.0,656.0254051686377,215.26106000876038,380.5,I
22407,2281.0,92.0973986690865,26.33635813672111,275.5,A
22408,2281.0,320.4428126390743,124.49532710280374,374.5,B
22409,2281.0,826.8753696662442,37.708914237431344,394.5,C
22410,2281.0,956.458519622454,158.24987580725283,335.5,D
22411,2281.0,152.4270015698587,31.378335949764523,318.5,E
22412,2281.0,574.3884773662551,22.555555555555557,202.5,F
22413,2281.0,461.8200854700854,35.38760683760684,390.0,G
22414,2281.0,1127.9393333333333,54.96333333333333,250.0,H
22415,2281.0,658.3206865401987,217.17253839205057,369.0,I
22416,2282.0,92.1111111111111,26.326007326007325,273.0,A
22417,2282.0,320.7633554083885,123.59558498896246,377.5,B
22418,2282.0,826.6839881706801,37.874524714828894,394.5,C
22419,2282.0,956.6813800101471,159.0025367833587,328.5,D
22420,2282.0,152.40479916536253,31.226917057902973,319.5,E
22421,2282.0,574.9925925925926,21.30699588477366,202.5,F
22422,2282.0,461.8173803526448,35.37825356842989,397.0,G
22423,2282.0,1128.8954248366013,52.38489469862019,229.5,H
22424,2282.0,660.0035890533871,217.48003589053386,371.5,I
22425,2283.0,92.16824794433902,25.94054395951929,263.5,A
22426,2283.0,321.2012248468941,123.16929133858268,381.0,B
22427,2283.0,826.0863557858376,38.442573402417956,386.0,C
22428,2283.0,956.9635985439417,161.26781071242848,320.5,D
22429,2283.0,152.45416666666665,31.30364583333333,320.0,E
22430,2283.0,575.5,19.302083333333332,208.0,F
22431,2283.0,461.89031156636787,35.602646180110966,390.5,G
22432,2283.0,1130.193769470405,43.4803738317757,267.5,H
22433,2283.0,664.5101763907734,220.59972862957937,368.5,I
22434,2284.0,91.81908302354398,24.983890954151175,269.0,A
22435,2284.0,321.50159598723206,122.14774281805745,365.5,B
22436,2284.0,825.5635220125786,38.32914046121593,397.5,C
22437,2284.0,957.1077812828601,161.66929547844373,317.0,D
22438,2284.0,152.4790005316321,31.20999468367889,313.5,E
22439,2284.0,569.4433333333333,15.851666666666665,200.0,F
22440,2284.0,461.85053078556257,35.272186836518046,392.5,G
22441,2284.0,1130.5559322033898,39.60960451977401,295.0,H
22442,2284.0,1078.3494949494948,361.9313131313131,412.5,I
22443,2284.0,668.2936274509804,230.378431372549,340.0,J
22444,2285.0,91.41975308641975,24.111760883690707,256.5,A
22445,2285.0,321.760989010989,121.95100732600731,364.0,B
22446,2285.0,825.3391017717346,38.699217140502675,404.5,C
22447,2285.0,957.1127694859039,162.25041459369817,301.5,D
22448,2285.0,152.47793726741094,31.194045720361505,313.5,E
22449,2285.0,564.4189526184539,17.643391521197007,200.5,F
22450,2285.0,461.85156912637825,35.57251908396947,393.0,G
22451,2285.0,1130.9974899598392,38.6566265060241,332.0,H
22452,2285.0,1078.2527339003645,361.69987849331716,411.5,I
22453,2285.0,668.9726851851851,234.90879629629626,360.0,J
22454,2286.0,91.01584158415841,22.984158415841584,252.5,A
22455,2286.0,321.8100407055631,121.57801899592944,368.5,B
22456,2286.0,824.6373165618448,38.260377358490565,397.5,C
22457,2286.0,956.9459613196814,162.54323094425482,293.0,D
22458,2286.0,152.4337031167459,31.180137348124667,315.5,E
22459,2286.0,553.1586921850079,22.469696969696965,209.0,F
22460,2286.0,461.80075187969925,35.515037593984964,399.0,G
22461,2286.0,1131.7076923076922,37.718414918414915,357.5,H
22462,2286.0,1077.8852071005917,361.6919132149901,422.5,I
22463,2286.0,670.6711349419123,240.76452189454866,373.0,J
22464,2287.0,90.91168658698538,22.4402390438247,251.0,A
22465,2287.0,322.15193370165747,120.72836095764272,362.0,B
22466,2287.0,824.4713541666666,37.99392361111111,384.0,C
