,frame,pos_x,pos_y,size,id
22444,2368.0,960.8432708688246,31.951731970471318,293.5,H
22445,2368.0,281.2908163265306,294.8954081632653,196.0,I
22446,2368.0,694.1519174041297,144.10545722713863,226.0,J
22447,2369.0,778.1887304820094,385.0264765784114,245.5,A
22448,2369.0,1141.549100968188,43.89764868603042,120.5,B
22449,2369.0,543.9182194616977,13.393374741200827,322.0,C
22450,2369.0,159.38722093918398,301.66512702078523,216.5,D
22451,2369.0,104.76086956521739,387.40851449275357,184.0,E
22452,2369.0,1021.7746806039488,272.65156794425087,143.5,F
22453,2369.0,413.7974217311234,368.46838551258435,271.5,G
22454,2369.0,960.8603448275862,32.147126436781605,290.0,H
22455,2369.0,281.2859399684044,295.1303317535545,211.0,I
22456,2369.0,695.5231977159171,145.08422555317628,233.5,J
22457,2370.0,777.6604683195592,385.280303030303,242.0,A
22458,2370.0,1141.0023894862604,48.24850657108721,139.5,B
22459,2370.0,544.4377637130801,13.562236286919829,316.0,C
22460,2370.0,153.8421052631579,291.20701754385965,190.0,D
22461,2370.0,104.30646515533165,387.28127623845506,198.5,E
22462,2370.0,1022.9204545454545,272.96685606060606,176.0,F
22463,2370.0,413.4710691823899,367.82893081761,265.0,G
22464,2370.0,960.9309564233163,32.18675721561969,294.5,H
22465,2370.0,282.1223175965665,294.6187410586552,233.0,I
22466,2370.0,698.1138888888888,147.3347222222222,240.0,J
22467,2371.0,777.1737660581473,385.82758620689657,246.5,A
22468,2371.0,1140.6109324758843,49.82851018220793,155.5,B
22469,2371.0,543.9733333333334,13.128888888888888,300.0,C
22470,2371.0,153.18071161048687,286.5814606741573,178.0,D
22471,2371.0,104.36401326699833,386.46102819237143,201.0,E
22472,2371.0,1023.0809646856158,274.9638242894057,193.5,F
22473,2371.0,412.9097222222222,367.6912878787879,264.0,G
22474,2371.0,960.9170925610447,32.08120386144236,293.5,H
22475,2371.0,282.796256299496,294.5255579553635,231.5,I
22476,2371.0,697.6861894432393,148.56399132321042,230.5,J
22477,2372.0,777.7575150300602,386.34068136272543,249.5,A
22478,2372.0,1140.3126232741615,51.07001972386587,169.0,B
22479,2372.0,543.6255555555555,13.138888888888888,300.0,C
22480,2372.0,153.87210473313192,285.7875125881168,165.5,D
22481,2372.0,104.87917737789203,386.4695801199657,194.5,E
22482,2372.0,1023.8465753424657,275.2246575342466,182.5,F
22483,2372.0,412.4893882646691,368.0093632958802,267.0,G
22484,2372.0,961.2490606548577,32.52818035426731,310.5,H
22485,2372.0,283.02777777777777,294.8190883190883,234.0,I
22486,2372.0,695.9901168014375,152.78526504941598,185.5,J
22487,2373.0,778.3271477663229,386.7656357388316,242.5,A
22488,2373.0,1142.6377314814813,55.64699074074073,144.0,B
22489,2373.0,543.3681015452538,13.17439293598234,302.0,C
22490,2373.0,155.16361788617886,284.125,164.0,D
22491,2373.0,105.28316326530613,386.42602040816325,196.0,E
22492,2373.0,1025.03081232493,265.45284780578896,178.5,F
22493,2373.0,412.1625239005736,367.7380497131931,261.5,G
22494,2373.0,960.8282138794083,32.06655290102389,293.0,H
22495,2373.0,283.9106344950849,295.55317247542445,186.5,I
22496,2373.0,700.3356164383562,159.51217656012176,219.0,J
22497,2374.0,778.5422582826234,386.23326572008114,246.5,A
22498,2374.0,1145.981981981982,62.82702702702703,185.0,B
22499,2374.0,543.1973244147157,13.336120401337793,299.0,C
22500,2374.0,283.58158508158505,288.6282051282051,143.0,D
22501,2374.0,105.91686650679455,386.21662669864105,208.5,E
22502,2374.0,1028.3856362217018,258.6151444184231,213.5,F
22503,2374.0,411.9315245478036,368.19509043927644,258.0,G
22504,2374.0,960.859943977591,32.12212885154061,297.5,H
22505,2374.0,156.46701388888889,284.54340277777777,192.0,I
22506,2374.0,700.3851397409679,163.79686434901157,244.5,J
22507,2375.0,778.4967061923584,386.1258234519104,253.0,A
22508,2375.0,1147.1061403508772,65.17017543859649,190.0,B
22509,2375.0,542.8222600795002,13.514480408858603,293.5,C
22510,2375.0,283.3635220125786,286.20377358490566,132.5,D
22511,2375.0,106.49037721324095,386.6481909160893,216.5,E
22512,2375.0,1029.6093979441996,256.557268722467,227.0,F
22513,2375.0,411.70595939751144,368.36345776031436,254.5,G
22514,2375.0,960.8983333333333,32.095,300.0,H
22515,2375.0,155.61834561834561,276.71253071253074,203.5,I
22516,2375.0,700.4199475065617,164.63713910761152,254.0,J
22517,2376.0,778.3052208835342,386.20950468540826,249.0,A
22518,2376.0,1149.7612179487178,69.17948717948717,208.0,B
22519,2376.0,542.7764639639639,13.846283783783784,296.0,C
22520,2376.0,283.2222222222222,283.41437908496727,127.5,D
22521,2376.0,106.56192660550458,386.31880733944956,218.0,E
22522,2376.0,1031.1875442321302,254.35173389950458,235.5,F
22523,2376.0,411.5803452855245,367.941567065073,251.0,G
22524,2376.0,961.0276836158191,32.36666666666667,295.0,H
22525,2376.0,153.71400394477317,268.34122287968444,253.5,I
22526,2376.0,701.258530183727,166.61679790026247,254.0,J
22527,2377.0,777.9320859320859,386.2723492723493,240.5,A
22528,2377.0,1150.9888357256777,71.18022328548643,209.0,B
22529,2377.0,542.2056497175141,13.636158192090395,295.0,C
22530,2377.0,283.4173913043478,281.5405797101449,115.0,D
22531,2377.0,105.39527302363487,385.63243683781576,204.5,E
22532,2377.0,1030.7040682414697,253.67257217847768,254.0,F
22533,2377.0,411.2781954887218,368.1679197994987,266.0,G
22534,2377.0,961.3704918032787,33.24207650273224,305.0,H
22535,2377.0,154.52678008821675,262.1291745431632,264.5,I
22536,2377.0,708.8269873079491,174.83633934535737,249.5,J
22537,2378.0,777.8796102992345,386.0598469032707,239.5,A
22538,2378.0,1151.2657777777777,71.45066666666666,187.5,B
22539,2378.0,543.0518894529046,13.540891144952058,295.5,C
22540,2378.0,283.2550724637681,282.20579710144926,115.0,D
22541,2378.0,105.06502057613167,385.67325102880653,202.5,E
22542,2378.0,1028.7657004830917,249.17149758454107,207.0,F
22543,2378.0,410.97828863346103,368.242656449553,261.0,G
22544,2378.0,961.3360700602079,33.0919540229885,304.5,H
22545,2378.0,154.91215823152993,260.1809191390343,286.5,I
22546,2378.0,710.293023255814,177.17209302325583,215.0,J
22547,2379.0,777.5269978401728,386.9560835133189,231.5,A
22548,2379.0,1152.8766666666668,77.09444444444443,150.0,B
22549,2379.0,544.1497504159734,13.72712146422629,300.5,C
22550,2379.0,283.2512437810945,283.17661691542287,134.0,D
22551,2379.0,104.81155778894473,385.9170854271357,199.0,E
22552,2379.0,1024.2862935928629,238.0567721005677,205.5,F
22553,2379.0,410.9132007233273,368.05304400241107,276.5,G
22554,2379.0,961.3160173160172,33.30573593073593,308.0,H
22555,2379.0,155.6921335597057,257.18902093944536,294.5,I
22556,2379.0,712.6781609195401,180.3448275862069,232.0,J
22557,2380.0,777.5213864306784,387.02728613569315,226.0,A
22558,2380.0,1154.620578778135,77.72132904608789,155.5,B
22559,2380.0,544.1636161952301,13.549639489739322,300.5,C
22560,2380.0,284.1126927639383,279.4021352313167,140.5,D
22561,2380.0,104.70729684908788,386.1111111111111,201.0,E
22562,2380.0,1022.5734072022161,234.30840258541087,180.5,F
22563,2380.0,410.6903460837887,368.23011536126285,274.5,G
22564,2380.0,961.1253376553213,33.171258779038354,308.5,H
22565,2380.0,155.35532646048108,256.0494845360825,242.5,I
22566,2380.0,712.9450317124736,180.58632840028187,236.5,J
22567,2381.0,777.3446712018141,387.9244142101285,220.5,A
22568,2381.0,1157.5620437956204,76.25790754257906,137.0,B
22569,2381.0,544.1677927927927,13.25,296.0,C
22570,2381.0,283.96078431372547,268.53663570691435,161.5,D
22571,2381.0,104.75615763546799,386.11083743842363,203.0,E
22572,2381.0,1022.2654508611955,230.08611955420466,164.5,F
22573,2381.0,410.60755636806823,368.31383302864106,273.5,G
22574,2381.0,961.126699293094,33.00598151169113,306.5,H
22575,2381.0,153.44228993536473,247.07017543859646,180.5,I
22576,2381.0,713.3759148369926,181.15236194278108,250.5,J
22577,2384.0,776.7299930410577,386.5755045233124,239.5,A
22578,2384.0,1165.4674115456237,96.45716945996276,179.0,B
22579,2384.0,546.5033222591362,12.10188261351052,301.0,C
22580,2384.0,286.62093862815885,259.4789410348977,138.5,D
22581,2384.0,106.39077853363567,385.85638699924414,220.5,E
22582,2384.0,1024.7111872146118,226.01826484018264,146.0,F
22583,2384.0,410.4479553903346,369.3147459727385,269.0,G
22584,2384.0,960.7145187601958,32.78194671016857,306.5,H
22585,2384.0,155.12341407151095,242.23875432525952,144.5,I
22586,2384.0,713.5666029318037,181.10452517527085,261.5,J
22587,2385.0,777.6619812583667,385.2556894243641,249.0,A
22588,2385.0,1170.121212121212,103.63791763791764,214.5,B
22589,2385.0,546.1400885935769,11.830564784053156,301.0,C
22590,2385.0,286.5420991926182,258.54440599769316,144.5,D
22591,2385.0,106.12731481481481,384.7322530864197,216.0,E
22592,2385.0,1025.1119465329991,219.49039264828735,199.5,F
22593,2385.0,410.3437308868501,369.8373088685015,272.5,G
22594,2385.0,960.2414174972313,32.15171650055371,301.0,H
22595,2385.0,155.9988009592326,241.4040767386091,139.0,I
22596,2385.0,711.8727034120734,180.3786089238845,254.0,J
22597,2386.0,778.356620093147,384.9168330006653,250.5,A
22598,2386.0,1172.0395227442207,106.13273676360923,223.5,B
22599,2386.0,546.009917355372,12.08099173553719,302.5,C
22600,2386.0,286.6885057471264,257.96321839080457,145.0,D
22601,2386.0,105.91178766588601,384.39032006245117,213.5,E
22602,2386.0,1023.6489361702128,213.2712765957447,188.0,F
22603,2386.0,410.2613776137761,370.1709717097171,271.0,G
22604,2386.0,960.2865887590427,32.17696160267112,299.5,H
22605,2386.0,156.52364864864865,241.1936936936937,148.0,I
22606,2386.0,710.7994891443167,180.03831417624522,261.0,J
22607,2387.0,779.1647435897435,384.55384615384617,260.0,A
22608,2387.0,1175.9602693602692,109.63905723905722,247.5,B
22609,2387.0,545.5912492803684,12.237766263672999,289.5,C
22610,2387.0,286.0263424518743,256.58459979736574,164.5,D
22611,2387.0,105.11007025761124,384.5238095238095,213.5,E
22612,2387.0,1023.2261580381471,204.71752951861941,183.5,F
22613,2387.0,410.2616033755274,370.3327305605787,276.5,G
22614,2387.0,960.028221512247,31.821618743343983,313.0,H
22615,2387.0,157.1041069723018,241.74498567335243,174.5,I
22616,2387.0,710.1914191419141,179.85808580858085,252.5,J
22617,2388.0,779.3948035487958,384.3903675538656,263.0,A
22618,2388.0,1177.5492125984251,110.99606299212599,254.0,B
22619,2388.0,546.4810996563574,12.359106529209622,291.0,C
22620,2388.0,283.51495016611295,249.98560354374305,150.5,D
22621,2388.0,104.42394822006472,383.8478964401294,206.0,E
22622,2388.0,1023.5287648054145,201.82910321488998,197.0,F
22623,2388.0,410.28408408408404,370.39339339339335,277.5,G
22624,2388.0,959.3472222222221,31.372777777777774,300.0,H
22625,2388.0,156.41957364341084,236.37306201550385,172.0,I
22626,2388.0,709.8646864686468,179.76105610561055,252.5,J
22627,2389.0,779.4684499314128,385.2866941015089,243.0,A
22628,2389.0,1179.2882154882154,112.65050505050505,247.5,B
22629,2389.0,546.2846632710808,12.333333333333332,294.5,C
22630,2389.0,280.109375,241.66796875,128.0,D
22631,2389.0,102.80680918448138,384.8733174980206,210.5,E
22632,2389.0,1024.9219696969697,197.1030303030303,220.0,F
22633,2389.0,410.3223844282238,371.1015815085158,274.0,G
22634,2389.0,958.797539149888,30.74496644295302,298.0,H
22635,2389.0,155.00722891566264,226.6441767068273,207.5,I
22636,2389.0,709.2140974967061,179.63175230566532,253.0,J
22637,2390.0,779.5588652482269,385.52553191489363,235.0,A
22638,2390.0,1180.021505376344,113.99596774193549,248.0,B
22639,2390.0,547.2827324478178,12.438330170777988,263.5,C
22640,2390.0,280.0025157232704,237.47924528301886,132.5,D
22641,2390.0,101.53135313531352,386.230198019802,202.0,E
22642,2390.0,1021.7158999192897,196.7917675544794,206.5,F
22643,2390.0,410.306146572104,371.4190307328605,282.0,G
22644,2390.0,958.447568834212,29.814294083186876,284.5,H
22645,2390.0,154.56284153005464,222.33645589383292,213.5,I
22646,2390.0,708.0197530864197,179.2888888888889,270.0,J
22647,2391.0,779.5187457396046,385.41785957736874,244.5,A
22648,2391.0,1180.2105263157894,114.48667966211825,256.5,B
22649,2391.0,541.4677871148459,15.007703081232492,238.0,C
22650,2391.0,280.67290886392004,236.89513108614233,133.5,D
22651,2391.0,101.49956933677862,387.7269595176571,193.5,E
22652,2391.0,1020.461879432624,189.13209219858155,188.0,F
22653,2391.0,410.28763913298184,371.9132981839484,284.5,G
22654,2391.0,957.7866666666665,28.707826086956523,287.5,H
22655,2391.0,154.76070175438596,220.70245614035085,237.5,I
22656,2391.0,706.4928385416666,179.392578125,256.0,J
22657,2392.0,779.6979591836734,384.46190476190475,245.0,A
22658,2392.0,1180.5647600262982,115.69493754109138,253.5,B
22659,2392.0,536.820198482195,23.101576182136604,285.5,C
22660,2392.0,281.53779429987605,236.00371747211895,134.5,D
22661,2392.0,101.7006255585344,388.5495978552279,186.5,E
22662,2392.0,1017.8529100529099,179.80211640211638,157.5,F
22663,2392.0,410.153216374269,372.2707602339181,285.0,G
22664,2392.0,956.9981884057971,27.729468599033815,276.0,H
22665,2392.0,155.30571992110453,217.4457593688363,253.5,I
22666,2393.0,779.5330739299611,384.09079118028535,257.0,A
22667,2393.0,1181.5591615956728,117.05070993914808,246.5,B
22668,2393.0,535.405698005698,26.15270655270655,292.5,C
22669,2393.0,282.80887372013655,236.91353811149028,146.5,D
22670,2393.0,102.94783377541997,387.63837312113174,188.5,E
22671,2393.0,1018.2736318407959,174.7273631840796,167.5,F
22672,2393.0,409.7425044091711,372.55496766607877,283.5,G
22673,2393.0,956.3368237347295,26.319953461314714,286.5,H
22674,2393.0,155.87983706720976,215.99660556687033,245.5,I
22675,2393.0,703.519168291098,196.819363222872,256.5,J
22676,2394.0,779.2807717897538,384.12641383898864,250.5,A
22677,2394.0,1182.2204620462044,117.55247524752475,252.5,B
22678,2394.0,531.1359649122807,34.235197368421055,304.0,C
22679,2394.0,282.50406504065035,234.5191637630662,143.5,D
22680,2394.0,102.80915371329878,387.37132987910184,193.0,E
22681,2394.0,1018.6636726546905,173.46007984031937,167.0,F
22682,2394.0,409.5058275058275,372.16783216783216,286.0,G
22683,2394.0,956.0040369088811,25.781430219146483,289.0,H
22684,2394.0,156.41252699784016,217.7465802735781,231.5,I
22685,2394.0,703.6018518518518,198.56018518518516,252.0,J
22686,2395.0,778.7211779448621,383.32017543859644,266.0,A
22687,2395.0,1182.6047138047136,118.62895622895621,247.5,B
22688,2395.0,525.9577205882352,39.1985294117647,272.0,C
22689,2395.0,281.3667861409797,222.19235364396653,139.5,D
22690,2395.0,101.45998240985047,387.15831134564644,189.5,E
22691,2395.0,1019.1866666666665,171.80102564102563,162.5,F
22692,2395.0,409.58614864864865,372.6368243243243,296.0,G
22693,2395.0,955.4537346711259,25.102564102564102,299.0,H
22694,2395.0,155.66929824561402,210.61491228070173,190.0,I
22695,2395.0,703.568704799474,201.64168310322157,253.5,J
22696,2396.0,778.4768518518518,382.8452380952381,252.0,A
22697,2396.0,1183.4646048109964,119.40549828178693,242.5,B
22698,2396.0,527.9586823003908,40.153545505304294,298.5,C
22699,2396.0,280.8093385214008,215.757457846952,128.5,D
22700,2396.0,99.25555555555556,387.75370370370365,180.0,E
22701,2396.0,1019.9293598233994,171.47130242825605,151.0,F
22702,2396.0,409.58631921824104,372.19869706840393,307.0,G
22703,2396.0,955.0442890442889,25.06118881118881,286.0,H
22704,2396.0,155.58238636363637,203.95643939393938,176.0,I
22705,2397.0,778.3788819875776,383.6273291925466,241.5,A
22706,2397.0,1182.6271656271656,119.82536382536382,240.5,B
22707,2397.0,718.2546646495209,209.42914775592536,330.5,C
22708,2397.0,281.33569739952713,214.3498817966903,141.0,D
22709,2397.0,98.16666666666666,388.4855072463768,184.0,E
22710,2397.0,1020.3513513513514,163.97497497497497,166.5,F
22711,2397.0,409.61426256077795,372.1572123176661,308.5,G
22712,2397.0,955.0737514518001,25.346109175377467,287.0,H
22713,2397.0,155.9647619047619,202.58380952380952,175.0,I
22714,2397.0,525.713725490196,42.173333333333325,212.5,J
22715,2398.0,778.3807439824946,386.1371261852662,228.5,A
22716,2398.0,1182.4150675195451,120.76972281449893,234.5,B
22717,2398.0,717.412985274431,214.69277108433735,249.0,C
22718,2398.0,282.07936507936506,212.83219954648524,147.0,D
22719,2398.0,97.52823315118395,389.2686703096539,183.0,E
22720,2398.0,1019.9646464646464,152.29090909090908,165.0,F
22721,2398.0,409.8234963462619,374.17369308600337,296.5,G
22722,2398.0,954.0437876299944,24.59879584017515,304.5,H
22723,2398.0,156.7325581395349,201.58139534883722,172.0,I
22724,2398.0,525.0674763832658,49.638326585695005,247.0,J
22725,2399.0,778.4461651917403,386.51401179941,226.0,A
22726,2399.0,1182.6666666666665,121.06010928961747,244.0,B
22727,2399.0,716.9025537634408,216.7896505376344,248.0,C
22728,2399.0,282.23102310231025,212.2838283828383,151.5,D
22729,2399.0,97.83893195521102,389.08527131782944,193.5,E
22730,2399.0,1020.2315081652257,148.09798270893373,173.5,F
22731,2399.0,409.6825938566553,375.16211604095565,293.0,G
22732,2399.0,954.1605555555554,24.903333333333332,300.0,H
22733,2399.0,156.5936329588015,201.1020599250936,178.0,I
22734,2399.0,524.7941542288556,49.399253731343286,268.0,J
22735,2400.0,778.316371681416,387.0073746312684,226.0,A
22736,2400.0,1183.2557985420808,121.70046388336645,251.5,B
22737,2400.0,714.2986832986833,220.00762300762298,240.5,C
22738,2400.0,282.45804988662127,209.06349206349205,147.0,D
22739,2400.0,99.51079812206571,389.1079812206572,177.5,E
22740,2400.0,1021.5345911949685,143.56873315363882,185.5,F
22741,2400.0,409.90409356725144,374.88713450292397,285.0,G
22742,2400.0,953.9760712298274,25.258764607679467,299.5,H
22743,2400.0,157.04575163398692,200.6769374416433,178.5,I
22744,2400.0,525.3992592592592,50.153333333333336,225.0,J
22745,2401.0,778.0880110880111,386.99792099792097,240.5,A
22746,2401.0,1183.990476190476,122.12993197278911,245.0,B
22747,2401.0,711.8233190271816,221.95064377682402,233.0,C
22748,2401.0,280.7165532879818,197.62471655328798,147.0,D
22749,2401.0,101.662100456621,388.6036529680365,182.5,E
22750,2401.0,1022.5021312872975,141.24381926683716,195.5,F
22751,2401.0,409.19930675909876,373.78913922588094,288.5,G
22752,2401.0,953.7775862068966,25.21551724137931,290.0,H
22753,2401.0,155.71967654986523,196.44923629829287,185.5,I
22754,2401.0,525.8926875593542,55.154795821462486,175.5,J
22755,2402.0,778.360679970436,386.8669623059867,225.5,A
22756,2402.0,1183.9645247657295,122.5421686746988,249.0,B
22757,2402.0,710.6423462088698,223.11230329041487,233.0,C
22758,2402.0,280.4544270833333,194.26171875,128.0,D
22759,2402.0,102.07631578947368,388.0377192982456,190.0,E
22760,2402.0,1022.4060913705583,140.95093062605753,197.0,F
22761,2402.0,408.9798145117294,373.37697763229676,305.5,G
22762,2402.0,953.2381786339755,25.215995329830704,285.5,H
22763,2402.0,154.03722943722943,189.88311688311688,192.5,I
22764,2402.0,527.8039215686274,57.27764705882353,212.5,J
22765,2403.0,777.2790697674419,390.9360465116279,172.0,A
22766,2403.0,1183.8805774278214,123.11154855643044,254.0,B
22767,2403.0,708.7921146953405,225.00716845878136,232.5,C
22768,2403.0,152.78618421052633,181.81798245614036,152.0,D
22769,2403.0,101.89102564102562,388.55586080586073,182.0,E
22770,2403.0,1022.2999164578112,140.03508771929825,199.5,F
22771,2403.0,408.569465648855,372.7007633587786,327.5,G
22772,2403.0,952.485549132948,25.01669877970456,259.5,H
22773,2403.0,281.5005291005291,190.58412698412698,157.5,I
22774,2403.0,529.3962400578453,58.7584960231381,230.5,J
22775,2404.0,778.319512195122,388.57073170731707,205.0,A
22776,2404.0,1184.387878787879,123.37508417508417,247.5,B
22777,2404.0,708.0335474660956,226.32762312633832,233.5,C
22778,2404.0,153.09000989119681,178.14935707220573,168.5,D
22779,2404.0,100.81307550644566,389.2145488029466,181.0,E
22780,2404.0,1022.8111425873465,132.32672332389046,176.5,F
22781,2404.0,408.7061143984221,374.5581854043392,338.0,G
22782,2404.0,951.709090909091,24.73063973063973,247.5,H
22783,2404.0,281.9478827361564,190.6015200868621,153.5,I
22784,2404.0,530.0982615268329,59.36659108087679,220.5,J
22785,2405.0,777.9870624048706,389.78158295281577,219.0,A
22786,2405.0,1184.0749665327976,124.214859437751,249.0,B
22787,2405.0,708.1702127659574,226.89716312056734,235.0,C
22788,2405.0,153.53201506591336,177.19585687382298,177.0,D
22789,2405.0,100.0599803343166,389.8682399213372,169.5,E
22790,2405.0,1023.165296803653,127.01095890410959,182.5,F
22791,2405.0,408.8837209302326,376.23875968992246,322.5,G
22792,2405.0,951.358596491228,24.59719298245614,237.5,H
22793,2405.0,282.2044728434505,190.580404685836,156.5,I
22794,2405.0,530.8122415219188,59.966087675765095,201.5,J
22795,2406.0,778.0917767988252,388.13729809104257,227.0,A
22796,2406.0,1184.5219638242893,124.37661498708009,258.0,B
22797,2406.0,706.8379728765167,231.97359029264808,233.5,C
22798,2406.0,154.10886319845858,176.7562620423892,173.0,D
22799,2406.0,97.99900199600798,392.23952095808386,167.0,E
22800,2406.0,1024.7830820770519,120.21691792294806,199.0,F
22801,2406.0,409.110599078341,376.7506400409626,325.5,G
22802,2406.0,950.6659850034082,23.724608043626446,244.5,H
22803,2406.0,281.3151308304892,183.36177474402731,146.5,I
22804,2406.0,526.337684943429,53.315926892950394,191.5,J
22805,2407.0,777.6899224806201,385.8181818181818,236.5,A
22806,2407.0,1184.3875236294896,124.78638941398866,264.5,B
22807,2407.0,706.4889729048518,238.28985507246375,264.5,C
22808,2407.0,154.304,176.152,187.5,D
22809,2407.0,97.54131054131054,393.1348528015194,175.5,E
22810,2407.0,1026.0835231586939,117.90660592255125,219.5,F
22811,2407.0,409.32930513595164,377.21550855991944,331.0,G
22812,2407.0,950.897945659377,23.57985420808482,251.5,H
22813,2407.0,280.5928338762215,177.36699239956567,153.5,I
22814,2407.0,524.409429280397,50.723738626964426,201.5,J
22815,2408.0,777.7209302325581,382.84625322997414,258.0,A
22816,2408.0,1184.5831798649479,125.08410067526088,271.5,B
22817,2408.0,707.9440476190475,244.87023809523805,280.0,C
22818,2408.0,154.49064625850338,175.05102040816325,196.0,D
22819,2408.0,96.38411819021236,393.72114496768233,180.5,E
22820,2408.0,1026.801987767584,116.62232415902139,218.0,F
22821,2408.0,409.68630490956065,377.90232558139536,322.5,G
22822,2408.0,951.5068153655513,23.948574969021063,269.0,H
22823,2408.0,279.89175891758913,169.55842558425582,135.5,I
22824,2408.0,524.4007220216606,47.51143200962695,277.0,J
22825,2409.0,777.6027568922306,382.54323308270676,266.0,A
22826,2409.0,1180.3073989321128,125.73607932875667,218.5,B
22827,2409.0,708.7625570776256,247.20471841704716,219.0,C
22828,2409.0,154.52414885193983,174.9604117181314,210.5,D
22829,2409.0,95.52285714285715,392.87714285714287,175.0,E
22830,2409.0,1026.1423423423423,105.06666666666666,185.0,F
22831,2409.0,409.884437596302,377.92295839753467,324.5,G
22832,2409.0,951.9900234741783,24.261737089201876,284.0,H
22833,2409.0,280.47265221878223,167.11971104231165,161.5,I
22834,2409.0,525.2022792022792,45.64273504273504,292.5,J
22835,2410.0,777.4608208955224,382.22077114427856,268.0,A
22836,2410.0,1176.2396694214876,127.20661157024793,181.5,B
22837,2410.0,708.8487654320987,248.22839506172838,216.0,C
22838,2410.0,153.38083333333333,168.67666666666665,200.0,D
22839,2410.0,95.99327569644572,392.27089337175795,173.5,E
22840,2410.0,1025.5173501577287,99.93796004206098,158.5,F
22841,2410.0,409.871954380508,378.42353551062723,321.5,G
22842,2410.0,952.4773662551439,24.827748383303938,283.5,H
22843,2410.0,280.8960905349794,166.79732510288065,162.0,I
22844,2410.0,525.4904601571268,44.43434343434343,297.0,J
22845,2411.0,777.5975757575757,381.5624242424242,275.0,A
22846,2411.0,1171.8533635676492,128.9637188208617,220.5,B
22847,2411.0,718.5654635527246,250.14083510261852,235.5,C
22848,2411.0,151.31,159.41666666666666,200.0,D
22849,2411.0,97.3287165281625,390.646352723915,180.5,E
22850,2411.0,1026.175387596899,93.11046511627907,172.0,F
22851,2411.0,409.9571865443425,378.36136595310904,327.0,G
22852,2411.0,952.5871080139373,24.84901277584204,287.0,H
22853,2411.0,281.4591836734694,167.02607709750566,147.0,I
22854,2411.0,525.9970501474926,42.89749262536873,226.0,J
22855,2412.0,778.0620313565098,383.79822767552827,244.5,A
22856,2412.0,1169.816864295125,129.26021080368906,253.0,B
22857,2412.0,721.8768253968253,257.863492063492,262.5,C
22858,2412.0,151.56711915535442,155.68174962292608,221.0,D
22859,2412.0,98.0113438045375,389.0680628272251,191.0,E
22860,2412.0,1027.8356545961003,90.27483751160631,179.5,F
22861,2412.0,410.0588533739218,378.08523592085237,328.5,G
22862,2412.0,952.6323268206039,24.85968028419183,281.5,H
22863,2412.0,279.85197740112994,154.41129943502824,147.5,I
22864,2412.0,524.8409523809523,34.86666666666666,175.0,J
22865,2413.0,776.5117924528302,388.3891509433962,212.0,A
22866,2413.0,1168.9250185597623,128.71714922048997,224.5,B
22867,2413.0,721.0660436137072,260.8155763239875,267.5,C
22868,2413.0,151.9599395313681,154.01965230536658,220.5,D
22869,2413.0,97.81922398589064,388.24603174603175,189.0,E
22870,2413.0,1028.5700325732898,92.4028230184582,153.5,F
22871,2413.0,410.26194067370534,377.4952237305178,331.5,G
22872,2413.0,953.4672619047618,25.463095238095235,280.0,H
22873,2413.0,279.48997493734333,149.62531328320802,133.0,I
22874,2413.0,524.9086345381526,31.501004016064254,166.0,J
22875,2414.0,776.9135802469135,390.65987654320986,270.0,A
22876,2414.0,1165.4585585585585,130.6117117117117,185.0,B
22877,2414.0,718.469387755102,265.89319727891154,245.0,C
22878,2414.0,152.8296460176991,153.3650442477876,226.0,D
22879,2414.0,97.85881370091896,387.4636591478697,199.5,E
22880,2414.0,1029.220756376429,79.68425681618294,189.5,F
22881,2414.0,410.49554069119284,377.60479375696764,299.0,G
22882,2414.0,953.4743362831858,25.58938053097345,282.5,H
22883,2414.0,280.41865756541523,144.745164960182,146.5,I
22884,2414.0,525.7655860349128,28.18287614297589,200.5,J
22885,2415.0,777.5259117082534,388.0383877159309,260.5,A
22886,2415.0,1160.8465732087227,130.3239875389408,214.0,B
22887,2415.0,716.1305916305915,269.4220779220779,231.0,C
22888,2415.0,154.6368286445013,149.21227621483376,195.5,D
22889,2415.0,97.78513071895424,386.97058823529414,204.0,E
22890,2415.0,1030.1341365461847,70.4152610441767,207.5,F
22891,2415.0,406.6559829059829,378.00356125356126,234.0,G
22892,2415.0,953.4785133565621,25.622531939605107,287.0,H
22893,2415.0,280.9780564263323,144.48171368861023,159.5,I
22894,2415.0,525.7927501970055,27.6903073286052,211.5,J
22895,2416.0,778.2389438943893,387.013201320132,252.5,A
22896,2416.0,1159.7894736842106,130.5687134502924,228.0,B
22897,2416.0,715.7279942279941,270.85353535353534,231.0,C
22898,2416.0,155.29837398373982,143.85772357723576,205.0,D
22899,2416.0,98.02756892230576,387.5304928989139,199.5,E
22900,2416.0,1031.1171993911719,67.61948249619482,219.0,F
22901,2416.0,406.5998445998446,376.73426573426576,214.5,G
22902,2416.0,953.432930339666,25.539435808865857,289.5,H
22903,2416.0,280.54545454545456,145.90700104493206,159.5,I
22904,2416.0,525.8467614533964,27.301737756714058,211.0,J
22905,2417.0,778.2835325365205,385.78419654714475,251.0,A
22906,2417.0,1145.0431893687708,135.27796234772978,150.5,B
22907,2417.0,712.88,279.8,275.0,C
22908,2417.0,154.17518248175182,136.28710462287106,205.5,D
22909,2417.0,98.01650165016501,387.44471947194717,202.0,E
